39368
3	5931	5932	
2	5923	5931	
0	5932	5923	
5931	5923	5932	
4	5933	5934	
0	5922	5933	
1	5934	5922	
5933	5922	5934	
4	5935	5933	
3	5932	5935	
0	5933	5932	
5935	5932	5933	
4	5934	5936	
1	5888	5934	
5	5936	5888	
5934	5888	5936	
9	5937	5938	
6	5924	5937	
2	5938	5924	
5937	5924	5938	
2	5931	5938	
3	5939	5931	
9	5938	5939	
5931	5939	5938	
10	5940	5941	
9	5939	5940	
3	5941	5939	
5940	5939	5941	
4	5936	5943	
5	5942	5936	
11	5943	5942	
5936	5942	5943	
4	5943	5935	
11	5944	5943	
3	5935	5944	
5943	5944	5935	
10	5941	5945	
3	5944	5941	
11	5945	5944	
5941	5944	5945	
12	5946	5889	
11	5942	5946	
5	5889	5942	
5946	5942	5889	
14	5947	5948	
7	5925	5947	
6	5948	5925	
5947	5925	5948	
6	5937	5948	
9	5949	5937	
14	5948	5949	
5937	5949	5948	
15	5950	5951	
8	5926	5950	
7	5951	5926	
5950	5926	5951	
7	5947	5951	
14	5952	5947	
15	5951	5952	
5947	5952	5951	
16	5953	5954	
13	5927	5953	
8	5954	5927	
5953	5927	5954	
8	5950	5954	
15	5955	5950	
16	5954	5955	
5950	5955	5954	
17	5956	5957	
14	5949	5956	
9	5957	5949	
5956	5949	5957	
9	5940	5957	
10	5958	5940	
17	5957	5958	
5940	5958	5957	
18	5959	5960	
17	5958	5959	
10	5960	5958	
5959	5958	5960	
19	5961	5962	
10	5945	5961	
11	5962	5945	
5961	5945	5962	
19	5963	5961	
18	5960	5963	
10	5961	5960	
5963	5960	5961	
12	5964	5946	
20	5965	5964	
11	5946	5965	
5964	5965	5946	
19	5962	5966	
11	5965	5962	
20	5966	5965	
5962	5965	5966	
20	5964	5967	
12	5890	5964	
21	5967	5890	
5964	5890	5967	
13	5953	5969	
16	5968	5953	
22	5969	5968	
5953	5968	5969	
22	5970	5969	
23	5928	5970	
13	5969	5928	
5970	5928	5969	
25	5971	5972	
15	5952	5971	
14	5972	5952	
5971	5952	5972	
14	5956	5972	
17	5973	5956	
25	5972	5973	
5956	5973	5972	
26	5974	5975	
22	5968	5974	
16	5975	5968	
5974	5968	5975	
27	5976	5977	
16	5955	5976	
15	5977	5955	
5976	5955	5977	
26	5975	5978	
16	5976	5975	
27	5978	5976	
5975	5976	5978	
15	5971	5977	
25	5979	5971	
27	5977	5979	
5971	5979	5977	
17	5980	5973	
28	5981	5980	
25	5973	5981	
5980	5981	5973	
18	5982	5959	
28	5980	5982	
17	5959	5980	
5982	5980	5959	
29	5983	5984	
28	5982	5983	
18	5984	5982	
5983	5982	5984	
19	5966	5986	
20	5985	5966	
30	5986	5985	
