63872
2	8465	8466	
1	8145	8465	
0	8466	8145	
8465	8145	8466	
2	8466	8467	
0	8177	8466	
3	8467	8177	
8466	8177	8467	
6	8468	8469	
4	8146	8468	
1	8469	8146	
8468	8146	8469	
2	8470	8465	
6	8469	8470	
1	8465	8469	
8470	8469	8465	
5	8471	8178	
7	8472	8471	
3	8178	8472	
8471	8472	8178	
2	8467	8473	
3	8472	8467	
7	8473	8472	
8467	8472	8473	
2	8473	8470	
7	8474	8473	
6	8470	8474	
8473	8474	8470	
10	8475	8476	
8	8147	8475	
4	8476	8147	
8475	8147	8476	
4	8468	8476	
6	8477	8468	
10	8476	8477	
8468	8477	8476	
11	8478	8479	
5	8179	8478	
9	8479	8179	
8478	8179	8479	
5	8478	8471	
11	8480	8478	
7	8471	8480	
8478	8480	8471	
12	8481	8482	
10	8477	8481	
6	8482	8477	
8481	8477	8482	
6	8474	8482	
7	8483	8474	
12	8482	8483	
8474	8483	8482	
13	8484	8485	
7	8480	8484	
11	8485	8480	
8484	8480	8485	
13	8486	8484	
12	8483	8486	
7	8484	8483	
8486	8483	8484	
16	8487	8488	
14	8148	8487	
8	8488	8148	
8487	8148	8488	
8	8475	8488	
10	8489	8475	
16	8488	8489	
8475	8489	8488	
17	8490	8491	
9	8180	8490	
15	8491	8180	
8490	8180	8491	
9	8490	8479	
17	8492	8490	
11	8479	8492	
8490	8492	8479	
18	8493	8494	
16	8489	8493	
10	8494	8489	
8493	8489	8494	
10	8481	8494	
12	8495	8481	
18	8494	8495	
8481	8495	8494	
19	8496	8497	
11	8492	8496	
17	8497	8492	
8496	8492	8497	
13	8485	8498	
11	8496	8485	
19	8498	8496	
8485	8496	8498	
18	8495	8500	
12	8499	8495	
20	8500	8499	
8495	8499	8500	
13	8498	8502	
19	8501	8498	
20	8502	8501	
8498	8501	8502	
13	8502	8486	
20	8499	8502	
12	8486	8499	
8502	8499	8486	
23	8503	8504	
21	8149	8503	
14	8504	8149	
8503	8149	8504	
14	8487	8504	
16	8505	8487	
23	8504	8505	
8487	8505	8504	
24	8506	8507	
15	8181	8506	
22	8507	8181	
8506	8181	8507	
15	8506	8491	
24	8508	8506	
17	8491	8508	
8506	8508	8491	
25	8509	8510	
23	8505	8509	
16	8510	8505	
8509	8505	8510	
16	8493	8510	
18	8511	8493	
25	8510	8511	
8493	8511	8510	
26	8512	8513	
17	8508	8512	
24	8513	8508	
8512	8508	8513	
17	8512	8497	
26	8514	8512	
19	8497	8514	
8512	8514	8497	
27	8515	8516	
25	8511	8515	
18	8516	8511	
8515	8511	8516	
27	8516	8517	
18	8500	8516	
20	8517	8500	
8516	8500	8517	
26	8518	8514	
28	8519	8518	
19	8514	8519	
8518	8519	8514	
19	8519	8501	
28	8520	8519	
20	8501	8520	
8519	8520	8501	
29	8521	8522	
27	8517	8521	
20	8522	8517	
8521	8517	8522	
29	8522	8523	
20	8520	8522	
28	8523	8520	
8522	8520	8523	
32	8524	8525	
30	8150	8524	
21	8525	8150	
8524	8150	8525	
21	8503	8525	
23	8526	8503	
32	8525	8526	
8503	8526	8525	
33	8527	8528	
22	8182	8527	
31	8528	8182	
8527	8182	8528	
22	8527	8507	
33	8529	8527	
24	8507	8529	
8527	8529	8507	
34	8530	8531	
32	8526	8530	
23	8531	8526	
8530	8526	8531	
23	8509	8531	
25	8532	8509	
34	8531	8532	
8509	8532	8531	
35	8533	8534	
24	8529	8533	
33	8534	8529	
8533	8529	8534	
24	8533	8513	
35	8535	8533	
26	8513	8535	
8533	8535	8513	
36	8536	8537	
34	8532	8536	
25	8537	8532	
8536	8532	8537	
25	8515	8537	
27	8538	8515	
36	8537	8538	
8515	8538	8537	
37	8539	8540	
26	8535	8539	
35	8540	8535	
8539	8535	8540	
26	8539	8518	
37	8541	8539	
28	8518	8541	
8539	8541	8518	
38	8542	8543	
36	8538	8542	
27	8543	8538	
8542	8538	8543	
29	8544	8521	
38	8543	8544	
27	8521	8543	
8544	8543	8521	
28	8541	8546	
37	8545	8541	
39	8546	8545	
8541	8545	8546	
29	8523	8547	
28	8546	8523	
39	8547	8546	
8523	8546	8547	
29	8547	8544	
39	8548	8547	
38	8544	8548	
8547	8548	8544	
42	8549	8550	
40	8151	8549	
30	8550	8151	
8549	8151	8550	
30	8524	8550	
32	8551	8524	
42	8550	8551	
8524	8551	8550	
43	8552	8553	
31	8183	8552	
41	8553	8183	
8552	8183	8553	
31	8552	8528	
43	8554	8552	
33	8528	8554	
8552	8554	8528	
44	8555	8556	
42	8551	8555	
32	8556	8551	
8555	8551	8556	
32	8530	8556	
34	8557	8530	
44	8556	8557	
8530	8557	8556	
45	8558	8559	
33	8554	8558	
43	8559	8554	
8558	8554	8559	
33	8558	8534	
45	8560	8558	
35	8534	8560	
8558	8560	8534	
46	8561	8562	
44	8557	8561	
34	8562	8557	
8561	8557	8562	
34	8536	8562	
36	8563	8536	
46	8562	8563	
8536	8563	8562	
47	8564	8565	
35	8560	8564	
45	8565	8560	
8564	8560	8565	
35	8564	8540	
47	8566	8564	
37	8540	8566	
8564	8566	8540	
48	8567	8568	
46	8563	8567	
36	8568	8563	
8567	8563	8568	
36	8542	8568	
38	8569	8542	
48	8568	8569	
8542	8569	8568	
49	8570	8571	
37	8566	8570	
47	8571	8566	
8570	8566	8571	
49	8572	8570	
39	8545	8572	
37	8570	8545	
8572	8545	8570	
50	8573	8574	
48	8569	8573	
38	8574	8569	
8573	8569	8574	
38	8548	8574	
39	8575	8548	
50	8574	8575	
8548	8575	8574	
51	8576	8577	
39	8572	8576	
49	8577	8572	
8576	8572	8577	
50	8575	8578	
39	8576	8575	
51	8578	8576	
8575	8576	8578	
54	8579	8580	
52	8152	8579	
40	8580	8152	
8579	8152	8580	
40	8549	8580	
42	8581	8549	
54	8580	8581	
8549	8581	8580	
55	8582	8583	
41	8184	8582	
53	8583	8184	
8582	8184	8583	
41	8582	8553	
55	8584	8582	
43	8553	8584	
8582	8584	8553	
56	8585	8586	
54	8581	8585	
42	8586	8581	
8585	8581	8586	
42	8555	8586	
44	8587	8555	
56	8586	8587	
8555	8587	8586	
57	8588	8589	
43	8584	8588	
55	8589	8584	
8588	8584	8589	
43	8588	8559	
57	8590	8588	
45	8559	8590	
8588	8590	8559	
58	8591	8592	
56	8587	8591	
44	8592	8587	
8591	8587	8592	
44	8561	8592	
46	8593	8561	
58	8592	8593	
8561	8593	8592	
59	8594	8595	
45	8590	8594	
57	8595	8590	
8594	8590	8595	
45	8594	8565	
59	8596	8594	
47	8565	8596	
8594	8596	8565	
60	8597	8598	
58	8593	8597	
46	8598	8593	
8597	8593	8598	
46	8567	8598	
48	8599	8567	
60	8598	8599	
8567	8599	8598	
61	8600	8601	
47	8596	8600	
59	8601	8596	
8600	8596	8601	
47	8600	8571	
61	8602	8600	
49	8571	8602	
8600	8602	8571	
62	8603	8604	
60	8599	8603	
48	8604	8599	
8603	8599	8604	
48	8573	8604	
50	8605	8573	
62	8604	8605	
8573	8605	8604	
63	8606	8607	
49	8602	8606	
61	8607	8602	
8606	8602	8607	
63	8608	8606	
