12876
1	1762	2118	
0	2117	1762	
5	2118	2117	
1762	2117	2118	
0	1766	2117	
6	2119	1766	
5	2117	2119	
1766	2119	2117	
3	1763	2121	
1	2120	1763	
7	2121	2120	
1763	2120	2121	
7	2120	2122	
1	2118	2120	
5	2122	2118	
2120	2118	2122	
4	1765	2124	
2	2123	1765	
8	2124	2123	
1765	2123	2124	
2	1764	2123	
3	2125	1764	
8	2123	2125	
1764	2125	2123	
3	2121	2127	
7	2126	2121	
9	2127	2126	
2121	2126	2127	
3	2127	2125	
9	2128	2127	
8	2125	2128	
2127	2128	2125	
10	1780	2129	
4	2124	1780	
8	2129	2124	
1780	2124	2129	
6	1767	2131	
11	2130	1767	
12	2131	2130	
1767	2130	2131	
6	2131	2119	
12	2132	2131	
5	2119	2132	
2131	2132	2119	
7	2122	2133	
5	2132	2122	
12	2133	2132	
2122	2132	2133	
9	2126	2135	
7	2134	2126	
13	2135	2134	
2126	2134	2135	
13	2134	2136	
7	2133	2134	
12	2136	2133	
2134	2133	2136	
14	2137	2138	
10	2129	2137	
8	2138	2129	
2137	2129	2138	
14	2138	2139	
8	2128	2138	
9	2139	2128	
2138	2128	2139	
9	2135	2139	
13	2140	2135	
14	2139	2140	
2135	2140	2139	
15	1781	2141	
10	2137	1781	
14	2141	2137	
1781	2137	2141	
11	1768	2143	
16	2142	1768	
17	2143	2142	
1768	2142	2143	
12	2130	2144	
11	2143	2130	
17	2144	2143	
2130	2143	2144	
12	2144	2146	
17	2145	2144	
18	2146	2145	
2144	2145	2146	
18	2147	2148	
14	2140	2147	
13	2148	2140	
2147	2140	2148	
12	2146	2136	
18	2148	2146	
13	2136	2148	
2146	2148	2136	
19	2149	2150	
15	2141	2149	
14	2150	2141	
2149	2141	2150	
19	2150	2151	
14	2147	2150	
18	2151	2147	
2150	2147	2151	
20	1782	2152	
15	2149	1782	
19	2152	2149	
1782	2149	2152	
16	1769	2154	
21	2153	1769	
22	2154	2153	
1769	2153	2154	
17	2142	2155	
16	2154	2142	
22	2155	2154	
2142	2154	2155	
17	2155	2157	
22	2156	2155	
23	2157	2156	
2155	2156	2157	
17	2157	2145	
23	2158	2157	
18	2145	2158	
2157	2158	2145	
24	2159	2160	
19	2151	2159	
18	2160	2151	
2159	2151	2160	
24	2160	2161	
18	2158	2160	
23	2161	2158	
2160	2158	2161	
25	2162	2163	
20	2152	2162	
19	2163	2152	
2162	2152	2163	
25	2163	2164	
19	2159	2163	
24	2164	2159	
2163	2159	2164	
26	1783	2165	
20	2162	1783	
25	2165	2162	
1783	2162	2165	
21	1770	2167	
27	2166	1770	
28	2167	2166	
1770	2166	2167	
22	2153	2168	
21	2167	2153	
28	2168	2167	
2153	2167	2168	
22	2168	2170	
28	2169	2168	
29	2170	2169	
2168	2169	2170	
23	2156	2171	
22	2170	2156	
29	2171	2170	
2156	2170	2171	
30	2172	2173	
25	2164	2172	
24	2173	2164	
2172	2164	2173	
23	2171	2175	
29	2174	2171	
30	2175	2174	
2171	2174	2175	
30	2173	2175	
24	2161	2173	
23	2175	2161	
2173	2161	2175	
31	2176	2177	
26	2165	2176	
25	2177	2165	
2176	2165	2177	
31	2177	2178	
25	2172	2177	
30	2178	2172	
2177	2172	2178	
32	1784	2179	
26	2176	1784	
31	2179	2176	
1784	2176	2179	
27	1771	2181	
33	2180	1771	
34	2181	2180	
1771	2180	2181	
28	2166	2182	
27	2181	2166	
34	2182	2181	
2166	2181	2182	
28	2182	2184	
34	2183	2182	
36	2184	2183	
2182	2183	2184	
29	2169	2185	
28	2184	2169	
36	2185	2184	
2169	2184	2185	
29	2185	2187	
36	2186	2185	
37	2187	2186	
2185	2186	2187	
37	2188	2187	
30	2174	2188	
29	2187	2174	
2188	2174	2187	
38	2189	2190	
31	2178	2189	
30	2190	2178	
2189	2178	2190	
38	2190	2191	
30	2188	2190	
37	2191	2188	
2190	2188	2191	
35	1785	2193	
32	2192	1785	
39	2193	2192	
1785	2192	2193	
39	2192	2194	
32	2179	2192	
31	2194	2179	
2192	2179	2194	
39	2194	2195	
31	2189	2194	
38	2195	2189	
2194	2189	2195	
33	1772	2197	
40	2196	1772	
41	2197	2196	
1772	2196	2197	
34	2180	2198	
33	2197	2180	
41	2198	2197	
2180	2197	2198	
34	2198	2200	
41	2199	2198	
42	2200	2199	
2198	2199	2200	
34	2200	2183	
42	2201	2200	
36	2183	2201	
2200	2201	2183	
43	1786	2203	
35	2202	1786	
44	2203	2202	
1786	2202	2203	
44	2202	2204	
35	2193	2202	
39	2204	2193	
2202	2193	2204	
45	2205	2206	
38	2191	2205	
37	2206	2191	
2205	2191	2206	
37	2186	2206	
36	2207	2186	
45	2206	2207	
2186	2207	2206	
45	2207	2208	
36	2201	2207	
42	2208	2201	
2207	2201	2208	
44	2204	2210	
39	2209	2204	
46	2210	2209	
2204	2209	2210	
46	2209	2211	
39	2195	2209	
38	2211	2195	
2209	2195	2211	
46	2211	2212	
38	2205	2211	
45	2212	2205	
2211	2205	2212	
40	1773	2214	
47	2213	1773	
48	2214	2213	
1773	2213	2214	
41	2196	2215	
40	2214	2196	
48	2215	2214	
2196	2214	2215	
41	2215	2217	
48	2216	2215	
51	2217	2216	
2215	2216	2217	
42	2199	2218	
41	2217	2199	
51	2218	2217	
2199	2217	2218	
42	2218	2220	
51	2219	2218	
53	2220	2219	
2218	2219	2220	
42	2220	2208	
53	2221	2220	
45	2208	2221	
2220	2221	2208	
52	1787	2223	
43	2222	1787	
54	2223	2222	
1787	2222	2223	
54	2222	2224	
43	2203	2222	
44	2224	2203	
2222	2203	2224	
54	2224	2226	
44	2225	2224	
55	2226	2225	
2224	2225	2226	
55	2225	2227	
44	2210	2225	
46	2227	2210	
2225	2210	2227	
55	2227	2229	
46	2228	2227	
56	2229	2228	
2227	2228	2229	
56	2228	2230	
46	2212	2228	
45	2230	2212	
2228	2212	2230	
56	2230	2231	
45	2221	2230	
53	2231	2221	
2230	2221	2231	
47	1774	2233	
49	2232	1774	
61	2233	2232	
1774	2232	2233	
48	2213	2234	
47	2233	2213	
61	2234	2233	
2213	2233	2234	
48	2234	2236	
61	2235	2234	
62	2236	2235	
2234	2235	2236	
51	2216	2237	
48	2236	2216	
62	2237	2236	
2216	2236	2237	
49	1775	2239	
50	2238	1775	
63	2239	2238	
1775	2238	2239	
61	2232	2240	
49	2239	2232	
63	2240	2239	
2232	2239	2240	
50	1776	2242	
57	2241	1776	
64	2242	2241	
1776	2241	2242	
63	2238	2243	
50	2242	2238	
64	2243	2242	
2238	2242	2243	
51	2237	2245	
62	2244	2237	
65	2245	2244	
2237	2244	2245	
53	2219	2246	
51	2245	2219	
65	2246	2245	
2219	2245	2246	
58	1788	2248	
52	2247	1788	
66	2248	2247	
1788	2247	2248	
66	2247	2249	
52	2223	2247	
54	2249	2223	
2247	2223	2249	
53	2246	2251	
65	2250	2246	
67	2251	2250	
2246	2250	2251	
67	2252	2251	
56	2231	2252	
53	2251	2231	
2252	2231	2251	
66	2249	2254	
54	2253	2249	
68	2254	2253	
2249	2253	2254	
68	2253	2255	
54	2226	2253	
55	2255	2226	
2253	2226	2255	
68	2255	2257	
55	2256	2255	
69	2257	2256	
2255	2256	2257	
69	2256	2258	
55	2229	2256	
56	2258	2229	
2256	2229	2258	
69	2258	2259	
56	2252	2258	
67	2259	2252	
2258	2252	2259	
57	1777	2261	
70	2260	1777	
71	2261	2260	
1777	2260	2261	
64	2241	2262	
57	2261	2241	
71	2262	2261	
2241	2261	2262	
59	1789	2264	
58	2263	1789	
73	2264	2263	
1789	2263	2264	
73	2263	2265	
58	2248	2263	
66	2265	2248	
2263	2248	2265	
60	1790	2267	
59	2266	1790	
77	2267	2266	
1790	2266	2267	
77	2266	2268	
59	2264	2266	
73	2268	2264	
2266	2264	2268	
74	1791	2270	
60	2269	1791	
78	2270	2269	
1791	2269	2270	
78	2269	2271	
60	2267	2269	
77	2271	2267	
2269	2267	2271	
61	2240	2273	
63	2272	2240	
79	2273	2272	
2240	2272	2273	
62	2235	2274	
61	2273	2235	
79	2274	2273	
2235	2273	2274	
62	2274	2276	
79	2275	2274	
80	2276	2275	
2274	2275	2276	
65	2244	2277	
62	2276	2244	
80	2277	2276	
2244	2276	2277	
64	2262	2279	
71	2278	2262	
81	2279	2278	
2262	2278	2279	
63	2243	2281	
64	2280	2243	
82	2281	2280	
2243	2280	2281	
79	2272	2282	
63	2281	2272	
82	2282	2281	
2272	2281	2282	
82	2280	2283	
64	2279	2280	
81	2283	2279	
2280	2279	2283	
65	2277	2285	
80	2284	2277	
83	2285	2284	
2277	2284	2285	
65	2285	2250	
83	2286	2285	
67	2250	2286	
2285	2286	2250	
73	2265	2288	
66	2287	2265	
84	2288	2287	
2265	2287	2288	
84	2287	2289	
66	2254	2287	
68	2289	2254	
2287	2254	2289	
85	2290	2291	
69	2259	2290	
67	2291	2259	
2290	2259	2291	
85	2291	2292	
67	2286	2291	
83	2292	2286	
2291	2286	2292	
84	2289	2294	
