22848
2	3464	3465	
1	2923	3464	
0	3465	2923	
3464	2923	3465	
2	3465	3466	
0	2928	3465	
3	3466	2928	
3465	2928	3466	
5	3467	3468	
4	2924	3467	
1	3468	2924	
3467	2924	3468	
2	3469	3464	
5	3468	3469	
1	3464	3468	
3469	3468	3464	
7	3470	3471	
3	2929	3470	
6	3471	2929	
3470	2929	3471	
2	3466	3472	
3	3470	3466	
7	3472	3470	
3466	3470	3472	
2	3472	3469	
7	3473	3472	
5	3469	3473	
3472	3473	3469	
10	3474	3475	
8	2925	3474	
4	3475	2925	
3474	2925	3475	
4	3467	3475	
5	3476	3467	
10	3475	3476	
3467	3476	3475	
11	3477	3478	
10	3476	3477	
5	3478	3476	
3477	3476	3478	
5	3473	3478	
7	3479	3473	
11	3478	3479	
3473	3479	3478	
6	3480	3471	
12	3481	3480	
7	3471	3481	
3480	3481	3471	
12	3480	3482	
6	2930	3480	
13	3482	2930	
3480	2930	3482	
17	3483	3484	
7	3481	3483	
12	3484	3481	
3483	3481	3484	
11	3479	3485	
7	3483	3479	
17	3485	3483	
3479	3483	3485	
22	3486	3487	
9	2926	3486	
8	3487	2926	
3486	2926	3487	
8	3474	3487	
10	3488	3474	
22	3487	3488	
3474	3488	3487	
23	3489	3490	
21	2927	3489	
9	3490	2927	
3489	2927	3490	
23	3490	3491	
9	3486	3490	
22	3491	3486	
3490	3486	3491	
24	3492	3493	
22	3488	3492	
10	3493	3488	
3492	3488	3493	
10	3477	3493	
11	3494	3477	
24	3493	3494	
3477	3494	3493	
25	3495	3496	
24	3494	3495	
11	3496	3494	
3495	3494	3496	
25	3496	3497	
11	3485	3496	
17	3497	3485	
3496	3485	3497	
17	3484	3499	
12	3498	3484	
27	3499	3498	
3484	3498	3499	
28	3500	3501	
13	2931	3500	
26	3501	2931	
3500	2931	3501	
13	3500	3482	
28	3502	3500	
12	3482	3502	
3500	3502	3482	
27	3498	3503	
12	3502	3498	
28	3503	3502	
3498	3502	3503	
29	3504	3505	
14	2953	3504	
18	3505	2953	
3504	2953	3505	
30	3506	3507	
15	2951	3506	
14	3507	2951	
3506	2951	3507	
14	3504	3507	
29	3508	3504	
30	3507	3508	
3504	3508	3507	
31	3509	3510	
16	2952	3509	
15	3510	2952	
3509	2952	3510	
31	3510	3511	
15	3506	3510	
30	3511	3506	
3510	3506	3511	
32	3512	3513	
16	3509	3512	
31	3513	3509	
3512	3509	3513	
32	3514	3512	
33	2957	3514	
16	3512	2957	
3514	2957	3512	
35	3515	3516	
17	3499	3515	
27	3516	3499	
3515	3499	3516	
25	3497	3517	
17	3515	3497	
35	3517	3515	
3497	3515	3517	
19	3518	2954	
36	3519	3518	
18	2954	3519	
3518	3519	2954	
29	3505	3520	
18	3519	3505	
36	3520	3519	
3505	3519	3520	
20	3521	2955	
37	3522	3521	
19	2955	3522	
3521	3522	2955	
36	3518	3523	
19	3522	3518	
37	3523	3522	
3518	3522	3523	
38	3524	3525	
20	2956	3524	
21	3525	2956	
3524	2956	3525	
38	3526	3524	
37	3521	3526	
20	3524	3521	
3526	3521	3524	
23	3527	3489	
39	2958	3527	
21	3489	2958	
3527	2958	3489	
38	3525	3528	
21	2958	3525	
39	3528	2958	
3525	2958	3528	
23	3529	3527	
40	3530	3529	
39	3527	3530	
3529	3530	3527	
23	3491	3529	
22	3531	3491	
40	3529	3531	
3491	3531	3529	
22	3492	3531	
24	3532	3492	
40	3531	3532	
3492	3532	3531	
41	3533	3534	
40	3532	3533	
24	3534	3532	
3533	3532	3534	
25	3535	3495	
41	3534	3535	
24	3495	3534	
3535	3534	3495	
25	3517	3535	
35	3536	3517	
41	3535	3536	
3517	3536	3535	
43	3537	3538	
26	2932	3537	
42	3538	2932	
3537	2932	3538	
26	3537	3501	
43	3539	3537	
28	3501	3539	
3537	3539	3501	
35	3516	3541	
27	3540	3516	
44	3541	3540	
3516	3540	3541	
45	3542	3543	
28	3539	3542	
43	3543	3539	
3542	3539	3543	
28	3542	3503	
45	3544	3542	
27	3503	3544	
3542	3544	3503	
44	3540	3545	
27	3544	3540	
45	3545	3544	
3540	3544	3545	
46	3546	3547	
29	3520	3546	
36	3547	3520	
3546	3520	3547	
47	3548	3549	
30	3508	3548	
29	3549	3508	
3548	3508	3549	
47	3549	3550	
29	3546	3549	
46	3550	3546	
3549	3546	3550	
31	3511	3552	
30	3551	3511	
48	3552	3551	
3511	3551	3552	
30	3548	3551	
47	3553	3548	
48	3551	3553	
3548	3553	3551	
32	3513	3555	
31	3554	3513	
49	3555	3554	
3513	3554	3555	
49	3554	3556	
31	3552	3554	
48	3556	3552	
3554	3552	3556	
32	3557	3514	
50	2990	3557	
33	3514	2990	
3557	2990	3514	
32	3555	3557	
49	3558	3555	
50	3557	3558	
3555	3558	3557	
51	3559	3560	
34	2981	3559	
33	3560	2981	
3559	2981	3560	
51	3560	3561	
33	2990	3560	
50	3561	2990	
3560	2990	3561	
51	3562	3559	
52	3563	3562	
34	3559	3563	
3562	3563	3559	
52	3564	3563	
53	2982	3564	
34	3563	2982	
3564	2982	3563	
35	3565	3536	
54	3566	3565	
41	3536	3566	
3565	3566	3536	
54	3565	3567	
35	3541	3565	
44	3567	3541	
3565	3541	3567	
37	3568	3523	
55	3569	3568	
36	3523	3569	
3568	3569	3523	
46	3547	3570	
36	3569	3547	
55	3570	3569	
3547	3569	3570	
38	3528	3572	
39	3571	3528	
56	3572	3571	
3528	3571	3572	
38	3572	3526	
56	3573	3572	
37	3526	3573	
3572	3573	3526	
55	3568	3574	
37	3573	3568	
56	3574	3573	
3568	3573	3574	
40	3575	3530	
57	2959	3575	
39	3530	2959	
3575	2959	3530	
56	3571	3576	
39	2959	3571	
57	3576	2959	
3571	2959	3576	
57	3575	3578	
40	3577	3575	
58	3578	3577	
3575	3577	3578	
41	3579	3533	
58	3577	3579	
40	3533	3577	
3579	3577	3533	
41	3566	3579	
54	3580	3566	
58	3579	3580	
3566	3580	3579	
60	3581	3582	
42	2933	3581	
59	3582	2933	
3581	2933	3582	
42	3581	3538	
60	3583	3581	
43	3538	3583	
3581	3583	3538	
44	3584	3567	
61	3585	3584	
54	3567	3585	
3584	3585	3567	
62	3586	3587	
43	3583	3586	
60	3587	3583	
3586	3583	3587	
43	3586	3543	
62	3588	3586	
45	3543	3588	
3586	3588	3543	
63	3589	3590	
45	3588	3589	
62	3590	3588	
3589	3588	3590	
61	3584	3592	
44	3591	3584	
63	3592	3591	
3584	3591	3592	
45	3589	3545	
63	3591	3589	
44	3545	3591	
3589	3591	3545	
49	3593	3558	
64	2991	3593	
50	3558	2991	
3593	2991	3558	
65	3594	3595	
46	3570	3594	
55	3595	3570	
3594	3570	3595	
66	3596	3597	
47	3550	3596	
46	3597	3550	
3596	3550	3597	
46	3594	3597	
65	3598	3594	
66	3597	3598	
3594	3598	3597	
67	3599	3600	
48	3553	3599	
47	3600	3553	
3599	3553	3600	
47	3596	3600	
66	3601	3596	
67	3600	3601	
3596	3601	3600	
49	3602	3593	
68	3603	3602	
64	3593	3603	
3602	3603	3593	
49	3556	3602	
48	3604	3556	
68	3602	3604	
3556	3604	3602	
48	3599	3604	
67	3605	3599	
68	3604	3605	
3599	3605	3604	
69	3606	3607	
50	2991	3606	
64	3607	2991	
3606	2991	3607	
51	3561	3608	
50	3606	3561	
69	3608	3606	
3561	3606	3608	
51	3608	3562	
69	3609	3608	
52	3562	3609	
3608	3609	3562	
64	3610	3607	
71	3611	3610	
69	3607	3611	
3610	3611	3607	
52	3609	3613	
69	3612	3609	
72	3613	3612	
3609	3612	3613	
73	3614	3615	
53	3564	3614	
52	3615	3564	
3614	3564	3615	
73	3615	3616	
52	3613	3615	
72	3616	3613	
3615	3613	3616	
73	3617	3614	
74	2983	3617	
53	3614	2983	
3617	2983	3614	
54	3618	3580	
75	3619	3618	
58	3580	3619	
3618	3619	3580	
75	3618	3620	
54	3585	3618	
61	3620	3585	
3618	3585	3620	
55	3574	3622	
56	3621	3574	
76	3622	3621	
3574	3621	3622	
65	3595	3623	
55	3622	3595	
76	3623	3622	
3595	3622	3623	
57	3624	3576	
77	3625	3624	
56	3576	3625	
3624	3625	3576	
76	3621	3626	
56	3625	3621	
77	3626	3625	
3621	3625	3626	
58	3627	3578	
78	2960	3627	
57	3578	2960	
3627	2960	3578	
78	3627	3628	
58	3619	3627	
75	3628	3619	
3627	3619	3628	
77	3624	3629	
57	2960	3624	
78	3629	2960	
3624	2960	3629	
80	3630	3631	
59	2934	3630	
79	3631	2934	
3630	2934	3631	
59	3630	3582	
80	3632	3630	
60	3582	3632	
3630	3632	3582	
61	3633	3620	
81	3634	3633	
75	3620	3634	
3633	3634	3620	
82	3635	3636	
60	3632	3635	
80	3636	3632	
3635	3632	3636	
60	3635	3587	
82	3637	3635	
62	3587	3637	
3635	3637	3587	
81	3633	3639	
61	3638	3633	
83	3639	3638	
3633	3638	3639	
63	3640	3592	
83	3638	3640	
61	3592	3638	
3640	3638	3592	
84	3641	3642	
62	3637	3641	
82	3642	3637	
3641	3637	3642	
62	3641	3590	
84	3643	3641	
63	3590	3643	
3641	3643	3590	
83	3640	3644	
63	3643	3640	
84	3644	3643	
3640	3643	3644	
64	3603	2992	
68	3645	3603	
85	2992	3645	
3603	3645	2992	
71	3610	3646	
64	2992	3610	
85	3646	2992	
3610	2992	3646	
70	3647	3648	
71	3646	3647	
85	3648	3646	
3647	3646	3648	
70	3648	3650	
85	3649	3648	
86	3650	3649	
3648	3649	3650	
87	3651	3652	
65	3623	3651	
76	3652	3623	
3651	3623	3652	
66	3598	3654	
65	3653	3598	
88	3654	3653	
3598	3653	3654	
87	3655	3651	
88	3653	3655	
65	3651	3653	
3655	3653	3651	
89	3656	3657	
67	3601	3656	
66	3657	3601	
3656	3601	3657	
66	3654	3657	
88	3658	3654	
89	3657	3658	
3654	3658	3657	
68	3659	3645	
90	3660	3659	
85	3645	3660	
3659	3660	3645	
68	3605	3659	
67	3661	3605	
90	3659	3661	
3605	3661	3659	
67	3656	3661	
89	3662	3656	
90	3661	3662	
3656	3662	3661	
92	3663	3664	
69	3611	3663	
71	3664	3611	
3663	3611	3664	
72	3612	3665	
69	3663	3612	
92	3665	3663	
3612	3663	3665	
93	3666	3667	
72	3665	3666	
92	3667	3665	
3666	3665	3667	
70	3668	3647	
94	3669	3668	
71	3647	3669	
3668	3669	3647	
70	3650	3668	
86	3670	3650	
94	3668	3670	
3650	3670	3668	
95	3671	3672	
92	3664	3671	
71	3672	3664	
3671	3664	3672	
95	3672	3673	
71	3669	3672	
94	3673	3669	
3672	3669	3673	
94	3670	3675	
86	3674	3670	
96	3675	3674	
3670	3674	3675	
91	3676	3678	
97	3677	3676	
86	3678	3677	
3676	3677	3678	
96	3674	3679	
