13448
1	1755	1902	
0	1901	1755	
2	1902	1901	
1755	1901	1902	
0	1759	1901	
3	1903	1759	
2	1901	1903	
1759	1903	1901	
4	1904	1905	
1	1902	1904	
2	1905	1902	
1904	1902	1905	
5	1756	1906	
1	1904	1756	
4	1906	1904	
1756	1904	1906	
3	1760	1908	
6	1907	1760	
7	1908	1907	
1760	1907	1908	
3	1908	1903	
7	1909	1908	
2	1903	1909	
1908	1909	1903	
4	1905	1910	
2	1909	1905	
7	1910	1909	
1905	1909	1910	
8	1911	1912	
4	1910	1911	
7	1912	1910	
1911	1910	1912	
9	1913	1914	
5	1906	1913	
4	1914	1906	
1913	1906	1914	
9	1914	1915	
4	1911	1914	
8	1915	1911	
1914	1911	1915	
10	1757	1916	
5	1913	1757	
9	1916	1913	
1757	1913	1916	
6	1761	1918	
11	1917	1761	
12	1918	1917	
1761	1917	1918	
7	1907	1919	
6	1918	1907	
12	1919	1918	
1907	1918	1919	
7	1919	1921	
12	1920	1919	
13	1921	1920	
1919	1920	1921	
7	1921	1912	
13	1922	1921	
8	1912	1922	
1921	1922	1912	
15	1923	1924	
8	1922	1923	
13	1924	1922	
1923	1922	1924	
16	1925	1926	
9	1915	1925	
8	1926	1915	
1925	1915	1926	
16	1926	1927	
8	1923	1926	
15	1927	1923	
1926	1923	1927	
14	1758	1929	
10	1928	1758	
17	1929	1928	
1758	1928	1929	
17	1928	1930	
10	1916	1928	
9	1930	1916	
1928	1916	1930	
17	1930	1931	
9	1925	1930	
16	1931	1925	
1930	1925	1931	
11	1762	1933	
18	1932	1762	
19	1933	1932	
1762	1932	1933	
12	1917	1934	
11	1933	1917	
19	1934	1933	
1917	1933	1934	
12	1934	1936	
19	1935	1934	
20	1936	1935	
1934	1935	1936	
13	1920	1937	
12	1936	1920	
20	1937	1936	
1920	1936	1937	
13	1937	1924	
20	1938	1937	
15	1924	1938	
1937	1938	1924	
20	1939	1938	
21	1940	1939	
15	1938	1940	
1939	1940	1938	
22	1795	1942	
14	1941	1795	
23	1942	1941	
1795	1941	1942	
23	1941	1943	
14	1929	1941	
17	1943	1929	
1941	1929	1943	
24	1944	1945	
16	1927	1944	
15	1945	1927	
1944	1927	1945	
24	1945	1946	
15	1940	1945	
21	1946	1940	
1945	1940	1946	
23	1943	1948	
17	1947	1943	
25	1948	1947	
1943	1947	1948	
25	1947	1949	
17	1931	1947	
16	1949	1931	
1947	1931	1949	
25	1949	1950	
16	1944	1949	
24	1950	1944	
1949	1944	1950	
18	1763	1952	
26	1951	1763	
27	1952	1951	
1763	1951	1952	
19	1932	1953	
18	1952	1932	
27	1953	1952	
1932	1952	1953	
19	1953	1955	
27	1954	1953	
28	1955	1954	
1953	1954	1955	
20	1935	1956	
19	1955	1935	
28	1956	1955	
1935	1955	1956	
20	1956	1958	
28	1957	1956	
29	1958	1957	
1956	1957	1958	
20	1958	1939	
29	1959	1958	
21	1939	1959	
1958	1959	1939	
21	1959	1961	
29	1960	1959	
30	1961	1960	
1959	1960	1961	
21	1961	1946	
30	1962	1961	
24	1946	1962	
1961	1962	1946	
31	1796	1964	
22	1963	1796	
32	1964	1963	
1796	1963	1964	
32	1963	1965	
22	1942	1963	
23	1965	1942	
1963	1942	1965	
32	1965	1967	
23	1966	1965	
33	1967	1966	
1965	1966	1967	
33	1966	1968	
23	1948	1966	
25	1968	1948	
1966	1948	1968	
34	1969	1970	
24	1962	1969	
30	1970	1962	
1969	1962	1970	
33	1968	1972	
25	1971	1968	
35	1972	1971	
1968	1971	1972	
35	1971	1973	
25	1950	1971	
24	1973	1950	
1971	1950	1973	
35	1973	1974	
24	1969	1973	
34	1974	1969	
1973	1969	1974	
26	1764	1976	
36	1975	1764	
37	1976	1975	
1764	1975	1976	
27	1951	1977	
26	1976	1951	
37	1977	1976	
1951	1976	1977	
27	1977	1979	
37	1978	1977	
38	1979	1978	
1977	1978	1979	
28	1954	1980	
27	1979	1954	
38	1980	1979	
1954	1979	1980	
28	1980	1982	
38	1981	1980	
39	1982	1981	
1980	1981	1982	
29	1957	1983	
28	1982	1957	
39	1983	1982	
1957	1982	1983	
29	1983	1985	
39	1984	1983	
40	1985	1984	
1983	1984	1985	
30	1960	1986	
29	1985	1960	
40	1986	1985	
1960	1985	1986	
34	1970	1987	
30	1986	1970	
40	1987	1986	
1970	1986	1987	
41	1797	1989	
31	1988	1797	
42	1989	1988	
1797	1988	1989	
42	1988	1990	
31	1964	1988	
32	1990	1964	
1988	1964	1990	
43	1991	1992	
34	1987	1991	
40	1992	1987	
1991	1987	1992	
42	1990	1994	
32	1993	1990	
44	1994	1993	
1990	1993	1994	
44	1993	1995	
32	1967	1993	
33	1995	1967	
1993	1967	1995	
44	1995	1997	
33	1996	1995	
45	1997	1996	
1995	1996	1997	
45	1996	1998	
33	1972	1996	
35	1998	1972	
1996	1972	1998	
45	1998	2000	
35	1999	1998	
46	2000	1999	
1998	1999	2000	
46	1999	2001	
35	1974	1999	
34	2001	1974	
1999	1974	2001	
46	2001	2002	
34	1991	2001	
43	2002	1991	
2001	1991	2002	
36	1765	2004	
47	2003	1765	
48	2004	2003	
1765	2003	2004	
37	1975	2005	
36	2004	1975	
48	2005	2004	
1975	2004	2005	
37	2005	2007	
48	2006	2005	
49	2007	2006	
2005	2006	2007	
38	1978	2008	
37	2007	1978	
49	2008	2007	
1978	2007	2008	
38	2008	2010	
49	2009	2008	
50	2010	2009	
2008	2009	2010	
39	1981	2011	
38	2010	1981	
50	2011	2010	
1981	2010	2011	
39	2011	2013	
50	2012	2011	
51	2013	2012	
2011	2012	2013	
40	1984	2014	
39	2013	1984	
51	2014	2013	
1984	2013	2014	
40	2014	2016	
51	2015	2014	
52	2016	2015	
2014	2015	2016	
40	2016	1992	
52	2017	2016	
43	1992	2017	
2016	2017	1992	
54	1798	2019	
41	2018	1798	
55	2019	2018	
1798	2018	2019	
55	2018	2020	
41	1989	2018	
42	2020	1989	
2018	1989	2020	
55	2020	2022	
42	2021	2020	
56	2022	2021	
2020	2021	2022	
56	2021	2023	
42	1994	2021	
44	2023	1994	
2021	1994	2023	
57	2024	2025	
46	2002	2024	
43	2025	2002	
2024	2002	2025	
57	2025	2026	
43	2017	2025	
52	2026	2017	
2025	2017	2026	
56	2023	2028	
44	2027	2023	
58	2028	2027	
2023	2027	2028	
58	2027	2029	
44	1997	2027	
45	2029	1997	
2027	1997	2029	
58	2029	2031	
45	2030	2029	
59	2031	2030	
2029	2030	2031	
59	2030	2032	
45	2000	2030	
46	2032	2000	
2030	2000	2032	
59	2032	2033	
46	2024	2032	
57	2033	2024	
2032	2024	2033	
47	1766	2035	
53	2034	1766	
61	2035	2034	
1766	2034	2035	
48	2003	2036	
47	2035	2003	
61	2036	2035	
2003	2035	2036	
48	2036	2038	
61	2037	2036	
62	2038	2037	
2036	2037	2038	
49	2006	2039	
48	2038	2006	
62	2039	2038	
2006	2038	2039	
49	2039	2041	
62	2040	2039	
63	2041	2040	
2039	2040	2041	
50	2009	2042	
49	2041	2009	
63	2042	2041	
2009	2041	2042	
50	2042	2044	
63	2043	2042	
64	2044	2043	
2042	2043	2044	
51	2012	2045	
50	2044	2012	
64	2045	2044	
2012	2044	2045	
51	2045	2047	
64	2046	2045	
65	2047	2046	
2045	2046	2047	
52	2015	2048	
51	2047	2015	
65	2048	2047	
2015	2047	2048	
52	2048	2050	
65	2049	2048	
66	2050	2049	
2048	2049	2050	
52	2050	2026	
66	2051	2050	
57	2026	2051	
2050	2051	2026	
53	1767	2053	
60	2052	1767	
67	2053	2052	
1767	2052	2053	
61	2034	2054	
53	2053	2034	
67	2054	2053	
2034	2053	2054	
68	1799	2056	
54	2055	1799	
69	2056	2055	
1799	2055	2056	
69	2055	2057	
54	2019	2055	
55	2057	2019	
2055	2019	2057	
70	2058	2059	
57	2051	2058	
66	2059	2051	
2058	2051	2059	
69	2057	2061	
55	2060	2057	
71	2061	2060	
2057	2060	2061	
71	2060	2062	
55	2022	2060	
56	2062	2022	
2060	2022	2062	
71	2062	2064	
56	2063	2062	
72	2064	2063	
2062	2063	2064	
72	2063	2065	
56	2028	2063	
58	2065	2028	
2063	2028	2065	
73	2066	2067	
59	2033	2066	
57	2067	2033	
2066	2033	2067	
73	2067	2068	
57	2058	2067	
70	2068	2058	
2067	2058	2068	
72	2065	2070	
58	2069	2065	
74	2070	2069	
2065	2069	2070	
74	2069	2071	
58	2031	2069	
59	2071	2031	
2069	2031	2071	
74	2071	2072	
59	2066	2071	
73	2072	2066	
2071	2066	2072	
60	1768	2074	
75	2073	1768	
77	2074	2073	
1768	2073	2074	
67	2052	2075	
60	2074	2052	
77	2075	2074	
2052	2074	2075	
61	2054	2077	
67	2076	2054	
78	2077	2076	
2054	2076	2077	
62	2037	2078	
61	2077	2037	
78	2078	2077	
2037	2077	2078	
62	2078	2080	
78	2079	2078	
79	2080	2079	
2078	2079	2080	
63	2040	2081	
62	2080	2040	
79	2081	2080	
2040	2080	2081	
63	2081	2083	
79	2082	2081	
80	2083	2082	
2081	2082	2083	
64	2043	2084	
63	2083	2043	
80	2084	2083	
2043	2083	2084	
64	2084	2086	
80	2085	2084	
81	2086	2085	
2084	2085	2086	
65	2046	2087	
64	2086	2046	
81	2087	2086	
