16560
2	2365	2366	
1	2139	2365	
0	2366	2139	
2365	2139	2366	
2	2366	2367	
0	2145	2366	
3	2367	2145	
2366	2145	2367	
5	2368	2369	
4	2140	2368	
1	2369	2140	
2368	2140	2369	
5	2369	2371	
1	2370	2369	
6	2371	2370	
2369	2370	2371	
2	2367	2373	
3	2372	2367	
6	2373	2372	
2367	2372	2373	
2	2373	2365	
6	2370	2373	
1	2365	2370	
2373	2370	2365	
7	2374	2375	
6	2372	2374	
3	2375	2372	
2374	2372	2375	
7	2375	2376	
3	2146	2375	
8	2376	2146	
2375	2146	2376	
10	2377	2378	
9	2141	2377	
4	2378	2141	
2377	2141	2378	
10	2378	2380	
4	2379	2378	
11	2380	2379	
2378	2379	2380	
5	2371	2382	
6	2381	2371	
11	2382	2381	
2371	2381	2382	
5	2382	2368	
11	2379	2382	
4	2368	2379	
2382	2379	2368	
12	2383	2384	
11	2381	2383	
6	2384	2381	
2383	2381	2384	
12	2384	2386	
6	2385	2384	
13	2386	2385	
2384	2385	2386	
7	2376	2388	
8	2387	2376	
13	2388	2387	
2376	2387	2388	
7	2388	2374	
13	2385	2388	
6	2374	2385	
2388	2385	2374	
14	2389	2390	
13	2387	2389	
8	2390	2387	
2389	2387	2390	
14	2390	2391	
8	2147	2390	
15	2391	2147	
2390	2147	2391	
17	2392	2393	
16	2142	2392	
9	2393	2142	
2392	2142	2393	
17	2393	2395	
9	2394	2393	
18	2395	2394	
2393	2394	2395	
10	2380	2397	
11	2396	2380	
18	2397	2396	
2380	2396	2397	
10	2397	2377	
18	2394	2397	
9	2377	2394	
2397	2394	2377	
19	2398	2399	
18	2396	2398	
11	2399	2396	
2398	2396	2399	
19	2399	2401	
11	2400	2399	
20	2401	2400	
2399	2400	2401	
12	2386	2403	
13	2402	2386	
20	2403	2402	
2386	2402	2403	
12	2403	2383	
20	2400	2403	
11	2383	2400	
2403	2400	2383	
21	2404	2405	
20	2402	2404	
13	2405	2402	
2404	2402	2405	
21	2405	2407	
13	2406	2405	
22	2407	2406	
2405	2406	2407	
14	2391	2409	
15	2408	2391	
22	2409	2408	
2391	2408	2409	
14	2409	2389	
22	2406	2409	
13	2389	2406	
2409	2406	2389	
23	2410	2411	
22	2408	2410	
15	2411	2408	
2410	2408	2411	
23	2411	2412	
15	2148	2411	
24	2412	2148	
2411	2148	2412	
26	2413	2414	
25	2143	2413	
16	2414	2143	
2413	2143	2414	
26	2414	2416	
16	2415	2414	
27	2416	2415	
2414	2415	2416	
17	2395	2418	
18	2417	2395	
27	2418	2417	
2395	2417	2418	
17	2418	2392	
27	2415	2418	
16	2392	2415	
2418	2415	2392	
28	2419	2420	
27	2417	2419	
18	2420	2417	
2419	2417	2420	
28	2420	2422	
18	2421	2420	
29	2422	2421	
2420	2421	2422	
19	2401	2424	
20	2423	2401	
29	2424	2423	
2401	2423	2424	
19	2424	2398	
29	2421	2424	
18	2398	2421	
2424	2421	2398	
30	2425	2426	
29	2423	2425	
20	2426	2423	
2425	2423	2426	
30	2426	2428	
20	2427	2426	
31	2428	2427	
2426	2427	2428	
21	2407	2430	
22	2429	2407	
31	2430	2429	
2407	2429	2430	
21	2430	2404	
31	2427	2430	
20	2404	2427	
2430	2427	2404	
32	2431	2432	
31	2429	2431	
22	2432	2429	
2431	2429	2432	
32	2432	2434	
22	2433	2432	
33	2434	2433	
2432	2433	2434	
23	2412	2436	
24	2435	2412	
33	2436	2435	
2412	2435	2436	
23	2436	2410	
33	2433	2436	
22	2410	2433	
2436	2433	2410	
34	2437	2438	
33	2435	2437	
24	2438	2435	
2437	2435	2438	
34	2438	2439	
24	2149	2438	
35	2439	2149	
2438	2149	2439	
37	2440	2441	
36	2144	2440	
25	2441	2144	
2440	2144	2441	
