17560
2	2654	2655	
1	2254	2654	
0	2655	2254	
2654	2254	2655	
2	2655	2656	
0	2265	2655	
3	2656	2265	
2655	2265	2656	
2	2657	2654	
4	2658	2657	
1	2654	2658	
2657	2658	2654	
4	2659	2658	
5	2255	2659	
1	2658	2255	
2659	2255	2658	
2	2656	2661	
3	2660	2656	
6	2661	2660	
2656	2660	2661	
2	2661	2657	
6	2662	2661	
4	2657	2662	
2661	2662	2657	
7	2663	2266	
6	2660	2663	
3	2266	2660	
2663	2660	2266	
4	2662	2665	
6	2664	2662	
8	2665	2664	
2662	2664	2665	
5	2659	2667	
4	2666	2659	
9	2667	2666	
2659	2666	2667	
8	2668	2665	
9	2666	2668	
4	2665	2666	
2668	2666	2665	
9	2669	2667	
10	2256	2669	
5	2667	2256	
2669	2256	2667	
13	2670	2671	
8	2664	2670	
6	2671	2664	
2670	2664	2671	
13	2672	2670	
12	2673	2672	
8	2670	2673	
2672	2673	2670	
7	2674	2663	
15	2675	2674	
6	2663	2675	
2674	2675	2663	
13	2671	2676	
6	2675	2671	
15	2676	2675	
2671	2675	2676	
15	2674	2677	
7	2267	2674	
16	2677	2267	
2674	2267	2677	
17	2678	2680	
11	2679	2678	
14	2680	2679	
2678	2679	2680	
9	2668	2682	
8	2681	2668	
19	2682	2681	
2668	2681	2682	
19	2681	2683	
8	2673	2681	
12	2683	2673	
2681	2673	2683	
19	2683	2685	
12	2684	2683	
20	2685	2684	
2683	2684	2685	
11	2686	2687	
20	2684	2686	
12	2687	2684	
2686	2684	2687	
18	2688	2690	
20	2689	2688	
17	2690	2689	
2688	2689	2690	
11	2678	2686	
17	2689	2678	
20	2686	2689	
2678	2689	2686	
10	2669	2692	
9	2691	2669	
21	2692	2691	
2669	2691	2692	
19	2693	2682	
21	2691	2693	
9	2682	2691	
2693	2691	2682	
21	2694	2692	
22	2257	2694	
10	2692	2257	
2694	2257	2692	
11	2695	2679	
23	2696	2695	
14	2679	2696	
2695	2696	2679	
11	2687	2695	
12	2697	2687	
23	2695	2697	
2687	2697	2695	
13	2676	2699	
15	2698	2676	
24	2699	2698	
2676	2698	2699	
13	2699	2672	
24	2700	2699	
12	2672	2700	
2699	2700	2672	
23	2697	2701	
12	2700	2697	
24	2701	2700	
2697	2700	2701	
14	2696	2703	
23	2702	2696	
25	2703	2702	
2696	2702	2703	
17	2680	2705	
14	2704	2680	
26	2705	2704	
2680	2704	2705	
26	2704	2707	
14	2706	2704	
27	2707	2706	
2704	2706	2707	
14	2703	2706	
25	2708	2703	
27	2706	2708	
2703	2708	2706	
16	2709	2677	
28	2710	2709	
15	2677	2710	
2709	2710	2677	
24	2698	2711	
15	2710	2698	
28	2711	2710	
2698	2710	2711	
28	2709	2712	
16	2268	2709	
29	2712	2268	
2709	2268	2712	
18	2713	2688	
30	2714	2713	
20	2688	2714	
2713	2714	2688	
31	2715	2716	
17	2705	2715	
26	2716	2705	
2715	2705	2716	
18	2690	2717	
17	2715	2690	
31	2717	2715	
2690	2715	2717	
18	2717	2719	
31	2718	2717	
32	2719	2718	
2717	2718	2719	
18	2719	2713	
32	2720	2719	
30	2713	2720	
2719	2720	2713	
31	2716	2722	
26	2721	2716	
33	2722	2721	
2716	2721	2722	
34	2723	2724	
21	2693	2723	
19	2724	2693	
2723	2693	2724	
34	2724	2725	
19	2685	2724	
20	2725	2685	
2724	2685	2725	
35	2726	2727	
34	2725	2726	
20	2727	2725	
2726	2725	2727	
30	2728	2714	
35	2727	2728	
20	2714	2727	
2728	2727	2714	
22	2694	2730	
21	2729	2694	
36	2730	2729	
2694	2729	2730	
21	2723	2729	
34	2731	2723	
36	2729	2731	
2723	2731	2729	
36	2732	2730	
37	2258	2732	
22	2730	2258	
2732	2258	2730	
24	2711	2734	
28	2733	2711	
38	2734	2733	
2711	2733	2734	
23	2701	2735	
24	2734	2701	
38	2735	2734	
2701	2734	2735	
25	2702	2736	
23	2735	2702	
38	2736	2735	
2702	2735	2736	
39	2737	2738	
25	2736	2737	
38	2738	2736	
2737	2736	2738	
27	2708	2740	
25	2739	2708	
40	2740	2739	
2708	2739	2740	
39	2741	2737	
40	2739	2741	
25	2737	2739	
2741	2739	2737	
33	2721	2743	
26	2742	2721	
41	2743	2742	
2721	2742	2743	
26	2707	2742	
27	2744	2707	
41	2742	2744	
2707	2744	2742	
41	2744	2746	
27	2745	2744	
42	2746	2745	
2744	2745	2746	
40	2747	2740	
42	2745	2747	
27	2740	2745	
2747	2745	2740	
33	2743	2749	
41	2748	2743	
43	2749	2748	
2743	2748	2749	
29	2750	2712	
44	2751	2750	
28	2712	2751	
2750	2751	2712	
44	2752	2751	
38	2733	2752	
28	2751	2733	
2752	2733	2751	
44	2750	2753	
29	2269	2750	
45	2753	2269	
2750	2269	2753	
35	2728	2755	
30	2754	2728	
46	2755	2754	
2728	2754	2755	
32	2756	2720	
47	2757	2756	
30	2720	2757	
2756	2757	2720	
47	2758	2757	
46	2754	2758	
30	2757	2754	
2758	2754	2757	
33	2759	2722	
48	2760	2759	
31	2722	2760	
2759	2760	2722	
32	2718	2761	
31	2760	2718	
48	2761	2760	
2718	2760	2761	
32	2761	2763	
