5800
1	772	865	
0	864	772	
2	865	864	
772	864	865	
0	781	864	
3	866	781	
2	864	866	
781	866	864	
4	773	868	
1	867	773	
6	868	867	
773	867	868	
6	867	869	
1	865	867	
2	869	865	
867	865	869	
3	782	871	
5	870	782	
7	871	870	
782	870	871	
3	871	866	
7	872	871	
2	866	872	
871	872	866	
6	869	873	
2	872	869	
7	873	872	
869	872	873	
8	774	875	
4	874	774	
10	875	874	
774	874	875	
10	874	876	
4	868	874	
6	876	868	
874	868	876	
5	783	878	
9	877	783	
11	878	877	
783	877	878	
7	870	879	
5	878	870	
11	879	878	
870	878	879	
10	876	881	
6	880	876	
12	881	880	
876	880	881	
12	880	882	
6	873	880	
7	882	873	
880	873	882	
7	879	884	
11	883	879	
13	884	883	
879	883	884	
7	884	882	
13	885	884	
12	882	885	
884	885	882	
14	775	887	
8	886	775	
15	887	886	
775	886	887	
15	886	888	
8	875	886	
10	888	875	
886	875	888	
9	784	890	
18	889	784	
19	890	889	
784	889	890	
11	877	891	
9	890	877	
19	891	890	
877	890	891	
15	888	893	
10	892	888	
20	893	892	
888	892	893	
20	892	894	
10	881	892	
12	894	881	
892	881	894	
11	891	896	
19	895	891	
21	896	895	
891	895	896	
13	883	897	
11	896	883	
21	897	896	
883	896	897	
20	894	899	
12	898	894	
22	899	898	
894	898	899	
13	897	901	
21	900	897	
22	901	900	
897	900	901	
22	898	901	
12	885	898	
13	901	885	
898	885	901	
16	776	903	
14	902	776	
24	903	902	
776	902	903	
24	902	904	
14	887	902	
15	904	887	
902	887	904	
24	904	906	
15	905	904	
25	906	905	
904	905	906	
25	905	907	
15	893	905	
20	907	893	
905	893	907	
17	777	909	
16	908	777	
29	909	908	
777	908	909	
29	908	910	
16	903	908	
24	910	903	
908	903	910	
30	778	912	
17	911	778	
31	912	911	
778	911	912	
31	911	913	
17	909	911	
29	913	909	
911	909	913	
18	785	915	
23	914	785	
33	915	914	
785	914	915	
19	889	916	
18	915	889	
33	916	915	
889	915	916	
19	916	918	
33	917	916	
34	918	917	
916	917	918	
21	895	919	
19	918	895	
34	919	918	
895	918	919	
25	907	921	
20	920	907	
35	921	920	
907	920	921	
35	920	922	
20	899	920	
22	922	899	
920	899	922	
21	919	924	
34	923	919	
36	924	923	
919	923	924	
21	924	900	
36	925	924	
22	900	925	
924	925	900	
35	922	927	
22	926	922	
37	927	926	
922	926	927	
37	926	928	
22	925	926	
36	928	925	
926	925	928	
23	786	930	
26	929	786	
38	930	929	
786	929	930	
33	914	931	
23	930	914	
38	931	930	
914	930	931	
29	910	933	
24	932	910	
39	933	932	
910	932	933	
39	932	934	
24	906	932	
25	934	906	
932	906	934	
39	934	936	
25	935	934	
40	936	935	
934	935	936	
40	935	937	
25	921	935	
35	937	921	
935	921	937	
26	787	939	
27	938	787	
42	939	938	
787	938	939	
38	929	940	
26	939	929	
42	940	939	
929	939	940	
27	788	942	
28	941	788	
43	942	941	
788	941	942	
42	938	943	
27	942	938	
43	943	942	
938	942	943	
43	941	945	
28	944	941	
44	945	944	
941	944	945	
28	789	944	
45	946	789	
