5800
2	864	865	
1	772	864	
0	865	772	
864	772	865	
2	865	866	
0	781	865	
3	866	781	
865	781	866	
6	867	868	
4	773	867	
1	868	773	
867	773	868	
2	869	864	
6	868	869	
1	864	868	
869	868	864	
5	870	782	
7	871	870	
3	782	871	
870	871	782	
2	866	872	
3	871	866	
7	872	871	
866	871	872	
2	872	869	
7	873	872	
6	869	873	
872	873	869	
10	874	875	
8	774	874	
4	875	774	
874	774	875	
4	867	875	
6	876	867	
10	875	876	
867	876	875	
11	877	878	
5	783	877	
9	878	783	
877	783	878	
5	877	870	
11	879	877	
7	870	879	
877	879	870	
12	880	881	
10	876	880	
6	881	876	
880	876	881	
6	873	881	
7	882	873	
12	881	882	
873	882	881	
13	883	884	
7	879	883	
11	884	879	
883	879	884	
13	885	883	
12	882	885	
7	883	882	
885	882	883	
15	886	887	
14	775	886	
8	887	775	
886	775	887	
8	874	887	
10	888	874	
15	887	888	
874	888	887	
19	889	890	
9	784	889	
18	890	784	
889	784	890	
9	889	878	
19	891	889	
11	878	891	
889	891	878	
20	892	893	
15	888	892	
10	893	888	
892	888	893	
10	880	893	
12	894	880	
20	893	894	
880	894	893	
21	895	896	
11	891	895	
19	896	891	
895	891	896	
13	884	897	
11	895	884	
21	897	895	
884	895	897	
20	894	899	
12	898	894	
22	899	898	
894	898	899	
13	897	901	
21	900	897	
22	901	900	
897	900	901	
13	901	885	
22	898	901	
12	885	898	
901	898	885	
24	902	903	
16	776	902	
14	903	776	
902	776	903	
14	886	903	
15	904	886	
24	903	904	
886	904	903	
25	905	906	
24	904	905	
15	906	904	
905	904	906	
15	892	906	
20	907	892	
25	906	907	
892	907	906	
29	908	909	
17	777	908	
16	909	777	
908	777	909	
16	902	909	
24	910	902	
29	909	910	
902	910	909	
31	911	912	
30	778	911	
17	912	778	
911	778	912	
17	908	912	
29	913	908	
31	912	913	
908	913	912	
33	914	915	
18	785	914	
23	915	785	
914	785	915	
18	914	890	
33	916	914	
19	890	916	
914	916	890	
34	917	918	
19	916	917	
33	918	916	
917	916	918	
21	896	919	
19	917	896	
34	919	917	
896	917	919	
35	920	921	
25	907	920	
20	921	907	
920	907	921	
35	921	922	
20	899	921	
22	922	899	
921	899	922	
34	923	919	
36	924	923	
21	919	924	
923	924	919	
21	924	900	
36	925	924	
22	900	925	
924	925	900	
37	926	927	
35	922	926	
22	927	922	
926	922	927	
37	927	928	
22	925	927	
36	928	925	
927	925	928	
38	929	930	
23	786	929	
26	930	786	
929	786	930	
23	929	915	
38	931	929	
33	915	931	
929	931	915	
39	932	933	
29	910	932	
24	933	910	
932	910	933	
24	905	933	
25	934	905	
39	933	934	
905	934	933	
40	935	936	
39	934	935	
25	936	934	
935	934	936	
25	920	936	
35	937	920	
40	936	937	
920	937	936	
42	938	939	
26	787	938	
27	939	787	
938	787	939	
26	938	930	
42	940	938	
38	930	940	
938	940	930	
43	941	942	
27	788	941	
28	942	788	
941	788	942	
27	941	939	
43	943	941	
42	939	943	
941	943	939	
28	944	942	
44	945	944	
43	942	945	
944	945	942	
44	944	946	
28	789	944	
45	946	789	
944	789	946	
46	947	948	
31	913	947	
29	948	913	
947	913	948	
29	932	948	
39	949	932	
46	948	949	
932	949	948	
47	950	951	
32	779	950	
30	951	779	
950	779	951	
30	911	951	
31	952	911	
47	951	952	
911	952	951	
48	953	954	
47	952	953	
31	954	952	
953	952	954	
31	947	954	
46	955	947	
48	954	955	
947	955	954	
49	956	957	
41	780	956	
32	957	780	
956	780	957	
32	950	957	
47	958	950	
49	957	958	
950	958	957	
50	959	960	
33	931	959	
38	960	931	
959	931	960	
33	959	918	
50	961	959	
34	918	961	
959	961	918	
51	962	963	
34	961	962	
50	963	961	
962	961	963	
36	923	964	
34	962	923	
51	964	962	
923	962	964	
52	965	966	
40	937	965	
35	966	937	
965	937	966	
37	967	926	
52	966	967	
35	926	966	
967	966	926	
36	964	969	
51	968	964	
53	969	968	
964	968	969	
37	928	970	
36	969	928	
53	970	969	
928	969	970	
37	970	967	
53	971	970	
52	967	971	
970	971	967	
54	972	973	
38	940	972	
42	973	940	
972	940	973	
38	972	960	
54	974	972	
50	960	974	
972	974	960	
55	975	976	
46	949	975	
39	976	949	
975	949	976	
39	935	976	
40	977	935	
55	976	977	
935	977	976	
56	978	979	
55	977	978	
40	979	977	
978	977	979	
40	965	979	
52	980	965	
56	979	980	
965	980	979	
41	981	790	
58	982	981	
57	790	982	
981	982	790	
58	981	983	
41	956	981	
49	983	956	
981	956	983	
59	984	985	
42	943	984	
43	985	943	
984	943	985	
42	984	973	
59	986	984	
54	973	986	
984	986	973	
60	987	988	
43	945	987	
44	988	945	
987	945	988	
43	987	985	
60	989	987	
59	985	989	
987	989	985	
44	990	988	
61	991	990	
60	988	991	
990	991	988	
62	992	993	
44	946	992	
45	993	946	
992	946	993	
44	992	990	
62	994	992	
61	990	994	
992	994	990	
45	813	993	
63	995	813	
62	993	995	
813	995	993	
65	996	997	
48	955	996	
46	997	955	
996	955	997	
46	975	997	
55	998	975	
65	997	998	
975	998	997	
66	999	1000	
49	958	999	
47	1000	958	
999	958	1000	
47	953	1000	
48	1001	953	
66	1000	1001	
953	1001	1000	
67	1002	1003	
66	1001	1002	
48	1003	1001	
1002	1001	1003	
48	996	1003	
65	1004	996	
67	1003	1004	
996	1004	1003	
49	1005	983	
68	1006	1005	
58	983	1006	
1005	1006	983	
68	1005	1007	
49	999	1005	
66	1007	999	
1005	999	1007	
69	1008	1009	
50	974	1008	
54	1009	974	
1008	974	1009	
50	1008	963	
69	1010	1008	
51	963	1010	
1008	1010	963	
70	1011	1012	
51	1010	1011	
69	1012	1010	
1011	1010	1012	
70	1013	1011	
53	968	1013	
51	1011	968	
1013	968	1011	
71	1014	1015	
56	980	1014	
52	1015	980	
1014	980	1015	
52	971	1015	
53	1016	971	
71	1015	1016	
971	1016	1015	
72	1017	1018	
53	1013	1017	
70	1018	1013	
1017	1013	1018	
72	1019	1017	
71	1016	1019	
53	1017	1016	
1019	1016	1017	
73	1020	1021	
54	986	1020	
59	1021	986	
1020	986	1021	
54	1020	1009	
73	1022	1020	
69	1009	1022	
1020	1022	1009	
74	1023	1024	
65	998	1023	
55	1024	998	
1023	998	1024	
55	978	1024	
56	1025	978	
74	1024	1025	
978	1025	1024	
75	1026	1027	
74	1025	1026	
56	1027	1025	
1026	1025	1027	
56	1014	1027	
71	1028	1014	
75	1027	1028	
1014	1028	1027	
57	1029	791	
76	1030	1029	
64	791	1030	
1029	1030	791	
76	1029	1031	
57	982	1029	
58	1031	982	
1029	982	1031	
58	1032	1031	
77	1033	1032	
76	1031	1033	
1032	1033	1031	
77	1032	1034	
58	1006	1032	
68	1034	1006	
1032	1006	1034	
78	1035	1036	
59	989	1035	
60	1036	989	
1035	989	1036	
59	1035	1021	
78	1037	1035	
73	1021	1037	
1035	1037	1021	
79	1038	1039	
60	991	1038	
61	1039	991	
1038	991	1039	
60	1038	1036	
79	1040	1038	
78	1036	1040	
1038	1040	1036	
61	1041	1039	
80	1042	1041	
79	1039	1042	
1041	1042	1039	
81	1043	1044	
61	994	1043	
62	1044	994	
1043	994	1044	
81	1045	1043	
80	1041	1045	
61	1043	1041	
1045	1041	1043	
82	1046	1047	
62	995	1046	
63	1047	995	
1046	995	1047	
62	1046	1044	
82	1048	1046	
81	1044	1048	
1046	1048	1044	
63	814	1047	
83	1049	814	
82	1047	1049	
814	1049	1047	
64	1050	792	
85	1051	1050	
84	792	1051	
1050	1051	792	
85	1050	1052	
64	1030	1050	
76	1052	1030	
1050	1030	1052	
86	1053	1054	
67	1004	1053	
65	1054	1004	
1053	1004	1054	
65	1023	1054	
74	1055	1023	
86	1054	1055	
1023	1055	1054	
87	1056	1057	
68	1007	1056	
66	1057	1007	
1056	1007	1057	
66	1002	1057	
67	1058	1002	
87	1057	1058	
1002	1058	1057	
88	1059	1060	
87	1058	1059	
67	1060	1058	
1059	1058	1060	
67	1053	1060	
86	1061	1053	
88	1060	1061	
1053	1061	1060	
68	1062	1034	
89	1063	1062	
77	1034	1063	
1062	1063	1034	
89	1062	1064	
68	1056	1062	
87	1064	1056	
1062	1056	1064	
90	1065	1066	
69	1022	1065	
73	1066	1022	
1065	1022	1066	
69	1065	1012	
90	1067	1065	
70	1012	1067	
1065	1067	1012	
91	1068	1069	
70	1067	1068	
90	1069	1067	
1068	1067	1069	
72	1018	1070	
70	1068	1018	
91	1070	1068	
1018	1068	1070	
71	1071	1028	
92	1072	1071	
75	1028	1072	
1071	1072	1028	
72	1070	1074	
91	1073	1070	
92	1074	1073	
1070	1073	1074	
72	1074	1019	
92	1071	1074	
71	1019	1071	
1074	1071	1019	
93	1075	1076	
73	1037	1075	
78	1076	1037	
1075	1037	1076	
73	1075	1066	
93	1077	1075	
90	1066	1077	
1075	1077	1066	
94	1078	1079	
86	1055	1078	
74	1079	1055	
1078	1055	1079	
74	1026	1079	
75	1080	1026	
94	1079	1080	
1026	1080	1079	
95	1081	1082	
94	1080	1081	
75	1082	1080	
1081	1080	1082	
95	1082	1083	
75	1072	1082	
92	1083	1072	
1082	1072	1083	
76	1084	1052	
96	1085	1084	
85	1052	1085	
1084	1085	1052	
96	1084	1086	
76	1033	1084	
77	1086	1033	
1084	1033	1086	
77	1087	1086	
97	1088	1087	
96	1086	1088	
1087	1088	1086	
97	1087	1089	
77	1063	1087	
89	1089	1063	
1087	1063	1089	
79	1090	1040	
98	1091	1090	
78	1040	1091	
1090	1091	1040	
78	1091	1076	
98	1092	1091	
93	1076	1092	
1091	1092	1076	
80	1093	1042	
99	1094	1093	
79	1042	1094	
1093	1094	1042	
98	1090	1095	
79	1094	1090	
99	1095	1094	
1090	1094	1095	
99	1093	1097	
80	1096	1093	
100	1097	1096	
1093	1096	1097	
80	1045	1099	
81	1098	1045	
101	1099	1098	
1045	1098	1099	
101	1100	1099	
100	1096	1100	
80	1099	1096	
1100	1096	1099	
102	1101	1102	
81	1048	1101	
82	1102	1048	
1101	1048	1102	
102	1103	1101	
101	1098	1103	
81	1101	1098	
1103	1098	1101	
103	1104	1105	
82	1049	1104	
83	1105	1049	
1104	1049	1105	
103	1106	1104	
102	1102	1106	
82	1104	1102	
1106	1102	1104	
104	1107	815	
103	1105	1107	
83	815	1105	
1107	1105	815	
84	1108	793	
107	1109	1108	
105	793	1109	
1108	1109	793	
107	1108	1110	
84	1051	1108	
85	1110	1051	
1108	1051	1110	
85	1111	1110	
108	1112	1111	
107	1110	1112	
1111	1112	1110	
108	1111	1113	
85	1085	1111	
96	1113	1085	
1111	1085	1113	
88	1061	1115	
86	1114	1061	
109	1115	1114	
1061	1114	1115	
86	1078	1114	
94	1116	1078	
109	1114	1116	
1078	1116	1114	
87	1117	1064	
110	1118	1117	
89	1064	1118	
1117	1118	1064	
110	1117	1119	
87	1059	1117	
88	1119	1059	
1117	1059	1119	
110	1119	1121	
88	1120	1119	
111	1121	1120	
1119	1120	1121	
109	1122	1115	
111	1120	1122	
88	1115	1120	
1122	1120	1115	
89	1123	1089	
112	1124	1123	
97	1089	1124	
1123	1124	1089	
112	1123	1125	
89	1118	1123	
110	1125	1118	
1123	1118	1125	
113	1126	1127	
90	1077	1126	
93	1127	1077	
1126	1077	1127	
90	1126	1069	
113	1128	1126	
91	1069	1128	
1126	1128	1069	
114	1129	1130	
91	1128	1129	
113	1130	1128	
1129	1128	1130	
91	1129	1073	
114	1131	1129	
92	1073	1131	
1129	1131	1073	
115	1132	1133	
95	1083	1132	
92	1133	1083	
1132	1083	1133	
115	1133	1134	
92	1131	1133	
114	1134	1131	
1133	1131	1134	
98	1135	1092	
116	1136	1135	
93	1092	1136	
1135	1136	1092	
93	1136	1127	
116	1137	1136	
113	1127	1137	
1136	1137	1127	
117	1138	1139	
109	1116	1138	
94	1139	1116	
1138	1116	1139	
94	1081	1139	
95	1140	1081	
117	1139	1140	
1081	1140	1139	
118	1141	1142	
117	1140	1141	
95	1142	1140	
1141	1140	1142	
115	1143	1132	
118	1142	1143	
95	1132	1142	
1143	1142	1132	
96	1144	1113	
119	1145	1144	
108	1113	1145	
1144	1145	1113	
119	1144	1146	
96	1088	1144	
97	1146	1088	
1144	1088	1146	
97	1147	1146	
120	1148	1147	
119	1146	1148	
1147	1148	1146	
120	1147	1149	
97	1124	1147	
112	1149	1124	
1147	1124	1149	
99	1150	1095	
121	1151	1150	
98	1095	1151	
1150	1151	1095	
116	1135	1152	
98	1151	1135	
121	1152	1151	
1135	1151	1152	
100	1153	1097	
122	1154	1153	
99	1097	1154	
1153	1154	1097	
121	1150	1155	
99	1154	1150	
122	1155	1154	
1150	1154	1155	
122	1153	1157	
100	1156	1153	
124	1157	1156	
1153	1156	1157	
100	1100	1159	
101	1158	1100	
125	1159	1158	
1100	1158	1159	
125	1160	1159	
124	1156	1160	
100	1159	1156	
1160	1156	1159	
101	1103	1162	
102	1161	1103	
126	1162	1161	
1103	1161	1162	
126	1163	1162	
125	1158	1163	
101	1162	1158	
1163	1158	1162	
102	1106	1165	
103	1164	1106	
127	1165	1164	
1106	1164	1165	
127	1166	1165	
126	1161	1166	
102	1165	1161	
1166	1161	1165	
123	1167	816	
128	1168	1167	
104	816	1168	
1167	1168	816	
103	1107	1169	
104	1168	1107	
128	1169	1168	
1107	1168	1169	
128	1170	1169	
127	1164	1170	
103	1169	1164	
1170	1164	1169	
106	794	1172	
105	1171	794	
132	1172	1171	
794	1171	1172	
107	1173	1109	
132	1171	1173	
105	1109	1171	
1173	1171	1109	
133	1174	1175	
130	795	1174	
106	1175	795	
1174	795	1175	
132	1176	1172	
133	1175	1176	
106	1172	1175	
1176	1175	1172	
107	1177	1173	
134	1178	1177	
132	1173	1178	
1177	1178	1173	
134	1177	1179	
107	1112	1177	
108	1179	1112	
1177	1112	1179	
108	1180	1179	
135	1181	1180	
134	1179	1181	
1180	1181	1179	
135	1180	1182	
108	1145	1180	
119	1182	1145	
1180	1145	1182	
111	1122	1184	
109	1183	1122	
136	1184	1183	
1122	1183	1184	
117	1185	1138	
136	1183	1185	
109	1138	1183	
1185	1183	1138	
110	1186	1125	
137	1187	1186	
112	1125	1187	
1186	1187	1125	
137	1186	1188	
110	1121	1186	
111	1188	1121	
1186	1121	1188	
137	1188	1190	
111	1189	1188	
138	1190	1189	
1188	1189	1190	
138	1189	1191	
111	1184	1189	
136	1191	1184	
1189	1184	1191	
112	1192	1149	
139	1193	1192	
120	1149	1193	
1192	1193	1149	
139	1192	1194	
112	1187	1192	
137	1194	1187	
1192	1187	1194	
140	1195	1196	
113	1137	1195	
116	1196	1137	
1195	1137	1196	
113	1195	1130	
140	1197	1195	
114	1130	1197	
1195	1197	1130	
114	1197	1199	
140	1198	1197	
141	1199	1198	
1197	1198	1199	
115	1134	1200	
114	1199	1134	
141	1200	1199	
1134	1199	1200	
115	1200	1143	
141	1201	1200	
118	1143	1201	
1200	1201	1143	
121	1202	1152	
142	1203	1202	
116	1152	1203	
1202	1203	1152	
140	1196	1204	
116	1203	1196	
142	1204	1203	
1196	1203	1204	
143	1205	1206	
136	1185	1205	
117	1206	1185	
1205	1185	1206	
143	1206	1207	
117	1141	1206	
118	1207	1141	
