46704
2	6616	6627	
0	6626	6616	
3	6627	6626	
6616	6626	6627	
0	6589	6626	
4	6628	6589	
3	6626	6628	
6589	6628	6626	
1	6617	6630	
5	6629	6617	
6	6630	6629	
6617	6629	6630	
7	6493	6631	
1	6630	6493	
6	6631	6630	
6493	6630	6631	
8	6618	6633	
2	6632	6618	
11	6633	6632	
6618	6632	6633	
11	6632	6634	
2	6627	6632	
3	6634	6627	
6632	6627	6634	
4	6635	6628	
12	6636	6635	
3	6628	6636	
6635	6636	6628	
11	6634	6637	
3	6636	6634	
12	6637	6636	
6634	6636	6637	
4	6590	6635	
13	6638	6590	
12	6635	6638	
6590	6638	6635	
5	6625	6640	
17	6639	6625	
18	6640	6639	
6625	6639	6640	
5	6640	6629	
18	6641	6640	
6	6629	6641	
6640	6641	6629	
19	6642	6643	
7	6631	6642	
6	6643	6631	
6642	6631	6643	
19	6643	6644	
6	6641	6643	
18	6644	6641	
6643	6641	6644	
20	6494	6645	
7	6642	6494	
19	6645	6642	
6494	6642	6645	
9	6619	6647	
8	6646	6619	
21	6647	6646	
6619	6646	6647	
21	6646	6648	
8	6633	6646	
11	6648	6633	
6646	6633	6648	
10	6620	6650	
9	6649	6620	
22	6650	6649	
6620	6649	6650	
22	6649	6651	
9	6647	6649	
21	6651	6647	
6649	6647	6651	
14	6621	6653	
10	6652	6621	
23	6653	6652	
6621	6652	6653	
23	6652	6654	
10	6650	6652	
22	6654	6650	
6652	6650	6654	
21	6648	6656	
11	6655	6648	
24	6656	6655	
6648	6655	6656	
24	6655	6657	
11	6637	6655	
12	6657	6637	
6655	6637	6657	
12	6658	6657	
25	6659	6658	
24	6657	6659	
6658	6659	6657	
12	6638	6661	
13	6660	6638	
26	6661	6660	
6638	6660	6661	
12	6661	6658	
26	6662	6661	
25	6658	6662	
6661	6662	6658	
13	6591	6660	
27	6663	6591	
26	6660	6663	
6591	6663	6660	
15	6622	6665	
14	6664	6622	
28	6665	6664	
6622	6664	6665	
28	6664	6666	
14	6653	6664	
23	6666	6653	
6664	6653	6666	
16	6623	6668	
15	6667	6623	
29	6668	6667	
6623	6667	6668	
29	6667	6669	
15	6665	6667	
28	6669	6665	
6667	6665	6669	
17	6624	6671	
16	6670	6624	
30	6671	6670	
6624	6670	6671	
18	6639	6672	
17	6671	6639	
30	6672	6671	
6639	6671	6672	
30	6670	6673	
16	6668	6670	
29	6673	6668	
6670	6668	6673	
18	6672	6675	
