56800
2	8046	8047	
1	8037	8046	
0	8047	8037	
8046	8037	8047	
2	8047	8048	
0	8003	8047	
3	8048	8003	
8047	8003	8048	
5	8049	8050	
4	8038	8049	
1	8050	8038	
8049	8038	8050	
2	8051	8046	
6	8052	8051	
1	8046	8052	
8051	8052	8046	
2	8048	8051	
3	8053	8048	
6	8051	8053	
8048	8053	8051	
5	8050	8054	
1	8052	8050	
6	8054	8052	
8050	8052	8054	
7	8055	8056	
6	8053	8055	
3	8056	8053	
8055	8053	8056	
7	8056	8057	
3	8004	8056	
8	8057	8004	
8056	8004	8057	
10	8058	8059	
9	8039	8058	
4	8059	8039	
8058	8039	8059	
5	8060	8049	
11	8061	8060	
4	8049	8061	
8060	8061	8049	
5	8054	8060	
6	8062	8054	
11	8060	8062	
8054	8062	8060	
10	8059	8063	
4	8061	8059	
11	8063	8061	
8059	8061	8063	
12	8064	8065	
11	8062	8064	
6	8065	8062	
8064	8062	8065	
7	8066	8055	
13	8067	8066	
6	8055	8067	
8066	8067	8055	
7	8057	8066	
8	8068	8057	
13	8066	8068	
8057	8068	8066	
12	8065	8069	
6	8067	8065	
13	8069	8067	
8065	8067	8069	
14	8070	8071	
13	8068	8070	
8	8071	8068	
8070	8068	8071	
14	8071	8072	
8	8005	8071	
15	8072	8005	
8071	8005	8072	
17	8073	8074	
16	8040	8073	
9	8074	8040	
8073	8040	8074	
10	8075	8058	
18	8076	8075	
9	8058	8076	
8075	8076	8058	
10	8063	8075	
11	8077	8063	
18	8075	8077	
8063	8077	8075	
17	8074	8078	
9	8076	8074	
18	8078	8076	
8074	8076	8078	
19	8079	8080	
18	8077	8079	
11	8080	8077	
8079	8077	8080	
12	8081	8064	
20	8082	8081	
11	8064	8082	
8081	8082	8064	
12	8069	8081	
13	8083	8069	
20	8081	8083	
8069	8083	8081	
19	8080	8084	
11	8082	8080	
20	8084	8082	
8080	8082	8084	
21	8085	8086	
20	8083	8085	
13	8086	8083	
8085	8083	8086	
14	8087	8070	
22	8088	8087	
13	8070	8088	
8087	8088	8070	
14	8072	8087	
15	8089	8072	
22	8087	8089	
8072	8089	8087	
21	8086	8090	
13	8088	8086	
22	8090	8088	
8086	8088	8090	
23	8091	8092	
22	8089	8091	
15	8092	8089	
8091	8089	8092	
23	8092	8093	
15	8006	8092	
24	8093	8006	
8092	8006	8093	
26	8094	8095	
25	8041	8094	
16	8095	8041	
8094	8041	8095	
17	8096	8073	
27	8097	8096	
16	8073	8097	
8096	8097	8073	
17	8078	8096	
18	8098	8078	
27	8096	8098	
8078	8098	8096	
26	8095	8099	
16	8097	8095	
27	8099	8097	
8095	8097	8099	
28	8100	8101	
27	8098	8100	
18	8101	8098	
8100	8098	8101	
19	8102	8079	
29	8103	8102	
18	8079	8103	
8102	8103	8079	
19	8084	8102	
20	8104	8084	
29	8102	8104	
8084	8104	8102	
28	8101	8105	
18	8103	8101	
29	8105	8103	
8101	8103	8105	
30	8106	8107	
29	8104	8106	
20	8107	8104	
8106	8104	8107	
21	8108	8085	
31	8109	8108	
