52208
3	7204	7205	
1	6752	7204	
0	7205	6752	
7204	6752	7205	
3	7205	7206	
0	6829	7205	
4	7206	6829	
7205	6829	7206	
8	7207	7208	
2	6753	7207	
1	7208	6753	
7207	6753	7208	
3	7209	7204	
8	7208	7209	
1	7204	7208	
7209	7208	7204	
9	7210	7211	
5	6754	7210	
2	7211	6754	
7210	6754	7211	
2	7207	7211	
8	7212	7207	
9	7211	7212	
7207	7212	7211	
11	7213	7214	
4	6830	7213	
10	7214	6830	
7213	6830	7214	
3	7206	7215	
4	7213	7206	
11	7215	7213	
7206	7213	7215	
3	7215	7209	
11	7216	7215	
8	7209	7216	
7215	7216	7209	
6	6755	7218	
5	7217	6755	
16	7218	7217	
6755	7217	7218	
9	7219	7210	
16	7217	7219	
5	7210	7217	
7219	7217	7210	
7	6756	7221	
6	7220	6756	
17	7221	7220	
6756	7220	7221	
16	7222	7218	
17	7220	7222	
6	7218	7220	
7222	7220	7218	
12	6757	7224	
7	7223	6757	
18	7224	7223	
6757	7223	7224	
17	7225	7221	
18	7223	7225	
7	7221	7223	
7225	7223	7221	
21	7226	7227	
9	7212	7226	
8	7227	7212	
7226	7212	7227	
8	7216	7227	
11	7228	7216	
21	7227	7228	
7216	7228	7227	
16	7219	7230	
9	7229	7219	
22	7230	7229	
7219	7229	7230	
21	7231	7226	
22	7229	7231	
9	7226	7229	
7231	7229	7226	
24	7232	7233	
10	6831	7232	
23	7233	6831	
7232	6831	7233	
10	7232	7214	
24	7234	7232	
11	7214	7234	
7232	7234	7214	
25	7235	7236	
11	7234	7235	
24	7236	7234	
7235	7234	7236	
25	7237	7235	
21	7228	7237	
11	7235	7228	
7237	7228	7235	
13	6758	7239	
12	7238	6758	
26	7239	7238	
6758	7238	7239	
18	7240	7224	
26	7238	7240	
12	7224	7238	
7240	7238	7224	
14	6759	7242	
13	7241	6759	
27	7242	7241	
6759	7241	7242	
26	7243	7239	
27	7241	7243	
13	7239	7241	
7243	7241	7239	
15	6760	7245	
14	7244	6760	
28	7245	7244	
6760	7244	7245	
27	7246	7242	
28	7244	7246	
14	7242	7244	
7246	7244	7242	
19	6761	7248	
15	7247	6761	
29	7248	7247	
6761	7247	7248	
28	7249	7245	
29	7247	7249	
15	7245	7247	
7249	7247	7245	
17	7222	7251	
