4600
1	621	712	
0	711	621	
2	712	711	
621	711	712	
0	636	711	
3	713	636	
2	711	713	
636	713	711	
4	622	715	
1	714	622	
6	715	714	
622	714	715	
6	714	716	
1	712	714	
2	716	712	
714	712	716	
3	637	718	
5	717	637	
7	718	717	
637	717	718	
3	718	713	
7	719	718	
2	713	719	
718	719	713	
6	716	720	
2	719	716	
7	720	719	
716	719	720	
9	623	722	
4	721	623	
10	722	721	
623	721	722	
10	721	723	
4	715	721	
6	723	715	
721	715	723	
5	638	725	
8	724	638	
11	725	724	
638	724	725	
7	717	726	
5	725	717	
11	726	725	
717	725	726	
10	723	728	
6	727	723	
12	728	727	
723	727	728	
12	727	729	
6	720	727	
7	729	720	
727	720	729	
7	726	731	
11	730	726	
13	731	730	
726	730	731	
7	731	729	
13	732	731	
12	729	732	
731	732	729	
8	639	734	
14	733	639	
15	734	733	
639	733	734	
11	724	735	
8	734	724	
15	735	734	
724	734	735	
16	624	737	
9	736	624	
17	737	736	
624	736	737	
17	736	738	
9	722	736	
10	738	722	
736	722	738	
17	738	740	
10	739	738	
18	740	739	
738	739	740	
18	739	741	
10	728	739	
12	741	728	
739	728	741	
11	735	743	
15	742	735	
19	743	742	
735	742	743	
13	730	744	
11	743	730	
19	744	743	
730	743	744	
18	741	746	
12	745	741	
20	746	745	
741	745	746	
13	744	748	
19	747	744	
20	748	747	
744	747	748	
20	745	748	
12	732	745	
13	748	732	
745	732	748	
14	640	750	
22	749	640	
23	750	749	
640	749	750	
15	733	751	
14	750	733	
23	751	750	
733	750	751	
15	751	753	
23	752	751	
24	753	752	
751	752	753	
19	742	754	
15	753	742	
24	754	753	
742	753	754	
21	625	756	
16	755	625	
25	756	755	
625	755	756	
25	755	757	
16	737	755	
17	757	737	
755	737	757	
25	757	759	
17	758	757	
26	759	758	
757	758	759	
26	758	760	
17	740	758	
18	760	740	
758	740	760	
26	760	762	
18	761	760	
27	762	761	
760	761	762	
27	761	763	
18	746	761	
20	763	746	
761	746	763	
19	754	765	
24	764	754	
28	765	764	
754	764	765	
19	765	747	
28	766	765	
20	747	766	
765	766	747	
27	763	768	
20	767	763	
29	768	767	
763	767	768	
29	767	769	
20	766	767	
28	769	766	
767	766	769	
30	626	771	
21	770	626	
31	771	770	
626	770	771	
31	770	772	
21	756	770	
25	772	756	
770	756	772	
22	641	774	
33	773	641	
34	774	773	
641	773	774	
23	749	775	
22	774	749	
34	775	774	
749	774	775	
23	775	777	
34	776	775	
35	777	776	
775	776	777	
24	752	778	
23	777	752	
35	778	777	
752	777	778	
24	778	780	
35	779	778	
36	780	779	
778	779	780	
28	764	781	
24	780	764	
36	781	780	
764	780	781	
31	772	783	
25	782	772	
37	783	782	
772	782	783	
37	782	784	
25	759	782	
26	784	759	
782	759	784	
37	784	786	
26	785	784	
38	786	785	
784	785	786	
38	785	787	
26	762	785	
27	787	762	
785	762	787	
38	787	789	
27	788	787	
39	789	788	
787	788	789	
39	788	790	
27	768	788	
29	790	768	
788	768	790	
28	781	792	
36	791	781	
40	792	791	
781	791	792	
28	792	769	
40	793	792	
29	769	793	
792	793	769	
39	790	794	
29	793	790	
40	794	793	
790	793	794	
32	627	796	
30	795	627	
41	796	795	
627	795	796	
41	795	797	
30	771	795	
31	797	771	
795	771	797	
41	797	799	
31	798	797	
42	799	798	
797	798	799	
42	798	800	
31	783	798	
37	800	783	
798	783	800	
43	628	802	
32	801	628	
44	802	801	
628	801	802	
44	801	803	
32	796	801	
41	803	796	
801	796	803	
33	642	805	
45	804	642	
46	805	804	
642	804	805	
34	773	806	
33	805	773	
46	806	805	
773	805	806	
34	806	808	
46	807	806	
47	808	807	
806	807	808	
35	776	809	
34	808	776	
47	809	808	
776	808	809	
35	809	811	
47	810	809	
48	811	810	
809	810	811	
36	779	812	
35	811	779	
48	812	811	
779	811	812	
36	812	814	
48	813	812	
49	814	813	
812	813	814	
40	791	815	
36	814	791	
49	815	814	
791	814	815	
42	800	817	
37	816	800	
50	817	816	
800	816	817	
50	816	818	
37	786	816	
38	818	786	
816	786	818	
50	818	820	
38	819	818	
51	820	819	
818	819	820	
51	819	821	
38	789	819	
39	821	789	
819	789	821	
51	821	823	
39	822	821	
52	823	822	
821	822	823	
52	822	824	
39	794	822	
40	824	794	
822	794	824	
40	815	826	
49	825	815	
53	826	825	
815	825	826	
40	826	824	
53	827	826	
52	824	827	
826	827	824	
44	803	829	
41	828	803	
54	829	828	
803	828	829	
54	828	830	
41	799	828	
42	830	799	
828	799	830	
54	830	832	
42	831	830	
55	832	831	
830	831	832	
55	831	833	
42	817	831	
50	833	817	
831	817	833	
56	629	835	
43	834	629	
57	835	834	
629	834	835	
57	834	836	
43	802	834	
44	836	802	
834	802	836	
57	836	838	
44	837	836	
58	838	837	
836	837	838	
58	837	839	
44	829	837	
54	839	829	
837	829	839	
45	643	841	
60	840	643	
61	841	840	
643	840	841	
46	804	842	
45	841	804	
61	842	841	
804	841	842	
46	842	844	
61	843	842	
62	844	843	
842	843	844	
47	807	845	
46	844	807	
62	845	844	
807	844	845	
47	845	847	
62	846	845	
63	847	846	
845	846	847	
48	810	848	
47	847	810	
63	848	847	
810	847	848	
48	848	850	
63	849	848	
64	850	849	
848	849	850	
49	813	851	
48	850	813	
64	851	850	
813	850	851	
49	851	853	
64	852	851	
65	853	852	
851	852	853	
53	825	854	
49	853	825	
65	854	853	
825	853	854	
55	833	856	
50	855	833	
66	856	855	
833	855	856	
66	855	857	
50	820	855	
51	857	820	
855	820	857	
66	857	859	
51	858	857	
67	859	858	
857	858	859	
67	858	860	
51	823	858	
52	860	823	
858	823	860	
67	860	862	
52	861	860	
68	862	861	
860	861	862	
53	854	864	
65	863	854	
68	864	863	
854	863	864	
68	861	864	
52	827	861	
53	864	827	
861	827	864	
58	839	866	
54	865	839	
69	866	865	
839	865	866	
69	865	867	
54	832	865	
55	867	832	
865	832	867	
69	867	869	
55	868	867	
70	869	868	
867	868	869	
70	868	870	
55	856	868	
66	870	856	
868	856	870	
59	630	872	
56	871	630	
71	872	871	
630	871	872	
71	871	873	
56	835	871	
57	873	835	
871	835	873	
71	873	875	
57	874	873	
72	875	874	
873	874	875	
72	874	876	
57	838	874	
58	876	838	
874	838	876	
72	876	878	
58	877	876	
73	878	877	
876	877	878	
73	877	879	
58	866	877	
69	879	866	
877	866	879	
74	631	881	
59	880	631	
75	881	880	
631	880	881	
75	880	882	
59	872	880	
71	882	872	
880	872	882	
60	644	884	
77	883	644	
78	884	883	
644	883	884	
61	840	885	
60	884	840	
78	885	884	
840	884	885	
61	885	887	
78	886	885	
79	887	886	
885	886	887	
62	843	888	
61	887	843	
79	888	887	
843	887	888	
62	888	890	
79	889	888	
80	890	889	
888	889	890	
63	846	891	
62	890	846	
80	891	890	
846	890	891	
63	891	893	
80	892	891	
81	893	892	
891	892	893	
64	849	894	
63	893	849	
81	894	893	
849	893	894	
64	894	896	
81	895	894	
82	896	895	
894	895	896	
65	852	897	
64	896	852	
82	897	896	
852	896	897	
65	897	899	
82	898	897	
83	899	898	
897	898	899	
68	863	900	
65	899	863	
83	900	899	
863	899	900	
70	870	902	
66	901	870	
84	902	901	
870	901	902	
84	901	903	
66	859	901	
67	903	859	
901	859	903	
84	903	905	
67	904	903	
85	905	904	
903	904	905	
85	904	906	
67	862	904	
68	906	862	
904	862	906	
85	906	908	
68	907	906	
86	908	907	
906	907	908	
83	909	900	
86	907	909	
68	900	907	
909	907	900	
73	879	911	
69	910	879	
87	911	910	
879	910	911	
87	910	912	
69	869	910	
70	912	869	
910	869	912	
87	912	914	
70	913	912	
88	914	913	
912	913	914	
88	913	915	
70	902	913	
84	915	902	
913	902	915	
75	882	917	
71	916	882	
89	917	916	
882	916	917	
89	916	918	
71	875	916	
72	918	875	
916	875	918	
90	919	920	
73	911	919	
87	920	911	
919	911	920	
89	918	922	
72	921	918	
91	922	921	
918	921	922	
91	921	923	
72	878	921	
73	923	878	
921	878	923	
91	923	924	
73	919	923	
90	924	919	
923	919	924	
76	632	926	
74	925	632	
92	926	925	
632	925	926	
92	925	927	
74	881	925	
75	927	881	
925	881	927	
92	927	929	
75	928	927	
93	929	928	
927	928	929	
93	928	930	
75	917	928	
89	930	917	
928	917	930	
94	931	932	
76	926	931	
92	932	926	
931	926	932	
95	633	933	
76	931	633	
94	933	931	
633	931	933	
77	645	935	
97	934	645	
98	935	934	
645	934	935	
78	883	936	
77	935	883	
98	936	935	
883	935	936	
78	936	938	
98	937	936	
99	938	937	
936	937	938	
79	886	939	
78	938	886	
99	939	938	
886	938	939	
79	939	941	
99	940	939	
100	941	940	
939	940	941	
80	889	942	
79	941	889	
100	942	941	
889	941	942	
80	942	944	
100	943	942	
101	944	943	
942	943	944	
81	892	945	
80	944	892	
101	945	944	
892	944	945	
81	945	947	
101	946	945	
102	947	946	
945	946	947	
82	895	948	
81	947	895	
102	948	947	
895	947	948	
82	948	950	
102	949	948	
103	950	949	
948	949	950	
83	898	951	
82	950	898	
103	951	950	
898	950	951	
83	951	953	
103	952	951	
104	953	952	
951	952	953	
83	953	909	
104	954	953	
86	909	954	
953	954	909	
88	915	956	
84	955	915	
105	956	955	
915	955	956	
105	955	957	
84	905	955	
85	957	905	
955	905	957	
105	957	959	
85	958	957	
106	959	958	
957	958	959	
106	958	960	
85	908	958	
86	960	908	
958	908	960	
106	960	961	
86	954	960	
104	961	954	
960	954	961	
90	920	963	
87	962	920	
107	963	962	
920	962	963	
107	962	964	
87	914	962	
88	964	914	
962	914	964	
107	964	966	
88	965	964	
108	966	965	
964	965	966	
108	965	967	
88	956	965	
105	967	956	
965	956	967	
109	968	969	
90	963	968	
107	969	963	
968	963	969	
93	930	971	
89	970	930	
110	971	970	
930	970	971	
110	970	972	
89	922	970	
91	972	922	
970	922	972	
110	972	974	
91	973	972	
111	974	973	
972	973	974	
111	973	975	
91	924	973	
90	975	924	
973	924	975	
111	975	976	
90	968	975	
109	976	968	
975	968	976	
93	971	978	
110	977	971	
112	978	977	
971	977	978	
94	932	980	
92	979	932	
113	980	979	
932	979	980	
113	979	981	
92	929	979	
93	981	929	
979	929	981	
113	981	983	
93	982	981	
114	983	982	
981	982	983	
93	978	982	
112	984	978	
114	982	984	
978	984	982	
115	985	986	
94	980	985	
113	986	980	
985	980	986	
96	634	988	
95	987	634	
116	988	987	
634	987	988	
116	987	989	
95	933	987	
94	989	933	
987	933	989	
116	989	990	
94	985	989	
115	990	985	
989	985	990	
117	991	992	
96	988	991	
116	992	988	
991	988	992	
118	635	993	
96	991	635	
117	993	991	
635	991	993	
97	646	995	
119	994	646	
120	995	994	
646	994	995	
98	934	996	
97	995	934	
120	996	995	
934	995	996	
98	996	998	
120	997	996	
121	998	997	
996	997	998	
99	937	999	
98	998	937	
121	999	998	
937	998	999	
99	999	1001	
121	1000	999	
122	1001	1000	
999	1000	1001	
100	940	1002	
99	1001	940	
122	1002	1001	
940	1001	1002	
100	1002	1004	
122	1003	1002	
123	1004	1003	
1002	1003	1004	
101	943	1005	
100	1004	943	
123	1005	1004	
943	1004	1005	
101	1005	1007	
123	1006	1005	
124	1007	1006	
1005	1006	1007	
102	946	1008	
101	1007	946	
124	1008	1007	
946	1007	1008	
102	1008	1010	
124	1009	1008	
125	1010	1009	
1008	1009	1010	
103	949	1011	
102	1010	949	
125	1011	1010	
949	1010	1011	
103	1011	1013	
125	1012	1011	
126	1013	1012	
1011	1012	1013	
104	952	1014	
103	1013	952	
126	1014	1013	
952	1013	1014	
104	1014	1016	
126	1015	1014	
127	1016	1015	
1014	1015	1016	
128	1017	1018	
106	961	1017	
104	1018	961	
1017	961	1018	
104	1016	1018	
127	1019	1016	
128	1018	1019	
1016	1019	1018	
108	967	1021	
105	1020	967	
129	1021	1020	
967	1020	1021	
129	1020	1022	
105	959	1020	
106	1022	959	
1020	959	1022	
129	1022	1023	
106	1017	1022	
128	1023	1017	
1022	1017	1023	
109	969	1025	
107	1024	969	
130	1025	1024	
969	1024	1025	
130	1024	1026	
107	966	1024	
108	1026	966	
1024	966	1026	
130	1026	1028	
108	1027	1026	
131	1028	1027	
1026	1027	1028	
108	1021	1027	
129	1029	1021	
131	1027	1029	
1021	1029	1027	
132	1030	1031	
109	1025	1030	
130	1031	1025	
1030	1025	1031	
111	976	1033	
109	1032	976	
133	1033	1032	
976	1032	1033	
133	1032	1034	
109	1030	1032	
132	1034	1030	
1032	1030	1034	
112	977	1036	
110	1035	977	
134	1036	1035	
977	1035	1036	
110	974	1035	
111	1037	974	
134	1035	1037	
974	1037	1035	
134	1037	1039	
111	1038	1037	
135	1039	1038	
1037	1038	1039	
111	1033	1038	
133	1040	1033	
135	1038	1040	
1033	1040	1038	
112	1036	1042	
134	1041	1036	
136	1042	1041	
1036	1041	1042	
112	1042	984	
136	1043	1042	
114	984	1043	
1042	1043	984	
115	986	1045	
113	1044	986	
137	1045	1044	
986	1044	1045	
137	1044	1046	
113	983	1044	
114	1046	983	
1044	983	1046	
137	1046	1047	
114	1043	1046	
136	1047	1043	
1046	1043	1047	
116	990	1049	
115	1048	990	
138	1049	1048	
990	1048	1049	
115	1045	1048	
137	1050	1045	
138	1048	1050	
1045	1050	1048	
139	1051	1052	
117	992	1051	
116	1052	992	
1051	992	1052	
138	1053	1049	
139	1052	1053	
116	1049	1052	
1053	1052	1049	
140	666	1054	
118	993	666	
117	1054	993	
666	993	1054	
139	1055	1051	
140	1054	1055	
117	1051	1054	
1055	1054	1051	
119	647	1057	
141	1056	647	
142	1057	1056	
647	1056	1057	
120	994	1058	
119	1057	994	
142	1058	1057	
994	1057	1058	
120	1058	1060	
142	1059	1058	
143	1060	1059	
1058	1059	1060	
121	997	1061	
120	1060	997	
143	1061	1060	
997	1060	1061	
121	1061	1063	
143	1062	1061	
144	1063	1062	
1061	1062	1063	
122	1000	1064	
121	1063	1000	
144	1064	1063	
1000	1063	1064	
122	1064	1066	
144	1065	1064	
145	1066	1065	
1064	1065	1066	
123	1003	1067	
122	1066	1003	
145	1067	1066	
1003	1066	1067	
123	1067	1069	
145	1068	1067	
146	1069	1068	
1067	1068	1069	
124	1006	1070	
123	1069	1006	
146	1070	1069	
1006	1069	1070	
124	1070	1072	
146	1071	1070	
147	1072	1071	
1070	1071	1072	
125	1009	1073	
124	1072	1009	
147	1073	1072	
1009	1072	1073	
125	1073	1075	
147	1074	1073	
148	1075	1074	
1073	1074	1075	
126	1012	1076	
125	1075	1012	
148	1076	1075	
1012	1075	1076	
126	1076	1078	
148	1077	1076	
149	1078	1077	
1076	1077	1078	
127	1015	1079	
126	1078	1015	
149	1079	1078	
1015	1078	1079	
127	1079	1081	
149	1080	1079	
150	1081	1080	
1079	1080	1081	
151	1082	1083	
128	1019	1082	
127	1083	1019	
1082	1019	1083	
127	1081	1083	
150	1084	1081	
151	1083	1084	
1081	1084	1083	
129	1023	1086	
128	1085	1023	
152	1086	1085	
1023	1085	1086	
152	1085	1087	
128	1082	1085	
151	1087	1082	
1085	1082	1087	
129	1086	1089	
152	1088	1086	
153	1089	1088	
1086	1088	1089	
153	1090	1089	
131	1029	1090	
129	1089	1029	
1090	1029	1089	
132	1031	1092	
130	1091	1031	
154	1092	1091	
1031	1091	1092	
154	1091	1093	
130	1028	1091	
131	1093	1028	
1091	1028	1093	
154	1093	1094	
131	1090	1093	
153	1094	1090	
1093	1090	1094	
133	1034	1096	
132	1095	1034	
155	1096	1095	
1034	1095	1096	
132	1092	1095	
154	1097	1092	
155	1095	1097	
1092	1097	1095	
156	1098	1099	
135	1040	1098	
133	1099	1040	
1098	1040	1099	
155	1100	1096	
156	1099	1100	
133	1096	1099	
1100	1099	1096	
157	1101	1102	
136	1041	1101	
134	1102	1041	
1101	1041	1102	
156	1103	1098	
157	1104	1103	
135	1098	1104	
1103	1104	1098	
157	1102	1104	
134	1039	1102	
135	1104	1039	
1102	1039	1104	
158	1105	1106	
137	1047	1105	
136	1106	1047	
1105	1047	1106	
157	1107	1101	
158	1106	1107	
136	1101	1106	
1107	1106	1101	
159	1108	1109	
138	1050	1108	
137	1109	1050	
1108	1050	1109	
158	1110	1105	
159	1109	1110	
137	1105	1109	
1110	1109	1105	
160	1111	1112	
139	1053	1111	
138	1112	1053	
1111	1053	1112	
160	1112	1113	
138	1108	1112	
159	1113	1108	
1112	1108	1113	
161	667	1114	
140	1055	667	
139	1114	1055	
667	1055	1114	
160	1115	1111	
161	1114	1115	
139	1111	1114	
1115	1114	1111	
141	648	1117	
162	1116	648	
163	1117	1116	
648	1116	1117	
142	1056	1118	
141	1117	1056	
163	1118	1117	
1056	1117	1118	
142	1118	1120	
163	1119	1118	
164	1120	1119	
1118	1119	1120	
143	1059	1121	
142	1120	1059	
164	1121	1120	
1059	1120	1121	
143	1121	1123	
164	1122	1121	
165	1123	1122	
1121	1122	1123	
144	1062	1124	
143	1123	1062	
165	1124	1123	
1062	1123	1124	
144	1124	1126	
165	1125	1124	
166	1126	1125	
1124	1125	1126	
145	1065	1127	
144	1126	1065	
166	1127	1126	
1065	1126	1127	
145	1127	1129	
166	1128	1127	
167	1129	1128	
1127	1128	1129	
146	1068	1130	
145	1129	1068	
167	1130	1129	
1068	1129	1130	
146	1130	1132	
167	1131	1130	
168	1132	1131	
1130	1131	1132	
147	1071	1133	
146	1132	1071	
168	1133	1132	
1071	1132	1133	
147	1133	1135	
168	1134	1133	
169	1135	1134	
1133	1134	1135	
148	1074	1136	
147	1135	1074	
169	1136	1135	
1074	1135	1136	
148	1136	1138	
169	1137	1136	
170	1138	1137	
1136	1137	1138	
149	1077	1139	
148	1138	1077	
170	1139	1138	
1077	1138	1139	
149	1139	1141	
170	1140	1139	
171	1141	1140	
1139	1140	1141	
150	1080	1142	
149	1141	1080	
171	1142	1141	
1080	1141	1142	
152	1087	1144	
151	1143	1087	
172	1144	1143	
1087	1143	1144	
150	1142	1146	
171	1145	1142	
172	1146	1145	
1142	1145	1146	
151	1084	1143	
150	1146	1084	
172	1143	1146	
1084	1146	1143	
173	1147	1148	
153	1088	1147	
152	1148	1088	
1147	1088	1148	
172	1149	1144	
173	1148	1149	
152	1144	1148	
1149	1148	1144	
174	1150	1151	
154	1094	1150	
153	1151	1094	
1150	1094	1151	
173	1152	1147	
174	1151	1152	
153	1147	1151	
1152	1151	1147	
175	1153	1154	
155	1097	1153	
154	1154	1097	
1153	1097	1154	
174	1155	1150	
175	1154	1155	
154	1150	1154	
1155	1154	1150	
176	1156	1157	
156	1100	1156	
155	1157	1100	
1156	1100	1157	
175	1158	1153	
176	1157	1158	
155	1153	1157	
1158	1157	1153	
177	1159	1160	
157	1103	1159	
156	1160	1103	
1159	1103	1160	
176	1161	1156	
177	1160	1161	
156	1156	1160	
1161	1160	1156	
178	1162	1163	
158	1107	1162	
157	1163	1107	
1162	1107	1163	
177	1164	1159	
178	1163	1164	
157	1159	1163	
1164	1163	1159	
179	1165	1166	
159	1110	1165	
158	1166	1110	
1165	1110	1166	
178	1167	1162	
179	1166	1167	
158	1162	1166	
1167	1166	1162	
180	1168	1169	
160	1113	1168	
159	1169	1113	
1168	1113	1169	
179	1170	1165	
180	1169	1170	
159	1165	1169	
1170	1169	1165	
181	668	1171	
161	1115	668	
160	1171	1115	
668	1115	1171	
180	1172	1168	
181	1171	1172	
160	1168	1171	
1172	1171	1168	
162	649	1174	
182	1173	649	
183	1174	1173	
649	1173	1174	
163	1116	1175	
162	1174	1116	
183	1175	1174	
1116	1174	1175	
163	1175	1177	
183	1176	1175	
184	1177	1176	
1175	1176	1177	
164	1119	1178	
163	1177	1119	
184	1178	1177	
1119	1177	1178	
164	1178	1180	
184	1179	1178	
185	1180	1179	
1178	1179	1180	
165	1122	1181	
164	1180	1122	
185	1181	1180	
1122	1180	1181	
165	1181	1183	
185	1182	1181	
186	1183	1182	
1181	1182	1183	
166	1125	1184	
165	1183	1125	
186	1184	1183	
1125	1183	1184	
166	1184	1186	
186	1185	1184	
187	1186	1185	
1184	1185	1186	
167	1128	1187	
166	1186	1128	
187	1187	1186	
1128	1186	1187	
167	1187	1189	
187	1188	1187	
188	1189	1188	
1187	1188	1189	
168	1131	1190	
167	1189	1131	
188	1190	1189	
1131	1189	1190	
168	1190	1192	
188	1191	1190	
189	1192	1191	
1190	1191	1192	
169	1134	1193	
168	1192	1134	
189	1193	1192	
1134	1192	1193	
169	1193	1195	
189	1194	1193	
190	1195	1194	
1193	1194	1195	
170	1137	1196	
169	1195	1137	
190	1196	1195	
1137	1195	1196	
170	1196	1198	
190	1197	1196	
191	1198	1197	
1196	1197	1198	
171	1140	1199	
170	1198	1140	
191	1199	1198	
1140	1198	1199	
192	1200	1201	
172	1145	1200	
171	1201	1145	
1200	1145	1201	
192	1201	1202	
171	1199	1201	
191	1202	1199	
1201	1199	1202	
193	1203	1204	
173	1149	1203	
172	1204	1149	
1203	1149	1204	
193	1204	1205	
172	1200	1204	
192	1205	1200	
1204	1200	1205	
194	1206	1207	
174	1152	1206	
173	1207	1152	
1206	1152	1207	
193	1208	1203	
194	1207	1208	
173	1203	1207	
1208	1207	1203	
195	1209	1210	
175	1155	1209	
174	1210	1155	
1209	1155	1210	
194	1211	1206	
195	1210	1211	
174	1206	1210	
1211	1210	1206	
196	1212	1213	
176	1158	1212	
175	1213	1158	
1212	1158	1213	
195	1214	1209	
196	1213	1214	
175	1209	1213	
1214	1213	1209	
197	1215	1216	
177	1161	1215	
176	1216	1161	
1215	1161	1216	
196	1217	1212	
197	1216	1217	
176	1212	1216	
1217	1216	1212	
198	1218	1219	
178	1164	1218	
177	1219	1164	
1218	1164	1219	
197	1220	1215	
198	1219	1220	
177	1215	1219	
1220	1219	1215	
199	1221	1222	
179	1167	1221	
178	1222	1167	
1221	1167	1222	
198	1223	1218	
199	1222	1223	
178	1218	1222	
1223	1222	1218	
200	1224	1225	
180	1170	1224	
179	1225	1170	
1224	1170	1225	
199	1226	1221	
200	1225	1226	
179	1221	1225	
1226	1225	1221	
201	669	1227	
181	1172	669	
180	1227	1172	
669	1172	1227	
200	1228	1224	
201	1227	1228	
180	1224	1227	
1228	1227	1224	
182	650	1230	
202	1229	650	
203	1230	1229	
650	1229	1230	
183	1173	1231	
182	1230	1173	
203	1231	1230	
1173	1230	1231	
183	1231	1233	
203	1232	1231	
204	1233	1232	
1231	1232	1233	
184	1176	1234	
183	1233	1176	
204	1234	1233	
1176	1233	1234	
184	1234	1236	
204	1235	1234	
205	1236	1235	
1234	1235	1236	
185	1179	1237	
184	1236	1179	
205	1237	1236	
1179	1236	1237	
185	1237	1239	
205	1238	1237	
206	1239	1238	
1237	1238	1239	
186	1182	1240	
185	1239	1182	
206	1240	1239	
1182	1239	1240	
186	1240	1242	
206	1241	1240	
207	1242	1241	
1240	1241	1242	
187	1185	1243	
186	1242	1185	
207	1243	1242	
1185	1242	1243	
187	1243	1245	
207	1244	1243	
208	1245	1244	
1243	1244	1245	
188	1188	1246	
187	1245	1188	
208	1246	1245	
1188	1245	1246	
188	1246	1248	
208	1247	1246	
209	1248	1247	
1246	1247	1248	
189	1191	1249	
188	1248	1191	
209	1249	1248	
1191	1248	1249	
189	1249	1251	
209	1250	1249	
210	1251	1250	
1249	1250	1251	
190	1194	1252	
189	1251	1194	
210	1252	1251	
1194	1251	1252	
190	1252	1254	
210	1253	1252	
211	1254	1253	
1252	1253	1254	
191	1197	1255	
190	1254	1197	
211	1255	1254	
1197	1254	1255	
212	1256	1257	
192	1202	1256	
191	1257	1202	
1256	1202	1257	
191	1255	1257	
211	1258	1255	
212	1257	1258	
1255	1258	1257	
213	1259	1260	
193	1205	1259	
192	1260	1205	
1259	1205	1260	
212	1261	1256	
213	1260	1261	
192	1256	1260	
1261	1260	1256	
214	1262	1263	
194	1208	1262	
193	1263	1208	
1262	1208	1263	
213	1264	1259	
214	1263	1264	
193	1259	1263	
1264	1263	1259	
215	1265	1266	
195	1211	1265	
194	1266	1211	
1265	1211	1266	
214	1267	1262	
215	1266	1267	
194	1262	1266	
1267	1266	1262	
216	1268	1269	
196	1214	1268	
195	1269	1214	
1268	1214	1269	
215	1270	1265	
216	1269	1270	
195	1265	1269	
1270	1269	1265	
217	1271	1272	
197	1217	1271	
196	1272	1217	
1271	1217	1272	
216	1273	1268	
217	1272	1273	
196	1268	1272	
1273	1272	1268	
218	1274	1275	
198	1220	1274	
197	1275	1220	
1274	1220	1275	
217	1276	1271	
218	1275	1276	
197	1271	1275	
1276	1275	1271	
219	1277	1278	
199	1223	1277	
198	1278	1223	
1277	1223	1278	
218	1279	1274	
219	1278	1279	
198	1274	1278	
1279	1278	1274	
220	1280	1281	
200	1226	1280	
199	1281	1226	
1280	1226	1281	
219	1282	1277	
220	1281	1282	
199	1277	1281	
1282	1281	1277	
221	670	1283	
201	1228	670	
200	1283	1228	
670	1228	1283	
220	1284	1280	
221	1283	1284	
200	1280	1283	
1284	1283	1280	
202	651	1286	
222	1285	651	
223	1286	1285	
651	1285	1286	
203	1229	1287	
202	1286	1229	
223	1287	1286	
1229	1286	1287	
203	1287	1289	
223	1288	1287	
224	1289	1288	
1287	1288	1289	
204	1232	1290	
203	1289	1232	
224	1290	1289	
1232	1289	1290	
204	1290	1292	
224	1291	1290	
225	1292	1291	
1290	1291	1292	
205	1235	1293	
204	1292	1235	
225	1293	1292	
1235	1292	1293	
205	1293	1295	
225	1294	1293	
226	1295	1294	
1293	1294	1295	
206	1238	1296	
205	1295	1238	
226	1296	1295	
1238	1295	1296	
206	1296	1298	
226	1297	1296	
227	1298	1297	
1296	1297	1298	
207	1241	1299	
206	1298	1241	
227	1299	1298	
1241	1298	1299	
207	1299	1301	
227	1300	1299	
228	1301	1300	
1299	1300	1301	
208	1244	1302	
207	1301	1244	
228	1302	1301	
1244	1301	1302	
208	1302	1304	
228	1303	1302	
229	1304	1303	
1302	1303	1304	
209	1247	1305	
208	1304	1247	
229	1305	1304	
1247	1304	1305	
209	1305	1307	
229	1306	1305	
230	1307	1306	
1305	1306	1307	
210	1250	1308	
209	1307	1250	
230	1308	1307	
1250	1307	1308	
210	1308	1310	
230	1309	1308	
231	1310	1309	
1308	1309	1310	
211	1253	1311	
210	1310	1253	
231	1311	1310	
1253	1310	1311	
211	1311	1313	
231	1312	1311	
232	1313	1312	
1311	1312	1313	
232	1314	1313	
212	1258	1314	
211	1313	1258	
1314	1258	1313	
233	1315	1316	
213	1261	1315	
212	1316	1261	
1315	1261	1316	
232	1317	1314	
233	1316	1317	
212	1314	1316	
1317	1316	1314	
234	1318	1319	
214	1264	1318	
213	1319	1264	
1318	1264	1319	
233	1320	1315	
234	1319	1320	
213	1315	1319	
1320	1319	1315	
235	1321	1322	
215	1267	1321	
214	1322	1267	
1321	1267	1322	
234	1323	1318	
235	1322	1323	
214	1318	1322	
1323	1322	1318	
236	1324	1325	
216	1270	1324	
215	1325	1270	
1324	1270	1325	
235	1326	1321	
236	1325	1326	
215	1321	1325	
1326	1325	1321	
237	1327	1328	
217	1273	1327	
216	1328	1273	
1327	1273	1328	
236	1329	1324	
237	1328	1329	
216	1324	1328	
1329	1328	1324	
238	1330	1331	
218	1276	1330	
217	1331	1276	
1330	1276	1331	
237	1332	1327	
238	1331	1332	
217	1327	1331	
1332	1331	1327	
239	1333	1334	
219	1279	1333	
218	1334	1279	
1333	1279	1334	
238	1335	1330	
239	1334	1335	
218	1330	1334	
1335	1334	1330	
240	1336	1337	
220	1282	1336	
219	1337	1282	
1336	1282	1337	
239	1338	1333	
240	1337	1338	
219	1333	1337	
1338	1337	1333	
241	671	1339	
221	1284	671	
220	1339	1284	
671	1284	1339	
