14312
1	1950	2323	
0	2322	1950	
5	2323	2322	
1950	2322	2323	
0	1954	2322	
6	2324	1954	
5	2322	2324	
1954	2324	2322	
3	1951	2326	
1	2325	1951	
7	2326	2325	
1951	2325	2326	
7	2325	2327	
1	2323	2325	
5	2327	2323	
2325	2323	2327	
4	1953	2329	
2	2328	1953	
8	2329	2328	
1953	2328	2329	
2	1952	2328	
3	2330	1952	
8	2328	2330	
1952	2330	2328	
3	2326	2332	
7	2331	2326	
9	2332	2331	
2326	2331	2332	
3	2332	2330	
9	2333	2332	
8	2330	2333	
2332	2333	2330	
10	1970	2334	
4	2329	1970	
8	2334	2329	
1970	2329	2334	
6	1955	2336	
11	2335	1955	
12	2336	2335	
1955	2335	2336	
6	2336	2324	
12	2337	2336	
5	2324	2337	
2336	2337	2324	
7	2327	2338	
5	2337	2327	
12	2338	2337	
2327	2337	2338	
9	2331	2340	
7	2339	2331	
13	2340	2339	
2331	2339	2340	
13	2339	2341	
7	2338	2339	
12	2341	2338	
2339	2338	2341	
14	2342	2343	
10	2334	2342	
8	2343	2334	
2342	2334	2343	
14	2343	2344	
8	2333	2343	
9	2344	2333	
2343	2333	2344	
9	2340	2344	
13	2345	2340	
14	2344	2345	
2340	2345	2344	
15	1971	2346	
10	2342	1971	
14	2346	2342	
1971	2342	2346	
11	1956	2348	
16	2347	1956	
17	2348	2347	
1956	2347	2348	
12	2335	2349	
11	2348	2335	
17	2349	2348	
2335	2348	2349	
12	2349	2351	
17	2350	2349	
18	2351	2350	
2349	2350	2351	
18	2352	2353	
14	2345	2352	
13	2353	2345	
2352	2345	2353	
12	2351	2341	
18	2353	2351	
13	2341	2353	
2351	2353	2341	
19	2354	2355	
15	2346	2354	
14	2355	2346	
2354	2346	2355	
19	2355	2356	
14	2352	2355	
18	2356	2352	
2355	2352	2356	
20	1972	2357	
15	2354	1972	
19	2357	2354	
1972	2354	2357	
16	1957	2359	
21	2358	1957	
22	2359	2358	
1957	2358	2359	
17	2347	2360	
16	2359	2347	
22	2360	2359	
2347	2359	2360	
17	2360	2362	
22	2361	2360	
23	2362	2361	
2360	2361	2362	
17	2362	2350	
23	2363	2362	
18	2350	2363	
2362	2363	2350	
24	2364	2365	
19	2356	2364	
18	2365	2356	
2364	2356	2365	
24	2365	2366	
18	2363	2365	
23	2366	2363	
2365	2363	2366	
25	2367	2368	
20	2357	2367	
19	2368	2357	
2367	2357	2368	
25	2368	2369	
19	2364	2368	
24	2369	2364	
2368	2364	2369	
26	1973	2370	
20	2367	1973	
25	2370	2367	
1973	2367	2370	
21	1958	2372	
27	2371	1958	
28	2372	2371	
1958	2371	2372	
22	2358	2373	
21	2372	2358	
28	2373	2372	
2358	2372	2373	
22	2373	2375	
28	2374	2373	
29	2375	2374	
2373	2374	2375	
23	2361	2376	
22	2375	2361	
29	2376	2375	
2361	2375	2376	
30	2377	2378	
25	2369	2377	
24	2378	2369	
2377	2369	2378	
23	2376	2380	
29	2379	2376	
30	2380	2379	
