13464
0	1793	1904	
1	1903	1793	
2	1904	1903	
1793	1903	1904	
3	1757	1905	
0	1904	1757	
2	1905	1904	
1757	1904	1905	
1	1794	1907	
4	1906	1794	
5	1907	1906	
1794	1906	1907	
1	1907	1903	
5	1908	1907	
2	1903	1908	
1907	1908	1903	
6	1909	1910	
3	1905	1909	
2	1910	1905	
1909	1905	1910	
6	1910	1911	
2	1908	1910	
5	1911	1908	
1910	1908	1911	
7	1758	1912	
3	1909	1758	
6	1912	1909	
1758	1909	1912	
4	1795	1914	
8	1913	1795	
9	1914	1913	
1795	1913	1914	
5	1906	1915	
4	1914	1906	
9	1915	1914	
1906	1914	1915	
5	1915	1917	
9	1916	1915	
10	1917	1916	
1915	1916	1917	
5	1917	1911	
10	1918	1917	
6	1911	1918	
1917	1918	1911	
12	1919	1920	
6	1918	1919	
10	1920	1918	
1919	1918	1920	
11	1759	1922	
7	1921	1759	
13	1922	1921	
1759	1921	1922	
13	1921	1923	
7	1912	1921	
6	1923	1912	
1921	1912	1923	
13	1923	1924	
6	1919	1923	
12	1924	1919	
1923	1919	1924	
8	1796	1926	
14	1925	1796	
15	1926	1925	
1796	1925	1926	
9	1913	1927	
8	1926	1913	
15	1927	1926	
1913	1926	1927	
9	1927	1929	
15	1928	1927	
16	1929	1928	
1927	1928	1929	
10	1916	1930	
9	1929	1916	
16	1930	1929	
1916	1929	1930	
12	1920	1932	
10	1931	1920	
17	1932	1931	
1920	1931	1932	
10	1930	1931	
16	1933	1930	
17	1931	1933	
1930	1933	1931	
18	1760	1935	
11	1934	1760	
19	1935	1934	
1760	1934	1935	
19	1934	1936	
11	1922	1934	
13	1936	1922	
1934	1922	1936	
20	1937	1938	
12	1932	1937	
17	1938	1932	
1937	1932	1938	
19	1936	1940	
13	1939	1936	
21	1940	1939	
1936	1939	1940	
21	1939	1941	
13	1924	1939	
12	1941	1924	
1939	1924	1941	
21	1941	1942	
12	1937	1941	
20	1942	1937	
1941	1937	1942	
14	1821	1944	
22	1943	1821	
23	1944	1943	
1821	1943	1944	
15	1925	1945	
14	1944	1925	
23	1945	1944	
1925	1944	1945	
15	1945	1947	
23	1946	1945	
24	1947	1946	
1945	1946	1947	
16	1928	1948	
15	1947	1928	
24	1948	1947	
1928	1947	1948	
16	1948	1950	
24	1949	1948	
25	1950	1949	
1948	1949	1950	
16	1950	1933	
25	1951	1950	
17	1933	1951	
1950	1951	1933	
20	1938	1952	
17	1951	1938	
25	1952	1951	
1938	1951	1952	
26	1761	1954	
18	1953	1761	
27	1954	1953	
1761	1953	1954	
27	1953	1955	
18	1935	1953	
19	1955	1935	
1953	1935	1955	
27	1955	1957	
19	1956	1955	
28	1957	1956	
1955	1956	1957	
28	1956	1958	
19	1940	1956	
21	1958	1940	
1956	1940	1958	
29	1959	1960	
20	1952	1959	
25	1960	1952	
1959	1952	1960	
28	1958	1962	
21	1961	1958	
30	1962	1961	
1958	1961	1962	
30	1961	1963	
21	1942	1961	
20	1963	1942	
1961	1942	1963	
30	1963	1964	
20	1959	1963	
29	1964	1959	
1963	1959	1964	
22	1822	1966	
31	1965	1822	
32	1966	1965	
1822	1965	1966	
23	1943	1967	
22	1966	1943	
32	1967	1966	
1943	1966	1967	
23	1967	1969	
32	1968	1967	
33	1969	1968	
1967	1968	1969	
24	1946	1970	
23	1969	1946	
33	1970	1969	
1946	1969	1970	
