9952
3	1623	1624	
2	1352	1623	
0	1624	1352	
1623	1352	1624	
3	1624	1625	
0	1355	1624	
4	1625	1355	
1624	1355	1625	
6	1626	1627	
5	1353	1626	
2	1627	1353	
1626	1353	1627	
7	1628	1629	
1	1354	1628	
5	1629	1354	
1628	1354	1629	
7	1630	1628	
8	1365	1630	
1	1628	1365	
1630	1365	1628	
3	1631	1623	
9	1632	1631	
2	1623	1632	
1631	1632	1623	
3	1625	1631	
4	1633	1625	
9	1631	1633	
1625	1633	1631	
6	1627	1634	
2	1632	1627	
9	1634	1632	
1627	1632	1634	
10	1635	1636	
9	1633	1635	
4	1636	1633	
1635	1633	1636	
10	1636	1637	
4	1356	1636	
11	1637	1356	
1636	1356	1637	
7	1638	1630	
12	1639	1638	
8	1630	1639	
1638	1639	1630	
7	1629	1638	
5	1640	1629	
12	1638	1640	
1629	1640	1638	
6	1634	1642	
9	1641	1634	
12	1642	1641	
1634	1641	1642	
6	1642	1626	
12	1640	1642	
5	1626	1640	
1642	1640	1626	
13	1643	1644	
12	1641	1643	
9	1644	1641	
1643	1641	1644	
14	1645	1646	
8	1639	1645	
12	1646	1639	
1645	1639	1646	
14	1647	1645	
15	1366	1647	
8	1645	1366	
1647	1366	1645	
10	1648	1635	
16	1649	1648	
9	1635	1649	
1648	1649	1635	
10	1637	1648	
11	1650	1637	
16	1648	1650	
1637	1650	1648	
13	1644	1651	
9	1649	1644	
16	1651	1649	
1644	1649	1651	
17	1652	1653	
16	1650	1652	
11	1653	1650	
1652	1650	1653	
17	1653	1654	
11	1357	1653	
18	1654	1357	
1653	1357	1654	
14	1655	1647	
19	1656	1655	
15	1647	1656	
1655	1656	1647	
14	1646	1655	
12	1657	1646	
19	1655	1657	
1646	1657	1655	
13	1651	1659	
16	1658	1651	
19	1659	1658	
1651	1658	1659	
13	1659	1643	
19	1657	1659	
12	1643	1657	
1659	1657	1643	
20	1660	1661	
19	1658	1660	
16	1661	1658	
1660	1658	1661	
21	1662	1663	
15	1656	1662	
19	1663	1656	
1662	1656	1663	
21	1664	1662	
22	1367	1664	
15	1662	1367	
1664	1367	1662	
17	1665	1652	
23	1666	1665	
16	1652	1666	
1665	1666	1652	
17	1654	1665	
18	1667	1654	
23	1665	1667	
1654	1667	1665	
20	1661	1668	
16	1666	1661	
23	1668	1666	
1661	1666	1668	
24	1669	1670	
23	1667	1669	
18	1670	1667	
1669	1667	1670	
24	1670	1671	
18	1358	1670	
25	1671	1358	
1670	1358	1671	
21	1663	1673	
19	1672	1663	
26	1673	1672	
1663	1672	1673	
21	1673	1664	
26	1674	1673	
22	1664	1674	
1673	1674	1664	
20	1668	1676	
23	1675	1668	
26	1676	1675	
1668	1675	1676	
20	1676	1660	
26	1672	1676	
19	1660	1672	
1676	1672	1660	
28	1677	1678	
26	1675	1677	
23	1678	1675	
1677	1675	1678	
29	1679	1680	
27	1368	1679	
22	1680	1368	
1679	1368	1680	
29	1680	1681	
22	1674	1680	
26	1681	1674	
1680	1674	1681	
24	1682	1669	
30	1683	1682	
23	1669	1683	
1682	1683	1669	
24	1671	1682	
25	1684	1671	
30	1682	1684	
1671	1684	1682	
28	1678	1685	
23	1683	1678	
30	1685	1683	
1678	1683	1685	
31	1686	1687	
30	1684	1686	
25	1687	1684	
1686	1684	1687	
31	1687	1688	
25	1359	1687	
32	1688	1359	
1687	1359	1688	
34	1689	1690	
33	1369	1689	
27	1690	1369	
1689	1369	1690	
29	1681	1692	
26	1691	1681	
35	1692	1691	
1681	1691	1692	
29	1692	1679	
35	1693	1692	
27	1679	1693	
1692	1693	1679	
28	1685	1695	
30	1694	1685	
35	1695	1694	
1685	1694	1695	
28	1695	1677	
35	1691	1695	
26	1677	1691	
1695	1691	1677	
34	1690	1696	
27	1693	1690	
35	1696	1693	
1690	1693	1696	
36	1697	1698	
35	1694	1697	
30	1698	1694	
1697	1694	1698	
31	1699	1686	
37	1700	1699	
30	1686	1700	
1699	1700	1686	
31	1688	1699	
32	1701	1688	
37	1699	1701	
1688	1701	1699	
36	1698	1702	
30	1700	1698	
37	1702	1700	
1698	1700	1702	
38	1703	1704	
37	1701	1703	
32	1704	1701	
1703	1701	1704	
38	1704	1705	
32	1360	1704	
39	1705	1360	
1704	1360	1705	
40	1706	1707	
41	1370	1706	
33	1707	1370	
1706	1370	1707	
34	1708	1689	
42	1709	1708	
33	1689	1709	
1708	1709	1689	
34	1696	1708	
35	1710	1696	
42	1708	1710	
1696	1710	1708	
40	1707	1711	
33	1709	1707	
42	1711	1709	
1707	1709	1711	
43	1712	1713	
42	1710	1712	
35	1713	1710	
1712	1710	1713	
36	1714	1697	
44	1715	1714	
35	1697	1715	
1714	1715	1697	
36	1702	1714	
37	1716	1702	
44	1714	1716	
1702	1716	1714	
43	1713	1717	
35	1715	1713	
44	1717	1715	
1713	1715	1717	
45	1718	1719	
44	1716	1718	
37	1719	1716	
1718	1716	1719	
38	1720	1703	
46	1721	1720	
37	1703	1721	
1720	1721	1703	
38	1705	1720	
39	1722	1705	
46	1720	1722	
1705	1722	1720	
45	1719	1723	
37	1721	1719	
46	1723	1721	
1719	1721	1723	
48	1724	1725	
46	1722	1724	
39	1725	1722	
1724	1722	1725	
48	1725	1726	
39	1361	1725	
47	1726	1361	
1725	1361	1726	
40	1727	1706	
50	1728	1727	
41	1706	1728	
1727	1728	1706	
40	1711	1727	
42	1729	1711	
50	1727	1729	
1711	1729	1727	
49	1730	1731	
50	1729	1730	
42	1731	1729	
1730	1729	1731	
51	1732	1733	
41	1728	1732	
50	1733	1728	
1732	1728	1733	
51	1734	1732	
52	1371	1734	
41	1732	1371	
1734	1371	1732	
43	1735	1712	
53	1736	1735	
42	1712	1736	
1735	1736	1712	
43	1717	1735	
44	1737	1717	
53	1735	1737	
1717	1737	1735	
49	1731	1738	
42	1736	1731	
53	1738	1736	
1731	1736	1738	
54	1739	1740	
53	1737	1739	
44	1740	1737	
1739	1737	1740	
56	1741	1742	
47	1362	1741	
55	1742	1362	
1741	1362	1742	
45	1743	1718	
57	1744	1743	
44	1718	1744	
1743	1744	1718	
45	1723	1743	
46	1745	1723	
57	1743	1745	
1723	1745	1743	
54	1740	1746	
44	1744	1740	
57	1746	1744	
1740	1744	1746	
58	1747	1748	
57	1745	1747	
46	1748	1745	
1747	1745	1748	
48	1749	1724	
59	1750	1749	
46	1724	1750	
1749	1750	1724	
48	1726	1749	
47	1751	1726	
59	1749	1751	
1726	1751	1749	
58	1748	1752	
46	1750	1748	
59	1752	1750	
1748	1750	1752	
56	1753	1741	
59	1751	1753	
47	1741	1751	
1753	1751	1741	
49	1754	1730	
60	1755	1754	
50	1730	1755	
1754	1755	1730	
49	1738	1754	
53	1756	1738	
60	1754	1756	
1738	1756	1754	
61	1757	1758	
50	1755	1757	
60	1758	1755	
1757	1755	1758	
62	1759	1760	
60	1756	1759	
53	1760	1756	
1759	1756	1760	
51	1761	1734	
63	1762	1761	
52	1734	1762	
1761	1762	1734	
51	1733	1761	
50	1763	1733	
63	1761	1763	
1733	1763	1761	
61	1764	1757	
63	1763	1764	
50	1757	1763	
1764	1763	1757	
65	1765	1766	
52	1762	1765	
63	1766	1762	
1765	1762	1766	
65	1767	1765	
64	1372	1767	
52	1765	1372	
1767	1372	1765	
67	1768	1769	
55	1363	1768	
66	1769	1363	
1768	1363	1769	
54	1770	1739	
68	1771	1770	
53	1739	1771	
1770	1771	1739	
54	1746	1770	
57	1772	1746	
68	1770	1772	
1746	1772	1770	
62	1760	1773	
53	1771	1760	
68	1773	1771	
1760	1771	1773	
69	1774	1775	
68	1772	1774	
57	1775	1772	
1774	1772	1775	
56	1742	1777	
55	1776	1742	
70	1777	1776	
1742	1776	1777	
56	1777	1753	
70	1778	1777	
59	1753	1778	
1777	1778	1753	
67	1779	1768	
70	1776	1779	
55	1768	1776	
1779	1776	1768	
58	1780	1747	
71	1781	1780	
57	1747	1781	
1780	1781	1747	
58	1752	1780	
59	1782	1752	
71	1780	1782	
1752	1782	1780	
69	1775	1783	
57	1781	1775	
71	1783	1781	
1775	1781	1783	
72	1784	1785	
71	1782	1784	
59	1785	1782	
1784	1782	1785	
72	1785	1786	
59	1778	1785	
70	1786	1778	
1785	1778	1786	
75	1787	1788	
66	1364	1787	
76	1788	1364	
1787	1364	1788	
78	1789	1790	
77	1373	1789	
64	1790	1373	
1789	1373	1790	
79	1791	1792	
73	1374	1791	
77	1792	1374	
1791	1374	1792	
61	1758	1794	
60	1793	1758	
80	1794	1793	
1758	1793	1794	
61	1794	1764	
80	1795	1794	
63	1764	1795	
1794	1795	1764	
62	1773	1797	
68	1796	1773	
80	1797	1796	
1773	1796	1797	
62	1797	1759	
80	1793	1797	
60	1759	1793	
1797	1793	1759	
81	1798	1799	
63	1795	1798	
80	1799	1795	
1798	1795	1799	
82	1800	1801	
80	1796	1800	
68	1801	1796	
1800	1796	1801	
65	1766	1803	
63	1802	1766	
83	1803	1802	
1766	1802	1803	
65	1803	1767	
83	1804	1803	
64	1767	1804	
1803	1804	1767	
78	1790	1805	
64	1804	1790	
83	1805	1804	
1790	1804	1805	
81	1806	1798	
83	1802	1806	
63	1798	1802	
1806	1802	1798	
67	1769	1808	
66	1807	1769	
84	1808	1807	
1769	1807	1808	
67	1808	1779	
84	1809	1808	
70	1779	1809	
1808	1809	1779	
75	1810	1787	
84	1807	1810	
66	1787	1807	
1810	1807	1787	
85	1811	1812	
70	1809	1811	
84	1812	1809	
1811	1809	1812	
69	1783	1814	
71	1813	1783	
86	1814	1813	
1783	1813	1814	
69	1814	1774	
86	1815	1814	
68	1774	1815	
1814	1815	1774	
82	1801	1816	
68	1815	1801	
86	1816	1815	
1801	1815	1816	
87	1817	1818	
86	1813	1817	
71	1818	1813	
1817	1813	1818	
72	1786	1820	
70	1819	1786	
88	1820	1819	
1786	1819	1820	
72	1820	1784	
88	1821	1820	
71	1784	1821	
1820	1821	1784	
87	1818	1822	
71	1821	1818	
88	1822	1821	
1818	1821	1822	
85	1823	1811	
88	1819	1823	
70	1811	1819	
1823	1819	1811	
89	1602	1825	
73	1824	1602	
90	1825	1824	
1602	1824	1825	
79	1826	1791	
90	1824	1826	
73	1791	1824	
1826	1824	1791	
94	1827	1828	
74	1375	1827	
93	1828	1375	
1827	1375	1828	
94	1829	1827	
95	1380	1829	
74	1827	1380	
1829	1380	1827	
96	1830	1600	
97	1831	1830	
76	1600	1831	
1830	1831	1600	
75	1788	1832	
76	1831	1788	
97	1832	1831	
1788	1831	1832	
75	1832	1810	
97	1833	1832	
84	1810	1833	
1832	1833	1810	
97	1834	1833	
98	1835	1834	
84	1833	1835	
1834	1835	1833	
79	1792	1837	
77	1836	1792	
99	1837	1836	
1792	1836	1837	
79	1837	1826	
99	1838	1837	
90	1826	1838	
1837	1838	1826	
78	1805	1840	
83	1839	1805	
99	1840	1839	
1805	1839	1840	
78	1840	1789	
99	1836	1840	
77	1789	1836	
1840	1836	1789	
81	1799	1842	
80	1841	1799	
100	1842	1841	
1799	1841	1842	
81	1842	1806	
100	1843	1842	
83	1806	1843	
1842	1843	1806	
82	1816	1845	
86	1844	1816	
100	1845	1844	
1816	1844	1845	
82	1845	1800	
100	1841	1845	
80	1800	1841	
1845	1841	1800	
101	1846	1847	
99	1839	1846	
83	1847	1839	
1846	1839	1847	
101	1847	1848	
83	1843	1847	
100	1848	1843	
1847	1843	1848	
90	1838	1850	
99	1849	1838	
102	1850	1849	
1838	1849	1850	
103	1851	1852	
100	1844	1851	
86	1852	1844	
1851	1844	1852	
85	1853	1823	
104	1854	1853	
88	1823	1854	
1853	1854	1823	
85	1812	1853	
84	1855	1812	
104	1853	1855	
1812	1855	1853	
98	1856	1835	
104	1855	1856	
84	1835	1855	
1856	1855	1835	
105	1857	1858	
88	1854	1857	
104	1858	1854	
1857	1854	1858	
87	1859	1817	
106	1860	1859	
86	1817	1860	
1859	1860	1817	
87	1822	1859	
88	1861	1822	
106	1859	1861	
1822	1861	1859	
103	1852	1862	
86	1860	1852	
106	1862	1860	
1852	1860	1862	
107	1863	1864	
106	1861	1863	
88	1864	1861	
1863	1861	1864	
107	1864	1866	
88	1865	1864	
108	1866	1865	
1864	1865	1866	
105	1867	1857	
108	1865	1867	
88	1857	1865	
1867	1865	1857	
89	1825	1603	
90	1868	1825	
109	1603	1868	
1825	1868	1603	
110	1869	1870	
109	1868	1869	
90	1870	1868	
1869	1868	1870	
110	1870	1872	
90	1871	1870	
111	1872	1871	
1870	1871	1872	
102	1873	1850	
111	1871	1873	
90	1850	1871	
1873	1871	1850	
114	1874	1875	
113	1385	1874	
112	1875	1385	
1874	1385	1875	
116	1876	1877	
115	1376	1876	
91	1877	1376	
1876	1376	1877	
117	1878	1879	
93	1377	1878	
115	1879	1377	
1878	1377	1879	
116	1877	1880	
91	1378	1877	
118	1880	1378	
1877	1378	1880	
120	1881	1882	
119	1386	1881	
92	1882	1386	
1881	1386	1882	
122	1883	1884	
121	1388	1883	
113	1884	1388	
1883	1388	1884	
123	1885	1886	
92	1387	1885	
121	1886	1387	
1885	1387	1886	
120	1882	1888	
92	1887	1882	
124	1888	1887	
1882	1887	1888	
123	1889	1885	
124	1887	1889	
92	1885	1887	
1889	1887	1885	
94	1828	1891	
93	1890	1828	
125	1891	1890	
1828	1890	1891	
94	1891	1829	
125	1892	1891	
95	1829	1892	
1891	1892	1829	
117	1893	1878	
125	1890	1893	
93	1878	1890	
1893	1890	1878	
126	1894	1895	
95	1892	1894	
125	1895	1892	
1894	1892	1895	
126	1896	1894	
127	1381	1896	
95	1894	1381	
1896	1381	1894	
96	1601	1830	
128	1897	1601	
97	1830	1897	
1601	1897	1830	
129	1898	1899	
97	1897	1898	
128	1899	1897	
1898	1897	1899	
98	1834	1901	
97	1900	1834	
130	1901	1900	
1834	1900	1901	
98	1901	1856	
130	1902	1901	
104	1856	1902	
1901	1902	1856	
129	1903	1898	
130	1900	1903	
97	1898	1900	
1903	1900	1898	
131	1904	1905	
104	1902	1904	
130	1905	1902	
1904	1902	1905	
102	1849	1907	
99	1906	1849	
132	1907	1906	
1849	1906	1907	
102	1907	1873	
132	1908	1907	
111	1873	1908	
1907	1908	1873	
101	1848	1910	
100	1909	1848	
132	1910	1909	
1848	1909	1910	
101	1910	1846	
132	1906	1910	
99	1846	1906	
1910	1906	1846	
103	1862	1912	
106	1911	1862	
132	1912	1911	
1862	1911	1912	
103	1912	1851	
132	1909	1912	
100	1851	1909	
1912	1909	1851	
133	1913	1914	
132	1911	1913	
106	1914	1911	
1913	1911	1914	
134	1915	1916	
111	1908	1915	
132	1916	1908	
1915	1908	1916	
105	1858	1918	
104	1917	1858	
135	1918	1917	
