42784
2	5754	5755	
1	5484	5754	
0	5755	5484	
5754	5484	5755	
3	5756	5561	
2	5755	5756	
0	5561	5755	
5756	5755	5561	
5	5757	5758	
4	5485	5757	
1	5758	5485	
5757	5485	5758	
2	5759	5754	
5	5758	5759	
1	5754	5758	
5759	5758	5754	
2	5756	5761	
3	5760	5756	
6	5761	5760	
5756	5760	5761	
2	5761	5759	
6	5762	5761	
5	5759	5762	
5761	5762	5759	
6	5760	5763	
3	5562	5760	
7	5763	5562	
5760	5562	5763	
9	5764	5765	
8	5486	5764	
4	5765	5486	
5764	5486	5765	
4	5757	5765	
5	5766	5757	
9	5765	5766	
5757	5766	5765	
9	5766	5768	
5	5767	5766	
10	5768	5767	
5766	5767	5768	
5	5762	5767	
6	5769	5762	
10	5767	5769	
5762	5769	5767	
7	5770	5763	
11	5771	5770	
6	5763	5771	
5770	5771	5763	
11	5772	5771	
10	5769	5772	
6	5771	5769	
5772	5769	5771	
11	5770	5773	
7	5563	5770	
12	5773	5563	
5770	5563	5773	
14	5774	5775	
13	5487	5774	
8	5775	5487	
5774	5487	5775	
8	5764	5775	
9	5776	5764	
14	5775	5776	
5764	5776	5775	
15	5777	5778	
14	5776	5777	
9	5778	5776	
5777	5776	5778	
9	5768	5778	
10	5779	5768	
15	5778	5779	
5768	5779	5778	
10	5772	5781	
11	5780	5772	
16	5781	5780	
5772	5780	5781	
15	5779	5782	
10	5781	5779	
16	5782	5781	
5779	5781	5782	
12	5783	5773	
17	5784	5783	
11	5773	5784	
5783	5784	5773	
17	5785	5784	
16	5780	5785	
11	5784	5780	
5785	5780	5784	
17	5783	5786	
12	5564	5783	
18	5786	5564	
5783	5564	5786	
20	5787	5788	
19	5488	5787	
13	5788	5488	
5787	5488	5788	
13	5774	5788	
14	5789	5774	
20	5788	5789	
5774	5789	5788	
21	5790	5791	
20	5789	5790	
14	5791	5789	
5790	5789	5791	
14	5777	5791	
15	5792	5777	
21	5791	5792	
5777	5792	5791	
22	5793	5794	
21	5792	5793	
15	5794	5792	
5793	5792	5794	
15	5782	5794	
16	5795	5782	
22	5794	5795	
5782	5795	5794	
23	5796	5797	
22	5795	5796	
16	5797	5795	
5796	5795	5797	
24	5798	5799	
16	5785	5798	
17	5799	5785	
5798	5785	5799	
23	5797	5800	
16	5798	5797	
24	5800	5798	
5797	5798	5800	
18	5801	5786	
25	5802	5801	
17	5786	5802	
5801	5802	5786	
24	5799	5803	
17	5802	5799	
25	5803	5802	
5799	5802	5803	
25	5801	5804	
18	5565	5801	
26	5804	5565	
5801	5565	5804	
28	5805	5806	
27	5489	5805	
19	5806	5489	
5805	5489	5806	
19	5787	5806	
20	5807	5787	
28	5806	5807	
5787	5807	5806	
29	5808	5809	
28	5807	5808	
20	5809	5807	
5808	5807	5809	
20	5790	5809	
21	5810	5790	
29	5809	5810	
5790	5810	5809	
30	5811	5812	
29	5810	5811	
21	5812	5810	
5811	5810	5812	
21	5793	5812	
22	5813	5793	
30	5812	5813	
5793	5813	5812	
31	5814	5815	
30	5813	5814	
22	5815	5813	
5814	5813	5815	
23	5816	5796	
31	5815	5816	
22	5796	5815	
5816	5815	5796	
23	5800	5818	
24	5817	5800	
32	5818	5817	
5800	5817	5818	
23	5818	5816	
32	5819	5818	
31	5816	5819	
5818	5819	5816	
25	5820	5803	
33	5821	5820	
24	5803	5821	
5820	5821	5803	
32	5817	5822	
24	5821	5817	
33	5822	5821	
5817	5821	5822	
26	5823	5804	
34	5824	5823	
25	5804	5824	
5823	5824	5804	
33	5820	5825	
25	5824	5820	
34	5825	5824	
5820	5824	5825	
34	5823	5826	
26	5566	5823	
35	5826	5566	
5823	5566	5826	
38	5827	5828	
36	5490	5827	
27	5828	5490	
5827	5490	5828	
27	5805	5828	
28	5829	5805	
38	5828	5829	
5805	5829	5828	
39	5830	5831	
38	5829	5830	
28	5831	5829	
5830	5829	5831	
28	5808	5831	
29	5832	5808	
39	5831	5832	
5808	5832	5831	
40	5833	5834	
39	5832	5833	
29	5834	5832	
5833	5832	5834	
29	5811	5834	
30	5835	5811	
40	5834	5835	
5811	5835	5834	
41	5836	5837	
40	5835	5836	
30	5837	5835	
5836	5835	5837	
31	5838	5814	
41	5837	5838	
30	5814	5837	
5838	5837	5814	
31	5819	5840	
32	5839	5819	
42	5840	5839	
5819	5839	5840	
42	5841	5840	
41	5838	5841	
31	5840	5838	
5841	5838	5840	
32	5822	5843	
33	5842	5822	
43	5843	5842	
5822	5842	5843	
43	5844	5843	
42	5839	5844	
32	5843	5839	
5844	5839	5843	
34	5845	5825	
44	5846	5845	
33	5825	5846	
5845	5846	5825	
43	5842	5847	
33	5846	5842	
44	5847	5846	
5842	5846	5847	
35	5848	5826	
45	5849	5848	
34	5826	5849	
5848	5849	5826	
44	5845	5850	
34	5849	5845	
45	5850	5849	
5845	5849	5850	
45	5848	5851	
35	5567	5848	
46	5851	5567	
5848	5567	5851	
47	5852	5853	
37	5491	5852	
36	5853	5491	
5852	5491	5853	
36	5827	5853	
38	5854	5827	
47	5853	5854	
5827	5854	5853	
49	5855	5856	
48	5492	5855	
37	5856	5492	
5855	5492	5856	
37	5852	5856	
47	5857	5852	
49	5856	5857	
5852	5857	5856	
50	5858	5859	
47	5854	5858	
38	5859	5854	
5858	5854	5859	
38	5830	5859	
39	5860	5830	
50	5859	5860	
5830	5860	5859	
51	5861	5862	
50	5860	5861	
39	5862	5860	
5861	5860	5862	
39	5833	5862	
40	5863	5833	
51	5862	5863	
5833	5863	5862	
52	5864	5865	
51	5863	5864	
40	5865	5863	
5864	5863	5865	
41	5866	5836	
52	5865	5866	
