4416
2	658	659	
1	588	658	
0	659	588	
658	588	659	
2	659	660	
0	591	659	
3	660	591	
659	591	660	
5	661	662	
4	589	661	
1	662	589	
661	589	662	
2	660	664	
3	663	660	
6	664	663	
660	663	664	
2	664	658	
6	665	664	
1	658	665	
664	665	658	
5	662	666	
1	665	662	
6	666	665	
662	665	666	
7	667	668	
6	663	667	
3	668	663	
667	663	668	
7	668	669	
3	592	668	
8	669	592	
668	592	669	
10	670	671	
9	590	670	
4	671	590	
670	590	671	
5	666	673	
6	672	666	
11	673	672	
666	672	673	
5	673	661	
11	674	673	
4	661	674	
673	674	661	
10	671	675	
4	674	671	
11	675	674	
671	674	675	
12	676	677	
11	672	676	
6	677	672	
676	672	677	
7	669	679	
8	678	669	
13	679	678	
669	678	679	
7	679	667	
13	680	679	
6	667	680	
679	680	667	
12	677	681	
6	680	677	
13	681	680	
677	680	681	
14	682	683	
13	678	682	
8	683	678	
682	678	683	
14	683	684	
8	593	683	
15	684	593	
683	593	684	
17	685	686	
16	614	685	
9	686	614	
685	614	686	
10	675	688	
11	687	675	
18	688	687	
675	687	688	
10	688	670	
18	689	688	
9	670	689	
688	689	670	
17	686	690	
9	689	686	
18	690	689	
686	689	690	
19	691	692	
18	687	691	
11	692	687	
691	687	692	
12	681	694	
13	693	681	
20	694	693	
681	693	694	
12	694	676	
20	695	694	
11	676	695	
694	695	676	
19	692	696	
11	695	692	
20	696	695	
692	695	696	
21	697	698	
20	693	697	
13	698	693	
697	693	698	
14	684	700	
15	699	684	
22	700	699	
684	699	700	
14	700	682	
22	701	700	
13	682	701	
700	701	682	
21	698	702	
13	701	698	
22	702	701	
698	701	702	
23	703	704	
22	699	703	
15	704	699	
703	699	704	
23	704	705	
15	594	704	
24	705	594	
704	594	705	
26	706	707	
25	615	706	
16	707	615	
706	615	707	
17	690	709	
18	708	690	
27	709	708	
690	708	709	
17	709	685	
27	710	709	
16	685	710	
709	710	685	
26	707	711	
16	710	707	
27	711	710	
707	710	711	
28	712	713	
27	708	712	
18	713	708	
712	708	713	
19	696	715	
20	714	696	
29	715	714	
696	714	715	
19	715	691	
29	716	715	
18	691	716	
715	716	691	
28	713	717	
18	716	713	
29	717	716	
713	716	717	
30	718	719	
29	714	718	
20	719	714	
718	714	719	
21	702	721	
22	720	702	
31	721	720	
702	720	721	
21	721	697	
31	722	721	
20	697	722	
721	722	697	
30	719	723	
20	722	719	
31	723	722	
719	722	723	
32	724	725	
31	720	724	
22	725	720	
724	720	725	
23	705	727	
24	726	705	
33	727	726	
705	726	727	
23	727	703	
33	728	727	
22	703	728	
727	728	703	
32	725	729	
22	728	725	
33	729	728	
725	728	729	
34	730	731	
33	726	730	
24	731	726	
730	726	731	
34	731	732	
24	595	731	
35	732	595	
731	595	732	
37	733	734	
36	616	733	
25	734	616	
733	616	734	
26	711	736	
27	735	711	
38	736	735	
711	735	736	
26	736	706	
38	737	736	
25	706	737	
736	737	706	
37	734	738	
25	737	734	
38	738	737	
734	737	738	
39	739	740	
38	735	739	
27	740	735	
739	735	740	
28	717	742	
29	741	717	
40	742	741	
717	741	742	
28	742	712	
40	743	742	
27	712	743	
742	743	712	
39	740	744	
27	743	740	
40	744	743	
740	743	744	
41	745	746	
40	741	745	
29	746	741	
745	741	746	
30	723	748	
31	747	723	
42	748	747	
723	747	748	
30	748	718	
42	749	748	
29	718	749	
748	749	718	
41	746	750	
29	749	746	
42	750	749	
746	749	750	
43	751	752	
42	747	751	
31	752	747	
751	747	752	
32	729	754	
33	753	729	
44	754	753	
729	753	754	
32	754	724	
44	755	754	
31	724	755	
754	755	724	
43	752	756	
31	755	752	
44	756	755	
752	755	756	
45	757	758	
44	753	757	
33	758	753	
757	753	758	
34	732	760	
35	759	732	
46	760	759	
732	759	760	
34	760	730	
46	761	760	
33	730	761	
760	761	730	
45	758	762	
33	761	758	
46	762	761	
758	761	762	
47	763	764	
46	759	763	
35	764	759	
763	759	764	
47	764	765	
35	596	764	
48	765	596	
764	596	765	
50	766	767	
49	617	766	
36	767	617	
766	617	767	
37	738	769	
38	768	738	
51	769	768	
738	768	769	
37	769	733	
51	770	769	
36	733	770	
769	770	733	
50	767	771	
36	770	767	
51	771	770	
767	770	771	
52	772	773	
51	768	772	
38	773	768	
772	768	773	
39	744	775	
40	774	744	
53	775	774	
744	774	775	
39	775	739	
53	776	775	
38	739	776	
775	776	739	
52	773	777	
38	776	773	
53	777	776	
773	776	777	
54	778	779	
53	774	778	
40	779	774	
778	774	779	
41	750	781	
42	780	750	
55	781	780	
750	780	781	
41	781	745	
55	782	781	
40	745	782	
781	782	745	
54	779	783	
40	782	779	
55	783	782	
779	782	783	
56	784	785	
55	780	784	
42	785	780	
784	780	785	
43	756	787	
44	786	756	
57	787	786	
756	786	787	
43	787	751	
57	788	787	
42	751	788	
787	788	751	
56	785	789	
42	788	785	
57	789	788	
785	788	789	
58	790	791	
57	786	790	
44	791	786	
790	786	791	
45	762	793	
46	792	762	
59	793	792	
762	792	793	
45	793	757	
59	794	793	
44	757	794	
793	794	757	
58	791	795	
44	794	791	
59	795	794	
791	794	795	
60	796	797	
59	792	796	
46	797	792	
796	792	797	
47	765	799	
48	798	765	
61	799	798	
765	798	799	
47	799	763	
61	800	799	
46	763	800	
799	800	763	
60	797	801	
46	800	797	
61	801	800	
797	800	801	
62	802	803	
61	798	802	
48	803	798	
802	798	803	
62	803	804	
48	597	803	
63	804	597	
803	597	804	
65	805	806	
64	618	805	
49	806	618	
805	618	806	
50	771	808	
51	807	771	
66	808	807	
771	807	808	
50	808	766	
66	809	808	
49	766	809	
808	809	766	
65	806	810	
49	809	806	
66	810	809	
806	809	810	
67	811	812	
66	807	811	
51	812	807	
811	807	812	
52	777	814	
53	813	777	
68	814	813	
777	813	814	
52	814	772	
68	815	814	
51	772	815	
814	815	772	
67	812	816	
51	815	812	
68	816	815	
812	815	816	
69	817	818	
68	813	817	
53	818	813	
817	813	818	
54	783	820	
55	819	783	
70	820	819	
783	819	820	
54	820	778	
70	821	820	
53	778	821	
820	821	778	
69	818	822	
53	821	818	
70	822	821	
818	821	822	
71	823	824	
70	819	823	
55	824	819	
823	819	824	
56	789	826	
57	825	789	
72	826	825	
789	825	826	
56	826	784	
72	827	826	
55	784	827	
826	827	784	
71	824	828	
55	827	824	
72	828	827	
824	827	828	
73	829	830	
72	825	829	
57	830	825	
829	825	830	
58	795	832	
59	831	795	
74	832	831	
795	831	832	
58	832	790	
74	833	832	
