17544
1	2335	2620	
0	2619	2335	
2	2620	2619	
2335	2619	2620	
0	2364	2619	
3	2621	2364	
2	2619	2621	
2364	2621	2619	
4	2336	2623	
1	2622	2336	
6	2623	2622	
2336	2622	2623	
6	2622	2624	
1	2620	2622	
2	2624	2620	
2622	2620	2624	
3	2365	2626	
5	2625	2365	
7	2626	2625	
2365	2625	2626	
3	2626	2621	
7	2627	2626	
2	2621	2627	
2626	2627	2621	
6	2624	2628	
2	2627	2624	
7	2628	2627	
2624	2627	2628	
9	2337	2630	
4	2629	2337	
14	2630	2629	
2337	2629	2630	
14	2629	2631	
4	2623	2629	
6	2631	2623	
2629	2623	2631	
5	2366	2633	
8	2632	2366	
15	2633	2632	
2366	2632	2633	
7	2625	2634	
5	2633	2625	
15	2634	2633	
2625	2633	2634	
14	2631	2636	
6	2635	2631	
16	2636	2635	
2631	2635	2636	
16	2635	2637	
6	2628	2635	
7	2637	2628	
2635	2628	2637	
7	2634	2639	
15	2638	2634	
17	2639	2638	
2634	2638	2639	
7	2639	2637	
17	2640	2639	
16	2637	2640	
2639	2640	2637	
8	2367	2642	
18	2641	2367	
19	2642	2641	
2367	2641	2642	
15	2632	2643	
8	2642	2632	
19	2643	2642	
2632	2642	2643	
10	2338	2645	
9	2644	2338	
25	2645	2644	
2338	2644	2645	
25	2644	2646	
9	2630	2644	
14	2646	2630	
2644	2630	2646	
11	2339	2648	
10	2647	2339	
26	2648	2647	
2339	2647	2648	
26	2647	2649	
10	2645	2647	
25	2649	2645	
2647	2645	2649	
12	2340	2651	
11	2650	2340	
27	2651	2650	
2340	2650	2651	
27	2650	2652	
11	2648	2650	
26	2652	2648	
2650	2648	2652	
13	2341	2654	
12	2653	2341	
28	2654	2653	
2341	2653	2654	
28	2653	2655	
12	2651	2653	
27	2655	2651	
2653	2651	2655	
21	2342	2657	
13	2656	2342	
29	2657	2656	
2342	2656	2657	
29	2656	2658	
13	2654	2656	
28	2658	2654	
2656	2654	2658	
25	2646	2660	
14	2659	2646	
30	2660	2659	
2646	2659	2660	
30	2659	2661	
14	2636	2659	
16	2661	2636	
2659	2636	2661	
15	2643	2663	
19	2662	2643	
31	2663	2662	
2643	2662	2663	
17	2638	2664	
15	2663	2638	
31	2664	2663	
2638	2663	2664	
30	2661	2666	
16	2665	2661	
32	2666	2665	
2661	2665	2666	
17	2664	2668	
31	2667	2664	
32	2668	2667	
2664	2667	2668	
32	2665	2668	
16	2640	2665	
17	2668	2640	
2665	2640	2668	
18	2368	2670	
33	2669	2368	
34	2670	2669	
2368	2669	2670	
19	2641	2671	
18	2670	2641	
34	2671	2670	
2641	2670	2671	
19	2671	2673	
34	2672	2671	
35	2673	2672	
2671	2672	2673	
31	2662	2674	
19	2673	2662	
35	2674	2673	
2662	2673	2674	
20	2346	2676	
37	2675	2346	
38	2676	2675	
2346	2675	2676	
39	2450	2677	
20	2676	2450	
38	2677	2676	
2450	2676	2677	
22	2343	2679	
21	2678	2343	
44	2679	2678	
2343	2678	2679	
44	2678	2680	
21	2657	2678	
29	2680	2657	
2678	2657	2680	
23	2344	2682	
22	2681	2344	
45	2682	2681	
2344	2681	2682	
45	2681	2683	
22	2679	2681	
44	2683	2679	
2681	2679	2683	
24	2345	2685	
23	2684	2345	
48	2685	2684	
2345	2684	2685	
48	2684	2686	
23	2682	2684	
45	2686	2682	
2684	2682	2686	
46	2351	2688	
24	2687	2351	
49	2688	2687	
2351	2687	2688	
49	2687	2689	
24	2685	2687	
48	2689	2685	
2687	2685	2689	
26	2649	2691	
25	2690	2649	
60	2691	2690	
2649	2690	2691	
60	2690	2692	
25	2660	2690	
30	2692	2660	
2690	2660	2692	
27	2652	2694	
26	2693	2652	
61	2694	2693	
2652	2693	2694	
61	2693	2695	
26	2691	2693	
60	2695	2691	
2693	2691	2695	
28	2655	2697	
27	2696	2655	
62	2697	2696	
2655	2696	2697	
62	2696	2698	
27	2694	2696	
61	2698	2694	
2696	2694	2698	
29	2658	2700	
28	2699	2658	
63	2700	2699	
2658	2699	2700	
63	2699	2701	
28	2697	2699	
62	2701	2697	
2699	2697	2701	
44	2680	2703	
29	2702	2680	
64	2703	2702	
2680	2702	2703	
64	2702	2704	
29	2700	2702	
63	2704	2700	
2702	2700	2704	
60	2692	2706	
30	2705	2692	
65	2706	2705	
2692	2705	2706	
65	2705	2707	
30	2666	2705	
32	2707	2666	
2705	2666	2707	
31	2674	2709	
35	2708	2674	
66	2709	2708	
2674	2708	2709	
31	2709	2667	
66	2710	2709	
32	2667	2710	
2709	2710	2667	
65	2707	2711	
32	2710	2707	
66	2711	2710	
2707	2710	2711	
33	2369	2713	
36	2712	2369	
67	2713	2712	
2369	2712	2713	
34	2669	2714	
33	2713	2669	
67	2714	2713	
2669	2713	2714	
34	2714	2716	
67	2715	2714	
68	2716	2715	
2714	2715	2716	
35	2672	2717	
34	2716	2672	
68	2717	2716	
2672	2716	2717	
35	2717	2719	
68	2718	2717	
69	2719	2718	
2717	2718	2719	
66	2708	2720	
35	2719	2708	
69	2720	2719	
2708	2719	2720	
36	2370	2722	
70	2721	2370	
71	2722	2721	
2370	2721	2722	
67	2712	2723	
36	2722	2712	
71	2723	2722	
2712	2722	2723	
37	2347	2725	
40	2724	2347	
72	2725	2724	
2347	2724	2725	
38	2675	2726	
37	2725	2675	
72	2726	2725	
2675	2725	2726	
73	2727	2728	
39	2677	2727	
38	2728	2677	
2727	2677	2728	
73	2728	2729	
38	2726	2728	
72	2729	2726	
2728	2726	2729	
74	2451	2730	
39	2727	2451	
73	2730	2727	
2451	2727	2730	
40	2350	2732	
43	2731	2350	
75	2732	2731	
2350	2731	2732	
72	2724	2733	
40	2732	2724	
75	2733	2732	
2724	2732	2733	
41	2358	2735	
55	2734	2358	
76	2735	2734	
2358	2734	2735	
42	2348	2737	
41	2736	2348	
77	2737	2736	
2348	2736	2737	
77	2736	2738	
41	2735	2736	
76	2738	2735	
2736	2735	2738	
43	2349	2740	
42	2739	2349	
78	2740	2739	
2349	2739	2740	
75	2731	2741	
43	2740	2731	
78	2741	2740	
2731	2740	2741	
78	2739	2742	
42	2737	2739	
77	2742	2737	
2739	2737	2742	
45	2683	2744	
44	2743	2683	
79	2744	2743	
2683	2743	2744	
79	2743	2745	
44	2703	2743	
64	2745	2703	
2743	2703	2745	
48	2686	2747	
45	2746	2686	
80	2747	2746	
2686	2746	2747	
80	2746	2748	
45	2744	2746	
79	2748	2744	
2746	2744	2748	
47	2352	2750	
46	2749	2352	
81	2750	2749	
2352	2749	2750	
81	2749	2751	
46	2688	2749	
49	2751	2688	
2749	2688	2751	
56	2359	2753	
47	2752	2359	
82	2753	2752	
2359	2752	2753	
82	2752	2754	
47	2750	2752	
81	2754	2750	
2752	2750	2754	
49	2689	2756	
48	2755	2689	
83	2756	2755	
2689	2755	2756	
83	2755	2757	
48	2747	2755	
80	2757	2747	
2755	2747	2757	
81	2751	2759	
49	2758	2751	
84	2759	2758	
2751	2758	2759	
84	2758	2760	
49	2756	2758	
83	2760	2756	
2758	2756	2760	
50	2363	2762	
59	2761	2363	
85	2762	2761	
2363	2761	2762	
51	2353	2764	
50	2763	2353	
86	2764	2763	
2353	2763	2764	
86	2763	2765	
50	2762	2763	
85	2765	2762	
2763	2762	2765	
52	2354	2767	
51	2766	2354	
87	2767	2766	
2354	2766	2767	
87	2766	2768	
51	2764	2766	
86	2768	2764	
2766	2764	2768	
53	2355	2770	
52	2769	2355	
88	2770	2769	
2355	2769	2770	
88	2769	2771	
52	2767	2769	
87	2771	2767	
2769	2767	2771	
54	2356	2773	
53	2772	2356	
89	2773	2772	
2356	2772	2773	
89	2772	2774	
53	2770	2772	
88	2774	2770	
2772	2770	2774	
55	2357	2776	
54	2775	2357	
90	2776	2775	
2357	2775	2776	
76	2734	2777	
55	2776	2734	
90	2777	2776	
2734	2776	2777	
90	2775	2778	
54	2773	2775	
89	2778	2773	
2775	2773	2778	
57	2360	2780	
56	2779	2360	
91	2780	2779	
2360	2779	2780	
91	2779	2781	
56	2753	2779	
82	2781	2753	
2779	2753	2781	
58	2361	2783	
57	2782	2361	
92	2783	2782	
2361	2782	2783	
92	2782	2784	
