    0,     0,     1 
    1,     0,     1 
    1,     1,     1 
    2,     0,     1 
    2,     1,     1 
    2,     2,     1 
    3,     0,     1 
    3,     2,     1 
    3,     3,     1 
    4,     1,     1 
    4,     4,     1 
    5,     1,     1 
    5,     4,     1 
    5,     5,     1 
    6,     1,     1 
    6,     2,     1 
    6,     3,     1 
    6,     5,     1 
    6,     6,     1 
    7,     3,     1 
    7,     6,     1 
    7,     7,     1 
    8,     3,     1 
    8,     7,     1 
    8,     8,     1 
    9,     4,     1 
    9,     9,     1 
   10,     4,     1 
   10,     9,     1 
   10,    10,     1 
   11,     4,     1 
   11,     5,     1 
   11,     6,     1 
   11,    10,     1 
   11,    11,     1 
   12,     6,     1 
   12,    11,     1 
   12,    12,     1 
   13,     6,     1 
   13,     7,     1 
   13,     8,     1 
   13,    12,     1 
   13,    13,     1 
   14,     8,     1 
   14,    13,     1 
   14,    14,     1 
   15,     8,     1 
   15,    14,     1 
   15,    15,     1 
   16,     9,     1 
   16,    16,     1 
   17,     9,     1 
   17,    16,     1 
   17,    17,     1 
   18,     9,     1 
   18,    10,     1 
   18,    11,     1 
   18,    17,     1 
   18,    18,     1 
   19,    11,     1 
   19,    18,     1 
   19,    19,     1 
   20,    11,     1 
   20,    12,     1 
   20,    13,     1 
   20,    19,     1 
   20,    20,     1 
   21,    13,     1 
   21,    20,     1 
   21,    21,     1 
   22,    13,     1 
   22,    14,     1 
   22,    15,     1 
   22,    21,     1 
   22,    22,     1 
   23,    15,     1 
   23,    22,     1 
   23,    23,     1 
   24,    15,     1 
   24,    23,     1 
   24,    24,     1 
   25,    16,     1 
   25,    25,     1 
   26,    16,     1 
   26,    25,     1 
   26,    26,     1 
   27,    16,     1 
   27,    17,     1 
   27,    18,     1 
   27,    26,     1 
   27,    27,     1 
   28,    18,     1 
   28,    27,     1 
   28,    28,     1 
   29,    18,     1 
   29,    19,     1 
   29,    20,     1 
   29,    28,     1 
   29,    29,     1 
   30,    20,     1 
   30,    29,     1 
   30,    30,     1 
   31,    20,     1 
   31,    21,     1 
   31,    22,     1 
   31,    30,     1 
   31,    31,     1 
   32,    22,     1 
   32,    31,     1 
   32,    32,     1 
   33,    22,     1 
   33,    23,     1 
   33,    24,     1 
   33,    32,     1 
   33,    33,     1 
   34,    24,     1 
   34,    33,     1 
   34,    34,     1 
   35,    24,     1 
   35,    34,     1 
   35,    35,     1 
   36,    25,     1 
   36,    36,     1 
   37,    25,     1 
   37,    36,     1 
   37,    37,     1 
   38,    25,     1 
   38,    26,     1 
   38,    27,     1 
   38,    37,     1 
   38,    38,     1 
   39,    27,     1 
   39,    38,     1 
   39,    39,     1 
   40,    27,     1 
   40,    28,     1 
   40,    29,     1 
   40,    39,     1 
   40,    40,     1 
   41,    29,     1 
   41,    40,     1 
   41,    41,     1 
   42,    29,     1 
   42,    30,     1 
   42,    31,     1 
   42,    41,     1 
   42,    42,     1 
   43,    31,     1 
   43,    42,     1 
   43,    43,     1 
   44,    31,     1 
   44,    32,     1 
   44,    33,     1 
   44,    43,     1 
   44,    44,     1 
   45,    33,     1 
   45,    44,     1 
   45,    45,     1 
   46,    33,     1 
   46,    34,     1 
   46,    35,     1 
   46,    45,     1 
   46,    46,     1 
   47,    35,     1 
   47,    46,     1 
   47,    47,     1 
   48,    35,     1 
   48,    47,     1 
   48,    48,     1 
   49,    36,     1 
   49,    49,     1 
   50,    36,     1 
   50,    49,     1 
   50,    50,     1 
   51,    36,     1 
   51,    37,     1 
   51,    38,     1 
   51,    50,     1 
   51,    51,     1 
   52,    38,     1 
   52,    51,     1 
   52,    52,     1 
   53,    38,     1 
   53,    39,     1 
   53,    40,     1 
   53,    52,     1 
   53,    53,     1 
   54,    40,     1 
   54,    53,     1 
   54,    54,     1 
   55,    40,     1 
   55,    41,     1 
   55,    42,     1 
   55,    54,     1 
   55,    55,     1 
   56,    42,     1 
   56,    55,     1 
   56,    56,     1 
   57,    42,     1 
   57,    43,     1 
   57,    44,     1 
   57,    56,     1 
   57,    57,     1 
   58,    44,     1 
   58,    57,     1 
   58,    58,     1 
   59,    44,     1 
   59,    45,     1 
   59,    46,     1 
   59,    58,     1 
   59,    59,     1 
   60,    46,     1 
   60,    59,     1 
   60,    60,     1 
   61,    46,     1 
   61,    47,     1 
   61,    48,     1 
   61,    60,     1 
   61,    61,     1 
   62,    48,     1 
   62,    61,     1 
   62,    62,     1 
   63,    48,     1 
   63,    62,     1 
   63,    63,     1 
   64,    49,     1 
   64,    64,     1 
   65,    49,     1 
   65,    64,     1 
   65,    65,     1 
   66,    49,     1 
   66,    50,     1 
   66,    51,     1 
   66,    65,     1 
   66,    66,     1 
   67,    51,     1 
   67,    66,     1 
   67,    67,     1 
   68,    51,     1 
   68,    52,     1 
   68,    53,     1 
   68,    67,     1 
   68,    68,     1 
   69,    53,     1 
   69,    68,     1 
   69,    69,     1 
   70,    53,     1 
   70,    54,     1 
   70,    55,     1 
   70,    69,     1 
   70,    70,     1 
