9364
0	1249	1435	
1	1434	1249	
2	1435	1434	
1249	1434	1435	
3	1246	1436	
0	1435	1246	
2	1436	1435	
1246	1435	1436	
1	1250	1438	
5	1437	1250	
6	1438	1437	
1250	1437	1438	
1	1438	1434	
6	1439	1438	
2	1434	1439	
1438	1439	1434	
4	1247	1441	
3	1440	1247	
7	1441	1440	
1247	1440	1441	
7	1440	1442	
3	1436	1440	
2	1442	1436	
1440	1436	1442	
7	1442	1443	
2	1439	1442	
6	1443	1439	
1442	1439	1443	
4	1441	1445	
7	1444	1441	
8	1445	1444	
1441	1444	1445	
9	1248	1446	
4	1445	1248	
8	1446	1445	
1248	1445	1446	
5	1251	1448	
10	1447	1251	
11	1448	1447	
1251	1447	1448	
6	1437	1449	
5	1448	1437	
11	1449	1448	
1437	1448	1449	
6	1449	1451	
11	1450	1449	
12	1451	1450	
1449	1450	1451	
7	1443	1452	
6	1451	1443	
12	1452	1451	
1443	1451	1452	
13	1453	1454	
8	1444	1453	
7	1454	1444	
1453	1444	1454	
12	1455	1452	
13	1454	1455	
7	1452	1454	
1455	1454	1452	
14	1255	1456	
9	1446	1255	
8	1456	1446	
1255	1446	1456	
13	1457	1453	
14	1456	1457	
8	1453	1456	
1457	1456	1453	
10	1252	1459	
15	1458	1252	
16	1459	1458	
1252	1458	1459	
11	1447	1460	
10	1459	1447	
16	1460	1459	
1447	1459	1460	
11	1460	1462	
16	1461	1460	
17	1462	1461	
1460	1461	1462	
17	1463	1462	
12	1450	1463	
11	1462	1450	
1463	1450	1462	
18	1464	1465	
13	1455	1464	
12	1465	1455	
1464	1455	1465	
17	1466	1463	
18	1465	1466	
12	1463	1465	
1466	1465	1463	
19	1256	1467	
14	1457	1256	
13	1467	1457	
1256	1457	1467	
18	1468	1464	
19	1467	1468	
13	1464	1467	
1468	1467	1464	
15	1253	1470	
20	1469	1253	
21	1470	1469	
1253	1469	1470	
16	1458	1471	
15	1470	1458	
21	1471	1470	
1458	1470	1471	
16	1471	1473	
21	1472	1471	
22	1473	1472	
1471	1472	1473	
22	1474	1473	
17	1461	1474	
16	1473	1461	
1474	1461	1473	
23	1475	1476	
18	1466	1475	
17	1476	1466	
1475	1466	1476	
22	1477	1474	
23	1476	1477	
17	1474	1476	
1477	1476	1474	
24	1257	1478	
19	1468	1257	
18	1478	1468	
1257	1468	1478	
23	1479	1475	
24	1478	1479	
18	1475	1478	
1479	1478	1475	
20	1254	1481	
25	1480	1254	
26	1481	1480	
1254	1480	1481	
21	1469	1482	
20	1481	1469	
26	1482	1481	
1469	1481	1482	
21	1482	1484	
26	1483	1482	
27	1484	1483	
1482	1483	1484	
27	1485	1484	
22	1472	1485	
21	1484	1472	
1485	1472	1484	
28	1486	1487	
23	1477	1486	
22	1487	1477	
1486	1477	1487	
27	1488	1485	
28	1487	1488	
22	1485	1487	
1488	1487	1485	
29	1258	1489	
24	1479	1258	
23	1489	1479	
1258	1479	1489	
28	1490	1486	
29	1489	1490	
23	1486	1489	
1490	1489	1486	
25	1261	1492	
30	1491	1261	
31	1492	1491	
1261	1491	1492	
26	1480	1493	
25	1492	1480	
31	1493	1492	
1480	1492	1493	
26	1493	1495	
31	1494	1493	
32	1495	1494	
1493	1494	1495	
32	1496	1495	
27	1483	1496	
26	1495	1483	
1496	1483	1495	
33	1497	1498	
28	1488	1497	
27	1498	1488	
1497	1488	1498	
32	1499	1496	
33	1498	1499	
27	1496	1498	
1499	1498	1496	
34	1259	1500	
29	1490	1259	
