11695 
0 1 2 
 3 0 2 
 1 9 10 
 1 10 2 
 11 3 2 
 11 2 10 
 12 3 11 
 4 13 15 
 5 4 16 
 16 4 15 
 6 5 17 
 17 5 16 
 7 6 18 
 18 6 17 
 8 7 19 
 19 7 18 
 9 8 20 
 10 9 20 
 20 8 19 
 10 20 21 
 22 11 10 
 10 21 22 
 23 12 11 
 23 11 22 
 24 12 23 
 13 14 26 
 15 13 26 
 14 25 27 
 26 14 27 
 15 26 28 
 16 15 29 
 29 15 28 
 17 16 30 
 30 16 29 
 18 17 31 
 31 17 30 
 19 18 32 
 32 18 31 
 20 19 33 
 21 20 33 
 33 19 32 
 21 33 34 
 34 22 21 
 35 23 22 
 35 22 34 
 36 24 23 
 36 23 35 
 37 24 36 
 25 38 27 
 38 39 27 
 26 27 39 
 28 26 39 
 39 40 28 
 29 28 41 
 41 28 40 
 30 29 42 
 42 29 41 
 31 30 43 
 43 30 42 
 32 31 44 
 44 31 43 
 33 32 45 
 33 45 34 
 45 32 44 
 47 35 34 
 47 34 45 
 48 36 35 
 48 35 47 
 46 37 49 
 49 37 36 
 49 36 48 
 43 42 50 
 38 51 39 
 39 51 52 
 39 52 40 
 40 52 53 
 40 53 41 
 53 54 41 
 42 41 54 
 50 42 54 
 43 50 55 
 45 44 56 
 44 43 56 
 56 43 55 
 57 47 45 
 45 56 57 
 58 46 59 
 59 46 49 
 60 48 47 
 60 47 57 
 59 49 61 
 61 49 48 
 61 48 60 
 54 62 50 
 55 50 62 
 51 63 52 
 52 63 64 
 52 64 53 
 53 64 65 
 53 65 54 
 54 65 66 
 54 66 62 
 55 62 67 
 68 57 56 
 56 55 68 
 55 67 68 
 70 60 57 
 70 57 68 
 69 58 71 
 71 58 59 
 71 59 72 
 72 59 61 
 72 61 73 
 73 61 60 
 73 60 70 
 62 66 74 
 62 74 67 
 63 75 64 
 64 75 76 
 64 76 65 
 65 76 77 
 65 77 66 
 66 77 78 
 66 78 74 
 67 74 80 
 67 80 68 
 81 70 68 
 80 81 68 
 79 69 82 
 82 69 71 
 83 73 70 
 83 70 81 
 82 71 84 
 84 71 72 
 84 72 85 
 85 72 73 
