1264
1	186	253	
0	252	186	
2	253	252	
186	252	253	
0	187	252	
3	254	187	
2	252	254	
187	254	252	
4	189	255	
1	253	189	
2	255	253	
189	253	255	
5	256	257	
4	255	256	
2	257	255	
256	255	257	
5	257	258	
2	254	257	
3	258	254	
257	254	258	
3	188	258	
6	259	188	
5	258	259	
188	259	258	
8	190	260	
4	256	190	
5	260	256	
190	256	260	
8	260	262	
5	261	260	
9	262	261	
260	261	262	
5	259	261	
6	263	259	
9	261	263	
259	263	261	
6	191	263	
7	264	191	
9	263	264	
191	264	263	
7	192	264	
10	265	192	
9	264	265	
192	265	264	
10	193	267	
11	266	193	
12	267	266	
193	266	267	
13	197	269	
8	268	197	
14	269	268	
197	268	269	
15	204	270	
8	262	204	
9	270	262	
204	262	270	
8	204	268	
15	271	204	
14	268	271	
204	271	268	
16	205	272	
15	270	205	
9	272	270	
205	270	272	
16	272	273	
9	265	272	
10	273	265	
272	265	273	
16	273	274	
10	267	273	
12	274	267	
273	267	274	
11	194	276	
18	275	194	
19	276	275	
194	275	276	
12	266	277	
11	276	266	
19	277	276	
266	276	277	
20	206	278	
16	274	206	
12	278	274	
206	274	278	
12	277	278	
19	279	277	
20	278	279	
277	279	278	
17	198	281	
13	280	198	
21	281	280	
198	280	281	
21	280	282	
13	269	280	
14	282	269	
280	269	282	
15	205	284	
16	283	205	
22	284	283	
205	283	284	
15	284	271	
22	285	284	
14	271	285	
284	285	271	
21	282	286	
14	285	282	
22	286	285	
282	285	286	
16	206	288	
20	287	206	
23	288	287	
206	287	288	
22	283	289	
16	288	283	
23	289	288	
283	288	289	
24	290	291	
17	281	290	
21	291	281	
290	281	291	
25	199	292	
17	290	199	
24	292	290	
199	290	292	
18	195	294	
27	293	195	
28	294	293	
195	293	294	
19	275	295	
18	294	275	
28	295	294	
275	294	295	
29	207	296	
20	279	207	
19	296	279	
207	279	296	
19	295	296	
28	297	295	
29	296	297	
295	297	296	
20	207	299	
29	298	207	
30	299	298	
207	298	299	
23	287	300	
20	299	287	
30	300	299	
287	299	300	
24	291	302	
21	301	291	
31	302	301	
291	301	302	
31	301	303	
21	286	301	
22	303	286	
301	286	303	
22	289	305	
23	304	289	
32	305	304	
289	304	305	
22	305	303	
32	306	305	
31	303	306	
305	306	303	
23	300	308	
30	307	300	
33	308	307	
300	307	308	
32	304	309	
23	308	304	
33	309	308	
304	308	309	
34	310	311	
24	302	310	
31	311	302	
310	302	311	
26	200	313	
25	312	200	
35	313	312	
200	312	313	
35	312	314	
25	292	312	
24	314	292	
312	292	314	
35	314	315	
24	310	314	
34	315	310	
314	310	315	
36	316	317	
26	313	316	
35	317	313	
316	313	317	
37	201	318	
26	316	201	
36	318	316	
201	316	318	
28	293	320	
27	319	293	
39	320	319	
293	319	320	
27	196	319	
40	321	196	
39	319	321	
196	321	319	
41	208	322	
29	297	208	
28	322	297	
208	297	322	
28	320	322	
39	323	320	
41	322	323	
320	323	322	
29	208	325	
41	324	208	
42	325	324	
208	324	325	
30	298	326	
29	325	298	
42	326	325	
298	325	326	
30	326	328	
42	327	326	
43	328	327	
326	327	328	
33	307	329	
30	328	307	
43	329	328	
307	328	329	
34	311	331	
31	330	311	
44	331	330	
311	330	331	
32	309	333	
33	332	309	
44	333	332	
309	332	333	
44	330	333	
31	306	330	
32	333	306	
330	306	333	
33	329	335	
43	334	329	
45	335	334	
329	334	335	
33	335	332	
45	336	335	
44	332	336	
335	336	332	
46	337	338	
34	331	337	
44	338	331	
337	331	338	
36	317	340	
35	339	317	
