7680
2	1159	1160	
1	1007	1159	
0	1160	1007	
1159	1007	1160	
2	1160	1161	
0	1011	1160	
3	1161	1011	
1160	1011	1161	
5	1162	1163	
4	1008	1162	
1	1163	1008	
1162	1008	1163	
5	1163	1165	
1	1164	1163	
6	1165	1164	
1163	1164	1165	
2	1161	1167	
3	1166	1161	
6	1167	1166	
1161	1166	1167	
2	1167	1159	
6	1164	1167	
1	1159	1164	
1167	1164	1159	
7	1168	1169	
6	1166	1168	
3	1169	1166	
1168	1166	1169	
7	1169	1170	
3	1012	1169	
8	1170	1012	
1169	1012	1170	
10	1171	1172	
9	1009	1171	
4	1172	1009	
1171	1009	1172	
10	1172	1174	
4	1173	1172	
11	1174	1173	
1172	1173	1174	
5	1165	1176	
6	1175	1165	
11	1176	1175	
1165	1175	1176	
5	1176	1162	
11	1173	1176	
4	1162	1173	
1176	1173	1162	
12	1177	1178	
11	1175	1177	
6	1178	1175	
1177	1175	1178	
12	1178	1180	
6	1179	1178	
13	1180	1179	
1178	1179	1180	
7	1170	1182	
8	1181	1170	
13	1182	1181	
1170	1181	1182	
7	1182	1168	
13	1179	1182	
6	1168	1179	
1182	1179	1168	
14	1183	1184	
13	1181	1183	
8	1184	1181	
1183	1181	1184	
14	1184	1185	
8	1013	1184	
15	1185	1013	
1184	1013	1185	
17	1186	1187	
16	1010	1186	
9	1187	1010	
1186	1010	1187	
17	1187	1189	
9	1188	1187	
18	1189	1188	
1187	1188	1189	
10	1174	1191	
11	1190	1174	
18	1191	1190	
1174	1190	1191	
10	1191	1171	
18	1188	1191	
9	1171	1188	
1191	1188	1171	
19	1192	1193	
18	1190	1192	
11	1193	1190	
1192	1190	1193	
19	1193	1195	
11	1194	1193	
20	1195	1194	
1193	1194	1195	
12	1180	1197	
13	1196	1180	
20	1197	1196	
1180	1196	1197	
12	1197	1177	
20	1194	1197	
11	1177	1194	
1197	1194	1177	
21	1198	1199	
20	1196	1198	
13	1199	1196	
1198	1196	1199	
