18100
3	2856	2857	
4	2855	2856	
1	2857	2855	
2856	2855	2857	
5	2858	2859	
0	2854	2858	
2	2859	2854	
2858	2854	2859	
1	2853	2861	
0	2860	2853	
6	2861	2860	
2853	2860	2861	
3	2857	2862	
1	2861	2857	
6	2862	2861	
2857	2861	2862	
5	2863	2858	
6	2860	2863	
0	2858	2860	
2863	2860	2858	
5	2859	2864	
2	2839	2859	
7	2864	2839	
2859	2839	2864	
3	2862	2866	
6	2865	2862	
8	2866	2865	
2862	2865	2866	
3	2867	2856	
9	2822	2867	
4	2856	2822	
2867	2822	2856	
3	2866	2867	
8	2868	2866	
9	2867	2868	
2866	2868	2867	
5	2864	2870	
7	2869	2864	
10	2870	2869	
2864	2869	2870	
5	2870	2863	
10	2871	2870	
6	2863	2871	
2870	2871	2863	
8	2865	2873	
6	2872	2865	
11	2873	2872	
2865	2872	2873	
10	2874	2871	
11	2872	2874	
6	2871	2872	
2874	2872	2871	
10	2869	2875	
7	2840	2869	
12	2875	2840	
2869	2840	2875	
11	2876	2873	
13	2877	2876	
8	2873	2877	
2876	2877	2873	
8	2878	2868	
14	2823	2878	
9	2868	2823	
2878	2823	2868	
14	2878	2879	
8	2877	2878	
13	2879	2877	
2878	2877	2879	
12	2880	2875	
15	2881	2880	
10	2875	2881	
2880	2881	2875	
11	2874	2882	
10	2881	2874	
15	2882	2881	
2874	2881	2882	
13	2876	2884	
11	2883	2876	
16	2884	2883	
2876	2883	2884	
15	2885	2882	
16	2883	2885	
11	2882	2883	
2885	2883	2882	
15	2880	2886	
12	2841	2880	
17	2886	2841	
2880	2841	2886	
16	2887	2884	
18	2888	2887	
13	2884	2888	
2887	2888	2884	
13	2889	2879	
19	2824	2889	
14	2879	2824	
2889	2824	2879	
19	2889	2890	
13	2888	2889	
18	2890	2888	
2889	2888	2890	
20	2891	2892	
18	2887	2891	
16	2892	2887	
2891	2887	2892	
21	2893	2894	
18	2891	2893	
20	2894	2891	
2893	2891	2894	
17	2895	2886	
22	2896	2895	
15	2886	2896	
2895	2896	2886	
16	2885	2897	
15	2896	2885	
22	2897	2896	
2885	2896	2897	
20	2892	2898	
16	2897	2892	
22	2898	2897	
2892	2897	2898	
17	2842	2895	
23	2899	2842	
22	2895	2899	
2842	2899	2895	
21	2900	2893	
24	2901	2900	
18	2893	2901	
2900	2901	2893	
25	2825	2902	
19	2890	2825	
18	2902	2890	
2825	2890	2902	
24	2903	2901	
25	2902	2903	
18	2901	2902	
2903	2902	2901	
20	2898	2905	
22	2904	2898	
