216000
2	28872	28873	
1	28855	28872	
0	28873	28855	
28872	28855	28873	
2	28873	28874	
0	28788	28873	
3	28874	28788	
28873	28788	28874	
5	28875	28876	
4	28856	28875	
1	28876	28856	
28875	28856	28876	
2	28877	28872	
6	28878	28877	
1	28872	28878	
28877	28878	28872	
2	28874	28877	
3	28879	28874	
6	28877	28879	
28874	28879	28877	
5	28876	28880	
1	28878	28876	
6	28880	28878	
28876	28878	28880	
7	28881	28882	
6	28879	28881	
3	28882	28879	
28881	28879	28882	
7	28882	28883	
3	28789	28882	
8	28883	28789	
28882	28789	28883	
10	28884	28885	
9	28857	28884	
4	28885	28857	
28884	28857	28885	
5	28886	28875	
11	28887	28886	
4	28875	28887	
28886	28887	28875	
5	28880	28886	
6	28888	28880	
11	28886	28888	
28880	28888	28886	
10	28885	28889	
4	28887	28885	
11	28889	28887	
28885	28887	28889	
12	28890	28891	
11	28888	28890	
6	28891	28888	
28890	28888	28891	
7	28892	28881	
13	28893	28892	
6	28881	28893	
28892	28893	28881	
7	28883	28892	
8	28894	28883	
13	28892	28894	
28883	28894	28892	
12	28891	28895	
6	28893	28891	
13	28895	28893	
28891	28893	28895	
14	28896	28897	
13	28894	28896	
8	28897	28894	
28896	28894	28897	
14	28897	28898	
8	28790	28897	
15	28898	28790	
28897	28790	28898	
17	28899	28900	
16	28858	28899	
9	28900	28858	
28899	28858	28900	
10	28901	28884	
18	28902	28901	
9	28884	28902	
28901	28902	28884	
10	28889	28901	
11	28903	28889	
18	28901	28903	
28889	28903	28901	
17	28900	28904	
9	28902	28900	
18	28904	28902	
28900	28902	28904	
19	28905	28906	
18	28903	28905	
11	28906	28903	
28905	28903	28906	
12	28907	28890	
20	28908	28907	
11	28890	28908	
28907	28908	28890	
12	28895	28907	
13	28909	28895	
20	28907	28909	
28895	28909	28907	
19	28906	28910	
11	28908	28906	
20	28910	28908	
28906	28908	28910	
21	28911	28912	
20	28909	28911	
13	28912	28909	
28911	28909	28912	
14	28913	28896	
22	28914	28913	
13	28896	28914	
28913	28914	28896	
14	28898	28913	
15	28915	28898	
22	28913	28915	
28898	28915	28913	
21	28912	28916	
13	28914	28912	
22	28916	28914	
28912	28914	28916	
23	28917	28918	
22	28915	28917	
15	28918	28915	
28917	28915	28918	
23	28918	28919	
15	28791	28918	
24	28919	28791	
28918	28791	28919	
26	28920	28921	
25	28859	28920	
16	28921	28859	
28920	28859	28921	
17	28922	28899	
27	28923	28922	
16	28899	28923	
28922	28923	28899	
17	28904	28922	
18	28924	28904	
27	28922	28924	
28904	28924	28922	
26	28921	28925	
16	28923	28921	
27	28925	28923	
28921	28923	28925	
28	28926	28927	
27	28924	28926	
18	28927	28924	
28926	28924	28927	
19	28928	28905	
29	28929	28928	
18	28905	28929	
28928	28929	28905	
19	28910	28928	
20	28930	28910	
29	28928	28930	
28910	28930	28928	
28	28927	28931	
18	28929	28927	
29	28931	28929	
28927	28929	28931	
30	28932	28933	
29	28930	28932	
20	28933	28930	
28932	28930	28933	
21	28934	28911	
31	28935	28934	
20	28911	28935	
28934	28935	28911	
21	28916	28934	
22	28936	28916	
31	28934	28936	
28916	28936	28934	
30	28933	28937	
20	28935	28933	
31	28937	28935	
28933	28935	28937	
32	28938	28939	
31	28936	28938	
22	28939	28936	
28938	28936	28939	
23	28940	28917	
33	28941	28940	
22	28917	28941	
28940	28941	28917	
23	28919	28940	
24	28942	28919	
33	28940	28942	
28919	28942	28940	
32	28939	28943	
22	28941	28939	
33	28943	28941	
28939	28941	28943	
34	28944	28945	
33	28942	28944	
24	28945	28942	
28944	28942	28945	
34	28945	28946	
24	28792	28945	
35	28946	28792	
28945	28792	28946	
37	28947	28948	
36	28860	28947	
25	28948	28860	
28947	28860	28948	
26	28949	28920	
38	28950	28949	
25	28920	28950	
28949	28950	28920	
26	28925	28949	
27	28951	28925	
38	28949	28951	
28925	28951	28949	
37	28948	28952	
25	28950	28948	
38	28952	28950	
28948	28950	28952	
39	28953	28954	
38	28951	28953	
27	28954	28951	
28953	28951	28954	
28	28955	28926	
40	28956	28955	
27	28926	28956	
28955	28956	28926	
28	28931	28955	
29	28957	28931	
40	28955	28957	
28931	28957	28955	
39	28954	28958	
27	28956	28954	
40	28958	28956	
28954	28956	28958	
41	28959	28960	
40	28957	28959	
29	28960	28957	
28959	28957	28960	
30	28961	28932	
42	28962	28961	
29	28932	28962	
28961	28962	28932	
30	28937	28961	
31	28963	28937	
42	28961	28963	
28937	28963	28961	
41	28960	28964	
29	28962	28960	
42	28964	28962	
28960	28962	28964	
43	28965	28966	
42	28963	28965	
31	28966	28963	
28965	28963	28966	
32	28967	28938	
44	28968	28967	
31	28938	28968	
28967	28968	28938	
32	28943	28967	
33	28969	28943	
44	28967	28969	
28943	28969	28967	
43	28966	28970	
31	28968	28966	
44	28970	28968	
28966	28968	28970	
45	28971	28972	
44	28969	28971	
33	28972	28969	
28971	28969	28972	
34	28973	28944	
46	28974	28973	
33	28944	28974	
28973	28974	28944	
34	28946	28973	
35	28975	28946	
46	28973	28975	
28946	28975	28973	
45	28972	28976	
33	28974	28972	
46	28976	28974	
28972	28974	28976	
47	28977	28978	
46	28975	28977	
35	28978	28975	
28977	28975	28978	
47	28978	28979	
35	28793	28978	
48	28979	28793	
28978	28793	28979	
50	28980	28981	
49	28861	28980	
36	28981	28861	
28980	28861	28981	
37	28982	28947	
51	28983	28982	
36	28947	28983	
28982	28983	28947	
37	28952	28982	
38	28984	28952	
51	28982	28984	
28952	28984	28982	
50	28981	28985	
36	28983	28981	
51	28985	28983	
28981	28983	28985	
52	28986	28987	
51	28984	28986	
38	28987	28984	
28986	28984	28987	
39	28988	28953	
53	28989	28988	
38	28953	28989	
28988	28989	28953	
39	28958	28988	
40	28990	28958	
53	28988	28990	
28958	28990	28988	
52	28987	28991	
38	28989	28987	
53	28991	28989	
28987	28989	28991	
54	28992	28993	
53	28990	28992	
40	28993	28990	
28992	28990	28993	
41	28994	28959	
55	28995	28994	
40	28959	28995	
28994	28995	28959	
41	28964	28994	
42	28996	28964	
55	28994	28996	
28964	28996	28994	
54	28993	28997	
40	28995	28993	
55	28997	28995	
28993	28995	28997	
56	28998	28999	
55	28996	28998	
42	28999	28996	
28998	28996	28999	
43	29000	28965	
57	29001	29000	
42	28965	29001	
29000	29001	28965	
43	28970	29000	
44	29002	28970	
57	29000	29002	
28970	29002	29000	
56	28999	29003	
42	29001	28999	
57	29003	29001	
28999	29001	29003	
58	29004	29005	
57	29002	29004	
44	29005	29002	
29004	29002	29005	
45	29006	28971	
59	29007	29006	
44	28971	29007	
29006	29007	28971	
45	28976	29006	
46	29008	28976	
59	29006	29008	
28976	29008	29006	
58	29005	29009	
44	29007	29005	
59	29009	29007	
29005	29007	29009	
60	29010	29011	
59	29008	29010	
46	29011	29008	
29010	29008	29011	
47	29012	28977	
61	29013	29012	
46	28977	29013	
29012	29013	28977	
47	28979	29012	
48	29014	28979	
61	29012	29014	
28979	29014	29012	
60	29011	29015	
46	29013	29011	
61	29015	29013	
29011	29013	29015	
62	29016	29017	
61	29014	29016	
48	29017	29014	
29016	29014	29017	
62	29017	29018	
48	28794	29017	
63	29018	28794	
29017	28794	29018	
65	29019	29020	
64	28862	29019	
49	29020	28862	
29019	28862	29020	
50	29021	28980	
66	29022	29021	
49	28980	29022	
29021	29022	28980	
50	28985	29021	
51	29023	28985	
66	29021	29023	
28985	29023	29021	
65	29020	29024	
49	29022	29020	
66	29024	29022	
29020	29022	29024	
67	29025	29026	
66	29023	29025	
51	29026	29023	
29025	29023	29026	
52	29027	28986	
68	29028	29027	
51	28986	29028	
29027	29028	28986	
52	28991	29027	
53	29029	28991	
68	29027	29029	
28991	29029	29027	
67	29026	29030	
51	29028	29026	
68	29030	29028	
29026	29028	29030	
69	29031	29032	
68	29029	29031	
53	29032	29029	
29031	29029	29032	
54	29033	28992	
70	29034	29033	
53	28992	29034	
29033	29034	28992	
54	28997	29033	
55	29035	28997	
70	29033	29035	
28997	29035	29033	
69	29032	29036	
53	29034	29032	
70	29036	29034	
29032	29034	29036	
71	29037	29038	
70	29035	29037	
55	29038	29035	
29037	29035	29038	
56	29039	28998	
72	29040	29039	
55	28998	29040	
29039	29040	28998	
56	29003	29039	
57	29041	29003	
72	29039	29041	
29003	29041	29039	
71	29038	29042	
55	29040	29038	
72	29042	29040	
29038	29040	29042	
73	29043	29044	
72	29041	29043	
57	29044	29041	
29043	29041	29044	
58	29045	29004	
74	29046	29045	
57	29004	29046	
29045	29046	29004	
58	29009	29045	
59	29047	29009	
74	29045	29047	
29009	29047	29045	
73	29044	29048	
57	29046	29044	
74	29048	29046	
29044	29046	29048	
75	29049	29050	
74	29047	29049	
59	29050	29047	
29049	29047	29050	
60	29051	29010	
76	29052	29051	
59	29010	29052	
29051	29052	29010	
60	29015	29051	
61	29053	29015	
76	29051	29053	
29015	29053	29051	
75	29050	29054	
59	29052	29050	
76	29054	29052	
29050	29052	29054	
77	29055	29056	
76	29053	29055	
61	29056	29053	
29055	29053	29056	
62	29057	29016	
78	29058	29057	
61	29016	29058	
29057	29058	29016	
62	29018	29057	
63	29059	29018	
78	29057	29059	
29018	29059	29057	
77	29056	29060	
61	29058	29056	
78	29060	29058	
29056	29058	29060	
79	29061	29062	
78	29059	29061	
63	29062	29059	
29061	29059	29062	
79	29062	29063	
63	28795	29062	
80	29063	28795	
29062	28795	29063	
82	29064	29065	
81	28863	29064	
64	29065	28863	
29064	28863	29065	
65	29066	29019	
83	29067	29066	
64	29019	29067	
29066	29067	29019	
65	29024	29066	
66	29068	29024	
83	29066	29068	
29024	29068	29066	
82	29065	29069	
64	29067	29065	
83	29069	29067	
29065	29067	29069	
84	29070	29071	
83	29068	29070	
66	29071	29068	
29070	29068	29071	
67	29072	29025	
85	29073	29072	
66	29025	29073	
29072	29073	29025	
67	29030	29072	
68	29074	29030	
85	29072	29074	
29030	29074	29072	
84	29071	29075	
66	29073	29071	
85	29075	29073	
29071	29073	29075	
86	29076	29077	
85	29074	29076	
68	29077	29074	
29076	29074	29077	
69	29078	29031	
87	29079	29078	
68	29031	29079	
29078	29079	29031	
69	29036	29078	
70	29080	29036	
87	29078	29080	
29036	29080	29078	
86	29077	29081	
68	29079	29077	
87	29081	29079	
29077	29079	29081	
88	29082	29083	
87	29080	29082	
70	29083	29080	
29082	29080	29083	
71	29084	29037	
89	29085	29084	
70	29037	29085	
29084	29085	29037	
71	29042	29084	
72	29086	29042	
89	29084	29086	
29042	29086	29084	
88	29083	29087	
70	29085	29083	
89	29087	29085	
29083	29085	29087	
90	29088	29089	
89	29086	29088	
72	29089	29086	
29088	29086	29089	
73	29090	29043	
91	29091	29090	
72	29043	29091	
29090	29091	29043	
73	29048	29090	
74	29092	29048	
91	29090	29092	
29048	29092	29090	
90	29089	29093	
72	29091	29089	
91	29093	29091	
29089	29091	29093	
92	29094	29095	
91	29092	29094	
74	29095	29092	
29094	29092	29095	
75	29096	29049	
93	29097	29096	
74	29049	29097	
29096	29097	29049	
75	29054	29096	
76	29098	29054	
93	29096	29098	
29054	29098	29096	
92	29095	29099	
74	29097	29095	
93	29099	29097	
29095	29097	29099	
94	29100	29101	
93	29098	29100	
76	29101	29098	
29100	29098	29101	
77	29102	29055	
95	29103	29102	
76	29055	29103	
29102	29103	29055	
77	29060	29102	
78	29104	29060	
95	29102	29104	
29060	29104	29102	
94	29101	29105	
76	29103	29101	
95	29105	29103	
29101	29103	29105	
96	29106	29107	
95	29104	29106	
78	29107	29104	
29106	29104	29107	
79	29108	29061	
97	29109	29108	
78	29061	29109	
29108	29109	29061	
79	29063	29108	
80	29110	29063	
97	29108	29110	
29063	29110	29108	
96	29107	29111	
78	29109	29107	
97	29111	29109	
29107	29109	29111	
98	29112	29113	
97	29110	29112	
80	29113	29110	
29112	29110	29113	
98	29113	29114	
80	28796	29113	
99	29114	28796	
29113	28796	29114	
101	29115	29116	
100	28864	29115	
81	29116	28864	
29115	28864	29116	
82	29117	29064	
102	29118	29117	
81	29064	29118	
29117	29118	29064	
82	29069	29117	
83	29119	29069	
102	29117	29119	
29069	29119	29117	
101	29116	29120	
81	29118	29116	
102	29120	29118	
29116	29118	29120	
