108803
1.5	0.833333	
1.5	0.823529	
1.495	0.828431	
1.49	0.833333	
1.5	0.813725	
1.495	0.818627	
1.49	0.823529	
1.485	0.828431	
1.48	0.833333	
1.5	0.803922	
1.495	0.808824	
1.49	0.813725	
1.485	0.818627	
1.48	0.823529	
1.475	0.828431	
1.47	0.833333	
1.5	0.794118	
1.495	0.79902	
1.49	0.803922	
1.485	0.808824	
1.48	0.813725	
1.475	0.818627	
1.47	0.823529	
1.465	0.828431	
1.46	0.833333	
1.5	0.784314	
1.495	0.789216	
1.49	0.794118	
1.485	0.79902	
1.48	0.803922	
1.475	0.808824	
1.47	0.813725	
1.465	0.818627	
1.46	0.823529	
1.455	0.828431	
1.45	0.833333	
1.5	0.77451	
1.495	0.779412	
1.49	0.784314	
1.485	0.789216	
1.48	0.794118	
1.475	0.79902	
1.47	0.803922	
1.465	0.808824	
1.46	0.813725	
1.455	0.818627	
1.45	0.823529	
1.445	0.828431	
1.44	0.833333	
1.5	0.764706	
1.495	0.769608	
1.49	0.77451	
1.485	0.779412	
1.48	0.784314	
1.475	0.789216	
1.47	0.794118	
1.465	0.79902	
1.46	0.803922	
1.455	0.808824	
1.45	0.813725	
1.445	0.818627	
1.44	0.823529	
1.435	0.828431	
1.43	0.833333	
1.5	0.754902	
1.495	0.759804	
1.49	0.764706	
1.485	0.769608	
1.48	0.77451	
1.475	0.779412	
1.47	0.784314	
1.465	0.789216	
1.46	0.794118	
1.455	0.79902	
1.45	0.803922	
1.445	0.808824	
1.44	0.813725	
1.435	0.818627	
1.43	0.823529	
1.425	0.828431	
1.42	0.833333	
1.5	0.745098	
1.495	0.75	
1.49	0.754902	
1.485	0.759804	
1.48	0.764706	
1.475	0.769608	
1.47	0.77451	
1.465	0.779412	
1.46	0.784314	
1.455	0.789216	
1.45	0.794118	
1.445	0.79902	
1.44	0.803922	
1.435	0.808824	
1.43	0.813725	
1.425	0.818627	
1.42	0.823529	
1.415	0.828431	
1.41	0.833333	
1.5	0.735294	
1.495	0.740196	
1.49	0.745098	
1.485	0.75	
1.48	0.754902	
1.475	0.759804	
1.47	0.764706	
1.465	0.769608	
1.46	0.77451	
1.455	0.779412	
1.45	0.784314	
1.445	0.789216	
1.44	0.794118	
1.435	0.79902	
1.43	0.803922	
1.425	0.808824	
1.42	0.813725	
1.415	0.818627	
1.41	0.823529	
1.405	0.828431	
1.4	0.833333	
1.5	0.72549	
1.495	0.730392	
1.49	0.735294	
1.485	0.740196	
1.48	0.745098	
1.475	0.75	
1.47	0.754902	
1.465	0.759804	
1.46	0.764706	
1.455	0.769608	
1.45	0.77451	
1.445	0.779412	
1.44	0.784314	
1.435	0.789216	
1.43	0.794118	
1.425	0.79902	
1.42	0.803922	
1.415	0.808824	
1.41	0.813725	
1.405	0.818627	
1.4	0.823529	
1.395	0.828431	
1.39	0.833333	
1.5	0.715686	
1.495	0.720588	
1.49	0.72549	
1.485	0.730392	
1.48	0.735294	
1.475	0.740196	
1.47	0.745098	
1.465	0.75	
1.46	0.754902	
1.455	0.759804	
1.45	0.764706	
1.445	0.769608	
1.44	0.77451	
1.435	0.779412	
1.43	0.784314	
1.425	0.789216	
1.42	0.794118	
1.415	0.79902	
1.41	0.803922	
1.405	0.808824	
1.4	0.813725	
1.395	0.818627	
1.39	0.823529	
1.385	0.828431	
1.38	0.833333	
1.5	0.705882	
1.495	0.710784	
1.49	0.715686	
1.485	0.720588	
1.48	0.72549	
1.475	0.730392	
1.47	0.735294	
1.465	0.740196	
1.46	0.745098	
1.455	0.75	
1.45	0.754902	
1.445	0.759804	
1.44	0.764706	
1.435	0.769608	
1.43	0.77451	
1.425	0.779412	
1.42	0.784314	
1.415	0.789216	
1.41	0.794118	
1.405	0.79902	
1.4	0.803922	
1.395	0.808824	
1.39	0.813725	
1.385	0.818627	
1.38	0.823529	
1.375	0.828431	
