46348
0	6566	6577	
1	6576	6566	
2	6577	6576	
6566	6576	6577	
3	6492	6578	
0	6577	6492	
2	6578	6577	
6492	6577	6578	
1	6569	6580	
6	6579	6569	
7	6580	6579	
6569	6579	6580	
1	6580	6576	
7	6581	6580	
2	6576	6581	
6580	6581	6576	
8	6582	6583	
3	6578	6582	
2	6583	6578	
6582	6578	6583	
8	6583	6584	
2	6581	6583	
7	6584	6581	
6583	6581	6584	
9	6493	6585	
3	6582	6493	
8	6585	6582	
6493	6582	6585	
4	6570	6587	
10	6586	6570	
13	6587	6586	
6570	6586	6587	
5	6567	6589	
4	6588	6567	
14	6589	6588	
6567	6588	6589	
14	6588	6590	
4	6587	6588	
13	6590	6587	
6588	6587	6590	
6	6568	6592	
5	6591	6568	
15	6592	6591	
6568	6591	6592	
7	6579	6593	
6	6592	6579	
15	6593	6592	
6579	6592	6593	
15	6591	6594	
5	6589	6591	
14	6594	6589	
6591	6589	6594	
7	6593	6596	
15	6595	6593	
16	6596	6595	
6593	6595	6596	
17	6597	6598	
8	6584	6597	
7	6598	6584	
6597	6584	6598	
7	6596	6598	
16	6599	6596	
17	6598	6599	
6596	6599	6598	
18	6600	6601	
9	6585	6600	
8	6601	6585	
6600	6585	6601	
18	6601	6602	
8	6597	6601	
17	6602	6597	
6601	6597	6602	
19	6494	6603	
9	6600	6494	
18	6603	6600	
6494	6600	6603	
10	6571	6605	
11	6604	6571	
20	6605	6604	
6571	6604	6605	
13	6586	6606	
10	6605	6586	
20	6606	6605	
6586	6605	6606	
11	6572	6608	
12	6607	6572	
21	6608	6607	
6572	6607	6608	
20	6604	6609	
11	6608	6604	
21	6609	6608	
6604	6608	6609	
21	6607	6611	
12	6610	6607	
22	6611	6610	
6607	6610	6611	
12	6573	6610	
23	6612	6573	
22	6610	6612	
6573	6612	6610	
13	6606	6614	
20	6613	6606	
25	6614	6613	
6606	6613	6614	
14	6590	6616	
13	6615	6590	
26	6616	6615	
6590	6615	6616	
26	6615	6617	
13	6614	6615	
25	6617	6614	
6615	6614	6617	
15	6594	6619	
14	6618	6594	
27	6619	6618	
6594	6618	6619	
16	6595	6620	
15	6619	6595	
27	6620	6619	
6595	6619	6620	
27	6618	6621	
14	6616	6618	
26	6621	6616	
6618	6616	6621	
16	6620	6623	
27	6622	6620	
28	6623	6622	
6620	6622	6623	
28	6624	6623	
17	6599	6624	
16	6623	6599	
6624	6599	6623	
29	6625	6626	
18	6602	6625	
17	6626	6602	
6625	6602	6626	
29	6626	6627	
17	6624	6626	
28	6627	6624	
6626	6624	6627	
30	6628	6629	
19	6603	6628	
18	6629	6603	
6628	6603	6629	
30	6629	6630	
18	6625	6629	
29	6630	6625	
6629	6625	6630	
31	6495	6631	
19	6628	6495	
30	6631	6628	
6495	6628	6631	
20	6609	6633	
21	6632	6609	
32	6633	6632	
6609	6632	6633	
25	6613	6634	
20	6633	6613	
32	6634	6633	
6613	6633	6634	
21	6611	6636	
22	6635	6611	
33	6636	6635	
6611	6635	6636	
32	6632	6637	
21	6636	6632	
33	6637	6636	
6632	6636	6637	
33	6635	6639	
22	6638	6635	
34	6639	6638	
6635	6638	6639	
23	6574	6641	
24	6640	6574	
35	6641	6640	
6574	6640	6641	
22	6612	6642	
23	6641	6612	
35	6642	6641	
6612	6641	6642	
22	6642	6638	
35	6643	6642	
34	6638	6643	
6642	6643	6638	
35	6640	6645	
24	6644	6640	
36	6645	6644	
6640	6644	6645	
24	6575	6644	
37	6646	6575	
36	6644	6646	
6575	6646	6644	
25	6634	6648	
32	6647	6634	
38	6648	6647	
6634	6647	6648	
26	6617	6650	
25	6649	6617	
39	6650	6649	
6617	6649	6650	
39	6649	6651	
25	6648	6649	
38	6651	6648	
6649	6648	6651	
27	6621	6653	
26	6652	6621	
40	6653	6652	
6621	6652	6653	
27	6653	6622	
40	6654	6653	
28	6622	6654	
6653	6654	6622	
40	6652	6655	
26	6650	6652	
39	6655	6650	
6652	6650	6655	
41	6656	6657	
29	6627	6656	
28	6657	6627	
6656	6627	6657	
41	6657	6658	
28	6654	6657	
40	6658	6654	
6657	6654	6658	
42	6659	6660	
30	6630	6659	
29	6660	6630	
6659	6630	6660	
42	6660	6661	
29	6656	6660	
41	6661	6656	
6660	6656	6661	
43	6662	6663	
31	6631	6662	
30	6663	6631	
6662	6631	6663	
43	6663	6664	
30	6659	6663	
42	6664	6659	
6663	6659	6664	
44	6496	6665	
31	6662	6496	
43	6665	6662	
6496	6662	6665	
32	6637	6667	
33	6666	6637	
45	6667	6666	
6637	6666	6667	
38	6647	6668	
32	6667	6647	
45	6668	6667	
6647	6667	6668	
38	6668	6670	
45	6669	6668	
46	6670	6669	
6668	6669	6670	
33	6639	6672	
34	6671	6639	
47	6672	6671	
6639	6671	6672	
45	6666	6673	
33	6672	6666	
47	6673	6672	
6666	6672	6673	
47	6671	6675	
34	6674	6671	
48	6675	6674	
6671	6674	6675	
35	6645	6677	
36	6676	6645	
49	6677	6676	
6645	6676	6677	
34	6643	6678	
35	6677	6643	
49	6678	6677	
6643	6677	6678	
49	6679	6678	
48	6674	6679	
34	6678	6674	
6679	6674	6678	
37	6546	6646	
50	6680	6546	
36	6646	6680	
6546	6680	6646	
50	6681	6680	
49	6676	6681	
36	6680	6676	
6681	6676	6680	
38	6670	6683	
46	6682	6670	
51	6683	6682	
6670	6682	6683	
40	6655	6685	
39	6684	6655	
52	6685	6684	
6655	6684	6685	
39	6651	6684	
38	6686	6651	
52	6684	6686	
6651	6686	6684	
52	6686	6687	
38	6683	6686	
51	6687	6683	
6686	6683	6687	
53	6688	6689	
41	6658	6688	
40	6689	6658	
6688	6658	6689	
40	6685	6689	
52	6690	6685	
53	6689	6690	
6685	6690	6689	
54	6691	6692	
42	6661	6691	
41	6692	6661	
6691	6661	6692	
54	6692	6693	
41	6688	6692	
53	6693	6688	
6692	6688	6693	
55	6694	6695	
43	6664	6694	
42	6695	6664	
6694	6664	6695	
55	6695	6696	
42	6691	6695	
54	6696	6691	
6695	6691	6696	
56	6697	6698	
44	6665	6697	
43	6698	6665	
6697	6665	6698	
56	6698	6699	
43	6694	6698	
55	6699	6694	
6698	6694	6699	
57	6497	6700	
44	6697	6497	
56	6700	6697	
6497	6697	6700	
51	6682	6702	
46	6701	6682	
58	6702	6701	
6682	6701	6702	
45	6673	6704	
47	6703	6673	
59	6704	6703	
6673	6703	6704	
46	6669	6705	
45	6704	6669	
59	6705	6704	
6669	6704	6705	
59	6706	6705	
58	6701	6706	
46	6705	6701	
6706	6701	6705	
48	6707	6675	
60	6708	6707	
47	6675	6708	
6707	6708	6675	
60	6709	6708	
59	6703	6709	
47	6708	6703	
6709	6703	6708	
49	6710	6679	
61	6711	6710	
48	6679	6711	
6710	6711	6679	
48	6711	6707	
61	6712	6711	
60	6707	6712	
6711	6712	6707	
50	6547	6681	
62	6713	6547	
49	6681	6713	
6547	6713	6681	
49	6713	6710	
62	6714	6713	
61	6710	6714	
6713	6714	6710	
51	6702	6716	
58	6715	6702	
63	6716	6715	
6702	6715	6716	
64	6717	6718	
53	6690	6717	
52	6718	6690	
6717	6690	6718	
52	6687	6718	
51	6719	6687	
64	6718	6719	
6687	6719	6718	
51	6716	6719	
63	6720	6716	
64	6719	6720	
6716	6720	6719	
65	6721	6722	
54	6693	6721	
53	6722	6693	
6721	6693	6722	
65	6722	6723	
53	6717	6722	
64	6723	6717	
6722	6717	6723	
66	6724	6725	
55	6696	6724	
54	6725	6696	
6724	6696	6725	
66	6725	6726	
54	6721	6725	
65	6726	6721	
6725	6721	6726	
67	6727	6728	
56	6699	6727	
55	6728	6699	
6727	6699	6728	
67	6728	6729	
55	6724	6728	
66	6729	6724	
6728	6724	6729	
68	6730	6731	
57	6700	6730	
56	6731	6700	
6730	6700	6731	
68	6731	6732	
56	6727	6731	
67	6732	6727	
6731	6727	6732	
69	6498	6733	
57	6730	6498	
68	6733	6730	
6498	6730	6733	
58	6734	6715	
70	6735	6734	
63	6715	6735	
6734	6735	6715	
59	6736	6706	
71	6737	6736	
58	6706	6737	
6736	6737	6706	
58	6737	6734	
71	6738	6737	
70	6734	6738	
6737	6738	6734	
60	6739	6709	
72	6740	6739	
59	6709	6740	
6739	6740	6709	
59	6740	6736	
72	6741	6740	
71	6736	6741	
6740	6741	6736	
61	6742	6712	
73	6743	6742	
60	6712	6743	
6742	6743	6712	
60	6743	6739	
73	6744	6743	
72	6739	6744	
6743	6744	6739	
62	6548	6714	
74	6745	6548	
61	6714	6745	
6548	6745	6714	
61	6745	6742	
74	6746	6745	
73	6742	6746	
6745	6746	6742	
63	6735	6748	
70	6747	6735	
75	6748	6747	
6735	6747	6748	
76	6749	6750	
65	6723	6749	
64	6750	6723	
6749	6723	6750	
76	6750	6751	
64	6720	6750	
63	6751	6720	
6750	6720	6751	
63	6748	6751	
75	6752	6748	
76	6751	6752	
6748	6752	6751	
77	6753	6754	
66	6726	6753	
65	6754	6726	
6753	6726	6754	
77	6754	6755	
65	6749	6754	
76	6755	6749	
6754	6749	6755	
78	6756	6757	
67	6729	6756	
66	6757	6729	
6756	6729	6757	
78	6757	6758	
66	6753	6757	
77	6758	6753	
6757	6753	6758	
79	6759	6760	
68	6732	6759	
67	6760	6732	
6759	6732	6760	
79	6760	6761	
67	6756	6760	
78	6761	6756	
6760	6756	6761	
80	6762	6763	
69	6733	6762	
68	6763	6733	
6762	6733	6763	
80	6763	6764	
68	6759	6763	
79	6764	6759	
6763	6759	6764	
81	6499	6765	
69	6762	6499	
80	6765	6762	
6499	6762	6765	
70	6766	6747	
82	6767	6766	
75	6747	6767	
6766	6767	6747	
71	6768	6738	
83	6769	6768	
70	6738	6769	
6768	6769	6738	
70	6769	6766	
83	6770	6769	
82	6766	6770	
6769	6770	6766	
72	6771	6741	
84	6772	6771	
71	6741	6772	
6771	6772	6741	
71	6772	6768	
84	6773	6772	
83	6768	6773	
6772	6773	6768	
73	6774	6744	
85	6775	6774	
72	6744	6775	
6774	6775	6744	
72	6775	6771	
85	6776	6775	
84	6771	6776	
6775	6776	6771	
74	6549	6746	
86	6777	6549	
73	6746	6777	
6549	6777	6746	
73	6777	6774	
86	6778	6777	
85	6774	6778	
6777	6778	6774	
75	6767	6780	
82	6779	6767	
87	6780	6779	
6767	6779	6780	
88	6781	6782	
77	6755	6781	
76	6782	6755	
6781	6755	6782	
75	6780	6784	
87	6783	6780	
88	6784	6783	
6780	6783	6784	
88	6782	6784	
76	6752	6782	
75	6784	6752	
6782	6752	6784	
89	6785	6786	
78	6758	6785	
77	6786	6758	
6785	6758	6786	
89	6786	6787	
77	6781	6786	
88	6787	6781	
6786	6781	6787	
90	6788	6789	
79	6761	6788	
78	6789	6761	
6788	6761	6789	
90	6789	6790	
78	6785	6789	
89	6790	6785	
6789	6785	6790	
91	6791	6792	
80	6764	6791	
79	6792	6764	
6791	6764	6792	
91	6792	6793	
79	6788	6792	
90	6793	6788	
6792	6788	6793	
92	6794	6795	
81	6765	6794	
80	6795	6765	
6794	6765	6795	
92	6795	6796	
80	6791	6795	
91	6796	6791	
6795	6791	6796	
93	6500	6797	
81	6794	6500	
92	6797	6794	
6500	6794	6797	
82	6798	6779	
94	6799	6798	
87	6779	6799	
6798	6799	6779	
83	6800	6770	
95	6801	6800	
82	6770	6801	
6800	6801	6770	
82	6801	6798	
95	6802	6801	
94	6798	6802	
6801	6802	6798	
84	6803	6773	
96	6804	6803	
83	6773	6804	
6803	6804	6773	
83	6804	6800	
96	6805	6804	
95	6800	6805	
6804	6805	6800	
85	6806	6776	
97	6807	6806	
84	6776	6807	
6806	6807	6776	
84	6807	6803	
97	6808	6807	
96	6803	6808	
6807	6808	6803	
86	6550	6778	
98	6809	6550	
85	6778	6809	
6550	6809	6778	
85	6809	6806	
98	6810	6809	
97	6806	6810	
6809	6810	6806	
87	6799	6812	
94	6811	6799	
99	6812	6811	
6799	6811	6812	
99	6813	6812	
88	6783	6813	
87	6812	6783	
6813	6783	6812	
100	6814	6815	
89	6787	6814	
88	6815	6787	
6814	6787	6815	
100	6815	6816	
88	6813	6815	
99	6816	6813	
6815	6813	6816	
101	6817	6818	
90	6790	6817	
89	6818	6790	
6817	6790	6818	
101	6818	6819	
89	6814	6818	
100	6819	6814	
6818	6814	6819	
102	6820	6821	
91	6793	6820	
90	6821	6793	
6820	6793	6821	
102	6821	6822	
90	6817	6821	
101	6822	6817	
6821	6817	6822	
103	6823	6824	
92	6796	6823	
91	6824	6796	
6823	6796	6824	
103	6824	6825	
91	6820	6824	
102	6825	6820	
6824	6820	6825	
104	6826	6827	
93	6797	6826	
92	6827	6797	
6826	6797	6827	
104	6827	6828	
92	6823	6827	
103	6828	6823	
6827	6823	6828	
105	6501	6829	
93	6826	6501	
104	6829	6826	
6501	6826	6829	
94	6830	6811	
106	6831	6830	
99	6811	6831	
6830	6831	6811	
95	6832	6802	
107	6833	6832	
94	6802	6833	
6832	6833	6802	
94	6833	6830	
107	6834	6833	
106	6830	6834	
6833	6834	6830	
96	6835	6805	
