7356
0	1163	1184	
1	1183	1163	
3	1184	1183	
1163	1183	1184	
4	1178	1185	
0	1184	1178	
3	1185	1184	
1178	1184	1185	
1	1164	1187	
6	1186	1164	
7	1187	1186	
1164	1186	1187	
1	1187	1183	
7	1188	1187	
3	1183	1188	
1187	1188	1183	
5	1013	1190	
2	1189	1013	
8	1190	1189	
1013	1189	1190	
2	1179	1189	
9	1191	1179	
8	1189	1191	
1179	1191	1189	
10	1180	1193	
4	1192	1180	
12	1193	1192	
1180	1192	1193	
12	1192	1194	
4	1185	1192	
3	1194	1185	
1192	1185	1194	
12	1194	1195	
3	1188	1194	
7	1195	1188	
1194	1188	1195	
13	1196	1197	
5	1190	1196	
8	1197	1190	
1196	1190	1197	
14	1014	1198	
5	1196	1014	
13	1198	1196	
1014	1196	1198	
6	1165	1200	
15	1199	1165	
16	1200	1199	
1165	1199	1200	
7	1186	1201	
6	1200	1186	
16	1201	1200	
1186	1200	1201	
7	1201	1203	
16	1202	1201	
17	1203	1202	
1201	1202	1203	
7	1203	1195	
17	1204	1203	
12	1195	1204	
1203	1204	1195	
9	1182	1206	
11	1205	1182	
18	1206	1205	
1182	1205	1206	
9	1206	1191	
18	1207	1206	
8	1191	1207	
1206	1207	1191	
13	1197	1208	
8	1207	1197	
18	1208	1207	
1197	1207	1208	
11	1181	1210	
10	1209	1181	
19	1210	1209	
1181	1209	1210	
18	1205	1211	
11	1210	1205	
19	1211	1210	
1205	1210	1211	
19	1209	1212	
10	1193	1209	
12	1212	1193	
1209	1193	1212	
19	1212	1214	
12	1213	1212	
20	1214	1213	
1212	1213	1214	
20	1213	1215	
12	1204	1213	
17	1215	1204	
1213	1204	1215	
21	1216	1217	
13	1208	1216	
18	1217	1208	
1216	1208	1217	
22	1218	1219	
14	1198	1218	
13	1219	1198	
1218	1198	1219	
22	1219	1220	
13	1216	1219	
21	1220	1216	
1219	1216	1220	
23	1015	1221	
14	1218	1015	
22	1221	1218	
1015	1218	1221	
15	1166	1223	
24	1222	1166	
25	1223	1222	
1166	1222	1223	
16	1199	1224	
15	1223	1199	
25	1224	1223	
1199	1223	1224	
16	1224	1226	
25	1225	1224	
26	1226	1225	
1224	1225	1226	
17	1202	1227	
16	1226	1202	
26	1227	1226	
1202	1226	1227	
20	1215	1229	
17	1228	1215	
27	1229	1228	
1215	1228	1229	
17	1227	1228	
26	1230	1227	
27	1228	1230	
1227	1230	1228	
18	1211	1232	
19	1231	1211	
28	1232	1231	
1211	1231	1232	
18	1232	1217	
28	1233	1232	
21	1217	1233	
1232	1233	1217	
28	1231	1234	
19	1214	1231	
20	1234	1214	
1231	1214	1234	
28	1234	1236	
20	1235	1234	
29	1236	1235	
1234	1235	1236	
29	1235	1237	
20	1229	1235	
27	1237	1229	
1235	1229	1237	
30	1238	1239	
22	1220	1238	
21	1239	1220	
1238	1220	1239	
30	1239	1240	
21	1233	1239	
28	1240	1233	
1239	1233	1240	
31	1241	1242	
23	1221	1241	
22	1242	1221	
1241	1221	1242	
31	1242	1243	
22	1238	1242	
30	1243	1238	
1242	1238	1243	
32	1016	1244	
23	1241	1016	
31	1244	1241	
1016	1241	1244	
24	1167	1246	
33	1245	1167	
34	1246	1245	
1167	1245	1246	
25	1222	1247	
24	1246	1222	
34	1247	1246	
1222	1246	1247	
25	1247	1249	
34	1248	1247	
35	1249	1248	
1247	1248	1249	
26	1225	1250	
25	1249	1225	
35	1250	1249	
1225	1249	1250	
26	1250	1252	
35	1251	1250	
36	1252	1251	
1250	1251	1252	
26	1252	1230	
36	1253	1252	
27	1230	1253	
1252	1253	1230	
29	1237	1254	
27	1253	1237	
36	1254	1253	
1237	1253	1254	
37	1255	1256	
30	1240	1255	
28	1256	1240	
1255	1240	1256	
28	1236	1256	
29	1257	1236	
37	1256	1257	
1236	1257	1256	
37	1257	1258	
29	1254	1257	
36	1258	1254	
1257	1254	1258	
38	1259	1260	
31	1243	1259	
30	1260	1243	
1259	1243	1260	
38	1260	1261	
30	1255	1260	
37	1261	1255	
1260	1255	1261	
39	1262	1263	
32	1244	1262	
31	1263	1244	
1262	1244	1263	
39	1263	1264	
31	1259	1263	
38	1264	1259	
1263	1259	1264	
40	1017	1265	
32	1262	1017	
39	1265	1262	
1017	1262	1265	
33	1168	1267	
41	1266	1168	
42	1267	1266	
1168	1266	1267	
34	1245	1268	
33	1267	1245	
42	1268	1267	
1245	1267	1268	
34	1268	1270	
42	1269	1268	
43	1270	1269	
1268	1269	1270	
35	1248	1271	
34	1270	1248	
43	1271	1270	
1248	1270	1271	
35	1271	1273	
43	1272	1271	
44	1273	1272	
1271	1272	1273	
36	1251	1274	
35	1273	1251	
44	1274	1273	
1251	1273	1274	
36	1274	1258	
44	1275	1274	
37	1258	1275	
1274	1275	1258	
45	1276	1277	
38	1261	1276	
37	1277	1261	
1276	1261	1277	
45	1277	1278	
37	1275	1277	
44	1278	1275	
1277	1275	1278	
46	1279	1280	
39	1264	1279	
38	1280	1264	
1279	1264	1280	
46	1280	1281	
38	1276	1280	
45	1281	1276	
1280	1276	1281	
47	1282	1283	
40	1265	1282	
39	1283	1265	
1282	1265	1283	
47	1283	1284	
39	1279	1283	
46	1284	1279	
1283	1279	1284	
48	1018	1285	
40	1282	1018	
47	1285	1282	
1018	1282	1285	
41	1169	1287	
49	1286	1169	
50	1287	1286	
1169	1286	1287	
42	1266	1288	
41	1287	1266	
50	1288	1287	
1266	1287	1288	
42	1288	1290	
50	1289	1288	
51	1290	1289	
1288	1289	1290	
43	1269	1291	
42	1290	1269	
51	1291	1290	
1269	1290	1291	
43	1291	1293	
51	1292	1291	
52	1293	1292	
1291	1292	1293	
44	1272	1294	
43	1293	1272	
52	1294	1293	
1272	1293	1294	
52	1295	1294	
45	1278	1295	
44	1294	1278	
1295	1278	1294	
53	1296	1297	
46	1281	1296	
45	1297	1281	
1296	1281	1297	
53	1297	1298	
45	1295	1297	
52	1298	1295	
1297	1295	1298	
54	1299	1300	
47	1284	1299	
46	1300	1284	
1299	1284	1300	
54	1300	1301	
46	1296	1300	
53	1301	1296	
1300	1296	1301	
55	1302	1303	
48	1285	1302	
47	1303	1285	
1302	1285	1303	
55	1303	1304	
47	1299	1303	
54	1304	1299	
1303	1299	1304	
56	1019	1305	
48	1302	1019	
55	1305	1302	
1019	1302	1305	
49	1170	1307	
57	1306	1170	
63	1307	1306	
1170	1306	1307	
50	1286	1308	
49	1307	1286	
63	1308	1307	
1286	1307	1308	
50	1308	1310	
63	1309	1308	
64	1310	1309	
1308	1309	1310	
51	1289	1311	
50	1310	1289	
64	1311	1310	
1289	1310	1311	
51	1311	1313	
64	1312	1311	
65	1313	1312	
1311	1312	1313	
52	1292	1314	
51	1313	1292	
65	1314	1313	
1292	1313	1314	
66	1315	1316	
54	1301	1315	
53	1316	1301	
1315	1301	1316	
52	1314	1318	
65	1317	1314	
66	1318	1317	
1314	1317	1318	
52	1318	1298	
66	1316	1318	
53	1298	1316	
1318	1316	1298	
67	1319	1320	
55	1304	1319	
54	1320	1304	
1319	1304	1320	
67	1320	1321	
54	1315	1320	
66	1321	1315	
1320	1315	1321	
68	1322	1323	
56	1305	1322	
55	1323	1305	
1322	1305	1323	
68	1323	1324	
55	1319	1323	
67	1324	1319	
1323	1319	1324	
69	1020	1325	
56	1322	1020	
68	1325	1322	
1020	1322	1325	
57	1171	1327	
58	1326	1171	
71	1327	1326	
1171	1326	1327	
63	1306	1328	
57	1327	1306	
71	1328	1327	
1306	1327	1328	
60	1175	1330	
62	1329	1175	
72	1330	1329	
1175	1329	1330	
58	1172	1332	
59	1331	1172	
73	1332	1331	
1172	1331	1332	
71	1326	1333	
58	1332	1326	
73	1333	1332	
1326	1332	1333	
59	1174	1335	
61	1334	1174	
74	1335	1334	
1174	1334	1335	
73	1331	1336	
59	1335	1331	
74	1336	1335	
1331	1335	1336	
61	1173	1338	
60	1337	1173	
75	1338	1337	
1173	1337	1338	
74	1334	1339	
61	1338	1334	
75	1339	1338	
1334	1338	1339	
75	1337	1340	
60	1330	1337	
72	1340	1330	
1337	1330	1340	
62	1176	1342	
70	1341	1176	
76	1342	1341	
1176	1341	1342	
72	1329	1343	
62	1342	1329	
76	1343	1342	
1329	1342	1343	
63	1328	1345	
71	1344	1328	
77	1345	1344	
1328	1344	1345	
64	1309	1346	
63	1345	1309	
77	1346	1345	
1309	1345	1346	
64	1346	1348	
77	1347	1346	
78	1348	1347	
1346	1347	1348	
65	1312	1349	
64	1348	1312	
78	1349	1348	
1312	1348	1349	
79	1350	1351	
67	1321	1350	
66	1351	1321	
1350	1321	1351	
79	1351	1352	
66	1317	1351	
65	1352	1317	
1351	1317	1352	
65	1349	1352	
78	1353	1349	
79	1352	1353	
1349	1353	1352	
80	1354	1355	
68	1324	1354	
67	1355	1324	
1354	1324	1355	
80	1355	1356	
67	1350	1355	
79	1356	1350	
1355	1350	1356	
81	1357	1358	
69	1325	1357	
68	1358	1325	
1357	1325	1358	
81	1358	1359	
68	1354	1358	
80	1359	1354	
1358	1354	1359	
82	1021	1360	
69	1357	1021	
81	1360	1357	
1021	1357	1360	
70	1361	1341	
83	1362	1361	
76	1341	1362	
1361	1362	1341	
70	1177	1361	
84	1363	1177	
83	1361	1363	
1177	1363	1361	
72	1343	1365	
76	1364	1343	
85	1365	1364	
1343	1364	1365	
71	1333	1367	
73	1366	1333	
86	1367	1366	
1333	1366	1367	
77	1344	1368	
71	1367	1344	
86	1368	1367	
1344	1367	1368	
75	1340	1370	
72	1369	1340	
87	1370	1369	
1340	1369	1370	
87	1369	1371	
72	1365	1369	
85	1371	1365	
1369	1365	1371	
73	1336	1373	
74	1372	1336	
88	1373	1372	
1336	1372	1373	
86	1366	1374	
73	1373	1366	
88	1374	1373	
1366	1373	1374	
74	1339	1376	
75	1375	1339	
89	1376	1375	
1339	1375	1376	
75	1370	1375	
87	1377	1370	
89	1375	1377	
1370	1377	1375	
88	1372	1378	
74	1376	1372	
89	1378	1376	
1372	1376	1378	
76	1362	1380	
83	1379	1362	
90	1380	1379	
1362	1379	1380	
85	1364	1381	
76	1380	1364	
90	1381	1380	
1364	1380	1381	
77	1368	1383	
86	1382	1368	
91	1383	1382	
1368	1382	1383	
78	1347	1384	
77	1383	1347	
91	1384	1383	
1347	1383	1384	
92	1385	1386	
80	1356	1385	
79	1386	1356	
1385	1356	1386	
78	1384	1388	
91	1387	1384	
92	1388	1387	
1384	1387	1388	
78	1388	1353	
92	1386	1388	
79	1353	1386	
1388	1386	1353	
93	1389	1390	
81	1359	1389	
80	1390	1359	
1389	1359	1390	
93	1390	1391	
80	1385	1390	
92	1391	1385	
