13992
1	1822	2081	
0	2080	1822	
2	2081	2080	
1822	2080	2081	
0	1828	2080	
3	2082	1828	
2	2080	2082	
1828	2082	2080	
4	1823	2084	
1	2083	1823	
7	2084	2083	
1823	2083	2084	
7	2083	2085	
1	2081	2083	
2	2085	2081	
2083	2081	2085	
3	1829	2087	
6	2086	1829	
8	2087	2086	
1829	2086	2087	
3	2087	2082	
8	2088	2087	
2	2082	2088	
2087	2088	2082	
7	2085	2089	
2	2088	2085	
8	2089	2088	
2085	2088	2089	
5	1824	2091	
4	2090	1824	
9	2091	2090	
1824	2090	2091	
9	2090	2092	
4	2084	2090	
7	2092	2084	
2090	2084	2092	
10	2093	2094	
5	2091	2093	
9	2094	2091	
2093	2091	2094	
11	1825	2095	
5	2093	1825	
10	2095	2093	
1825	2093	2095	
6	1830	2097	
13	2096	1830	
14	2097	2096	
1830	2096	2097	
8	2086	2098	
6	2097	2086	
14	2098	2097	
2086	2097	2098	
9	2092	2100	
7	2099	2092	
15	2100	2099	
2092	2099	2100	
15	2099	2101	
7	2089	2099	
8	2101	2089	
2099	2089	2101	
8	2098	2103	
14	2102	2098	
16	2103	2102	
2098	2102	2103	
8	2103	2101	
16	2104	2103	
15	2101	2104	
2103	2104	2101	
10	2094	2106	
9	2105	2094	
17	2106	2105	
2094	2105	2106	
17	2105	2107	
9	2100	2105	
15	2107	2100	
2105	2100	2107	
18	2108	2109	
10	2106	2108	
17	2109	2106	
2108	2106	2109	
12	1826	2111	
11	2110	1826	
19	2111	2110	
1826	2110	2111	
19	2110	2112	
11	2095	2110	
10	2112	2095	
2110	2095	2112	
19	2112	2113	
10	2108	2112	
18	2113	2108	
2112	2108	2113	
20	2114	2115	
12	2111	2114	
19	2115	2111	
2114	2111	2115	
21	1827	2116	
12	2114	1827	
20	2116	2114	
1827	2114	2116	
13	1831	2118	
22	2117	1831	
23	2118	2117	
1831	2117	2118	
14	2096	2119	
13	2118	2096	
23	2119	2118	
2096	2118	2119	
14	2119	2121	
23	2120	2119	
24	2121	2120	
2119	2120	2121	
16	2102	2122	
14	2121	2102	
24	2122	2121	
2102	2121	2122	
16	2122	2124	
24	2123	2122	
25	2124	2123	
2122	2123	2124	
17	2107	2126	
15	2125	2107	
25	2126	2125	
2107	2125	2126	
16	2124	2104	
25	2125	2124	
15	2104	2125	
2124	2125	2104	
18	2109	2128	
17	2127	2109	
27	2128	2127	
2109	2127	2128	
27	2127	2129	
17	2126	2127	
25	2129	2126	
