10184
2	1568	1569	
1	1342	1568	
0	1569	1342	
1568	1342	1569	
2	1569	1570	
0	1348	1569	
3	1570	1348	
1569	1348	1570	
6	1571	1572	
4	1343	1571	
1	1572	1343	
1571	1343	1572	
2	1573	1568	
6	1572	1573	
1	1568	1572	
1573	1572	1568	
2	1570	1575	
3	1574	1570	
7	1575	1574	
1570	1574	1575	
2	1575	1573	
7	1576	1575	
6	1573	1576	
1575	1576	1573	
8	1577	1349	
7	1574	1577	
3	1349	1574	
1577	1574	1349	
11	1578	1579	
5	1344	1578	
4	1579	1344	
1578	1344	1579	
4	1571	1579	
6	1580	1571	
11	1579	1580	
1571	1580	1579	
12	1581	1582	
9	1345	1581	
5	1582	1345	
1581	1345	1582	
5	1578	1582	
11	1583	1578	
12	1582	1583	
1578	1583	1582	
13	1584	1585	
11	1580	1584	
6	1585	1580	
1584	1580	1585	
6	1576	1585	
7	1586	1576	
13	1585	1586	
1576	1586	1585	
14	1587	1588	
13	1586	1587	
7	1588	1586	
1587	1586	1588	
8	1589	1577	
15	1590	1589	
7	1577	1590	
1589	1590	1577	
14	1588	1591	
7	1590	1588	
15	1591	1590	
1588	1590	1591	
15	1589	1592	
8	1350	1589	
16	1592	1350	
1589	1350	1592	
18	1593	1594	
10	1346	1593	
9	1594	1346	
1593	1346	1594	
9	1581	1594	
12	1595	1581	
18	1594	1595	
1581	1595	1594	
19	1596	1597	
17	1347	1596	
10	1597	1347	
1596	1347	1597	
19	1597	1598	
10	1593	1597	
18	1598	1593	
1597	1593	1598	
20	1599	1600	
18	1595	1599	
12	1600	1595	
1599	1595	1600	
12	1583	1602	
11	1601	1583	
21	1602	1601	
1583	1601	1602	
20	1600	1603	
12	1602	1600	
21	1603	1602	
1600	1602	1603	
11	1584	1601	
13	1604	1584	
21	1601	1604	
1584	1604	1601	
22	1605	1606	
21	1604	1605	
13	1606	1604	
1605	1604	1606	
14	1607	1587	
22	1606	1607	
13	1587	1606	
1607	1606	1587	
14	1591	1609	
15	1608	1591	
23	1609	1608	
1591	1608	1609	
14	1609	1607	
23	1610	1609	
22	1607	1610	
1609	1610	1607	
16	1611	1592	
24	1612	1611	
15	1592	1612	
1611	1612	1592	
23	1608	1613	
15	1612	1608	
24	1613	1612	
1608	1612	1613	
24	1611	1614	
16	1351	1611	
25	1614	1351	
1611	1351	1614	
27	1615	1616	
26	1393	1615	
17	1616	1393	
1615	1393	1616	
19	1617	1596	
28	1404	1617	
17	1596	1404	
1617	1404	1596	
27	1616	1618	
17	1404	1616	
28	1618	1404	
1616	1404	1618	
19	1619	1617	
29	1620	1619	
28	1617	1620	
1619	1620	1617	
19	1598	1619	
18	1621	1598	
29	1619	1621	
1598	1621	1619	
20	1622	1599	
29	1621	1622	
18	1599	1621	
1622	1621	1599	
20	1623	1622	
30	1624	1623	
29	1622	1624	
1623	1624	1622	
20	1603	1623	
21	1625	1603	
30	1623	1625	
1603	1625	1623	
22	1626	1605	
31	1627	1626	
21	1605	1627	
1626	1627	1605	
31	1628	1627	
30	1625	1628	
21	1627	1625	
1628	1625	1627	
23	1629	1610	
32	1630	1629	
22	1610	1630	
1629	1630	1610	
22	1630	1626	
32	1631	1630	
31	1626	1631	
1630	1631	1626	
33	1632	1633	
23	1613	1632	
24	1633	1613	
1632	1613	1633	
23	1632	1629	
33	1634	1632	
32	1629	1634	
1632	1634	1629	
25	1635	1614	
34	1636	1635	
24	1614	1636	
1635	1636	1614	
