6056
3	1106	1107	
1	862	1106	
0	1107	862	
1106	862	1107	
3	1107	1108	
0	864	1107	
4	1108	864	
1107	864	1108	
1	1109	863	
5	1110	1109	
2	863	1110	
1109	1110	863	
3	1111	1106	
5	1109	1111	
1	1106	1109	
1111	1109	1106	
6	876	1112	
2	1110	876	
5	1112	1110	
876	1110	1112	
4	865	1114	
7	1113	865	
8	1114	1113	
865	1113	1114	
3	1108	1115	
4	1114	1108	
8	1115	1114	
1108	1114	1115	
3	1115	1111	
8	1116	1115	
5	1111	1116	
1115	1116	1111	
9	1117	1118	
6	1112	1117	
5	1118	1112	
1117	1112	1118	
9	1118	1119	
5	1116	1118	
8	1119	1116	
1118	1116	1119	
9	1120	1117	
10	877	1120	
6	1117	877	
1120	877	1117	
12	1121	1122	
7	866	1121	
11	1122	866	
1121	866	1122	
12	1123	1121	
8	1113	1123	
7	1121	1113	
1123	1113	1121	
13	1124	1125	
8	1123	1124	
12	1125	1123	
1124	1123	1125	
13	1126	1124	
9	1119	1126	
8	1124	1119	
1126	1119	1124	
14	1127	1128	
10	1120	1127	
9	1128	1120	
1127	1120	1128	
13	1129	1126	
14	1128	1129	
9	1126	1128	
1129	1128	1126	
14	1130	1127	
15	878	1130	
10	1127	878	
1130	878	1127	
17	1131	1132	
11	867	1131	
16	1132	867	
1131	867	1132	
17	1133	1131	
12	1122	1133	
11	1131	1122	
1133	1122	1131	
17	1134	1133	
19	1135	1134	
12	1133	1135	
1134	1135	1133	
13	1136	1129	
19	1137	1136	
14	1129	1137	
1136	1137	1129	
13	1125	1136	
12	1135	1125	
19	1136	1135	
1125	1135	1136	
20	1138	1139	
18	879	1138	
15	1139	879	
1138	879	1139	
20	1139	1140	
15	1130	1139	
14	1140	1130	
1139	1130	1140	
20	1140	1141	
14	1137	1140	
19	1141	1137	
1140	1137	1141	
21	1142	868	
22	1143	1142	
16	868	1143	
1142	1143	868	
22	1144	1143	
17	1132	1144	
16	1143	1132	
1144	1132	1143	
23	1145	1146	
17	1144	1145	
22	1146	1144	
1145	1144	1146	
23	1147	1145	
19	1134	1147	
17	1145	1134	
1147	1134	1145	
25	1148	1149	
24	880	1148	
18	1149	880	
1148	880	1149	
25	1149	1150	
18	1138	1149	
20	1150	1138	
1149	1138	1150	
26	1151	1152	
25	1150	1151	
20	1152	1150	
1151	1150	1152	
26	1152	1153	
20	1141	1152	
19	1153	1141	
1152	1141	1153	
23	1154	1147	
26	1153	1154	
19	1147	1153	
1154	1153	1147	
21	869	1156	
27	1155	869	
28	1156	1155	
869	1155	1156	
28	1157	1156	
22	1142	1157	
21	1156	1142	
1157	1142	1156	
28	1158	1157	
30	1159	1158	
22	1157	1159	
1158	1159	1157	
30	1160	1159	
23	1146	1160	
22	1159	1146	
1160	1146	1159	
31	1161	1162	
23	1160	1161	
30	1162	1160	
1161	1160	1162	
31	1163	1161	
26	1154	1163	
23	1161	1154	
1163	1154	1161	
32	1164	1165	
29	881	1164	
24	1165	881	
1164	881	1165	
32	1165	1166	
24	1148	1165	
25	1166	1148	
1165	1148	1166	
33	1167	1168	
32	1166	1167	
25	1168	1166	
1167	1166	1168	
33	1168	1169	
25	1151	1168	
26	1169	1151	
1168	1151	1169	
31	1170	1163	
33	1169	1170	
26	1163	1169	
1170	1169	1163	
27	870	1172	
36	1171	870	
38	1172	1171	
870	1171	1172	
38	1173	1172	
28	1155	1173	
27	1172	1155	
1173	1155	1172	
38	1174	1173	
44	1175	1174	
28	1173	1175	
1174	1175	1173	
44	1176	1175	
30	1158	1176	
28	1175	1158	
1176	1158	1175	
29	1177	882	
45	1178	1177	
34	882	1178	
1177	1178	882	
45	1177	1179	
29	1164	1177	
32	1179	1164	
1177	1164	1179	
31	1180	1170	
46	1181	1180	
33	1170	1181	
1180	1181	1170	
31	1162	1180	
30	1182	1162	
46	1180	1182	
1162	1182	1180	
30	1176	1182	
44	1183	1176	
46	1182	1183	
1176	1183	1182	
45	1179	1185	
32	1184	1179	
47	1185	1184	
1179	1184	1185	
47	1184	1186	
32	1167	1184	
33	1186	1167	
1184	1167	1186	
47	1186	1187	
33	1181	1186	
46	1187	1181	
1186	1181	1187	
34	1188	883	
48	1189	1188	
35	883	1189	
1188	1189	883	
48	1188	1190	
34	1178	1188	
45	1190	1178	
1188	1178	1190	
35	1191	884	
49	1192	1191	
41	884	1192	
1191	1192	884	
49	1191	1193	
35	1189	1191	
48	1193	1189	
1191	1189	1193	
36	871	1195	
37	1194	871	
50	1195	1194	
871	1194	1195	
50	1196	1195	
38	1171	1196	
36	1195	1171	
1196	1171	1195	
39	1197	872	
51	1198	1197	
37	872	1198	
1197	1198	872	
51	1199	1198	
50	1194	1199	
37	1198	1194	
1199	1194	1198	
38	1196	1201	
50	1200	1196	
52	1201	1200	
1196	1200	1201	
52	1202	1201	
44	1174	1202	
38	1201	1174	
1202	1174	1201	
39	873	1204	
40	1203	873	
53	1204	1203	
873	1203	1204	
53	1205	1204	
51	1197	1205	
39	1204	1197	
1205	1197	1204	
54	1206	1207	
53	1203	1206	
40	1207	1203	
1206	1203	1207	
40	874	1207	
56	1208	874	
54	1207	1208	
874	1208	1207	
55	1209	1210	
54	1208	1209	
56	1210	1208	
1209	1208	1210	
57	1211	1212	
59	887	1211	
43	1212	887	
1211	887	1212	
57	1213	1211	
58	1214	1213	
59	1211	1214	
1213	1214	1211	
41	1215	885	
60	1216	1215	
42	885	1216	
1215	1216	885	
60	1215	1217	
41	1192	1215	
49	1217	1192	
1215	1192	1217	
61	1218	1219	
43	886	1218	
42	1219	886	
1218	886	1219	
57	1212	1220	
43	1218	1212	
61	1220	1218	
1212	1218	1220	
61	1219	1221	
42	1216	1219	
60	1221	1216	
1219	1216	1221	
52	1222	1202	
62	1223	1222	
44	1202	1223	
1222	1223	1202	
62	1224	1223	
46	1183	1224	
44	1223	1183	
1224	1183	1223	
48	1190	1226	
45	1225	1190	
63	1226	1225	
1190	1225	1226	
63	1225	1227	
45	1185	1225	
47	1227	1185	
1225	1185	1227	
47	1228	1227	
64	1229	1228	
63	1227	1229	
1228	1229	1227	
64	1228	1230	
47	1187	1228	
46	1230	1187	
1228	1187	1230	
64	1230	1231	
46	1224	1230	
62	1231	1224	
1230	1224	1231	
48	1232	1193	
65	1233	1232	
49	1193	1233	
1232	1233	1193	
65	1232	1234	
48	1226	1232	
63	1234	1226	
1232	1226	1234	
49	1235	1217	
66	1236	1235	
60	1217	1236	
1235	1236	1217	
66	1235	1237	
49	1233	1235	
65	1237	1233	
1235	1233	1237	
51	1205	1239	
53	1238	1205	
67	1239	1238	
1205	1238	1239	
51	1240	1199	
68	1241	1240	
50	1199	1241	
1240	1241	1199	
68	1242	1241	
52	1200	1242	
50	1241	1200	
1242	1200	1241	
67	1243	1239	
68	1240	1243	
51	1239	1240	
1243	1240	1239	
68	1244	1242	
69	1245	1244	
52	1242	1245	
1244	1245	1242	
69	1246	1245	
62	1222	1246	
52	1245	1222	
1246	1222	1245	
53	1206	1248	
54	1247	1206	
70	1248	1247	
1206	1247	1248	
70	1249	1248	
67	1238	1249	
53	1248	1238	
1249	1238	1248	
55	1250	1209	
71	1251	1250	
54	1209	1251	
1250	1251	1209	
71	1252	1251	
70	1247	1252	
54	1251	1247	
1252	1247	1251	
72	1253	1254	
71	1250	1253	
55	1254	1250	
1253	1250	1254	
72	1254	1256	
55	1255	1254	
73	1256	1255	
1254	1255	1256	
56	875	1210	
74	1257	875	
55	1210	1257	
875	1257	1210	
73	1255	1258	
55	1257	1255	
74	1258	1257	
1255	1257	1258	
57	1259	1213	
75	1260	1259	
58	1213	1260	
1259	1260	1213	
57	1220	1259	
61	1261	1220	
75	1259	1261	
1220	1261	1259	
77	1262	1263	
58	1260	1262	
75	1263	1260	
1262	1260	1263	
76	1264	1265	
77	1263	1264	
75	1265	1263	
1264	1263	1265	
78	1266	1267	
58	1262	1266	
77	1267	1262	
1266	1262	1267	
59	1214	1079	
58	1268	1214	
79	1079	1268	
1214	1268	1079	
78	1269	1266	
79	1268	1269	
58	1266	1268	
1269	1268	1266	
60	1270	1221	
80	1271	1270	
61	1221	1271	
1270	1271	1221	
75	1261	1272	
61	1271	1261	
80	1272	1271	
1261	1271	1272	
80	1270	1273	
60	1236	1270	
66	1273	1236	
1270	1236	1273	
81	1274	1275	
62	1246	1274	
69	1275	1246	
1274	1246	1275	
82	1276	1277	
64	1231	1276	
62	1277	1231	
1276	1231	1277	
81	1278	1274	
82	1277	1278	
62	1274	1277	
1278	1277	1274	
65	1234	1280	
63	1279	1234	
83	1280	1279	
1234	1279	1280	
83	1279	1281	
63	1229	1279	
64	1281	1229	
1279	1229	1281	
82	1282	1276	
83	1281	1282	
64	1276	1281	
1282	1281	1276	
66	1237	1284	
65	1283	1237	
84	1284	1283	
1237	1283	1284	
84	1283	1285	
65	1280	1283	
83	1285	1280	
1283	1280	1285	
85	1286	1287	
80	1273	1286	
66	1287	1273	
1286	1273	1287	
85	1287	1288	
66	1284	1287	
84	1288	1284	
1287	1284	1288	
67	1249	1290	
70	1289	1249	
86	1290	1289	
1249	1289	1290	
68	1243	1292	
67	1291	1243	
87	1292	1291	
1243	1291	1292	
87	1293	1292	
69	1244	1293	
68	1292	1244	
1293	1244	1292	
86	1294	1290	
87	1291	1294	
67	1290	1291	
1294	1291	1290	
87	1295	1293	
88	1296	1295	
69	1293	1296	
1295	1296	1293	
81	1275	1297	
69	1296	1275	
88	1297	1296	
1275	1296	1297	
71	1298	1252	
89	1299	1298	
70	1252	1299	
1298	1299	1252	
89	1300	1299	
86	1289	1300	
70	1299	1289	
1300	1289	1299	
72	1301	1253	
90	1302	1301	
71	1253	1302	
1301	1302	1253	
90	1303	1302	
89	1298	1303	
71	1302	1298	
1303	1298	1302	
72	1256	1305	
73	1304	1256	
91	1305	1304	
1256	1304	1305	
72	1305	1301	
91	1306	1305	
90	1301	1306	
1305	1306	1301	
92	1307	1308	
91	1304	1307	
73	1308	1304	
1307	1304	1308	
73	1258	1309	
74	1076	1258	
93	1309	1076	
1258	1076	1309	
92	1308	1310	
73	1309	1308	
93	1310	1309	
1308	1309	1310	
94	1311	1312	
86	1300	1311	
89	1312	1300	
1311	1300	1312	
95	1313	1314	
75	1272	1313	
80	1314	1272	
1313	1272	1314	
76	1265	1315	
75	1313	1265	
95	1315	1313	
1265	1313	1315	
96	1316	1317	
76	1315	1316	
95	1317	1315	
1316	1315	1317	
76	1318	1264	
97	1319	1318	
77	1264	1319	
1318	1319	1264	
76	1316	1318	
96	1320	1316	
97	1318	1320	
1316	1320	1318	
78	1267	1322	
77	1321	1267	
98	1322	1321	
1267	1321	1322	
77	1319	1321	
97	1323	1319	
98	1321	1323	
1319	1323	1321	
78	1324	1269	
99	1080	1324	
79	1269	1080	
1324	1080	1269	
78	1322	1324	
98	1325	1322	
99	1324	1325	
1322	1325	1324	
85	1326	1286	
100	1327	1326	
80	1286	1327	
1326	1327	1286	
95	1314	1328	
80	1327	1314	
100	1328	1327	
1314	1327	1328	
81	1297	1330	
88	1329	1297	
101	1330	1329	
1297	1329	1330	
81	1330	1278	
101	1331	1330	
82	1278	1331	
1330	1331	1278	
84	1285	1333	
83	1332	1285	
102	1333	1332	
1285	1332	1333	
102	1332	1334	
83	1282	1332	
82	1334	1282	
1332	1282	1334	
101	1335	1331	
102	1334	1335	
82	1331	1334	
1335	1334	1331	
85	1336	1326	
103	1337	1336	
100	1326	1337	
1336	1337	1326	
103	1338	1339	
84	1333	1338	
102	1339	1333	
1338	1333	1339	
85	1288	1336	
84	1338	1288	
103	1336	1338	
1288	1338	1336	
