31944
0	4456	5339	
3	5338	4456	
7	5339	5338	
4456	5338	5339	
1	4455	5341	
0	5340	4455	
8	5341	5340	
4455	5340	5341	
0	5339	5340	
7	5342	5339	
8	5340	5342	
5339	5342	5340	
9	4442	5343	
1	5341	4442	
8	5343	5341	
4442	5341	5343	
12	4501	5345	
2	5344	4501	
14	5345	5344	
4501	5344	5345	
2	4443	5344	
15	5346	4443	
14	5344	5346	
4443	5346	5344	
3	4457	5348	
4	5347	4457	
17	5348	5347	
4457	5347	5348	
7	5338	5349	
3	5348	5338	
17	5349	5348	
5338	5348	5349	
4	4458	5351	
5	5350	4458	
18	5351	5350	
4458	5350	5351	
17	5347	5352	
4	5351	5347	
18	5352	5351	
5347	5351	5352	
5	4459	5354	
6	5353	4459	
19	5354	5353	
4459	5353	5354	
18	5350	5355	
5	5354	5350	
19	5355	5354	
5350	5354	5355	
6	4460	5357	
16	5356	4460	
20	5357	5356	
4460	5356	5357	
19	5353	5358	
6	5357	5353	
20	5358	5357	
5353	5357	5358	
7	5349	5360	
17	5359	5349	
21	5360	5359	
5349	5359	5360	
22	5361	5362	
9	5343	5361	
8	5362	5343	
5361	5343	5362	
22	5362	5363	
8	5342	5362	
7	5363	5342	
5362	5342	5363	
7	5360	5363	
21	5364	5360	
22	5363	5364	
5360	5364	5363	
23	4444	5365	
9	5361	4444	
22	5365	5361	
4444	5361	5365	
10	4500	5367	
11	5366	4500	
27	5367	5366	
4500	5366	5367	
24	4504	5369	
10	5368	4504	
28	5369	5368	
4504	5368	5369	
28	5368	5370	
10	5367	5368	
27	5370	5367	
5368	5367	5370	
11	4503	5372	
13	5371	4503	
29	5372	5371	
4503	5371	5372	
27	5366	5373	
11	5372	5366	
29	5373	5372	
5366	5372	5373	
13	4502	5375	
12	5374	4502	
30	5375	5374	
4502	5374	5375	
29	5371	5376	
13	5375	5371	
30	5376	5375	
5371	5375	5376	
30	5374	5377	
12	5345	5374	
14	5377	5345	
5374	5345	5377	
15	5378	5346	
31	5379	5378	
14	5346	5379	
5378	5379	5346	
30	5377	5380	
14	5379	5377	
31	5380	5379	
5377	5379	5380	
15	4445	5378	
32	5381	4445	
31	5378	5381	
4445	5381	5378	
16	4461	5383	
34	5382	4461	
38	5383	5382	
4461	5382	5383	
20	5356	5384	
16	5383	5356	
38	5384	5383	
5356	5383	5384	
17	5352	5386	
18	5385	5352	
39	5386	5385	
5352	5385	5386	
21	5359	5387	
17	5386	5359	
39	5387	5386	
5359	5386	5387	
18	5355	5389	
19	5388	5355	
40	5389	5388	
5355	5388	5389	
39	5385	5390	
18	5389	5385	
40	5390	5389	
5385	5389	5390	
19	5358	5392	
20	5391	5358	
41	5392	5391	
5358	5391	5392	
40	5388	5393	
19	5392	5388	
41	5393	5392	
5388	5392	5393	
20	5384	5395	
38	5394	5384	
42	5395	5394	
5384	5394	5395	
41	5391	5396	
20	5395	5391	
42	5396	5395	
5391	5395	5396	
43	5397	5398	
22	5364	5397	
21	5398	5364	
5397	5364	5398	
43	5398	5399	
21	5387	5398	
39	5399	5387	
5398	5387	5399	
44	5400	5401	
23	5365	5400	
22	5401	5365	
5400	5365	5401	
44	5401	5402	
22	5397	5401	
43	5402	5397	
5401	5397	5402	
45	4446	5403	
23	5400	4446	
44	5403	5400	
4446	5400	5403	
25	4505	5405	
24	5404	4505	
46	5405	5404	
4505	5404	5405	
46	5404	5406	
24	5369	5404	
28	5406	5369	
5404	5369	5406	
26	4506	5408	
25	5407	4506	
47	5408	5407	
4506	5407	5408	
47	5407	5409	
25	5405	5407	
46	5409	5405	
5407	5405	5409	
33	4507	5411	
26	5410	4507	
48	5411	5410	
4507	5410	5411	
48	5410	5412	
26	5408	5410	
47	5412	5408	
5410	5408	5412	
27	5373	5414	
29	5413	5373	
49	5414	5413	
5373	5413	5414	
28	5370	5416	
27	5415	5370	
50	5416	5415	
5370	5415	5416	
50	5415	5417	
27	5414	5415	
49	5417	5414	
5415	5414	5417	
46	5406	5419	
28	5418	5406	
51	5419	5418	
5406	5418	5419	
51	5418	5420	
28	5416	5418	
50	5420	5416	
5418	5416	5420	
29	5376	5422	
30	5421	5376	
52	5422	5421	
5376	5421	5422	
52	5421	5423	
30	5380	5421	
31	5423	5380	
5421	5380	5423	
49	5413	5424	
29	5422	5413	
52	5424	5422	
5413	5422	5424	
31	5381	5426	
32	5425	5381	
53	5426	5425	
5381	5425	5426	
31	5426	5423	
53	5427	5426	
52	5423	5427	
5426	5427	5423	
32	4447	5425	
54	5428	4447	
53	5425	5428	
4447	5428	5425	
58	4508	5430	
33	5429	4508	
61	5430	5429	
4508	5429	5430	
61	5429	5431	
33	5411	5429	
48	5431	5411	
5429	5411	5431	
34	4462	5433	
35	5432	4462	
65	5433	5432	
4462	5432	5433	
38	5382	5434	
34	5433	5382	
65	5434	5433	
5382	5433	5434	
35	4463	5436	
36	5435	4463	
66	5436	5435	
4463	5435	5436	
65	5432	5437	
35	5436	5432	
66	5437	5436	
5432	5436	5437	
36	4464	5439	
37	5438	4464	
67	5439	5438	
4464	5438	5439	
66	5435	5440	
36	5439	5435	
67	5440	5439	
5435	5439	5440	
37	4465	5442	
55	5441	4465	
68	5442	5441	
4465	5441	5442	
67	5438	5443	
37	5442	5438	
68	5443	5442	
5438	5442	5443	
38	5434	5445	
65	5444	5434	
69	5445	5444	
5434	5444	5445	
42	5394	5446	
38	5445	5394	
69	5446	5445	
5394	5445	5446	
39	5390	5448	
40	5447	5390	
70	5448	5447	
5390	5447	5448	
40	5393	5447	
41	5449	5393	
70	5447	5449	
5393	5449	5447	
70	5450	5448	
43	5399	5450	
39	5448	5399	
5450	5399	5448	
41	5396	5452	
42	5451	5396	
71	5452	5451	
5396	5451	5452	
42	5446	5451	
69	5453	5446	
71	5451	5453	
5446	5453	5451	
41	5452	5449	
71	5454	5452	
70	5449	5454	
5452	5454	5449	
72	5455	5456	
44	5402	5455	
43	5456	5402	
5455	5402	5456	
72	5456	5457	
43	5450	5456	
70	5457	5450	
5456	5450	5457	
73	5458	5459	
45	5403	5458	
44	5459	5403	
5458	5403	5459	
73	5459	5460	
44	5455	5459	
72	5460	5455	
5459	5455	5460	
74	4448	5461	
45	5458	4448	
73	5461	5458	
4448	5458	5461	
47	5409	5463	
46	5462	5409	
75	5463	5462	
5409	5462	5463	
75	5462	5464	
46	5419	5462	
51	5464	5419	
5462	5419	5464	
48	5412	5466	
47	5465	5412	
76	5466	5465	
5412	5465	5466	
76	5465	5467	
47	5463	5465	
75	5467	5463	
5465	5463	5467	
61	5431	5469	
48	5468	5431	
77	5469	5468	
5431	5468	5469	
77	5468	5470	
48	5466	5468	
76	5470	5466	
5468	5466	5470	
50	5417	5472	
49	5471	5417	
79	5472	5471	
5417	5471	5472	
49	5424	5471	
52	5473	5424	
79	5471	5473	
5424	5473	5471	
75	5464	5475	
51	5474	5464	
80	5475	5474	
5464	5474	5475	
51	5420	5474	
50	5476	5420	
