14376
1	1872	2021	
0	2020	1872	
2	2021	2020	
1872	2020	2021	
0	1887	2020	
3	2022	1887	
2	2020	2022	
1887	2022	2020	
4	1873	2024	
1	2023	1873	
6	2024	2023	
1873	2023	2024	
6	2023	2025	
1	2021	2023	
2	2025	2021	
2023	2021	2025	
3	1888	2027	
5	2026	1888	
7	2027	2026	
1888	2026	2027	
3	2027	2022	
7	2028	2027	
2	2022	2028	
2027	2028	2022	
6	2025	2029	
2	2028	2025	
7	2029	2028	
2025	2028	2029	
8	1874	2031	
4	2030	1874	
10	2031	2030	
1874	2030	2031	
10	2030	2032	
4	2024	2030	
6	2032	2024	
2030	2024	2032	
5	1889	2034	
9	2033	1889	
11	2034	2033	
1889	2033	2034	
7	2026	2035	
5	2034	2026	
11	2035	2034	
2026	2034	2035	
10	2032	2037	
6	2036	2032	
12	2037	2036	
2032	2036	2037	
12	2036	2038	
6	2029	2036	
7	2038	2029	
2036	2029	2038	
7	2035	2040	
11	2039	2035	
13	2040	2039	
2035	2039	2040	
7	2040	2038	
13	2041	2040	
12	2038	2041	
2040	2041	2038	
14	1875	2043	
8	2042	1875	
16	2043	2042	
1875	2042	2043	
16	2042	2044	
8	2031	2042	
10	2044	2031	
2042	2031	2044	
9	1890	2046	
15	2045	1890	
17	2046	2045	
1890	2045	2046	
11	2033	2047	
9	2046	2033	
17	2047	2046	
2033	2046	2047	
16	2044	2049	
10	2048	2044	
18	2049	2048	
2044	2048	2049	
18	2048	2050	
10	2037	2048	
12	2050	2037	
2048	2037	2050	
11	2047	2052	
17	2051	2047	
19	2052	2051	
2047	2051	2052	
13	2039	2053	
11	2052	2039	
19	2053	2052	
2039	2052	2053	
18	2050	2055	
12	2054	2050	
20	2055	2054	
2050	2054	2055	
13	2053	2057	
19	2056	2053	
20	2057	2056	
2053	2056	2057	
20	2054	2057	
12	2041	2054	
13	2057	2041	
2054	2041	2057	
22	1876	2059	
14	2058	1876	
23	2059	2058	
1876	2058	2059	
23	2058	2060	
14	2043	2058	
16	2060	2043	
2058	2043	2060	
15	1891	2062	
21	2061	1891	
24	2062	2061	
1891	2061	2062	
17	2045	2063	
15	2062	2045	
24	2063	2062	
2045	2062	2063	
23	2060	2065	
16	2064	2060	
25	2065	2064	
2060	2064	2065	
25	2064	2066	
16	2049	2064	
18	2066	2049	
2064	2049	2066	
17	2063	2068	
24	2067	2063	
26	2068	2067	
2063	2067	2068	
19	2051	2069	
17	2068	2051	
26	2069	2068	
2051	2068	2069	
25	2066	2071	
18	2070	2066	
27	2071	2070	
2066	2070	2071	
27	2070	2072	
18	2055	2070	
20	2072	2055	
2070	2055	2072	
19	2069	2074	
26	2073	2069	
28	2074	2073	
2069	2073	2074	
19	2074	2056	
28	2075	2074	
20	2056	2075	
2074	2075	2056	
27	2072	2077	
20	2076	2072	
29	2077	2076	
2072	2076	2077	
29	2076	2078	
20	2075	2076	
28	2078	2075	
