25688
1	3320	3681	
0	3680	3320	
2	3681	3680	
3320	3680	3681	
0	3329	3680	
3	3682	3329	
2	3680	3682	
3329	3682	3680	
5	3321	3684	
1	3683	3321	
6	3684	3683	
3321	3683	3684	
6	3683	3685	
1	3681	3683	
2	3685	3681	
3683	3681	3685	
3	3330	3687	
4	3686	3330	
7	3687	3686	
3330	3686	3687	
3	3687	3682	
7	3688	3687	
2	3682	3688	
3687	3688	3682	
6	3685	3689	
2	3688	3685	
7	3689	3688	
3685	3688	3689	
4	3331	3691	
8	3690	3331	
9	3691	3690	
3331	3690	3691	
7	3686	3692	
4	3691	3686	
9	3692	3691	
3686	3691	3692	
10	3322	3694	
5	3693	3322	
11	3694	3693	
3322	3693	3694	
11	3693	3695	
5	3684	3693	
6	3695	3684	
3693	3684	3695	
11	3695	3697	
6	3696	3695	
12	3697	3696	
3695	3696	3697	
12	3696	3698	
6	3689	3696	
7	3698	3689	
3696	3689	3698	
7	3692	3700	
9	3699	3692	
13	3700	3699	
3692	3699	3700	
7	3700	3698	
13	3701	3700	
12	3698	3701	
3700	3701	3698	
8	3332	3703	
15	3702	3332	
16	3703	3702	
3332	3702	3703	
9	3690	3704	
8	3703	3690	
16	3704	3703	
3690	3703	3704	
9	3704	3706	
16	3705	3704	
17	3706	3705	
3704	3705	3706	
13	3699	3707	
9	3706	3699	
17	3707	3706	
3699	3706	3707	
14	3323	3709	
10	3708	3323	
18	3709	3708	
3323	3708	3709	
18	3708	3710	
10	3694	3708	
11	3710	3694	
3708	3694	3710	
18	3710	3712	
11	3711	3710	
19	3712	3711	
3710	3711	3712	
19	3711	3713	
11	3697	3711	
12	3713	3697	
3711	3697	3713	
19	3713	3715	
12	3714	3713	
20	3715	3714	
3713	3714	3715	
13	3707	3717	
17	3716	3707	
20	3717	3716	
3707	3716	3717	
20	3714	3717	
12	3701	3714	
13	3717	3701	
3714	3701	3717	
21	3324	3719	
14	3718	3324	
22	3719	3718	
3324	3718	3719	
22	3718	3720	
14	3709	3718	
18	3720	3709	
3718	3709	3720	
15	3333	3722	
24	3721	3333	
25	3722	3721	
3333	3721	3722	
16	3702	3723	
15	3722	3702	
25	3723	3722	
3702	3722	3723	
16	3723	3725	
25	3724	3723	
26	3725	3724	
3723	3724	3725	
17	3705	3726	
16	3725	3705	
26	3726	3725	
3705	3725	3726	
17	3726	3728	
26	3727	3726	
27	3728	3727	
3726	3727	3728	
17	3728	3716	
27	3729	3728	
20	3716	3729	
3728	3729	3716	
22	3720	3731	
18	3730	3720	
28	3731	3730	
3720	3730	3731	
28	3730	3732	
18	3712	3730	
19	3732	3712	
3730	3712	3732	
28	3732	3734	
19	3733	3732	
29	3734	3733	
3732	3733	3734	
29	3733	3735	
19	3715	3733	
20	3735	3715	
3733	3715	3735	
29	3735	3737	
20	3736	3735	
30	3737	3736	
3735	3736	3737	
30	3736	3738	
20	3729	3736	
27	3738	3729	
3736	3729	3738	
23	3325	3740	
21	3739	3325	
31	3740	3739	
3325	3739	3740	
31	3739	3741	
21	3719	3739	
22	3741	3719	
3739	3719	3741	
31	3741	3743	
22	3742	3741	
32	3743	3742	
3741	3742	3743	
32	3742	3744	
22	3731	3742	
28	3744	3731	
3742	3731	3744	
33	3745	3746	
23	3740	3745	
31	3746	3740	
3745	3740	3746	
34	3326	3747	
23	3745	3326	
33	3747	3745	
3326	3745	3747	
24	3334	3749	
36	3748	3334	
37	3749	3748	
3334	3748	3749	
25	3721	3750	
24	3749	3721	
37	3750	3749	
3721	3749	3750	
25	3750	3752	
37	3751	3750	
38	3752	3751	
3750	3751	3752	
26	3724	3753	
25	3752	3724	
38	3753	3752	
3724	3752	3753	
26	3753	3755	
38	3754	3753	
39	3755	3754	
3753	3754	3755	
27	3727	3756	
26	3755	3727	
39	3756	3755	
3727	3755	3756	
27	3756	3758	
39	3757	3756	
40	3758	3757	
3756	3757	3758	
27	3758	3738	
40	3759	3758	
30	3738	3759	
3758	3759	3738	
32	3744	3761	
28	3760	3744	
41	3761	3760	
3744	3760	3761	
41	3760	3762	
28	3734	3760	
29	3762	3734	
3760	3734	3762	
41	3762	3764	
29	3763	3762	
42	3764	3763	
3762	3763	3764	
42	3763	3765	
29	3737	3763	
30	3765	3737	
3763	3737	3765	
42	3765	3766	
30	3759	3765	
40	3766	3759	
3765	3759	3766	
32	3761	3768	
41	3767	3761	
43	3768	3767	
3761	3767	3768	
33	3746	3770	
31	3769	3746	
44	3770	3769	
3746	3769	3770	
44	3769	3771	
31	3743	3769	
32	3771	3743	
3769	3743	3771	
44	3771	3773	
32	3772	3771	
45	3773	3772	
3771	3772	3773	
32	3768	3772	
43	3774	3768	
45	3772	3774	
3768	3774	3772	
46	3775	3776	
33	3770	3775	
44	3776	3770	
3775	3770	3776	
35	3327	3778	
34	3777	3327	
47	3778	3777	
3327	3777	3778	
47	3777	3779	
34	3747	3777	
33	3779	3747	
3777	3747	3779	
47	3779	3780	
33	3775	3779	
46	3780	3775	
3779	3775	3780	
48	3781	3782	
35	3778	3781	
47	3782	3778	
3781	3778	3782	
49	3328	3783	
35	3781	3328	
48	3783	3781	
3328	3781	3783	
36	3335	3785	
50	3784	3335	
51	3785	3784	
