8312
0	1132	1348	
1	1347	1132	
2	1348	1347	
1132	1347	1348	
3	1129	1349	
0	1348	1129	
2	1349	1348	
1129	1348	1349	
1	1133	1351	
5	1350	1133	
6	1351	1350	
1133	1350	1351	
1	1351	1347	
6	1352	1351	
2	1347	1352	
1351	1352	1347	
4	1130	1354	
3	1353	1130	
7	1354	1353	
1130	1353	1354	
7	1353	1355	
3	1349	1353	
2	1355	1349	
1353	1349	1355	
7	1355	1356	
2	1352	1355	
6	1356	1352	
1355	1352	1356	
4	1354	1358	
7	1357	1354	
8	1358	1357	
1354	1357	1358	
9	1131	1359	
4	1358	1131	
8	1359	1358	
1131	1358	1359	
5	1134	1361	
10	1360	1134	
11	1361	1360	
1134	1360	1361	
6	1350	1362	
5	1361	1350	
11	1362	1361	
1350	1361	1362	
6	1362	1364	
11	1363	1362	
12	1364	1363	
1362	1363	1364	
7	1356	1365	
6	1364	1356	
12	1365	1364	
1356	1364	1365	
13	1366	1367	
8	1357	1366	
7	1367	1357	
1366	1357	1367	
12	1368	1365	
13	1367	1368	
7	1365	1367	
1368	1367	1365	
14	1138	1369	
9	1359	1138	
8	1369	1359	
1138	1359	1369	
13	1370	1366	
14	1369	1370	
8	1366	1369	
1370	1369	1366	
10	1135	1372	
15	1371	1135	
16	1372	1371	
1135	1371	1372	
11	1360	1373	
10	1372	1360	
16	1373	1372	
1360	1372	1373	
11	1373	1375	
16	1374	1373	
17	1375	1374	
1373	1374	1375	
17	1376	1375	
12	1363	1376	
11	1375	1363	
1376	1363	1375	
18	1377	1378	
13	1368	1377	
12	1378	1368	
1377	1368	1378	
17	1379	1376	
18	1378	1379	
12	1376	1378	
1379	1378	1376	
19	1139	1380	
14	1370	1139	
13	1380	1370	
1139	1370	1380	
18	1381	1377	
19	1380	1381	
13	1377	1380	
1381	1380	1377	
15	1136	1383	
23	1382	1136	
24	1383	1382	
1136	1382	1383	
16	1371	1384	
15	1383	1371	
24	1384	1383	
1371	1383	1384	
16	1384	1386	
24	1385	1384	
25	1386	1385	
1384	1385	1386	
25	1387	1386	
17	1374	1387	
16	1386	1374	
1387	1374	1386	
26	1388	1389	
18	1379	1388	
17	1389	1379	
1388	1379	1389	
25	1390	1387	
26	1389	1390	
17	1387	1389	
1390	1389	1387	
27	1140	1391	
19	1381	1140	
18	1391	1381	
1140	1381	1391	
26	1392	1388	
27	1391	1392	
18	1388	1391	
1392	1391	1388	
20	1144	1394	
21	1393	1144	
28	1394	1393	
1144	1393	1394	
29	1146	1396	
20	1395	1146	
30	1396	1395	
1146	1395	1396	
30	1395	1397	
20	1394	1395	
28	1397	1394	
1395	1394	1397	
21	1145	1399	
22	1398	1145	
32	1399	1398	
1145	1398	1399	
28	1393	1400	
21	1399	1393	
32	1400	1399	
1393	1399	1400	
28	1400	1402	
32	1401	1400	
31	1402	1401	
1400	1401	1402	
31	1401	1404	
32	1403	1401	
34	1404	1403	
1401	1403	1404	
31	1404	1406	
34	1405	1404	
33	1406	1405	
1404	1405	1406	
32	1398	1408	
22	1407	1398	
35	1408	1407	
1398	1407	1408	
22	1147	1407	
36	1409	1147	
35	1407	1409	
1147	1409	1407	
23	1137	1411	
37	1410	1137	
38	1411	1410	
1137	1410	1411	
24	1382	1412	
23	1411	1382	
38	1412	1411	
1382	1411	1412	
24	1412	1414	
38	1413	1412	
39	1414	1413	
1412	1413	1414	
39	1415	1414	
25	1385	1415	
24	1414	1385	
1415	1385	1414	
40	1416	1417	
26	1390	1416	
25	1417	1390	
1416	1390	1417	
39	1418	1415	
40	1417	1418	
25	1415	1417	
1418	1417	1415	
41	1141	1419	
27	1392	1141	
26	1419	1392	
1141	1392	1419	
40	1420	1416	
41	1419	1420	
26	1416	1419	
1420	1419	1416	
30	1397	1422	
28	1421	1397	
42	1422	1421	
1397	1421	1422	
42	1421	1423	
28	1402	1421	
31	1423	1402	
1421	1402	1423	
43	1148	1425	
29	1424	1148	
44	1425	1424	
1148	1424	1425	
44	1424	1426	
29	1396	1424	
30	1426	1396	
1424	1396	1426	
44	1426	1428	
30	1427	1426	
45	1428	1427	
1426	1427	1428	
45	1427	1429	
30	1422	1427	
42	1429	1422	
1427	1422	1429	
42	1423	1431	
31	1430	1423	
46	1431	1430	
1423	1430	1431	
46	1430	1432	
31	1406	1430	
33	1432	1406	
1430	1406	1432	
46	1432	1434	
33	1433	1432	
47	1434	1433	
1432	1433	1434	
33	1435	1433	
48	1436	1435	
47	1433	1436	
1435	1436	1433	
32	1408	1438	
35	1437	1408	
49	1438	1437	
1408	1437	1438	
49	1439	1438	
34	1403	1439	
32	1438	1403	
1439	1403	1438	
49	1440	1439	
50	1441	1440	
34	1439	1441	
1440	1441	1439	
34	1441	1405	
50	1442	1441	
33	1405	1442	
1441	1442	1405	
33	1442	1435	
50	1443	1442	
48	1435	1443	
1442	1443	1435	
36	1227	1409	
51	1444	1227	
35	1409	1444	
1227	1444	1409	
51	1445	1444	
49	1437	1445	
35	1444	1437	
1445	1437	1444	
37	1149	1447	
52	1446	1149	
53	1447	1446	
1149	1446	1447	
38	1410	1448	
37	1447	1410	
53	1448	1447	
1410	1447	1448	
38	1448	1450	
53	1449	1448	
54	1450	1449	
1448	1449	1450	
54	1451	1450	
39	1413	1451	
38	1450	1413	
1451	1413	1450	
55	1452	1453	
40	1418	1452	
39	1453	1418	
1452	1418	1453	
54	1454	1451	
55	1453	1454	
39	1451	1453	
1454	1453	1451	
56	1142	1455	
41	1420	1142	
40	1455	1420	
1142	1420	1455	
55	1456	1452	
56	1455	1456	
40	1452	1455	
1456	1455	1452	
45	1429	1458	
42	1457	1429	
57	1458	1457	
1429	1457	1458	
57	1457	1459	
42	1431	1457	
46	1459	1431	
1457	1431	1459	
57	1459	1461	
46	1460	1459	
58	1461	1460	
1459	1460	1461	
59	1150	1463	
43	1462	1150	
60	1463	1462	
1150	1462	1463	
60	1462	1464	
43	1425	1462	
44	1464	1425	
1462	1425	1464	
60	1464	1466	
44	1465	1464	
61	1466	1465	
1464	1465	1466	
61	1465	1467	
44	1428	1465	
45	1467	1428	
1465	1428	1467	
61	1467	1469	
45	1468	1467	
62	1469	1468	
1467	1468	1469	
62	1468	1470	
45	1458	1468	
57	1470	1458	
1468	1458	1470	
58	1460	1472	
46	1471	1460	
65	1472	1471	
1460	1471	1472	
46	1434	1471	
47	1473	1434	
65	1471	1473	
1434	1473	1471	
48	1474	1436	
66	1475	1474	
47	1436	1475	
1474	1475	1436	
66	1476	1475	
65	1473	1476	
47	1475	1473	
1476	1473	1475	
50	1477	1443	
67	1478	1477	
48	1443	1478	
1477	1478	1443	
48	1478	1474	
67	1479	1478	
66	1474	1479	
1478	1479	1474	
51	1228	1445	
68	1480	1228	
49	1445	1480	
1228	1480	1445	
49	1480	1440	
68	1481	1480	
50	1440	1481	
1480	1481	1440	
50	1481	1477	
68	1482	1481	
67	1477	1482	
1481	1482	1477	
52	1152	1484	
69	1483	1152	
70	1484	1483	
1152	1483	1484	
53	1446	1485	
52	1484	1446	
70	1485	1484	
1446	1484	1485	
71	1486	1487	
55	1454	1486	
54	1487	1454	
1486	1454	1487	
53	1485	1489	
70	1488	1485	
71	1489	1488	
1485	1488	1489	
71	1487	1489	
54	1449	1487	
53	1489	1449	
1487	1449	1489	
72	1143	1490	
56	1456	1143	
55	1490	1456	
1143	1456	1490	
71	1491	1486	
72	1490	1491	
55	1486	1490	
1491	1490	1486	
58	1472	1493	
65	1492	1472	
73	1493	1492	
1472	1492	1493	
62	1470	1495	
57	1494	1470	
74	1495	1494	
1470	1494	1495	
74	1494	1496	
57	1461	1494	
58	1496	1461	
1494	1461	1496	
74	1496	1497	
58	1493	1496	
73	1497	1493	
1496	1493	1497	
63	1151	1499	
59	1498	1151	
75	1499	1498	
1151	1498	1499	
75	1498	1500	
59	1463	1498	
60	1500	1463	
1498	1463	1500	
75	1500	1502	
60	1501	1500	
76	1502	1501	
1500	1501	1502	
76	1501	1503	
60	1466	1501	
61	1503	1466	
1501	1466	1503	
76	1503	1505	
61	1504	1503	
77	1505	1504	
1503	1504	1505	
77	1504	1506	
61	1469	1504	
62	1506	1469	
1504	1469	1506	
77	1506	1508	
62	1507	1506	
78	1508	1507	
1506	1507	1508	
78	1507	1509	
62	1495	1507	
74	1509	1495	
1507	1495	1509	
79	1153	1511	
63	1510	1153	
80	1511	1510	
1153	1510	1511	
80	1510	1512	
63	1499	1510	
75	1512	1499	
1510	1499	1512	
82	1201	1514	
64	1513	1201	
83	1514	1513	
1201	1513	1514	
64	1168	1513	
84	1515	1168	
83	1513	1515	
1168	1515	1513	
66	1516	1476	
86	1517	1516	
65	1476	1517	
1516	1517	1476	
65	1517	1519	
86	1518	1517	
87	1519	1518	
1517	1518	1519	
65	1519	1492	
87	1520	1519	
73	1492	1520	
1519	1520	1492	
87	1518	1522	
86	1521	1518	
88	1522	1521	
1518	1521	1522	
73	1520	1524	
87	1523	1520	
89	1524	1523	
1520	1523	1524	
67	1525	1479	
90	1526	1525	
66	1479	1526	
1525	1526	1479	
66	1526	1516	
90	1527	1526	
86	1516	1527	
1526	1527	1516	
68	1528	1482	
91	1529	1528	
67	1482	1529	
1528	1529	1482	
67	1529	1525	
91	1530	1529	
90	1525	1530	
1529	1530	1525	
68	1229	1528	
92	1531	1229	
91	1528	1531	
1229	1531	1528	
73	1524	1533	
89	1532	1524	
