4888
0	662	811	
1	810	662	
2	811	810	
662	810	811	
3	658	812	
0	811	658	
2	812	811	
658	811	812	
1	663	814	
4	813	663	
5	814	813	
663	813	814	
1	814	810	
5	815	814	
2	810	815	
814	815	810	
6	816	817	
3	812	816	
2	817	812	
816	812	817	
6	817	818	
2	815	817	
5	818	815	
817	815	818	
7	659	819	
3	816	659	
6	819	816	
659	816	819	
4	664	821	
9	820	664	
10	821	820	
664	820	821	
5	813	822	
4	821	813	
10	822	821	
813	821	822	
5	822	824	
10	823	822	
11	824	823	
822	823	824	
12	825	826	
6	818	825	
5	826	818	
825	818	826	
5	824	826	
11	827	824	
12	826	827	
824	827	826	
8	660	829	
7	828	660	
13	829	828	
660	828	829	
13	828	830	
7	819	828	
6	830	819	
828	819	830	
13	830	831	
6	825	830	
12	831	825	
830	825	831	
14	832	833	
8	829	832	
13	833	829	
832	829	833	
15	661	834	
8	832	661	
14	834	832	
661	832	834	
9	665	836	
16	835	665	
17	836	835	
665	835	836	
10	820	837	
9	836	820	
17	837	836	
820	836	837	
10	837	839	
17	838	837	
18	839	838	
837	838	839	
11	823	840	
10	839	823	
18	840	839	
823	839	840	
11	840	842	
18	841	840	
19	842	841	
840	841	842	
12	827	843	
11	842	827	
19	843	842	
827	842	843	
20	844	845	
14	833	844	
13	845	833	
844	833	845	
19	846	843	
20	847	846	
12	843	847	
846	847	843	
13	831	845	
12	847	831	
20	845	847	
831	847	845	
22	700	848	
15	834	700	
14	848	834	
700	834	848	
20	849	844	
22	848	849	
14	844	848	
849	848	844	
21	692	851	
15	850	692	
23	851	850	
692	850	851	
15	700	850	
22	852	700	
23	850	852	
700	852	850	
16	666	854	
24	853	666	
25	854	853	
666	853	854	
17	835	855	
16	854	835	
25	855	854	
835	854	855	
17	855	857	
25	856	855	
26	857	856	
855	856	857	
18	838	858	
17	857	838	
26	858	857	
838	857	858	
27	859	860	
19	841	859	
18	860	841	
859	841	860	
27	860	861	
18	858	860	
26	861	858	
860	858	861	
28	862	863	
20	846	862	
19	863	846	
862	846	863	
28	863	864	
19	859	863	
27	864	859	
863	859	864	
29	701	865	
22	849	701	
20	865	849	
701	849	865	
28	866	862	
29	865	866	
20	862	865	
866	865	862	
30	693	868	
21	867	693	
31	868	867	
693	867	868	
31	867	869	
21	851	867	
23	869	851	
867	851	869	
22	701	871	
29	870	701	
32	871	870	
701	870	871	
22	871	852	
32	872	871	
23	852	872	
871	872	852	
31	869	873	
23	872	869	
32	873	872	
869	872	873	
24	667	875	
35	874	667	
36	875	874	
667	874	875	
25	853	876	
24	875	853	
36	876	875	
853	875	876	
25	876	878	
36	877	876	
37	878	877	
876	877	878	
26	856	879	
25	878	856	
37	879	878	
856	878	879	
38	880	881	
27	861	880	
26	881	861	
880	861	881	
26	879	881	
37	882	879	
38	881	882	
879	882	881	
39	883	884	
28	864	883	
27	884	864	
883	864	884	
38	885	880	
39	884	885	
27	880	884	
885	884	880	
40	702	886	
29	866	702	
28	886	866	
702	866	886	
39	887	883	
40	886	887	
28	883	886	
887	886	883	
29	702	889	
40	888	702	
41	889	888	
702	888	889	
32	870	890	
29	889	870	
41	890	889	
870	889	890	
33	694	892	
30	891	694	
42	892	891	
694	891	892	
42	891	893	
30	868	891	
31	893	868	
891	868	893	
42	893	895	
31	894	893	
43	895	894	
893	894	895	
43	894	896	
31	873	894	
32	896	873	
894	873	896	
32	890	898	
41	897	890	
44	898	897	
890	897	898	
32	898	896	
44	899	898	
43	896	899	
898	899	896	
34	695	901	
33	900	695	
45	901	900	
695	900	901	
45	900	902	
33	892	900	
42	902	892	
900	892	902	
46	903	904	
34	901	903	
45	904	901	
903	901	904	
47	696	905	
34	903	696	
46	905	903	
696	903	905	
35	668	907	
48	906	668	
49	907	906	
668	906	907	
36	874	908	
35	907	874	
49	908	907	
874	907	908	
36	908	910	
49	909	908	
50	910	909	
908	909	910	
37	877	911	
36	910	877	
50	911	910	
877	910	911	
37	911	913	
50	912	911	
51	913	912	
911	912	913	
51	914	913	
38	882	914	
37	913	882	
914	882	913	
52	915	916	
39	885	915	
38	916	885	
915	885	916	
51	917	914	
52	916	917	
38	914	916	
917	916	914	
53	703	918	
40	887	703	
39	918	887	
703	887	918	
52	919	915	
53	918	919	
39	915	918	
919	918	915	
40	703	921	
53	920	703	
54	921	920	
703	920	921	
41	888	922	
40	921	888	
54	922	921	
888	921	922	
41	922	924	
54	923	922	
55	924	923	
922	923	924	
44	897	925	
41	924	897	
55	925	924	
897	924	925	
45	902	927	
42	926	902	
56	927	926	
902	926	927	
56	926	928	
42	895	926	
43	928	895	
926	895	928	
56	928	930	
43	929	928	
57	930	929	
928	929	930	
44	925	932	
55	931	925	
57	932	931	
925	931	932	
57	929	932	
43	899	929	
44	932	899	
929	899	932	
46	904	934	
45	933	904	
58	934	933	
904	933	934	
58	933	935	
45	927	933	
56	935	927	
933	927	935	
59	936	937	
46	934	936	
58	937	934	
936	934	937	
60	938	939	
47	905	938	
46	939	905	
938	905	939	
60	939	940	
46	936	939	
59	940	936	
939	936	940	
61	697	941	
47	938	697	
60	941	938	
697	938	941	
48	669	943	
63	942	669	
64	943	942	
669	942	943	
49	906	944	
48	943	906	
64	944	943	
906	943	944	
49	944	946	
64	945	944	
65	946	945	
944	945	946	
50	909	947	
49	946	909	
65	947	946	
909	946	947	
66	948	949	
51	912	948	
50	949	912	
948	912	949	
66	949	950	
50	947	949	
65	950	947	
949	947	950	
67	951	952	
52	917	951	
51	952	917	
951	917	952	
66	953	948	
67	952	953	
51	948	952	
953	952	948	
68	704	954	
53	919	704	
52	954	919	
704	919	954	
67	955	951	
68	954	955	
52	951	954	
955	954	951	
53	704	957	
68	956	704	
69	957	956	
704	956	957	
54	920	958	
53	957	920	
69	958	957	
920	957	958	
54	958	960	
69	959	958	
70	960	959	
958	959	960	
55	923	961	
54	960	923	
70	961	960	
923	960	961	
55	961	963	
70	962	961	
71	963	962	
961	962	963	
55	963	931	
71	964	963	
57	931	964	
963	964	931	
58	935	966	
56	965	935	
72	966	965	
935	965	966	
72	965	967	
56	930	965	
57	967	930	
965	930	967	
72	967	969	
57	968	967	
73	969	968	
967	968	969	
73	968	970	
57	964	968	
71	970	964	
968	964	970	
59	937	972	
58	971	937	
74	972	971	
937	971	972	
74	971	973	
58	966	971	
72	973	966	
971	966	973	
59	972	975	
74	974	972	
75	975	974	
972	974	975	
76	976	977	
60	940	976	
59	977	940	
976	940	977	
76	977	978	
59	975	977	
75	978	975	
977	975	978	
62	698	980	
61	979	698	
77	980	979	
698	979	980	
77	979	981	
61	941	979	
60	981	941	
979	941	981	
77	981	982	
60	976	981	
76	982	976	
981	976	982	
78	983	984	
62	980	983	
77	984	980	
983	980	984	
79	699	985	
62	983	699	
78	985	983	
699	983	985	
63	670	987	
80	986	670	
81	987	986	
670	986	987	
64	942	988	
63	987	942	
81	988	987	
942	987	988	
64	988	990	
81	989	988	
82	990	989	
988	989	990	
65	945	991	
64	990	945	
82	991	990	
945	990	991	
65	991	993	
82	992	991	
83	993	992	
991	992	993	
83	994	993	
66	950	994	
65	993	950	
994	950	993	
84	995	996	
67	953	995	
66	996	953	
995	953	996	
83	997	994	
84	996	997	
66	994	996	
997	996	994	
85	705	998	
68	955	705	
67	998	955	
705	955	998	
84	999	995	
85	998	999	
67	995	998	
999	998	995	
68	705	1001	
85	1000	705	
86	1001	1000	
705	1000	1001	
69	956	1002	
68	1001	956	
86	1002	1001	
956	1001	1002	
69	1002	1004	
86	1003	1002	
87	1004	1003	
1002	1003	1004	
70	959	1005	
69	1004	959	
87	1005	1004	
959	1004	1005	
70	1005	1007	
87	1006	1005	
88	1007	1006	
1005	1006	1007	
71	962	1008	
70	1007	962	
88	1008	1007	
962	1007	1008	
71	1008	1010	
88	1009	1008	
89	1010	1009	
1008	1009	1010	
71	1010	970	
89	1011	1010	
73	970	1011	
1010	1011	970	
74	973	1013	
72	1012	973	
90	1013	1012	
973	1012	1013	
90	1012	1014	
72	969	1012	
73	1014	969	
1012	969	1014	
90	1014	1015	
73	1011	1014	
89	1015	1011	
1014	1011	1015	
74	1013	1017	
90	1016	1013	
91	1017	1016	
1013	1016	1017	
92	1018	1019	
75	974	1018	
74	1019	974	
1018	974	1019	
91	1020	1017	
92	1019	1020	
74	1017	1019	
1020	1019	1017	
93	1021	1022	
76	978	1021	
75	1022	978	
1021	978	1022	
92	1023	1018	
93	1022	1023	
75	1018	1022	
1023	1022	1018	
94	1024	1025	
78	984	1024	
77	1025	984	
1024	984	1025	
93	1026	1021	
94	1027	1026	
76	1021	1027	
1026	1027	1021	
77	982	1025	
76	1027	982	
94	1025	1027	
982	1027	1025	
95	734	1028	
79	985	734	
78	1028	985	
734	985	1028	
94	1029	1024	
95	1028	1029	
78	1024	1028	
1029	1028	1024	
79	734	1031	
95	1030	734	
96	1031	1030	
734	1030	1031	
97	730	1032	
79	1031	730	
96	1032	1031	
730	1031	1032	
80	671	1034	
98	1033	671	
99	1034	1033	
671	1033	1034	
81	986	1035	
80	1034	986	
99	1035	1034	
986	1034	1035	
81	1035	1037	
99	1036	1035	
100	1037	1036	
1035	1036	1037	
82	989	1038	
81	1037	989	
100	1038	1037	
989	1037	1038	
101	1039	1040	
83	992	1039	
82	1040	992	
1039	992	1040	
101	1040	1041	
82	1038	1040	
100	1041	1038	
1040	1038	1041	
102	1042	1043	
84	997	1042	
83	1043	997	
1042	997	1043	
101	1044	1039	
102	1043	1044	
83	1039	1043	
1044	1043	1039	
103	706	1045	
85	999	706	
84	1045	999	
706	999	1045	
102	1046	1042	
103	1045	1046	
84	1042	1045	
1046	1045	1042	
85	706	1048	
103	1047	706	
104	1048	1047	
706	1047	1048	
86	1000	1049	
85	1048	1000	
104	1049	1048	
1000	1048	1049	
86	1049	1051	
104	1050	1049	
105	1051	1050	
1049	1050	1051	
87	1003	1052	
86	1051	1003	
105	1052	1051	
1003	1051	1052	
87	1052	1054	
105	1053	1052	
106	1054	1053	
1052	1053	1054	
88	1006	1055	
87	1054	1006	
106	1055	1054	
1006	1054	1055	
88	1055	1057	
106	1056	1055	
107	1057	1056	
1055	1056	1057	
89	1009	1058	
88	1057	1009	
107	1058	1057	
1009	1057	1058	
89	1058	1060	
107	1059	1058	
108	1060	1059	
1058	1059	1060	
109	1061	1062	
91	1016	1061	
90	1062	1016	
1061	1016	1062	
90	1015	1062	
89	1063	1015	
109	1062	1063	
1015	1063	1062	
89	1060	1063	
108	1064	1060	
109	1063	1064	
1060	1064	1063	
110	1065	1066	
92	1020	1065	
91	1066	1020	
1065	1020	1066	
109	1067	1061	
110	1066	1067	
91	1061	1066	
1067	1066	1061	
111	1068	1069	
93	1023	1068	
92	1069	1023	
1068	1023	1069	
110	1070	1065	
111	1069	1070	
92	1065	1069	
1070	1069	1065	
112	1071	1072	
94	1026	1071	
93	1072	1026	
1071	1026	1072	
112	1072	1073	
93	1068	1072	
111	1073	1068	
1072	1068	1073	
113	735	1074	
95	1029	735	
94	1074	1029	
735	1029	1074	
112	1075	1071	
113	1074	1075	
94	1071	1074	
1075	1074	1071	
95	735	1077	
113	1076	735	
