15204
1	2068	2511	
0	2510	2068	
5	2511	2510	
2068	2510	2511	
5	2510	2512	
0	2072	2510	
6	2512	2072	
2510	2072	2512	
1	2513	2069	
7	2514	2513	
3	2069	2514	
2513	2514	2069	
5	2515	2511	
7	2513	2515	
1	2511	2513	
2515	2513	2511	
2	2516	2071	
8	2517	2516	
4	2071	2517	
2516	2517	2071	
2	2070	2516	
3	2518	2070	
8	2516	2518	
2070	2518	2516	
7	2519	2514	
9	2520	2519	
3	2514	2520	
2519	2520	2514	
9	2521	2520	
8	2518	2521	
3	2520	2518	
2521	2518	2520	
10	2088	2522	
4	2517	2088	
8	2522	2517	
2088	2517	2522	
12	2523	2524	
6	2073	2523	
11	2524	2073	
2523	2073	2524	
5	2512	2525	
6	2523	2512	
12	2525	2523	
2512	2523	2525	
7	2515	2526	
5	2525	2515	
12	2526	2525	
2515	2525	2526	
9	2519	2528	
7	2527	2519	
13	2528	2527	
2519	2527	2528	
13	2527	2529	
7	2526	2527	
12	2529	2526	
2527	2526	2529	
8	2530	2522	
14	2531	2530	
10	2522	2531	
2530	2531	2522	
9	2532	2521	
14	2530	2532	
8	2521	2530	
2532	2530	2521	
13	2533	2528	
14	2532	2533	
9	2528	2532	
2533	2532	2528	
10	2531	2089	
14	2534	2531	
15	2089	2534	
2531	2534	2089	
17	2535	2536	
11	2074	2535	
16	2536	2074	
2535	2074	2536	
11	2535	2524	
17	2537	2535	
12	2524	2537	
2535	2537	2524	
17	2538	2537	
18	2539	2538	
12	2537	2539	
2538	2539	2537	
13	2540	2533	
18	2541	2540	
14	2533	2541	
2540	2541	2533	
13	2529	2540	
12	2539	2529	
18	2540	2539	
2529	2539	2540	
19	2542	2543	
15	2534	2542	
14	2543	2534	
2542	2534	2543	
19	2543	2544	
14	2541	2543	
18	2544	2541	
2543	2541	2544	
19	2545	2542	
20	2090	2545	
15	2542	2090	
2545	2090	2542	
22	2546	2547	
16	2075	2546	
21	2547	2075	
2546	2075	2547	
16	2546	2536	
22	2548	2546	
17	2536	2548	
2546	2548	2536	
23	2549	2550	
17	2548	2549	
22	2550	2548	
2549	2548	2550	
23	2551	2549	
18	2538	2551	
17	2549	2538	
2551	2538	2549	
24	2552	2553	
19	2544	2552	
18	2553	2544	
2552	2544	2553	
24	2553	2554	
18	2551	2553	
23	2554	2551	
2553	2551	2554	
25	2555	2556	
20	2545	2555	
19	2556	2545	
2555	2545	2556	
24	2557	2552	
25	2556	2557	
19	2552	2556	
2557	2556	2552	
25	2558	2555	
26	2091	2558	
20	2555	2091	
2558	2091	2555	
28	2559	2560	
21	2076	2559	
27	2560	2076	
2559	2076	2560	
28	2561	2559	
22	2547	2561	
21	2559	2547	
2561	2547	2559	
29	2562	2563	
22	2561	2562	
28	2563	2561	
2562	2561	2563	
22	2562	2550	
29	2564	2562	
23	2550	2564	
2562	2564	2550	
24	2565	2557	
30	2566	2565	
25	2557	2566	
2565	2566	2557	
29	2567	2564	
30	2568	2567	
23	2564	2568	
2567	2568	2564	
24	2554	2565	
23	2568	2554	
30	2565	2568	
2554	2568	2565	
31	2569	2570	
26	2558	2569	
25	2570	2558	
2569	2558	2570	
31	2570	2571	
25	2566	2570	
30	2571	2566	
2570	2566	2571	
26	2569	2092	
31	2572	2569	
32	2092	2572	
2569	2572	2092	
34	2573	2574	
27	2077	2573	
33	2574	2077	
2573	2077	2574	
34	2575	2573	
28	2560	2575	
27	2573	2560	
2575	2560	2573	
35	2576	2577	
28	2575	2576	
34	2577	2575	
2576	2575	2577	
35	2578	2576	
29	2563	2578	
28	2576	2563	
2578	2563	2576	
35	2579	2578	
37	2580	2579	
29	2578	2580	
2579	2580	2578	
37	2581	2580	
30	2567	2581	
29	2580	2567	
2581	2567	2580	
38	2582	2583	
31	2571	2582	
30	2583	2571	
2582	2571	2583	
37	2584	2581	
38	2583	2584	
30	2581	2583	
2584	2583	2581	
39	2585	2586	
36	2093	2585	
32	2586	2093	
2585	2093	2586	
39	2586	2587	
32	2572	2586	
31	2587	2572	
2586	2572	2587	
38	2588	2582	
39	2587	2588	
31	2582	2587	
2588	2587	2582	
44	2589	2590	
33	2078	2589	
40	2590	2078	
2589	2078	2590	
44	2591	2589	
34	2574	2591	
33	2589	2574	
2591	2574	2589	
34	2591	2593	
44	2592	2591	
46	2593	2592	
2591	2592	2593	
46	2594	2593	
35	2577	2594	
34	2593	2577	
2594	2577	2593	
47	2595	2596	
35	2594	2595	
46	2596	2594	
2595	2594	2596	
47	2597	2595	
37	2579	2597	
35	2595	2579	
2597	2579	2595	
48	2598	2599	
45	2094	2598	
36	2599	2094	
2598	2094	2599	
48	2599	2600	
36	2585	2599	
39	2600	2585	
2599	2585	2600	
49	2601	2602	
38	2584	2601	
37	2602	2584	
2601	2584	2602	
47	2603	2597	
49	2602	2603	
37	2597	2602	
2603	2602	2597	
50	2604	2605	
48	2600	2604	
39	2605	2600	
2604	2600	2605	
50	2605	2606	
39	2588	2605	
38	2606	2588	
2605	2588	2606	
49	2607	2601	
50	2606	2607	
38	2601	2606	
2607	2606	2601	
40	2079	2609	
41	2608	2079	
60	2609	2608	
2079	2608	2609	
60	2610	2609	
44	2590	2610	
40	2609	2590	
2610	2590	2609	
41	2080	2612	
42	2611	2080	
61	2612	2611	
2080	2611	2612	
61	2613	2612	
60	2608	2613	
41	2612	2608	
2613	2608	2612	
42	2081	2615	
43	2614	2081	
62	2615	2614	
2081	2614	2615	
62	2616	2615	
61	2611	2616	
42	2615	2611	
2616	2611	2615	
52	2617	2082	
63	2618	2617	
43	2082	2618	
2617	2618	2082	
63	2619	2618	
62	2614	2619	
43	2618	2614	
2619	2614	2618	
44	2610	2621	
60	2620	2610	
64	2621	2620	
2610	2620	2621	
64	2622	2621	
46	2592	2622	
44	2621	2592	
2622	2592	2621	
65	2623	2624	
51	2095	2623	
45	2624	2095	
2623	2095	2624	
65	2624	2625	
45	2598	2624	
48	2625	2598	
2624	2598	2625	
46	2622	2627	
64	2626	2622	
66	2627	2626	
2622	2626	2627	
47	2596	2628	
46	2627	2596	
66	2628	2627	
2596	2627	2628	
47	2628	2603	
66	2629	2628	
49	2603	2629	
2628	2629	2603	
67	2630	2631	
65	2625	2630	
48	2631	2625	
2630	2625	2631	
67	2631	2632	
48	2604	2631	
50	2632	2604	
2631	2604	2632	
68	2633	2634	
67	2632	2633	
50	2634	2632	
2633	2632	2634	
68	2634	2635	
50	2607	2634	
49	2635	2607	
2634	2607	2635	
49	2629	2635	
66	2636	2629	
68	2635	2636	
2629	2636	2635	
69	2637	2638	
55	2096	2637	
51	2638	2096	
2637	2096	2638	
69	2638	2639	
51	2623	2638	
65	2639	2623	
2638	2623	2639	
53	2640	2083	
70	2641	2640	
52	2083	2641	
2640	2641	2083	
70	2642	2641	
63	2617	2642	
52	2641	2617	
2642	2617	2641	
54	2643	2084	
71	2644	2643	
53	2084	2644	
2643	2644	2084	
71	2645	2644	
70	2640	2645	
53	2644	2640	
2645	2640	2644	
54	2085	2647	
72	2646	2085	
73	2647	2646	
2085	2646	2647	
73	2648	2647	
71	2643	2648	
54	2647	2643	
2648	2643	2647	
78	2649	2650	
56	2097	2649	
55	2650	2097	
2649	2097	2650	
78	2650	2651	
55	2637	2650	
69	2651	2637	
2650	2637	2651	
79	2652	2653	
59	2099	2652	
56	2653	2099	
2652	2099	2653	
79	2653	2654	
56	2649	2653	
78	2654	2649	
2653	2649	2654	
80	2655	2656	
75	2101	2655	
57	2656	2101	
2655	2101	2656	
81	2657	2658	
57	2098	2657	
58	2658	2098	
2657	2098	2658	
80	2656	2659	
57	2657	2656	
81	2659	2657	
2656	2657	2659	
82	2660	2661	
58	2100	2660	
