40960
6	5977	5978	
2	5922	5977	
0	5978	5922	
5977	5922	5978	
7	5979	5980	
0	5921	5979	
1	5980	5921	
5979	5921	5980	
7	5981	5979	
6	5978	5981	
0	5979	5978	
5981	5978	5979	
7	5980	5982	
1	5884	5980	
8	5982	5884	
5980	5884	5982	
12	5983	5984	
3	5923	5983	
2	5984	5923	
5983	5923	5984	
2	5977	5984	
6	5985	5977	
12	5984	5985	
5977	5985	5984	
3	5986	5924	
13	5987	5986	
4	5924	5987	
5986	5987	5924	
3	5983	5986	
12	5988	5983	
13	5986	5988	
5983	5988	5986	
4	5989	5925	
14	5990	5989	
9	5925	5990	
5989	5990	5925	
14	5989	5991	
4	5987	5989	
13	5991	5987	
5989	5987	5991	
15	5992	5993	
5	5928	5992	
11	5993	5928	
5992	5928	5993	
15	5994	5992	
16	5611	5994	
5	5992	5611	
5994	5611	5992	
17	5995	5996	
12	5985	5995	
6	5996	5985	
5995	5985	5996	
7	5982	5998	
8	5997	5982	
18	5998	5997	
5982	5997	5998	
7	5998	5981	
18	5999	5998	
6	5981	5999	
5998	5999	5981	
17	5996	6000	
6	5999	5996	
18	6000	5999	
5996	5999	6000	
19	6001	5885	
18	5997	6001	
8	5885	5997	
6001	5997	5885	
10	5926	6003	
9	6002	5926	
20	6003	6002	
5926	6002	6003	
9	5990	6002	
14	6004	5990	
20	6002	6004	
5990	6004	6002	
21	6005	6006	
11	5927	6005	
10	6006	5927	
6005	5927	6006	
15	5993	6007	
11	6005	5993	
21	6007	6005	
5993	6005	6007	
21	6006	6008	
10	6003	6006	
20	6008	6003	
6006	6003	6008	
22	6009	6010	
20	6004	6009	
14	6010	6004	
6009	6004	6010	
12	6011	5988	
23	6012	6011	
13	5988	6012	
6011	6012	5988	
17	6013	5995	
23	6011	6013	
12	5995	6011	
6013	6011	5995	
14	5991	6015	
13	6014	5991	
24	6015	6014	
5991	6014	6015	
22	6010	6016	
14	6015	6010	
24	6016	6015	
6010	6015	6016	
13	6012	6014	
23	6017	6012	
