39457
2	0.833333	
2	0.814815	
1.99	0.824074	
1.98	0.833333	
2	0.796296	
1.99	0.805556	
1.98	0.814815	
1.97	0.824074	
1.96	0.833333	
2	0.777778	
1.99	0.787037	
1.98	0.796296	
1.97	0.805556	
1.96	0.814815	
1.95	0.824074	
1.94	0.833333	
2	0.759259	
1.99	0.768519	
1.98	0.777778	
1.97	0.787037	
1.96	0.796296	
1.95	0.805556	
1.94	0.814815	
1.93	0.824074	
1.92	0.833333	
2	0.740741	
1.99	0.75	
1.98	0.759259	
1.97	0.768519	
1.96	0.777778	
1.95	0.787037	
1.94	0.796296	
1.93	0.805556	
1.92	0.814815	
1.91	0.824074	
1.9	0.833333	
2	0.722222	
1.99	0.731481	
1.98	0.740741	
1.97	0.75	
1.96	0.759259	
1.95	0.768519	
1.94	0.777778	
1.93	0.787037	
1.92	0.796296	
1.91	0.805556	
1.9	0.814815	
1.89	0.824074	
1.88	0.833333	
2	0.703704	
1.99	0.712963	
1.98	0.722222	
1.97	0.731481	
1.96	0.740741	
1.95	0.75	
1.94	0.759259	
1.93	0.768519	
1.92	0.777778	
1.91	0.787037	
1.9	0.796296	
1.89	0.805556	
1.88	0.814815	
1.87	0.824074	
1.86	0.833333	
2	0.685185	
1.99	0.694444	
1.98	0.703704	
1.97	0.712963	
1.96	0.722222	
1.95	0.731481	
1.94	0.740741	
1.93	0.75	
1.92	0.759259	
1.91	0.768519	
1.9	0.777778	
1.89	0.787037	
1.88	0.796296	
1.87	0.805556	
1.86	0.814815	
1.85	0.824074	
1.84	0.833333	
1.99	0.675926	
2	0.666667	
1.98	0.685185	
1.97	0.694444	
1.96	0.703704	
1.95	0.712963	
1.94	0.722222	
1.93	0.731481	
1.92	0.740741	
1.91	0.75	
1.9	0.759259	
1.89	0.768519	
1.88	0.777778	
1.87	0.787037	
1.86	0.796296	
1.85	0.805556	
1.84	0.814815	
1.83	0.824074	
1.82	0.833333	
1.98	0.666667	
1.97	0.675926	
1.96	0.685185	
1.95	0.694444	
1.94	0.703704	
1.93	0.712963	
1.92	0.722222	
1.91	0.731481	
1.9	0.740741	
1.89	0.75	
1.88	0.759259	
1.87	0.768519	
1.86	0.777778	
1.85	0.787037	
1.84	0.796296	
1.83	0.805556	
1.82	0.814815	
1.81	0.824074	
1.8	0.833333	
1.96	0.666667	
1.95	0.675926	
1.94	0.685185	
1.93	0.694444	
1.92	0.703704	
1.91	0.712963	
1.9	0.722222	
1.89	0.731481	
1.88	0.740741	
1.87	0.75	
1.86	0.759259	
1.85	0.768519	
1.84	0.777778	
1.83	0.787037	
1.82	0.796296	
1.81	0.805556	
1.8	0.814815	
1.79	0.824074	
1.78	0.833333	
1.94	0.666667	
1.93	0.675926	
1.92	0.685185	
1.91	0.694444	
1.9	0.703704	
1.89	0.712963	
1.88	0.722222	
1.87	0.731481	
1.86	0.740741	
1.85	0.75	
1.84	0.759259	
1.83	0.768519	
1.82	0.777778	
1.81	0.787037	
1.8	0.796296	
1.79	0.805556	
1.78	0.814815	
1.77	0.824074	
1.76	0.833333	
1.92	0.666667	
1.91	0.675926	
1.9	0.685185	
1.89	0.694444	
1.88	0.703704	
1.87	0.712963	
1.86	0.722222	
1.85	0.731481	
1.84	0.740741	
