23896
1	3106	3406	
0	3405	3106	
2	3406	3405	
3106	3405	3406	
0	3111	3405	
3	3407	3111	
2	3405	3407	
3111	3407	3405	
4	3408	3409	
1	3406	3408	
2	3409	3406	
3408	3406	3409	
5	3107	3410	
1	3408	3107	
4	3410	3408	
3107	3408	3410	
3	3112	3412	
6	3411	3112	
7	3412	3411	
3112	3411	3412	
3	3412	3407	
7	3413	3412	
2	3407	3413	
3412	3413	3407	
4	3409	3414	
2	3413	3409	
7	3414	3413	
3409	3413	3414	
8	3415	3416	
4	3414	3415	
7	3416	3414	
3415	3414	3416	
9	3417	3418	
5	3410	3417	
4	3418	3410	
3417	3410	3418	
9	3418	3419	
4	3415	3418	
8	3419	3415	
3418	3415	3419	
10	3108	3420	
5	3417	3108	
9	3420	3417	
3108	3417	3420	
6	3113	3422	
12	3421	3113	
13	3422	3421	
3113	3421	3422	
7	3411	3423	
6	3422	3411	
13	3423	3422	
3411	3422	3423	
7	3423	3425	
13	3424	3423	
14	3425	3424	
3423	3424	3425	
7	3425	3416	
14	3426	3425	
8	3416	3426	
3425	3426	3416	
8	3426	3428	
14	3427	3426	
15	3428	3427	
3426	3427	3428	
16	3429	3430	
9	3419	3429	
8	3430	3419	
3429	3419	3430	
16	3430	3431	
8	3428	3430	
15	3431	3428	
3430	3428	3431	
11	3109	3433	
10	3432	3109	
17	3433	3432	
3109	3432	3433	
17	3432	3434	
10	3420	3432	
9	3434	3420	
3432	3420	3434	
17	3434	3435	
9	3429	3434	
16	3435	3429	
3434	3429	3435	
11	3433	3437	
17	3436	3433	
18	3437	3436	
3433	3436	3437	
19	3110	3438	
11	3437	3110	
18	3438	3437	
3110	3437	3438	
12	3114	3440	
20	3439	3114	
21	3440	3439	
3114	3439	3440	
13	3421	3441	
12	3440	3421	
21	3441	3440	
3421	3440	3441	
13	3441	3443	
21	3442	3441	
22	3443	3442	
3441	3442	3443	
14	3424	3444	
13	3443	3424	
22	3444	3443	
3424	3443	3444	
14	3444	3446	
22	3445	3444	
23	3446	3445	
3444	3445	3446	
14	3446	3427	
23	3447	3446	
15	3427	3447	
3446	3447	3427	
24	3448	3449	
16	3431	3448	
15	3449	3431	
3448	3431	3449	
23	3450	3447	
24	3449	3450	
15	3447	3449	
3450	3449	3447	
25	3451	3452	
18	3436	3451	
17	3452	3436	
3451	3436	3452	
24	3453	3448	
25	3454	3453	
16	3448	3454	
3453	3454	3448	
17	3435	3452	
16	3454	3435	
25	3452	3454	
3435	3454	3452	
26	3120	3455	
19	3438	3120	
18	3455	3438	
3120	3438	3455	
25	3456	3451	
26	3455	3456	
18	3451	3455	
3456	3455	3451	
20	3115	3458	
27	3457	3115	
28	3458	3457	
3115	3457	3458	
21	3439	3459	
20	3458	3439	
28	3459	3458	
3439	3458	3459	
21	3459	3461	
28	3460	3459	
29	3461	3460	
3459	3460	3461	
22	3442	3462	
21	3461	3442	
29	3462	3461	
3442	3461	3462	
22	3462	3464	
29	3463	3462	
30	3464	3463	
3462	3463	3464	
30	3465	3464	
23	3445	3465	
22	3464	3445	
3465	3445	3464	
31	3466	3467	
24	3450	3466	
23	3467	3450	
3466	3450	3467	
30	3468	3465	
31	3467	3468	
23	3465	3467	
3468	3467	3465	
32	3469	3470	
25	3453	3469	
24	3470	3453	
3469	3453	3470	
31	3471	3466	
32	3470	3471	
24	3466	3470	
3471	3470	3466	
33	3121	3472	
26	3456	3121	
25	3472	3456	
3121	3456	3472	
32	3473	3469	
33	3472	3473	
25	3469	3472	
3473	3472	3469	
27	3116	3475	
34	3474	3116	
35	3475	3474	
3116	3474	3475	
28	3457	3476	
27	3475	3457	
35	3476	3475	
3457	3475	3476	
28	3476	3478	
35	3477	3476	
36	3478	3477	
3476	3477	3478	
29	3460	3479	
28	3478	3460	
36	3479	3478	
3460	3478	3479	
29	3479	3481	
36	3480	3479	
37	3481	3480	
3479	3480	3481	
37	3482	3481	
30	3463	3482	
29	3481	3463	
3482	3463	3481	
38	3483	3484	
31	3468	3483	
30	3484	3468	
3483	3468	3484	
37	3485	3482	
38	3484	3485	
30	3482	3484	
3485	3484	3482	
39	3486	3487	
32	3471	3486	
31	3487	3471	
3486	3471	3487	
38	3488	3483	
39	3487	3488	
31	3483	3487	
3488	3487	3483	
40	3122	3489	
