15760
5	625	447	445	
625	9	626	1030	
447	626	0	446	
445	1030	446	7	
445	447	1030	625	
447	626	1030	625	
446	1030	447	626	
446	1030	445	447	
10	628	1031	629	
628	0	1032	443	
1031	1032	11	1033	
629	443	1033	6	
629	1031	443	628	
1031	1032	443	628	
1033	443	1031	1032	
1033	443	629	1031	
10	630	1031	628	
630	9	1034	626	
1031	1034	11	1032	
628	626	1032	0	
628	1031	626	630	
1031	1034	626	630	
1032	626	1031	1034	
1032	626	628	1031	
3	1035	444	442	
1035	11	1032	1033	
444	1032	0	443	
442	1033	443	6	
442	444	1033	1035	
444	1032	1033	1035	
443	1033	444	1032	
443	1033	442	444	
3	1035	448	444	
1035	11	1036	1032	
448	1036	7	446	
444	1032	446	0	
444	448	1032	1035	
448	1036	1032	1035	
446	1032	448	1036	
446	1032	444	448	
0	1032	446	626	
1032	11	1036	1034	
446	1036	7	1030	
626	1034	1030	9	
626	446	1034	1032	
446	1036	1034	1032	
1030	1034	446	1036	
1030	1034	626	446	
12	1037	1038	1039	
1037	11	1036	1035	
1038	1036	7	448	
1039	1035	448	3	
1039	1038	1035	1037	
1038	1036	1035	1037	
448	1035	1038	1036	
448	1035	1039	1038	
1	627	624	1040	
627	9	625	1041	
624	625	5	1042	
1040	1041	1042	13	
1040	624	1041	627	
624	625	1041	627	
1042	1041	624	625	
1042	1041	1040	624	
13	1040	1041	1043	
1040	1	627	632	
1041	627	9	631	
1043	632	631	14	
1043	1041	632	1040	
1041	627	632	1040	
631	632	1041	627	
631	632	1043	1041	
14	1043	635	631	
1043	13	1044	1041	
635	1044	15	634	
631	1041	634	9	
631	635	1041	1043	
635	1044	1041	1043	
634	1041	635	1044	
634	1041	631	635	
1	624	623	1045	
624	5	450	449	
623	450	2	451	
1045	449	451	16	
1045	623	449	624	
623	450	449	624	
451	449	623	450	
451	449	1045	623	
1	1040	624	1045	
1040	13	1042	1046	
624	1042	5	449	
1045	1046	449	16	
1045	624	1046	1040	
624	1042	1046	1040	
449	1046	624	1042	
449	1046	1045	624	
1	1040	637	632	
1040	13	1047	1043	
637	1047	18	638	
632	1043	638	14	
632	637	1043	1040	
637	1047	1043	1040	
638	1043	637	1047	
638	1043	632	637	
1	637	1040	1048	
637	18	1047	1049	
1040	1047	13	1050	
1048	1049	1050	19	
1048	1040	1049	637	
1040	1047	1049	637	
1050	1049	1040	1047	
1050	1049	1048	1040	
2	451	454	623	
451	16	453	1045	
454	453	19	1048	
623	1045	1048	1	
623	454	1045	451	
454	453	1045	451	
