8016
0	1094	1308	
1	1307	1094	
2	1308	1307	
1094	1307	1308	
3	1091	1309	
0	1308	1091	
2	1309	1308	
1091	1308	1309	
1	1095	1311	
5	1310	1095	
6	1311	1310	
1095	1310	1311	
1	1311	1307	
6	1312	1311	
2	1307	1312	
1311	1312	1307	
4	1092	1314	
3	1313	1092	
7	1314	1313	
1092	1313	1314	
7	1313	1315	
3	1309	1313	
2	1315	1309	
1313	1309	1315	
7	1315	1316	
2	1312	1315	
6	1316	1312	
1315	1312	1316	
4	1314	1318	
7	1317	1314	
8	1318	1317	
1314	1317	1318	
9	1093	1319	
4	1318	1093	
8	1319	1318	
1093	1318	1319	
5	1096	1321	
10	1320	1096	
11	1321	1320	
1096	1320	1321	
6	1310	1322	
5	1321	1310	
11	1322	1321	
1310	1321	1322	
6	1322	1324	
11	1323	1322	
12	1324	1323	
1322	1323	1324	
7	1316	1325	
6	1324	1316	
12	1325	1324	
1316	1324	1325	
13	1326	1327	
8	1317	1326	
7	1327	1317	
1326	1317	1327	
12	1328	1325	
13	1327	1328	
7	1325	1327	
1328	1327	1325	
14	1100	1329	
9	1319	1100	
8	1329	1319	
1100	1319	1329	
13	1330	1326	
14	1329	1330	
8	1326	1329	
1330	1329	1326	
10	1097	1332	
15	1331	1097	
16	1332	1331	
1097	1331	1332	
11	1320	1333	
10	1332	1320	
16	1333	1332	
1320	1332	1333	
11	1333	1335	
16	1334	1333	
17	1335	1334	
1333	1334	1335	
17	1336	1335	
12	1323	1336	
11	1335	1323	
1336	1323	1335	
18	1337	1338	
13	1328	1337	
12	1338	1328	
1337	1328	1338	
17	1339	1336	
18	1338	1339	
12	1336	1338	
1339	1338	1336	
19	1101	1340	
14	1330	1101	
13	1340	1330	
1101	1330	1340	
18	1341	1337	
19	1340	1341	
13	1337	1340	
1341	1340	1337	
15	1098	1343	
20	1342	1098	
21	1343	1342	
1098	1342	1343	
16	1331	1344	
15	1343	1331	
21	1344	1343	
1331	1343	1344	
16	1344	1346	
21	1345	1344	
22	1346	1345	
1344	1345	1346	
16	1346	1334	
22	1347	1346	
17	1334	1347	
1346	1347	1334	
23	1348	1349	
18	1339	1348	
17	1349	1339	
1348	1339	1349	
23	1349	1350	
17	1347	1349	
22	1350	1347	
1349	1347	1350	
24	1102	1351	
19	1341	1102	
18	1351	1341	
1102	1341	1351	
23	1352	1348	
24	1351	1352	
18	1348	1351	
1352	1351	1348	
20	1099	1354	
27	1353	1099	
28	1354	1353	
1099	1353	1354	
21	1342	1355	
20	1354	1342	
28	1355	1354	
1342	1354	1355	
21	1355	1357	
28	1356	1355	
29	1357	1356	
1355	1356	1357	
22	1345	1358	
21	1357	1345	
29	1358	1357	
1345	1357	1358	
29	1359	1358	
30	1360	1359	
22	1358	1360	
1359	1360	1358	
30	1361	1360	
23	1350	1361	
22	1360	1350	
1361	1350	1360	
31	1103	1362	
24	1352	1103	
23	1362	1352	
1103	1352	1362	
30	1363	1361	
31	1362	1363	
23	1361	1362	
1363	1362	1361	
33	1107	1365	
25	1364	1107	
32	1365	1364	
1107	1364	1365	
25	1106	1367	
26	1366	1106	
34	1367	1366	
1106	1366	1367	
32	1364	1368	
25	1367	1364	
