2004 
0 1 2 
 3 0 2 
 1 5 6 
 1 6 2 
 4 3 7 
 7 3 2 
 7 2 6 
 4 7 8 
 9 4 8 
 5 10 11 
 6 5 11 
 6 11 12 
 7 6 12 
 13 8 7 
 12 13 7 
 14 9 8 
 13 14 8 
 10 15 16 
 11 10 16 
 11 16 17 
 17 12 11 
 18 13 12 
 17 18 12 
 19 14 13 
 18 19 13 
 15 20 21 
 16 15 21 
 16 21 22 
 16 22 17 
 23 18 17 
 23 17 22 
 24 19 18 
 23 24 18 
 20 27 28 
 21 20 28 
 21 28 29 
 22 21 29 
 29 30 22 
 30 23 22 
 31 24 23 
 30 31 23 
 33 25 32 
 25 26 34 
 32 25 34 
 34 26 35 
 26 36 35 
 27 37 38 
 28 27 38 
 28 38 39 
 29 28 39 
 40 30 29 
 39 40 29 
 41 31 30 
 40 41 30 
 32 34 42 
 44 32 42 
 45 33 32 
 45 32 44 
 46 33 45 
 42 34 47 
 42 47 49 
 49 48 43 
 49 43 42 
 34 35 50 
 50 47 34 
 36 51 35 
 51 50 35 
 37 55 56 
 38 37 56 
 38 56 57 
 39 38 57 
 58 40 39 
 57 58 39 
 59 41 40 
 58 59 40 
 48 52 60 
 52 53 60 
 43 48 61 
 61 48 60 
 44 42 62 
 62 42 43 
 62 43 61 
 63 44 62 
 65 45 44 
 65 44 63 
 64 46 66 
 66 46 45 
 66 45 65 
 53 67 60 
 50 68 47 
 47 68 49 
 68 69 49 
 49 69 48 
 48 69 52 
 51 70 50 
 50 70 68 
 69 71 52 
 52 71 53 
 71 72 53 
 53 72 73 
 53 73 67 
 74 54 75 
 54 76 75 
 55 78 80 
 56 55 80 
 56 80 81 
 81 58 57 
 81 57 56 
 82 59 58 
 81 82 58 
 59 82 83 
 84 59 83 
 61 60 86 
 86 60 67 
 67 85 86 
 63 62 87 
 87 62 61 
 87 61 86 
 88 63 87 
 65 63 89 
 89 63 88 
 90 64 91 
 91 64 66 
 91 66 92 
 92 66 65 
 92 65 89 
 67 73 94 
 94 85 67 
 95 94 73 
 94 96 85 
 70 97 68 
 68 97 69 
 69 97 71 
 97 98 71 
 71 98 72 
 72 98 99 
 72 99 73 
 100 95 73 
 101 100 73 
 101 73 99 
 107 74 108 
 108 74 75 
 76 77 109 
 76 109 75 
 108 75 109 
 77 106 110 
 109 77 110 
 78 79 112 
 80 78 112 
 79 111 113 
 112 79 113 
 119 81 80 
 80 112 119 
 120 82 81 
 119 120 81 
 82 120 121 
 82 121 83 
 115 84 122 
 122 84 83 
 122 83 121 
 96 123 85 
 123 124 85 
 85 124 86 
 88 87 125 
 124 125 86 
 87 86 125 
 89 88 126 
 125 126 88 
 130 92 89 
 130 89 126 
 93 90 131 
 131 90 91 
 131 91 132 
 132 91 92 
 132 92 130 
 127 93 133 
 133 93 131 
 95 134 94 
 94 134 96 
 135 134 95 
 100 135 95 
 134 136 96 
 96 136 123 
 136 137 123 
 97 139 98 
 98 139 140 
 98 140 99 
 141 138 135 
 141 135 100 
 99 140 142 
 99 142 101 
 143 141 100 
 143 100 101 
 142 143 101 
 102 114 145 
 103 102 146 
 146 102 145 
 104 103 147 
 147 103 146 
 105 104 148 
 148 104 147 
 106 105 149 
 110 106 149 
 149 105 148 
 144 107 150 
 150 107 108 
 150 108 151 
 151 108 109 
 109 110 152 
 109 152 151 
 110 149 153 
 152 110 153 
 111 154 155 
 113 111 155 
 112 113 156 
 155 156 113 
 156 119 112 
 114 116 157 
 145 114 157 
 118 115 158 
 158 115 122 
 116 117 159 
 157 116 159 
 117 118 160 
 159 117 160 
 160 118 158 
 161 120 119 
 156 161 119 
 120 161 162 
 121 120 162 
 158 122 163 
 121 162 163 
 163 122 121 
 123 137 164 
 123 164 124 
 124 164 167 
 124 167 125 
 167 168 125 
 125 168 126 
 168 169 126 
 126 169 130 
 172 128 173 
 129 127 174 
 174 127 133 
 128 129 175 
 173 128 175 
 175 129 174 
 132 130 176 
 169 176 130 
 133 131 177 
 177 131 132 
 177 132 176 
 174 133 178 
 178 133 177 
 138 179 135 
 135 179 134 
 134 179 136 
 179 180 136 
 136 180 137 
 164 137 181 
 137 180 182 
 137 182 181 
 183 138 141 
 139 184 140 
 140 184 185 
 140 185 142 
 186 183 141 
 186 141 143 
 142 185 187 
 187 186 143 
 142 187 143 
 188 144 189 
 189 144 150 
 145 157 190 
 146 145 191 
 191 145 190 
 147 146 192 
 192 146 191 
 148 147 193 
 193 147 192 
 149 148 194 
 153 149 194 
 194 148 193 
 189 150 195 
 195 150 151 
 195 151 196 
 152 153 196 
 196 151 152 
 153 194 197 
 153 197 196 
 154 165 198 
 155 154 198 
 199 156 155 
 155 198 199 
 200 161 156 
 199 200 156 
 157 159 201 
 190 157 201 
 160 158 202 
 202 158 163 
 159 160 203 
 201 159 203 
 203 160 202 
 161 200 204 
 162 161 204 
 162 204 205 
 162 205 163 
 202 163 206 
 206 163 205 
 181 207 164 
 207 167 164 
 165 166 208 
 198 165 208 
 166 170 209 
 208 166 209 
 207 210 167 
 167 210 168 
 210 211 168 
 168 211 169 
 211 212 169 
 169 212 176 
 170 171 213 
 209 170 213 
 171 172 214 
 213 171 214 
 214 172 173 
 173 175 215 
 214 173 216 
 173 215 216 
 175 174 217 
 174 178 217 
 215 175 218 
 175 217 218 
 212 219 176 
 176 219 177 
 178 177 219 
 219 220 178 
 217 178 220 
 181 221 207 
 180 222 182 
 179 223 180 
 180 223 222 
 224 221 181 
 182 222 224 
 224 181 182 
 225 183 186 
 184 226 185 
 185 226 227 
 185 227 187 
 228 225 186 
 228 186 187 
 187 227 229 
 229 228 187 
 190 201 230 
 231 188 232 
 232 188 189 
 232 189 233 
 233 189 195 
 191 190 234 
 234 190 230 
 192 191 235 
 235 191 234 
 193 192 236 
 236 192 235 
 194 193 237 
 197 194 237 
 237 193 236 
 233 195 238 
 238 195 196 
 238 196 239 
 239 196 197 
 197 237 240 
 197 240 239 
 198 208 241 
 198 241 199 
 242 200 199 
 241 242 199 
 200 242 243 
 204 200 243 
 201 203 244 
 230 201 244 
 203 202 245 
 244 203 245 
 245 202 206 
 204 243 246 
 205 204 246 
 205 246 247 
 205 247 206 
 245 206 247 
 221 248 207 
 207 248 210 
 249 241 208 
 208 209 249 
 209 213 249 
 248 250 210 
 210 250 211 
 250 251 211 
 211 251 212 
 251 252 212 
 212 252 219 
 213 214 253 
 213 253 249 
 254 253 214 
 216 254 214 
 255 254 216 
 218 255 215 
 255 216 215 
 256 255 218 
 220 256 217 
 217 256 218 
 252 257 219 
 257 256 220 
 219 257 220 
 221 258 248 
 259 258 221 
 224 259 221 
 222 260 224 
 223 261 222 
 222 261 260 
 262 259 224 
 262 224 260 
 263 225 228 
 226 264 227 
 227 264 265 
 227 265 229 
 266 263 228 
 266 228 229 
 266 229 265 
 230 244 267 
 234 230 268 
 268 230 267 
 269 231 270 
 270 231 232 
 270 232 271 
 271 232 233 
 271 233 272 
 272 233 238 
 235 234 273 
 273 234 268 
 236 235 274 
 274 235 273 
 237 236 275 
 240 237 275 
 275 236 274 
 272 238 276 
 276 238 239 
 276 239 240 
 240 275 277 
 240 277 276 
 278 242 241 
 249 278 241 
 242 278 279 
 243 242 279 
 243 279 280 
 246 243 280 
 244 245 281 
 267 244 281 
 281 245 247 
 246 280 282 
 247 246 282 
 247 282 281 
 267 281 283 
 258 284 248 
 248 284 250 
 285 278 249 
 253 285 249 
 284 286 250 
 250 286 251 
 286 287 251 
 251 287 252 
 287 288 252 
 252 288 257 
 289 285 253 
 254 289 253 
 290 289 254 
 255 290 254 
 291 290 255 
 256 291 255 
 288 292 257 
 292 291 256 
 257 292 256 
 284 258 293 
 258 259 294 
 293 258 294 
 259 262 295 
 294 259 295 
 261 296 260 
 296 262 260 
 262 296 297 
 295 262 297 
 298 263 266 
 264 299 265 
 265 299 300 
 265 300 266 
 301 298 266 
 300 301 266 
 268 267 302 
 302 267 283 
 273 268 303 
 303 268 302 
 304 269 305 
 305 269 270 
 305 270 306 
 306 270 271 
 306 271 307 
 307 271 272 
 307 272 308 
 308 272 276 
 274 273 309 
 309 273 303 
 275 274 310 
 277 275 310 
 310 274 309 
 308 276 311 
 311 276 277 
 311 277 312 
 277 310 312 
 278 285 313 
 279 278 313 
 279 313 315 
 280 279 315 
 280 315 316 
 282 280 316 
 282 316 317 
 317 283 281 
 281 282 317 
 317 318 283 
 302 283 318 
 302 318 314 
 286 284 319 
 319 284 293 
 285 289 320 
 313 285 320 
 287 286 321 
 321 286 319 
 288 287 322 
 322 287 321 
 292 288 323 
 323 288 322 
 289 290 324 
 320 289 324 
 290 291 325 
 324 290 325 
 291 292 326 
 325 291 326 
 326 292 323 
 319 293 327 
 293 294 328 
 327 293 328 
 294 295 329 
 328 294 329 
 295 297 331 
 329 295 331 
 296 330 332 
 297 296 332 
 297 332 333 
 331 297 333 
 334 298 301 
 299 335 300 
 300 335 336 
 300 336 301 
 337 334 301 
 337 301 336 
 303 302 338 
 338 302 314 
 309 303 339 
 339 303 338 
 340 304 341 
 341 304 305 
 341 305 342 
 342 305 306 
 342 306 343 
 343 306 307 
 343 307 344 
 344 307 308 
 344 308 345 
 345 308 311 
 310 309 346 
 310 346 312 
 346 309 339 
 345 311 347 
 347 311 312 
 347 312 346 
 313 320 348 
 315 313 348 
 318 349 314 
 338 314 349 
 315 348 350 
 316 315 350 
 316 350 351 
 317 316 351 
 317 351 318 
 318 351 352 
 318 352 349 
 321 319 353 
 353 319 327 
 320 324 354 
 348 320 354 
 322 321 355 
 355 321 353 
 323 322 356 
 356 322 355 
 326 323 357 
 357 323 356 
 324 325 358 
 354 324 358 
 325 326 359 
 358 325 359 
 359 326 357 
 353 327 360 
 327 328 361 
 360 327 361 
 328 329 362 
 361 328 362 
 329 331 363 
 362 329 363 
 330 364 365 
 332 330 365 
 331 333 366 
 363 331 366 
 332 365 367 
 333 332 367 
 333 367 366 
 368 334 337 
 335 369 336 
 370 368 337 
 336 369 371 
 336 371 337 
 371 370 337 
 346 339 373 
 339 338 374 
 373 339 374 
 374 338 349 
 372 340 375 
 375 340 341 
 375 341 376 
 376 341 342 
 376 342 377 
 377 342 343 
 377 343 378 
 378 343 344 
 378 344 379 
 379 344 345 
 379 345 380 
 380 345 347 
 380 347 381 
 381 347 346 
 346 373 381 
 348 354 382 
 350 348 382 
 349 383 374 
 349 352 384 
 349 384 383 
 350 382 385 
 351 350 385 
 351 385 352 
 352 385 386 
 352 386 384 
 355 353 387 
 387 353 360 
 354 358 388 
 382 354 388 
 356 355 389 
 389 355 387 
 357 356 390 
 390 356 389 
 359 357 391 
 391 357 390 
 358 359 392 
 388 358 392 
 392 359 391 
 387 360 393 
 360 361 394 
 393 360 394 
 361 362 395 
 394 361 395 
 362 363 396 
 395 362 396 
 363 366 397 
 396 363 397 
 364 398 399 
 365 364 399 
 365 399 400 
 367 365 400 
 367 400 401 
 367 401 366 
 397 366 401 
 402 368 370 
 369 403 371 
 404 402 370 
 371 403 405 
 404 370 405 
 371 405 370 
 406 372 407 
 407 372 375 
 373 374 408 
 408 381 373 
 374 383 409 
 374 409 408 
 407 375 410 
 410 375 376 
 410 376 411 
 411 376 377 
 411 377 412 
 412 377 378 
 412 378 413 
 413 378 379 
 413 379 414 
 414 379 380 
 414 380 415 
 415 380 381 
 415 381 408 
 382 388 416 
 385 382 416 
 383 384 417 
 383 417 409 
 384 386 418 
 384 418 417 
 385 416 419 
 385 419 386 
 386 419 420 
 418 386 420 
 387 393 421 
 389 387 422 
 422 387 421 
 388 392 423 
 416 388 423 
 390 389 424 
 424 389 422 
 391 390 425 
 425 390 424 
 392 391 426 
 423 392 426 
 426 391 425 
 393 394 427 
 421 393 427 
 394 395 428 
 395 396 428 
 427 394 428 
 396 397 429 
 396 429 428 
 401 430 397 
 429 397 430 
 398 431 432 
 399 398 432 
 399 432 433 
 400 399 433 
 400 433 434 
 401 400 434 
 401 434 430 
 430 434 435 
 436 402 404 
 403 437 405 
 438 436 404 
 438 404 439 
 439 404 405 
 405 437 440 
 405 440 439 
 441 406 442 
 442 406 407 
 442 407 443 
 443 407 410 
 444 415 408 
 444 408 409 
 409 417 445 
 409 445 444 
 443 410 446 
 446 410 411 
 446 411 447 
 447 411 412 
 447 412 448 
 448 412 413 
 448 413 449 
 449 413 414 
 449 414 450 
 450 414 415 
 450 415 444 
 416 423 451 
 419 416 451 
 417 418 452 
 417 452 445 
 418 420 453 
 452 418 453 
 419 451 454 
 419 454 420 
 420 454 453 
 455 421 427 
 422 421 456 
 456 421 455 
 424 422 457 
 457 422 456 
 423 426 458 
 451 423 458 
 425 424 459 
 459 424 457 
 426 425 460 
 458 426 460 
 460 425 459 
 427 428 461 
 455 427 461 
 461 428 429 
 461 429 462 
 463 455 461 
 430 435 464 
 430 464 429 
 429 464 462 
 431 465 466 
 432 431 466 
 432 466 467 
 433 432 467 
 433 467 468 
 434 433 468 
 434 468 435 
 435 468 469 
 435 469 464 
 472 436 438 
 437 473 440 
 474 472 438 
 474 438 475 
 475 438 439 
 475 439 440 
 440 473 476 
 440 476 475 
 477 441 478 
 478 441 442 
 478 442 479 
 479 442 443 
 479 443 480 
 480 443 446 
 481 450 444 
 445 481 444 
 445 452 482 
 445 482 481 
 480 446 483 
 483 446 447 
 483 447 484 
 484 447 448 
 484 448 485 
 485 448 449 
 485 449 486 
 486 449 450 
 486 450 481 
 451 458 487 
 454 451 487 
 452 453 488 
 482 452 488 
 454 487 489 
 454 489 453 
 488 453 489 
 489 487 490 
 459 457 491 
 456 455 492 
 492 455 463 
 457 456 493 
 491 457 493 
 493 456 492 
 458 460 494 
 460 459 494 
 487 458 494 
 494 459 491 
 491 495 494 
 492 463 496 
 462 464 497 
 463 461 497 
 462 497 461 
 496 463 498 
 498 463 497 
 469 499 464 
 464 499 497 
 465 470 500 
 466 465 500 
 466 500 501 
 467 466 501 
 467 501 502 
 468 467 502 
 468 502 469 
 469 502 503 
 469 503 499 
 470 471 506 
 500 470 506 
 471 504 507 
 506 471 507 
 508 472 474 
 473 509 476 
 510 508 474 
 510 474 511 
 511 474 475 
 476 512 475 
 475 512 511 
 476 509 513 
 476 513 512 
 515 477 516 
 516 477 478 
 516 478 517 
 517 478 479 
 517 479 518 
 518 479 480 
 482 488 519 
 518 480 520 
 520 480 483 
 521 486 481 
 521 481 482 
 521 482 519 
 520 483 522 
 522 483 484 
 522 484 523 
 523 484 485 
 523 485 524 
 524 485 486 
 524 486 521 
 487 494 525 
 487 525 490 
 489 490 526 
 489 526 488 
 488 526 519 
 490 525 527 
 526 490 527 
 491 493 528 
 493 492 528 
 495 491 528 
 492 496 528 
 525 494 529 
 529 494 495 
 495 528 530 
 529 495 530 
 496 498 531 
 496 531 528 
 499 532 497 
 497 532 498 
 532 531 498 
 499 503 533 
 499 533 532 
 500 506 534 
 501 500 534 
 501 534 535 
 502 501 535 
 502 535 503 
 503 535 536 
 503 536 533 
 504 505 537 
 507 504 537 
 505 514 538 
 537 505 538 
 506 507 539 
 534 506 539 
