26852
0	3682	3919	
1	3918	3682	
2	3919	3918	
3682	3918	3919	
3	3670	3920	
0	3919	3670	
2	3920	3919	
3670	3919	3920	
1	3683	3922	
4	3921	3683	
5	3922	3921	
3683	3921	3922	
1	3922	3918	
5	3923	3922	
2	3918	3923	
3922	3923	3918	
6	3924	3925	
3	3920	3924	
2	3925	3920	
3924	3920	3925	
6	3925	3926	
2	3923	3925	
5	3926	3923	
3925	3923	3926	
7	3671	3927	
3	3924	3671	
6	3927	3924	
3671	3924	3927	
5	3921	3929	
4	3928	3921	
8	3929	3928	
3921	3928	3929	
4	3684	3928	
10	3930	3684	
8	3928	3930	
3684	3930	3928	
8	3930	3932	
10	3931	3930	
13	3932	3931	
3930	3931	3932	
5	3929	3934	
8	3933	3929	
14	3934	3933	
3929	3933	3934	
15	3935	3936	
6	3926	3935	
5	3936	3926	
3935	3926	3936	
5	3934	3936	
14	3937	3934	
15	3936	3937	
3934	3937	3936	
11	3672	3939	
7	3938	3672	
16	3939	3938	
3672	3938	3939	
16	3938	3940	
7	3927	3938	
6	3940	3927	
3938	3927	3940	
16	3940	3941	
6	3935	3940	
15	3941	3935	
3940	3935	3941	
8	3932	3943	
13	3942	3932	
17	3943	3942	
3932	3942	3943	
14	3933	3944	
8	3943	3933	
17	3944	3943	
3933	3943	3944	
9	3681	3946	
24	3945	3681	
25	3946	3945	
3681	3945	3946	
26	3710	3947	
9	3946	3710	
25	3947	3946	
3710	3946	3947	
10	3685	3931	
27	3948	3685	
13	3931	3948	
3685	3948	3931	
13	3948	3950	
27	3949	3948	
28	3950	3949	
3948	3949	3950	
12	3673	3952	
11	3951	3673	
29	3952	3951	
3673	3951	3952	
29	3951	3953	
11	3939	3951	
16	3953	3939	
3951	3939	3953	
18	3674	3955	
12	3954	3674	
30	3955	3954	
3674	3954	3955	
30	3954	3956	
12	3952	3954	
29	3956	3952	
3954	3952	3956	
13	3950	3958	
28	3957	3950	
31	3958	3957	
3950	3957	3958	
17	3942	3959	
13	3958	3942	
31	3959	3958	
3942	3958	3959	
14	3944	3961	
17	3960	3944	
32	3961	3960	
3944	3960	3961	
32	3962	3961	
15	3937	3962	
14	3961	3937	
3962	3937	3961	
29	3953	3964	
16	3963	3953	
33	3964	3963	
3953	3963	3964	
33	3963	3965	
16	3941	3963	
15	3965	3941	
3963	3941	3965	
33	3965	3966	
15	3962	3965	
32	3966	3962	
3965	3962	3966	
17	3959	3968	
31	3967	3959	
34	3968	3967	
3959	3967	3968	
17	3968	3960	
34	3969	3968	
32	3960	3969	
3968	3969	3960	
19	3675	3971	
18	3970	3675	
35	3971	3970	
3675	3970	3971	
35	3970	3972	
18	3955	3970	
30	3972	3955	
3970	3955	3972	
20	3676	3974	
19	3973	3676	
36	3974	3973	
3676	3973	3974	
36	3973	3975	
19	3971	3973	
35	3975	3971	
3973	3971	3975	
21	3677	3977	
20	3976	3677	
37	3977	3976	
3677	3976	3977	
37	3976	3978	
20	3974	3976	
36	3978	3974	
3976	3974	3978	
22	3678	3980	
21	3979	3678	
38	3980	3979	
3678	3979	3980	
38	3979	3981	
21	3977	3979	
37	3981	3977	
3979	3977	3981	
23	3679	3983	
22	3982	3679	
39	3983	3982	
3679	3982	3983	
39	3982	3984	
22	3980	3982	
38	3984	3980	
3982	3980	3984	
24	3680	3986	
23	3985	3680	
40	3986	3985	
3680	3985	3986	
24	3986	3945	
40	3987	3986	
25	3945	3987	
3986	3987	3945	
40	3985	3988	
23	3983	3985	
39	3988	3983	
3985	3983	3988	
41	3989	3990	
26	3947	3989	
25	3990	3947	
3989	3947	3990	
41	3990	3991	
25	3987	3990	
40	3991	3987	
3990	3987	3991	
42	3711	3992	
