12404
1	1700	2050	
0	2049	1700	
5	2050	2049	
1700	2049	2050	
0	1704	2049	
6	2051	1704	
5	2049	2051	
1704	2051	2049	
3	1701	2053	
1	2052	1701	
7	2053	2052	
1701	2052	2053	
7	2052	2054	
1	2050	2052	
5	2054	2050	
2052	2050	2054	
4	1703	2056	
2	2055	1703	
8	2056	2055	
1703	2055	2056	
2	1702	2055	
3	2057	1702	
8	2055	2057	
1702	2057	2055	
3	2053	2059	
7	2058	2053	
9	2059	2058	
2053	2058	2059	
3	2059	2057	
9	2060	2059	
8	2057	2060	
2059	2060	2057	
10	1717	2061	
4	2056	1717	
8	2061	2056	
1717	2056	2061	
6	1705	2063	
11	2062	1705	
12	2063	2062	
1705	2062	2063	
6	2063	2051	
12	2064	2063	
5	2051	2064	
2063	2064	2051	
7	2054	2065	
5	2064	2054	
12	2065	2064	
2054	2064	2065	
9	2058	2067	
7	2066	2058	
13	2067	2066	
2058	2066	2067	
13	2066	2068	
7	2065	2066	
12	2068	2065	
2066	2065	2068	
14	2069	2070	
10	2061	2069	
8	2070	2061	
2069	2061	2070	
14	2070	2071	
8	2060	2070	
9	2071	2060	
2070	2060	2071	
9	2067	2071	
13	2072	2067	
14	2071	2072	
2067	2072	2071	
15	1718	2073	
10	2069	1718	
14	2073	2069	
1718	2069	2073	
11	1706	2075	
16	2074	1706	
17	2075	2074	
1706	2074	2075	
12	2062	2076	
11	2075	2062	
17	2076	2075	
2062	2075	2076	
12	2076	2078	
17	2077	2076	
18	2078	2077	
2076	2077	2078	
18	2079	2080	
14	2072	2079	
13	2080	2072	
2079	2072	2080	
12	2078	2068	
18	2080	2078	
13	2068	2080	
2078	2080	2068	
19	2081	2082	
15	2073	2081	
14	2082	2073	
2081	2073	2082	
19	2082	2083	
14	2079	2082	
18	2083	2079	
2082	2079	2083	
20	1719	2084	
15	2081	1719	
19	2084	2081	
1719	2081	2084	
16	1707	2086	
21	2085	1707	
22	2086	2085	
1707	2085	2086	
17	2074	2087	
16	2086	2074	
22	2087	2086	
2074	2086	2087	
17	2087	2089	
22	2088	2087	
23	2089	2088	
2087	2088	2089	
17	2089	2077	
23	2090	2089	
18	2077	2090	
2089	2090	2077	
24	2091	2092	
19	2083	2091	
18	2092	2083	
2091	2083	2092	
23	2093	2090	
24	2092	2093	
18	2090	2092	
2093	2092	2090	
25	2094	2095	
20	2084	2094	
19	2095	2084	
2094	2084	2095	
25	2095	2096	
19	2091	2095	
24	2096	2091	
2095	2091	2096	
26	1720	2097	
20	2094	1720	
25	2097	2094	
1720	2094	2097	
21	1708	2099	
27	2098	1708	
28	2099	2098	
1708	2098	2099	
22	2085	2100	
21	2099	2085	
28	2100	2099	
2085	2099	2100	
22	2100	2102	
28	2101	2100	
29	2102	2101	
2100	2101	2102	
23	2088	2103	
22	2102	2088	
29	2103	2102	
2088	2102	2103	
23	2103	2093	
29	2104	2103	
24	2093	2104	
2103	2104	2093	
30	2105	2106	
25	2096	2105	
24	2106	2096	
2105	2096	2106	
30	2106	2107	
24	2104	2106	
29	2107	2104	
2106	2104	2107	
31	2108	2109	
26	2097	2108	
25	2109	2097	
2108	2097	2109	
31	2109	2110	
25	2105	2109	
30	2110	2105	
2109	2105	2110	
32	1721	2111	
26	2108	1721	
31	2111	2108	
1721	2108	2111	
27	1709	2113	
33	2112	1709	
34	2113	2112	
1709	2112	2113	
28	2098	2114	
27	2113	2098	
34	2114	2113	
2098	2113	2114	
28	2114	2116	
34	2115	2114	
36	2116	2115	
2114	2115	2116	
29	2101	2117	
28	2116	2101	
36	2117	2116	
2101	2116	2117	
29	2117	2119	
36	2118	2117	
37	2119	2118	
2117	2118	2119	
29	2119	2107	
37	2120	2119	
30	2107	2120	
2119	2120	2107	
38	2121	2122	
31	2110	2121	
30	2122	2110	
2121	2110	2122	
38	2122	2123	
30	2120	2122	
37	2123	2120	
2122	2120	2123	
35	1722	2125	
32	2124	1722	
39	2125	2124	
1722	2124	2125	
39	2124	2126	
32	2111	2124	
31	2126	2111	
2124	2111	2126	
39	2126	2127	
31	2121	2126	
38	2127	2121	
2126	2121	2127	
33	1710	2129	
40	2128	1710	
41	2129	2128	
1710	2128	2129	
34	2112	2130	
33	2129	2112	
41	2130	2129	
2112	2129	2130	
34	2130	2132	
41	2131	2130	
43	2132	2131	
2130	2131	2132	
34	2132	2115	
43	2133	2132	
36	2115	2133	
2132	2133	2115	
44	1723	2135	
35	2134	1723	
45	2135	2134	
1723	2134	2135	
45	2134	2136	
35	2125	2134	
39	2136	2125	
2134	2125	2136	
36	2133	2138	
43	2137	2133	
