14816
1	1939	2226	
0	2225	1939	
2	2226	2225	
1939	2225	2226	
0	1946	2225	
3	2227	1946	
2	2225	2227	
1946	2227	2225	
4	1940	2229	
1	2228	1940	
6	2229	2228	
1940	2228	2229	
6	2228	2230	
1	2226	2228	
2	2230	2226	
2228	2226	2230	
3	1947	2232	
5	2231	1947	
7	2232	2231	
1947	2231	2232	
3	2232	2227	
7	2233	2232	
2	2227	2233	
2232	2233	2227	
6	2230	2234	
2	2233	2230	
7	2234	2233	
2230	2233	2234	
8	1941	2236	
4	2235	1941	
9	2236	2235	
1941	2235	2236	
9	2235	2237	
4	2229	2235	
6	2237	2229	
2235	2229	2237	
5	1948	2239	
11	2238	1948	
12	2239	2238	
1948	2238	2239	
7	2231	2240	
5	2239	2231	
12	2240	2239	
2231	2239	2240	
9	2237	2242	
6	2241	2237	
13	2242	2241	
2237	2241	2242	
13	2241	2243	
6	2234	2241	
7	2243	2234	
2241	2234	2243	
7	2240	2245	
12	2244	2240	
14	2245	2244	
2240	2244	2245	
7	2245	2243	
14	2246	2245	
13	2243	2246	
2245	2246	2243	
10	1942	2248	
8	2247	1942	
15	2248	2247	
1942	2247	2248	
15	2247	2249	
8	2236	2247	
9	2249	2236	
2247	2236	2249	
15	2249	2251	
9	2250	2249	
16	2251	2250	
2249	2250	2251	
16	2250	2252	
9	2242	2250	
13	2252	2242	
2250	2242	2252	
17	2253	2254	
10	2248	2253	
15	2254	2248	
2253	2248	2254	
18	1943	2255	
10	2253	1943	
17	2255	2253	
1943	2253	2255	
11	1949	2257	
20	2256	1949	
21	2257	2256	
1949	2256	2257	
12	2238	2258	
11	2257	2238	
21	2258	2257	
2238	2257	2258	
12	2258	2260	
21	2259	2258	
22	2260	2259	
2258	2259	2260	
14	2244	2261	
12	2260	2244	
22	2261	2260	
2244	2260	2261	
16	2252	2263	
13	2262	2252	
23	2263	2262	
2252	2262	2263	
14	2261	2265	
22	2264	2261	
23	2265	2264	
2261	2264	2265	
23	2262	2265	
13	2246	2262	
14	2265	2246	
2262	2246	2265	
17	2254	2267	
15	2266	2254	
24	2267	2266	
2254	2266	2267	
24	2266	2268	
15	2251	2266	
16	2268	2251	
2266	2251	2268	
24	2268	2270	
16	2269	2268	
25	2270	2269	
2268	2269	2270	
16	2263	2269	
23	2271	2263	
25	2269	2271	
2263	2271	2269	
26	2272	2273	
17	2267	2272	
24	2273	2267	
2272	2267	2273	
19	1944	2275	
18	2274	1944	
27	2275	2274	
1944	2274	2275	
27	2274	2276	
18	2255	2274	
17	2276	2255	
2274	2255	2276	
27	2276	2277	
17	2272	2276	
26	2277	2272	
2276	2272	2277	
28	2278	2279	
19	2275	2278	
27	2279	2275	
2278	2275	2279	
29	1945	2280	
19	2278	1945	
28	2280	2278	
1945	2278	2280	
20	1950	2282	
30	2281	1950	
31	2282	2281	
1950	2281	2282	
21	2256	2283	
20	2282	2256	
31	2283	2282	
2256	2282	2283	
21	2283	2285	
31	2284	2283	
32	2285	2284	
2283	2284	2285	
22	2259	2286	
21	2285	2259	
32	2286	2285	
2259	2285	2286	
22	2286	2288	
32	2287	2286	
33	2288	2287	
2286	2287	2288	
22	2288	2264	
33	2289	2288	
23	2264	2289	
2288	2289	2264	
23	2289	2291	
33	2290	2289	
34	2291	2290	
2289	2290	2291	
23	2291	2271	
34	2292	2291	
25	2271	2292	
2291	2292	2271	
26	2273	2294	
24	2293	2273	
35	2294	2293	
2273	2293	2294	
35	2293	2295	
24	2270	2293	
25	2295	2270	
2293	2270	2295	
35	2295	2296	
25	2292	2295	
34	2296	2292	
2295	2292	2296	
27	2277	2298	
26	2297	2277	
36	2298	2297	
2277	2297	2298	
26	2294	2297	
35	2299	2294	
36	2297	2299	
2294	2299	2297	
37	2300	2301	
28	2279	2300	
27	2301	2279	
2300	2279	2301	
36	2302	2298	
37	2301	2302	
27	2298	2301	
2302	2301	2298	
39	2018	2303	
29	2280	2018	
28	2303	2280	
2018	2280	2303	
37	2304	2300	
39	2303	2304	
28	2300	2303	
2304	2303	2300	
38	2003	2306	
29	2305	2003	
40	2306	2305	
2003	2305	2306	
29	2018	2305	
39	2307	2018	
40	2305	2307	
2018	2307	2305	
30	1951	2309	
41	2308	1951	
42	2309	2308	
1951	2308	2309	
31	2281	2310	
30	2309	2281	
42	2310	2309	
2281	2309	2310	
31	2310	2312	
42	2311	2310	
43	2312	2311	
2310	2311	2312	
32	2284	2313	
31	2312	2284	
43	2313	2312	
2284	2312	2313	
32	2313	2315	
43	2314	2313	
44	2315	2314	
2313	2314	2315	
33	2287	2316	
32	2315	2287	
44	2316	2315	
2287	2315	2316	
33	2316	2318	
44	2317	2316	
45	2318	2317	
2316	2317	2318	
45	2319	2318	
