6892
0	939	1122	
1	1121	939	
2	1122	1121	
939	1121	1122	
3	936	1123	
0	1122	936	
2	1123	1122	
936	1122	1123	
1	940	1125	
5	1124	940	
6	1125	1124	
940	1124	1125	
1	1125	1121	
6	1126	1125	
2	1121	1126	
1125	1126	1121	
4	937	1128	
3	1127	937	
7	1128	1127	
937	1127	1128	
7	1127	1129	
3	1123	1127	
2	1129	1123	
1127	1123	1129	
7	1129	1130	
2	1126	1129	
6	1130	1126	
1129	1126	1130	
4	1128	1132	
7	1131	1128	
8	1132	1131	
1128	1131	1132	
9	938	1133	
4	1132	938	
8	1133	1132	
938	1132	1133	
5	941	1135	
10	1134	941	
11	1135	1134	
941	1134	1135	
6	1124	1136	
5	1135	1124	
11	1136	1135	
1124	1135	1136	
6	1136	1138	
11	1137	1136	
12	1138	1137	
1136	1137	1138	
7	1130	1139	
6	1138	1130	
12	1139	1138	
1130	1138	1139	
13	1140	1141	
8	1131	1140	
7	1141	1131	
1140	1131	1141	
12	1142	1139	
13	1141	1142	
7	1139	1141	
1142	1141	1139	
14	945	1143	
9	1133	945	
8	1143	1133	
945	1133	1143	
13	1144	1140	
14	1143	1144	
8	1140	1143	
1144	1143	1140	
10	942	1146	
15	1145	942	
16	1146	1145	
942	1145	1146	
11	1134	1147	
10	1146	1134	
16	1147	1146	
1134	1146	1147	
11	1147	1149	
16	1148	1147	
17	1149	1148	
1147	1148	1149	
17	1150	1149	
12	1137	1150	
11	1149	1137	
1150	1137	1149	
18	1151	1152	
13	1142	1151	
12	1152	1142	
1151	1142	1152	
17	1153	1150	
18	1152	1153	
12	1150	1152	
1153	1152	1150	
19	946	1154	
14	1144	946	
13	1154	1144	
946	1144	1154	
18	1155	1151	
19	1154	1155	
13	1151	1154	
1155	1154	1151	
15	943	1157	
20	1156	943	
21	1157	1156	
943	1156	1157	
16	1145	1158	
15	1157	1145	
21	1158	1157	
1145	1157	1158	
16	1158	1160	
21	1159	1158	
22	1160	1159	
1158	1159	1160	
22	1161	1160	
17	1148	1161	
16	1160	1148	
1161	1148	1160	
23	1162	1163	
18	1153	1162	
17	1163	1153	
1162	1153	1163	
22	1164	1161	
23	1163	1164	
17	1161	1163	
1164	1163	1161	
24	947	1165	
19	1155	947	
18	1165	1155	
947	1155	1165	
23	1166	1162	
24	1165	1166	
18	1162	1165	
1166	1165	1162	
20	944	1168	
25	1167	944	
26	1168	1167	
944	1167	1168	
21	1156	1169	
20	1168	1156	
26	1169	1168	
1156	1168	1169	
21	1169	1171	
26	1170	1169	
27	1171	1170	
1169	1170	1171	
27	1172	1171	
22	1159	1172	
21	1171	1159	
1172	1159	1171	
28	1173	1174	
23	1164	1173	
22	1174	1164	
1173	1164	1174	
27	1175	1172	
28	1174	1175	
22	1172	1174	
1175	1174	1172	
29	948	1176	
24	1166	948	
23	1176	1166	
948	1166	1176	
28	1177	1173	
29	1176	1177	
23	1173	1176	
1177	1176	1173	
25	951	1179	
30	1178	951	
31	1179	1178	
951	1178	1179	
26	1167	1180	
25	1179	1167	
31	1180	1179	
1167	1179	1180	
26	1180	1182	
31	1181	1180	
32	1182	1181	
1180	1181	1182	
26	1182	1170	
32	1183	1182	
27	1170	1183	
1182	1183	1170	
33	1184	1185	
28	1175	1184	
27	1185	1175	
1184	1175	1185	
33	1185	1186	
27	1183	1185	
32	1186	1183	
1185	1183	1186	
34	949	1187	
29	1177	949	
28	1187	1177	
949	1177	1187	
33	1188	1184	
34	1187	1188	
28	1184	1187	
1188	1187	1184	
30	952	1190	
35	1189	952	
36	1190	1189	
952	1189	1190	
31	1178	1191	
30	1190	1178	
36	1191	1190	
1178	1190	1191	
31	1191	1193	
36	1192	1191	
37	1193	1192	
1191	1192	1193	
32	1181	1194	
31	1193	1181	
37	1194	1193	
1181	1193	1194	
38	1195	1196	
33	1186	1195	
32	1196	1186	
1195	1186	1196	
32	1194	1196	
37	1197	1194	
38	1196	1197	
1194	1197	1196	
39	950	1198	
34	1188	950	
33	1198	1188	
950	1188	1198	
38	1199	1195	
39	1198	1199	
33	1195	1198	
1199	1198	1195	
35	953	1201	
42	1200	953	
44	1201	1200	
953	1200	1201	
36	1189	1202	
35	1201	1189	
44	1202	1201	
1189	1201	1202	
36	1202	1204	
44	1203	1202	
45	1204	1203	
1202	1203	1204	
45	1205	1206	
38	1197	1205	
37	1206	1197	
1205	1197	1206	
37	1192	1206	
36	1204	1192	
