5948
2	896	897	
1	795	896	
0	897	795	
896	795	897	
2	897	898	
0	824	897	
3	898	824	
897	824	898	
5	899	900	
4	796	899	
1	900	796	
899	796	900	
2	901	896	
5	900	901	
1	896	900	
901	900	896	
2	898	903	
3	902	898	
6	903	902	
898	902	903	
2	903	901	
6	904	903	
5	901	904	
903	904	901	
6	902	905	
3	825	902	
7	905	825	
902	825	905	
9	906	907	
8	797	906	
4	907	797	
906	797	907	
4	899	907	
5	908	899	
9	907	908	
899	908	907	
9	908	910	
5	909	908	
10	910	909	
908	909	910	
5	904	909	
6	911	904	
10	909	911	
904	911	909	
7	912	905	
11	913	912	
6	905	913	
912	913	905	
11	914	913	
10	911	914	
6	913	911	
914	911	913	
11	912	915	
7	826	912	
12	915	826	
912	826	915	
14	916	917	
13	798	916	
8	917	798	
916	798	917	
8	906	917	
9	918	906	
14	917	918	
906	918	917	
15	919	920	
14	918	919	
9	920	918	
919	918	920	
9	910	920	
10	921	910	
15	920	921	
910	921	920	
10	914	923	
11	922	914	
16	923	922	
914	922	923	
15	921	924	
10	923	921	
16	924	923	
921	923	924	
12	925	915	
17	926	925	
11	915	926	
925	926	915	
17	927	926	
16	922	927	
11	926	922	
927	922	926	
17	925	928	
12	827	925	
18	928	827	
925	827	928	
20	929	930	
19	799	929	
13	930	799	
929	799	930	
13	916	930	
14	931	916	
20	930	931	
916	931	930	
21	932	933	
20	931	932	
14	933	931	
932	931	933	
14	919	933	
15	934	919	
21	933	934	
919	934	933	
22	935	936	
21	934	935	
15	936	934	
935	934	936	
15	924	936	
16	937	924	
22	936	937	
924	937	936	
23	938	939	
22	937	938	
16	939	937	
938	937	939	
24	940	941	
16	927	940	
17	941	927	
940	927	941	
23	939	942	
16	940	939	
24	942	940	
939	940	942	
18	943	928	
25	944	943	
17	928	944	
943	944	928	
24	941	945	
17	944	941	
25	945	944	
941	944	945	
25	943	946	
18	828	943	
26	946	828	
943	828	946	
38	947	948	
27	800	947	
19	948	800	
947	800	948	
19	929	948	
20	949	929	
38	948	949	
929	949	948	
39	950	951	
38	949	950	
20	951	949	
950	949	951	
20	932	951	
21	952	932	
39	951	952	
932	952	951	
40	953	954	
39	952	953	
21	954	952	
953	952	954	
22	955	935	
40	954	955	
21	935	954	
955	954	935	
41	956	957	
40	955	956	
22	957	955	
956	955	957	
23	958	938	
41	957	958	
22	938	957	
958	957	938	
23	942	960	
24	959	942	
42	960	959	
942	959	960	
23	960	958	
42	961	960	
41	958	961	
960	961	958	
25	962	945	
43	963	962	
24	945	963	
962	963	945	
42	959	964	
24	963	959	
43	964	963	
959	963	964	
26	965	946	
44	966	965	
25	946	966	
965	966	946	
43	962	967	
25	966	962	
44	967	966	
962	966	967	
44	965	968	
26	829	965	
45	968	829	
965	829	968	
46	969	970	
28	801	969	
27	970	801	
969	801	970	
27	947	970	
38	971	947	
46	970	971	
947	971	970	
47	972	973	
29	802	972	
28	973	802	
972	802	973	
28	969	973	
46	974	969	
47	973	974	
969	974	973	
48	975	976	
30	803	975	
29	976	803	
975	803	976	
29	972	976	
47	977	972	
48	976	977	
972	977	976	
49	978	979	
31	804	978	
30	979	804	
978	804	979	
30	975	979	
48	980	975	
49	979	980	
975	980	979	
50	981	982	
34	807	981	
33	982	807	
981	807	982	
51	983	984	
32	805	983	
31	984	805	
983	805	984	
31	978	984	
49	985	978	
51	984	985	
978	985	984	
52	986	987	
33	806	986	
32	987	806	
986	806	987	
33	986	982	
52	988	986	
50	982	988	
986	988	982	
32	983	987	
51	989	983	
52	987	989	
983	989	987	
53	990	991	
35	808	990	
34	991	808	
990	808	991	
34	981	991	
50	992	981	
53	991	992	
981	992	991	
54	993	994	
36	809	993	
35	994	809	
993	809	994	
35	990	994	
53	995	990	
54	994	995	
990	995	994	
55	996	997	
37	810	996	
36	997	810	
996	810	997	
36	993	997	
54	998	993	
55	997	998	
993	998	997	
57	999	1000	
56	811	999	
37	1000	811	
999	811	1000	
37	996	1000	
55	1001	996	
57	1000	1001	
996	1001	1000	
61	1002	1003	
46	971	1002	
38	1003	971	
