4480
2	734	612	
3	735	734	
0	612	735	
734	735	612	
1	610	736	
0	735	610	
3	736	735	
610	735	736	
3	737	736	
4	738	737	
1	736	738	
737	738	736	
1	738	611	
4	739	738	
5	611	739	
738	739	611	
6	740	613	
7	741	740	
2	613	741	
740	741	613	
7	742	741	
3	734	742	
2	741	734	
742	734	741	
7	743	742	
8	744	743	
3	742	744	
743	744	742	
3	744	737	
8	745	744	
4	737	745	
744	745	737	
4	745	747	
8	746	745	
9	747	746	
745	746	747	
4	747	739	
9	616	747	
5	739	616	
747	616	739	
10	748	614	
11	749	748	
6	614	749	
748	749	614	
11	750	749	
7	740	750	
6	749	740	
750	740	749	
12	751	752	
11	748	751	
10	752	748	
751	748	752	
11	753	750	
13	754	753	
7	750	754	
753	754	750	
7	754	743	
13	755	754	
8	743	755	
754	755	743	
8	755	757	
13	756	755	
14	757	756	
755	756	757	
8	757	746	
14	617	757	
9	746	617	
757	617	746	
15	758	615	
12	752	758	
10	615	752	
758	752	615	
16	759	760	
12	758	759	
15	760	758	
759	758	760	
17	761	762	
13	753	761	
11	762	753	
761	753	762	
17	762	763	
11	751	762	
12	763	751	
762	751	763	
17	763	765	
12	764	763	
18	765	764	
763	764	765	
18	764	766	
12	759	764	
16	766	759	
764	759	766	
19	618	767	
14	756	618	
13	767	756	
618	756	767	
19	767	768	
13	761	767	
17	768	761	
767	761	768	
20	769	620	
16	760	769	
15	620	760	
769	760	620	
21	770	771	
16	769	770	
20	771	769	
770	769	771	
18	766	773	
16	772	766	
22	773	772	
766	772	773	
22	772	774	
16	770	772	
21	774	770	
772	770	774	
22	775	773	
23	776	775	
18	773	776	
775	776	773	
17	765	778	
18	777	765	
24	778	777	
765	777	778	
18	776	777	
23	779	776	
24	777	779	
776	779	777	
19	768	619	
17	778	768	
24	619	778	
768	778	619	
21	771	780	
20	621	771	
25	780	621	
771	621	780	
21	780	782	
25	781	780	
26	782	781	
780	781	782	
27	783	784	
22	774	783	
21	784	774	
783	774	784	
21	782	784	
26	785	782	
27	784	785	
782	785	784	
27	786	783	
28	787	786	
22	783	787	
786	787	783	
22	787	775	
28	788	787	
23	775	788	
787	788	775	
28	789	788	
30	790	789	
23	788	790	
789	790	788	
23	790	779	
30	644	790	
24	779	644	
790	644	779	
29	631	792	
24	791	631	
31	792	791	
631	791	792	
24	644	791	
30	793	644	
31	791	793	
644	793	791	
26	781	794	
25	622	781	
32	794	622	
781	622	794	
26	794	796	
32	795	794	
34	796	795	
794	795	796	
33	797	798	
34	795	797	
32	798	795	
797	795	798	
26	796	800	
34	799	796	
35	800	799	
796	799	800	
35	801	800	
27	785	801	
26	800	785	
801	785	800	
35	802	801	
37	803	802	
27	801	803	
802	803	801	
27	803	786	
37	804	803	
28	786	804	
803	804	786	
28	804	789	
37	645	804	
30	789	645	
804	645	789	
36	632	806	
29	805	632	
38	806	805	
632	805	806	
38	805	807	
29	792	805	
31	807	792	
805	792	807	
30	645	809	
37	808	645	
39	809	808	
645	808	809	
30	809	793	
39	810	809	
31	793	810	
809	810	793	
38	807	811	
31	810	807	
39	811	810	
807	810	811	
32	623	798	
41	812	623	
33	798	812	
623	812	798	
41	813	812	
42	814	813	
33	812	814	
813	814	812	
33	814	816	
42	815	814	
43	816	815	
814	815	816	
33	816	818	
43	817	816	
44	818	817	
816	817	818	
33	818	797	
44	819	818	
34	797	819	
818	819	797	
35	799	821	
34	820	799	
45	821	820	
799	820	821	
45	820	822	
34	819	820	
44	822	819	
820	819	822	
45	823	821	
46	824	823	
35	821	824	
823	824	821	
35	824	802	
46	646	824	
37	802	646	
824	646	802	
40	633	826	
36	825	633	
47	826	825	
633	825	826	
47	825	827	
36	806	825	
38	827	806	
825	806	827	
37	646	829	
46	828	646	
48	829	828	
646	828	829	
39	808	830	
37	829	808	
48	830	829	
808	829	830	
47	827	832	
38	831	827	
49	832	831	
827	831	832	
49	831	833	
38	811	831	
39	833	811	
831	811	833	
39	830	835	
48	834	830	
50	835	834	
830	834	835	
39	835	833	
50	836	835	
49	833	836	
835	836	833	
51	634	838	
40	837	634	
52	838	837	
634	837	838	
52	837	839	
40	826	837	
47	839	826	
837	826	839	
54	840	624	
42	813	840	
41	624	813	
840	813	624	
54	841	840	
55	842	841	
42	840	842	
841	842	840	
43	815	843	
42	842	815	
55	843	842	
815	842	843	
56	844	845	
44	817	844	
43	845	817	
844	817	845	
43	843	845	
55	846	843	
56	845	846	
843	846	845	
45	822	848	
44	847	822	
57	848	847	
822	847	848	
45	848	823	
57	647	848	
46	823	647	
848	647	823	
57	847	849	
44	844	847	
56	849	844	
847	844	849	
46	647	851	
57	850	647	
58	851	850	
647	850	851	
48	828	852	
46	851	828	
58	852	851	
828	851	852	
52	839	854	
47	853	839	
59	854	853	
839	853	854	
59	853	855	
47	832	853	
49	855	832	
853	832	855	
48	852	857	
58	856	852	
60	857	856	
852	856	857	
50	834	858	
48	857	834	
60	858	857	
834	857	858	
59	855	860	
49	859	855	
61	860	859	
855	859	860	
50	858	862	
60	861	858	
61	862	861	
858	861	862	
61	859	862	
49	836	859	
50	862	836	
859	836	862	
53	635	864	
51	863	635	
62	864	863	
635	863	864	
62	863	865	
51	838	863	
52	865	838	
863	838	865	
62	865	867	
52	866	865	
63	867	866	
865	866	867	
63	866	868	
52	854	866	
59	868	854	
866	854	868	
64	636	870	
53	869	636	
65	870	869	
636	869	870	
65	869	871	
53	864	869	
62	871	864	
869	864	871	
66	872	625	
67	873	872	
54	625	873	
872	873	625	
67	874	873	
55	841	874	
54	873	841	
874	841	873	
68	875	876	
67	872	875	
66	876	872	
875	872	876	
70	877	878	
56	846	877	
55	878	846	
877	846	878	
70	878	879	
55	874	878	
67	879	874	
878	874	879	
57	849	648	
56	880	849	
71	648	880	
849	880	648	
71	880	881	
56	877	880	
70	881	877	
880	877	881	
57	648	883	
71	882	648	
72	883	882	
648	882	883	
58	850	884	
57	883	850	
72	884	883	
850	883	884	
58	884	886	
72	885	884	
73	886	885	
884	885	886	
60	856	887	
58	886	856	
73	887	886	
856	886	887	
63	868	889	
59	888	868	
74	889	888	
868	888	889	
74	888	890	
59	860	888	
61	890	860	
888	860	890	
60	887	892	
73	891	887	
75	892	891	
887	891	892	
61	861	893	
60	892	861	
75	893	892	
861	892	893	
74	890	895	
61	894	890	
76	895	894	
890	894	895	
75	896	893	
76	894	896	
61	893	894	
896	894	893	
65	871	898	
62	897	871	
77	898	897	
871	897	898	
77	897	899	
62	867	897	
63	899	867	
897	867	899	
77	899	901	
63	900	899	
78	901	900	
899	900	901	
78	900	902	
63	889	900	
74	902	889	
900	889	902	
79	637	904	
64	903	637	
80	904	903	
637	903	904	
80	903	905	
64	870	903	
65	905	870	
903	870	905	
80	905	907	
65	906	905	
81	907	906	
905	906	907	
81	906	908	
65	898	906	
77	908	898	
906	898	908	
68	876	909	
66	626	876	
83	909	626	
876	626	909	
68	909	911	
83	910	909	
69	911	910	
909	910	911	
69	910	913	
83	912	910	
84	913	912	
910	912	913	
69	913	915	
84	914	913	
85	915	914	
913	914	915	
86	916	917	
70	879	916	
67	917	879	
916	879	917	
86	917	918	
67	875	917	
68	918	875	
917	875	918	
68	911	918	
69	919	911	
86	918	919	
911	919	918	
69	915	921	
85	920	915	
87	921	920	
915	920	921	
69	921	919	
87	922	921	
86	919	922	
921	922	919	
71	881	649	
70	923	881	
88	649	923	
881	923	649	
88	923	924	
70	916	923	
86	924	916	
923	916	924	
71	649	926	
88	925	649	
89	926	925	
649	925	926	
72	882	927	
71	926	882	
89	927	926	
882	926	927	
72	927	929	
89	928	927	
90	929	928	
927	928	929	
73	885	930	
72	929	885	
90	930	929	
885	929	930	
73	930	932	
90	931	930	
91	932	931	
930	931	932	
75	891	933	
73	932	891	
91	933	932	
891	932	933	
78	902	935	
74	934	902	
92	935	934	
902	934	935	
92	934	936	
74	895	934	
76	936	895	
934	895	936	
75	933	938	
91	937	933	
93	938	937	
933	937	938	
75	938	896	
93	939	938	
76	896	939	
938	939	896	
92	936	940	
76	939	936	
93	940	939	
936	939	940	
92	940	942	
93	941	940	
94	942	941	
940	941	942	
81	908	944	
77	943	908	
95	944	943	
908	943	944	
95	943	945	
77	901	943	
78	945	901	
943	901	945	
95	945	947	
78	946	945	
96	947	946	
945	946	947	
96	946	948	
78	935	946	
92	948	935	
946	935	948	
82	638	950	
79	949	638	
97	950	949	
638	949	950	
97	949	951	
79	904	949	
80	951	904	
949	904	951	
98	952	953	
81	944	952	
95	953	944	
952	944	953	
97	951	955	
80	954	951	
99	955	954	
951	954	955	
99	954	956	
80	907	954	
81	956	907	
954	907	956	
99	956	957	
81	952	956	
98	957	952	
956	952	957	
100	639	959	
82	958	639	
101	959	958	
639	958	959	
101	958	960	
82	950	958	
97	960	950	
958	950	960	
84	912	961	
83	627	912	
103	961	627	
912	627	961	
84	961	963	
103	962	961	
104	963	962	
961	962	963	
84	963	914	
104	964	963	
85	914	964	
963	964	914	
87	920	966	
85	965	920	
105	966	965	
920	965	966	
105	965	967	
85	964	965	
104	967	964	
965	964	967	
88	924	650	
86	968	924	
106	650	968	
924	968	650	
86	922	968	
87	969	922	
106	968	969	
922	969	968	
106	969	970	
87	966	969	
105	970	966	
969	966	970	
88	650	972	
106	971	650	
107	972	971	
650	971	972	
89	925	973	
88	972	925	
107	973	972	
925	972	973	
89	973	975	
107	974	973	
108	975	974	
973	974	975	
90	928	976	
89	975	928	
108	976	975	
928	975	976	
90	976	978	
108	977	976	
109	978	977	
976	977	978	
91	931	979	
90	978	931	
109	979	978	
931	978	979	
91	979	981	
109	980	979	
110	981	980	
979	980	981	
93	937	982	
91	981	937	
110	982	981	
937	981	982	
96	948	984	
92	983	948	
111	984	983	
948	983	984	
111	983	985	
92	942	983	
94	985	942	
983	942	985	
93	982	987	
110	986	982	
112	987	986	
982	986	987	
93	987	941	
112	988	987	
94	941	988	
987	988	941	
111	985	989	
94	988	985	
112	989	988	
985	988	989	
98	953	991	
95	990	953	
113	991	990	
953	990	991	
113	990	992	
95	947	990	
96	992	947	
990	947	992	
113	992	994	
96	993	992	
114	994	993	
992	993	994	
114	993	995	
96	984	993	
111	995	984	
993	984	995	
101	960	997	
97	996	960	
115	997	996	
960	996	997	
115	996	998	
97	955	996	
99	998	955	
996	955	998	
116	999	1000	
98	991	999	
113	1000	991	
999	991	1000	
115	998	1002	
99	1001	998	
117	1002	1001	
998	1001	1002	
117	1001	1003	
99	957	1001	
98	1003	957	
1001	957	1003	
117	1003	1004	
98	999	1003	
116	1004	999	
1003	999	1004	
102	640	1006	
100	1005	640	
118	1006	1005	
640	1005	1006	
118	1005	1007	
100	959	1005	
101	1007	959	
1005	959	1007	
118	1007	1009	
101	1008	1007	
119	1009	1008	
1007	1008	1009	
119	1008	1010	
101	997	1008	
115	1010	997	
1008	997	1010	
120	1011	1012	
102	1006	1011	
118	1012	1006	
1011	1006	1012	
121	641	1013	
102	1011	641	
120	1013	1011	
641	1011	1013	
104	962	1014	
103	628	962	
123	1014	628	
962	628	1014	
124	1015	1017	
125	1016	1015	
123	1017	1016	
1015	1016	1017	
123	1016	1014	
125	1018	1016	
104	1014	1018	
1016	1018	1014	
104	1018	1020	
125	1019	1018	
126	1020	1019	
1018	1019	1020	
126	1021	1020	
105	967	1021	
104	1020	967	
1021	967	1020	
126	1022	1021	
127	1023	1022	
105	1021	1023	
1022	1023	1021	
105	1023	970	
127	651	1023	
106	970	651	
1023	651	970	
106	651	1025	
127	1024	651	
128	1025	1024	
651	1024	1025	
107	971	1026	
106	1025	971	
128	1026	1025	
971	1025	1026	
107	1026	1028	
128	1027	1026	
129	1028	1027	
