41056
0	5433	5989	
1	5988	5433	
2	5989	5988	
5433	5988	5989	
3	5418	5990	
0	5989	5418	
2	5990	5989	
5418	5989	5990	
1	5434	5992	
4	5991	5434	
5	5992	5991	
5434	5991	5992	
1	5992	5988	
5	5993	5992	
2	5988	5993	
5992	5993	5988	
6	5994	5995	
3	5990	5994	
2	5995	5990	
5994	5990	5995	
6	5995	5996	
2	5993	5995	
5	5996	5993	
5995	5993	5996	
7	5419	5997	
3	5994	5419	
6	5997	5994	
5419	5994	5997	
4	5435	5999	
8	5998	5435	
9	5999	5998	
5435	5998	5999	
5	5991	6000	
4	5999	5991	
9	6000	5999	
5991	5999	6000	
5	6000	6002	
9	6001	6000	
10	6002	6001	
6000	6001	6002	
11	6003	6004	
6	5996	6003	
5	6004	5996	
6003	5996	6004	
5	6002	6004	
10	6005	6002	
11	6004	6005	
6002	6005	6004	
12	6006	6007	
7	5997	6006	
6	6007	5997	
6006	5997	6007	
12	6007	6008	
6	6003	6007	
11	6008	6003	
6007	6003	6008	
13	5420	6009	
7	6006	5420	
12	6009	6006	
5420	6006	6009	
8	5436	6011	
14	6010	5436	
15	6011	6010	
5436	6010	6011	
9	5998	6012	
8	6011	5998	
15	6012	6011	
5998	6011	6012	
9	6012	6014	
15	6013	6012	
16	6014	6013	
6012	6013	6014	
10	6001	6015	
9	6014	6001	
16	6015	6014	
6001	6014	6015	
10	6015	6017	
16	6016	6015	
17	6017	6016	
6015	6016	6017	
17	6018	6017	
11	6005	6018	
10	6017	6005	
6018	6005	6017	
18	6019	6020	
12	6008	6019	
11	6020	6008	
6019	6008	6020	
18	6020	6021	
11	6018	6020	
17	6021	6018	
6020	6018	6021	
19	6022	6023	
13	6009	6022	
12	6023	6009	
6022	6009	6023	
19	6023	6024	
12	6019	6023	
18	6024	6019	
6023	6019	6024	
20	5421	6025	
13	6022	5421	
19	6025	6022	
5421	6022	6025	
14	5437	6027	
21	6026	5437	
22	6027	6026	
5437	6026	6027	
15	6010	6028	
14	6027	6010	
22	6028	6027	
6010	6027	6028	
15	6028	6030	
22	6029	6028	
23	6030	6029	
6028	6029	6030	
16	6013	6031	
15	6030	6013	
23	6031	6030	
6013	6030	6031	
16	6031	6033	
23	6032	6031	
24	6033	6032	
6031	6032	6033	
16	6033	6016	
24	6034	6033	
17	6016	6034	
6033	6034	6016	
25	6035	6036	
17	6034	6035	
24	6036	6034	
6035	6034	6036	
26	6037	6038	
18	6021	6037	
17	6038	6021	
6037	6021	6038	
26	6038	6039	
17	6035	6038	
25	6039	6035	
6038	6035	6039	
27	6040	6041	
19	6024	6040	
18	6041	6024	
6040	6024	6041	
27	6041	6042	
18	6037	6041	
26	6042	6037	
6041	6037	6042	
28	6043	6044	
20	6025	6043	
19	6044	6025	
6043	6025	6044	
28	6044	6045	
19	6040	6044	
27	6045	6040	
6044	6040	6045	
29	5422	6046	
20	6043	5422	
28	6046	6043	
5422	6043	6046	
21	5438	6048	
31	6047	5438	
32	6048	6047	
5438	6047	6048	
22	6026	6049	
21	6048	6026	
32	6049	6048	
6026	6048	6049	
22	6049	6051	
32	6050	6049	
33	6051	6050	
6049	6050	6051	
23	6029	6052	
22	6051	6029	
33	6052	6051	
6029	6051	6052	
23	6052	6054	
33	6053	6052	
34	6054	6053	
6052	6053	6054	
24	6032	6055	
23	6054	6032	
34	6055	6054	
6032	6054	6055	
24	6055	6057	
34	6056	6055	
35	6057	6056	
6055	6056	6057	
24	6057	6036	
35	6058	6057	
25	6036	6058	
6057	6058	6036	
36	6059	6060	
26	6039	6059	
25	6060	6039	
6059	6039	6060	
36	6060	6061	
25	6058	6060	
35	6061	6058	
6060	6058	6061	
37	6062	6063	
27	6042	6062	
26	6063	6042	
6062	6042	6063	
37	6063	6064	
26	6059	6063	
36	6064	6059	
6063	6059	6064	
38	6065	6066	
28	6045	6065	
27	6066	6045	
6065	6045	6066	
38	6066	6067	
27	6062	6066	
37	6067	6062	
6066	6062	6067	
30	5423	6069	
29	6068	5423	
39	6069	6068	
5423	6068	6069	
39	6068	6070	
29	6046	6068	
28	6070	6046	
6068	6046	6070	
39	6070	6071	
28	6065	6070	
38	6071	6065	
6070	6065	6071	
40	6072	6073	
30	6069	6072	
39	6073	6069	
6072	6069	6073	
41	5424	6074	
30	6072	5424	
40	6074	6072	
5424	6072	6074	
31	5439	6076	
43	6075	5439	
44	6076	6075	
5439	6075	6076	
32	6047	6077	
31	6076	6047	
44	6077	6076	
6047	6076	6077	
32	6077	6079	
44	6078	6077	
45	6079	6078	
6077	6078	6079	
33	6050	6080	
32	6079	6050	
45	6080	6079	
6050	6079	6080	
33	6080	6082	
45	6081	6080	
46	6082	6081	
6080	6081	6082	
34	6053	6083	
33	6082	6053	
46	6083	6082	
6053	6082	6083	
34	6083	6085	
46	6084	6083	
47	6085	6084	
6083	6084	6085	
35	6056	6086	
34	6085	6056	
47	6086	6085	
6056	6085	6086	
35	6086	6088	
47	6087	6086	
48	6088	6087	
6086	6087	6088	
49	6089	6090	
36	6061	6089	
35	6090	6061	
6089	6061	6090	
35	6088	6090	
48	6091	6088	
49	6090	6091	
6088	6091	6090	
50	6092	6093	
37	6064	6092	
36	6093	6064	
6092	6064	6093	
50	6093	6094	
36	6089	6093	
49	6094	6089	
6093	6089	6094	
51	6095	6096	
38	6067	6095	
37	6096	6067	
6095	6067	6096	
51	6096	6097	
37	6092	6096	
50	6097	6092	
6096	6092	6097	
40	6073	6099	
39	6098	6073	
52	6099	6098	
6073	6098	6099	
52	6098	6100	
39	6071	6098	
38	6100	6071	
6098	6071	6100	
52	6100	6101	
38	6095	6100	
51	6101	6095	
6100	6095	6101	
53	6102	6103	
40	6099	6102	
52	6103	6099	
6102	6099	6103	
42	5425	6105	
41	6104	5425	
54	6105	6104	
5425	6104	6105	
54	6104	6106	
41	6074	6104	
40	6106	6074	
6104	6074	6106	
54	6106	6107	
40	6102	6106	
53	6107	6102	
6106	6102	6107	
55	6108	6109	
42	6105	6108	
54	6109	6105	
6108	6105	6109	
56	5426	6110	
42	6108	5426	
55	6110	6108	
5426	6108	6110	
43	5440	6112	
58	6111	5440	
59	6112	6111	
5440	6111	6112	
44	6075	6113	
43	6112	6075	
59	6113	6112	
6075	6112	6113	
44	6113	6115	
59	6114	6113	
60	6115	6114	
6113	6114	6115	
45	6078	6116	
44	6115	6078	
60	6116	6115	
6078	6115	6116	
45	6116	6118	
60	6117	6116	
61	6118	6117	
6116	6117	6118	
46	6081	6119	
45	6118	6081	
61	6119	6118	
6081	6118	6119	
46	6119	6121	
61	6120	6119	
62	6121	6120	
6119	6120	6121	
47	6084	6122	
46	6121	6084	
62	6122	6121	
6084	6121	6122	
47	6122	6124	
62	6123	6122	
63	6124	6123	
6122	6123	6124	
48	6087	6125	
47	6124	6087	
63	6125	6124	
6087	6124	6125	
48	6125	6127	
63	6126	6125	
64	6127	6126	
6125	6126	6127	
64	6128	6127	
49	6091	6128	
48	6127	6091	
6128	6091	6127	
65	6129	6130	
50	6094	6129	
49	6130	6094	
6129	6094	6130	
65	6130	6131	
49	6128	6130	
64	6131	6128	
6130	6128	6131	
66	6132	6133	
51	6097	6132	
50	6133	6097	
6132	6097	6133	
66	6133	6134	
50	6129	6133	
65	6134	6129	
6133	6129	6134	
53	6103	6136	
52	6135	6103	
67	6136	6135	
6103	6135	6136	
67	6135	6137	
52	6101	6135	
51	6137	6101	
6135	6101	6137	
67	6137	6138	
51	6132	6137	
66	6138	6132	
6137	6132	6138	
68	6139	6140	
53	6136	6139	
67	6140	6136	
6139	6136	6140	
55	6109	6142	
54	6141	6109	
69	6142	6141	
6109	6141	6142	
69	6141	6143	
54	6107	6141	
53	6143	6107	
6141	6107	6143	
69	6143	6144	
53	6139	6143	
68	6144	6139	
6143	6139	6144	
70	6145	6146	
55	6142	6145	
69	6146	6142	
6145	6142	6146	
57	5427	6148	
56	6147	5427	
71	6148	6147	
5427	6147	6148	
71	6147	6149	
56	6110	6147	
55	6149	6110	
6147	6110	6149	
71	6149	6150	
55	6145	6149	
70	6150	6145	
6149	6145	6150	
72	6151	6152	
57	6148	6151	
71	6152	6148	
6151	6148	6152	
73	5428	6153	
57	6151	5428	
72	6153	6151	
5428	6151	6153	
58	5441	6155	
75	6154	5441	
76	6155	6154	
5441	6154	6155	
59	6111	6156	
58	6155	6111	
76	6156	6155	
6111	6155	6156	
59	6156	6158	
76	6157	6156	
77	6158	6157	
6156	6157	6158	
60	6114	6159	
59	6158	6114	
77	6159	6158	
6114	6158	6159	
60	6159	6161	
77	6160	6159	
78	6161	6160	
6159	6160	6161	
61	6117	6162	
60	6161	6117	
78	6162	6161	
6117	6161	6162	
61	6162	6164	
78	6163	6162	
79	6164	6163	
6162	6163	6164	
62	6120	6165	
61	6164	6120	
79	6165	6164	
6120	6164	6165	
62	6165	6167	
79	6166	6165	
80	6167	6166	
6165	6166	6167	
63	6123	6168	
62	6167	6123	
80	6168	6167	
6123	6167	6168	
63	6168	6170	
80	6169	6168	
81	6170	6169	
6168	6169	6170	
64	6126	6171	
63	6170	6126	
81	6171	6170	
6126	6170	6171	
81	6172	6171	
82	6173	6172	
64	6171	6173	
6172	6173	6171	
83	6174	6175	
65	6131	6174	
64	6175	6131	
6174	6131	6175	
83	6175	6176	
64	6173	6175	
82	6176	6173	
6175	6173	6176	
84	6177	6178	
66	6134	6177	
65	6178	6134	
6177	6134	6178	
84	6178	6179	
65	6174	6178	
83	6179	6174	
6178	6174	6179	
68	6140	6181	
67	6180	6140	
85	6181	6180	
6140	6180	6181	
85	6180	6182	
67	6138	6180	
66	6182	6138	
6180	6138	6182	
85	6182	6183	
66	6177	6182	
84	6183	6177	
6182	6177	6183	
86	6184	6185	
68	6181	6184	
85	6185	6181	
6184	6181	6185	
70	6146	6187	
69	6186	6146	
87	6187	6186	
6146	6186	6187	
87	6186	6188	
69	6144	6186	
68	6188	6144	
6186	6144	6188	
87	6188	6189	
68	6184	6188	
86	6189	6184	
6188	6184	6189	
88	6190	6191	
70	6187	6190	
87	6191	6187	
6190	6187	6191	
72	6152	6193	
71	6192	6152	
89	6193	6192	
6152	6192	6193	
89	6192	6194	
71	6150	6192	
70	6194	6150	
6192	6150	6194	
89	6194	6195	
70	6190	6194	
88	6195	6190	
6194	6190	6195	
90	6196	6197	
72	6193	6196	
89	6197	6193	
6196	6193	6197	
74	5429	6199	
73	6198	5429	
91	6199	6198	
5429	6198	6199	
91	6198	6200	
73	6153	6198	
72	6200	6153	
6198	6153	6200	
91	6200	6201	
72	6196	6200	
90	6201	6196	
6200	6196	6201	
92	6202	6203	
74	6199	6202	
91	6203	6199	
6202	6199	6203	
93	5430	6204	
74	6202	5430	
92	6204	6202	
5430	6202	6204	
75	5442	6206	
95	6205	5442	
96	6206	6205	
5442	6205	6206	
76	6154	6207	
75	6206	6154	
96	6207	6206	
6154	6206	6207	
76	6207	6209	
96	6208	6207	
97	6209	6208	
6207	6208	6209	
77	6157	6210	
76	6209	6157	
97	6210	6209	
6157	6209	6210	
77	6210	6212	
97	6211	6210	
98	6212	6211	
6210	6211	6212	
78	6160	6213	
77	6212	6160	
98	6213	6212	
6160	6212	6213	
78	6213	6215	
98	6214	6213	
99	6215	6214	
6213	6214	6215	
79	6163	6216	
78	6215	6163	
99	6216	6215	
6163	6215	6216	
79	6216	6218	
99	6217	6216	
100	6218	6217	
6216	6217	6218	
80	6166	6219	
79	6218	6166	
100	6219	6218	
6166	6218	6219	
80	6219	6221	
100	6220	6219	
101	6221	6220	
6219	6220	6221	
81	6169	6222	
80	6221	6169	
101	6222	6221	
6169	6221	6222	
81	6222	6224	
101	6223	6222	
102	6224	6223	
6222	6223	6224	
81	6224	6172	
102	6225	6224	
82	6172	6225	
6224	6225	6172	
103	6226	6227	
83	6176	6226	
82	6227	6176	
6226	6176	6227	
103	6227	6228	
82	6225	6227	
102	6228	6225	
6227	6225	6228	
104	6229	6230	
84	6179	6229	
83	6230	6179	
6229	6179	6230	
104	6230	6231	
83	6226	6230	
103	6231	6226	
6230	6226	6231	
86	6185	6233	
85	6232	6185	
105	6233	6232	
6185	6232	6233	
105	6232	6234	
85	6183	6232	
84	6234	6183	
6232	6183	6234	
105	6234	6235	
84	6229	6234	
104	6235	6229	
6234	6229	6235	
106	6236	6237	
86	6233	6236	
105	6237	6233	
6236	6233	6237	
88	6191	6239	
87	6238	6191	
107	6239	6238	
6191	6238	6239	
107	6238	6240	
87	6189	6238	
86	6240	6189	
6238	6189	6240	
107	6240	6241	
86	6236	6240	
